fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
52,2016-05-11T17:42:16Z,28.53538333,-81.84685000,-1177.0,-9604.0,1,0,100.436,
53,2016-05-11T17:42:19Z,28.53538333,-81.84685000,-1174.0,-9601.0,2,0,100.436,
54,2016-05-11T17:42:22Z,28.53538333,-81.84685000,-1171.0,-9598.0,3,0,100.436,
55,2016-05-11T17:42:25Z,28.53530000,-81.84683333,-1168.0,-9595.0,4,0,100.445,
56,2016-05-11T17:42:28Z,28.53498333,-81.84681667,-1165.0,-9592.0,5,0,100.48,
57,2016-05-11T17:42:31Z,28.53448333,-81.84675000,-1162.0,-9589.0,6,0,100.535,
58,2016-05-11T17:42:34Z,28.53393333,-81.84675000,-1159.0,-9586.0,7,0,100.595,
59,2016-05-11T17:42:37Z,28.53340000,-81.84670000,-1156.0,-9583.0,8,0,100.654,
60,2016-05-11T17:42:40Z,28.53288333,-81.84666667,-1153.0,-9580.0,9,0,100.71,
61,2016-05-11T17:42:43Z,28.53238333,-81.84658333,-1150.0,-9577.0,10,0,100.766,
62,2016-05-11T17:42:46Z,28.53186667,-81.84641667,-1147.0,-9574.0,11,0,100.826,
63,2016-05-11T17:42:49Z,28.53143333,-81.84616667,-1144.0,-9571.0,12,0,100.878,
64,2016-05-11T17:42:52Z,28.53108333,-81.84586667,-1141.0,-9568.0,13,0,100.923,
65,2016-05-11T17:42:55Z,28.53080000,-81.84548333,-1138.0,-9565.0,14,0,100.963,
66,2016-05-11T17:42:58Z,28.53058333,-81.84501667,-1135.0,-9562.0,15,0,100.997,
67,2016-05-11T17:43:01Z,28.53050000,-81.84453333,-1132.0,-9559.0,16,0,101.017,
68,2016-05-11T17:43:04Z,28.53053333,-81.84406667,-1129.0,-9556.0,17,0,101.025,
69,2016-05-11T17:43:07Z,28.53068333,-81.84363333,-1126.0,-9553.0,1,1,101.019,
70,2016-05-11T17:43:10Z,28.53090000,-81.84328333,-1123.0,-9550.0,2,1,101.004,
71,2016-05-11T17:43:12Z,28.53108333,-81.84310000,-1121.0,-9548.0,3,1,100.989,
72,2016-05-11T17:43:14Z,28.53128333,-81.84295000,-1119.0,-9546.0,4,1,100.971,
73,2016-05-11T17:43:16Z,28.53150000,-81.84283333,-1117.0,-9544.0,5,1,100.95,
74,2016-05-11T17:43:18Z,28.53173333,-81.84275000,-1115.0,-9542.0,6,1,100.927,
75,2016-05-11T17:43:20Z,28.53198333,-81.84268333,-1113.0,-9540.0,7,1,100.902,
76,2016-05-11T17:43:22Z,28.53223333,-81.84265000,-1111.0,-9538.0,8,1,100.876,
77,2016-05-11T17:43:24Z,28.53250000,-81.84263333,-1109.0,-9536.0,9,1,100.848,
78,2016-05-11T17:43:26Z,28.53275000,-81.84266667,-1107.0,-9534.0,10,1,100.82,
79,2016-05-11T17:43:29Z,28.53313333,-81.84273333,-1104.0,-9531.0,11,1,100.777,
80,2016-05-11T17:43:32Z,28.53353333,-81.84285000,-1101.0,-9528.0,12,1,100.731,
81,2016-05-11T17:43:35Z,28.53393333,-81.84295000,-1098.0,-9525.0,13,1,100.686,
82,2016-05-11T17:43:38Z,28.53430000,-81.84316667,-1095.0,-9522.0,14,1,100.641,
83,2016-05-11T17:43:41Z,28.53460000,-81.84355000,-1092.0,-9519.0,15,1,100.599,
84,2016-05-11T17:43:44Z,28.53485000,-81.84396667,-1089.0,-9516.0,16,1,100.562,
85,2016-05-11T17:43:47Z,28.53506667,-81.84445000,-1086.0,-9513.0,17,1,100.527,
86,2016-05-11T17:43:50Z,28.53520000,-81.84490000,-1083.0,-9510.0,18,1,100.502,
87,2016-05-11T17:43:53Z,28.53525000,-81.84540000,-1080.0,-9507.0,19,1,100.484,
88,2016-05-11T17:43:56Z,28.53521667,-81.84591667,-1077.0,-9504.0,20,1,100.476,
89,2016-05-11T17:43:59Z,28.53508333,-81.84641667,-1074.0,-9501.0,21,1,100.478,
90,2016-05-11T17:44:02Z,28.53490000,-81.84690000,-1071.0,-9498.0,22,1,100.487,
91,2016-05-11T17:44:05Z,28.53470000,-81.84735000,-1068.0,-9495.0,23,1,100.498,
92,2016-05-11T17:44:08Z,28.53450000,-81.84778333,-1065.0,-9492.0,24,1,100.51,
93,2016-05-11T17:44:11Z,28.53430000,-81.84821667,-1062.0,-9489.0,25,1,100.522,
94,2016-05-11T17:44:14Z,28.53410000,-81.84868333,-1059.0,-9486.0,26,1,100.533,
95,2016-05-11T17:44:17Z,28.53385000,-81.84911667,-1056.0,-9483.0,27,1,100.551,
96,2016-05-11T17:44:20Z,28.53356667,-81.84956667,-1053.0,-9480.0,28,1,100.571,
97,2016-05-11T17:44:23Z,28.53328333,-81.85001667,-1050.0,-9477.0,29,1,100.592,
98,2016-05-11T17:44:26Z,28.53298333,-81.85045000,-1047.0,-9474.0,30,1,100.616,
99,2016-05-11T17:44:29Z,28.53263333,-81.85081667,-1044.0,-9471.0,31,1,100.646,
100,2016-05-11T17:44:32Z,28.53230000,-81.85116667,-1041.0,-9468.0,32,1,100.675,
101,2016-05-11T17:44:35Z,28.53196667,-81.85146667,-1038.0,-9465.0,33,1,100.705,
102,2016-05-11T17:44:38Z,28.53160000,-81.85176667,-1035.0,-9462.0,34,1,100.738,
103,2016-05-11T17:44:41Z,28.53121667,-81.85205000,-1032.0,-9459.0,35,1,100.774,
104,2016-05-11T17:44:44Z,28.53080000,-81.85235000,-1029.0,-9456.0,36,1,100.814,
105,2016-05-11T17:44:47Z,28.53040000,-81.85261667,-1026.0,-9453.0,37,1,100.852,
106,2016-05-11T17:44:50Z,28.52996667,-81.85286667,-1023.0,-9450.0,38,1,100.894,
107,2016-05-11T17:44:53Z,28.52951667,-81.85308333,-1020.0,-9447.0,39,1,100.938,
108,2016-05-11T17:44:56Z,28.52910000,-81.85333333,-1017.0,-9444.0,40,1,100.979,
109,2016-05-11T17:44:59Z,28.52863333,-81.85356667,-1014.0,-9441.0,41,1,101.025,
110,2016-05-11T17:45:02Z,28.52815000,-81.85378333,-1011.0,-9438.0,42,1,101.074,
111,2016-05-11T17:45:05Z,28.52766667,-81.85398333,-1008.0,-9435.0,43,1,101.122,
112,2016-05-11T17:45:08Z,28.52718333,-81.85415000,-1005.0,-9432.0,44,1,101.172,
113,2016-05-11T17:45:11Z,28.52670000,-81.85433333,-1002.0,-9429.0,45,1,101.221,
114,2016-05-11T17:45:14Z,28.52621667,-81.85453333,-999.0,-9426.0,46,1,101.27,
115,2016-05-11T17:45:17Z,28.52575000,-81.85466667,-996.0,-9423.0,47,1,101.319,
116,2016-05-11T17:45:20Z,28.52526667,-81.85476667,-993.0,-9420.0,48,1,101.369,
117,2016-05-11T17:45:23Z,28.52480000,-81.85486667,-990.0,-9417.0,49,1,101.419,
118,2016-05-11T17:45:26Z,28.52430000,-81.85496667,-987.0,-9414.0,50,1,101.471,
119,2016-05-11T17:45:29Z,28.52381667,-81.85508333,-984.0,-9411.0,51,1,101.522,
120,2016-05-11T17:45:32Z,28.52335000,-81.85520000,-981.0,-9408.0,52,1,101.571,
121,2016-05-11T17:45:35Z,28.52286667,-81.85533333,-978.0,-9405.0,53,1,101.621,
122,2016-05-11T17:45:38Z,28.52236667,-81.85541667,-975.0,-9402.0,54,1,101.674,
123,2016-05-11T17:45:41Z,28.52185000,-81.85546667,-972.0,-9399.0,55,1,101.73,
124,2016-05-11T17:45:44Z,28.52136667,-81.85550000,-969.0,-9396.0,56,1,101.782,
125,2016-05-11T17:45:47Z,28.52086667,-81.85553333,-966.0,-9393.0,57,1,101.836,
126,2016-05-11T17:45:50Z,28.52036667,-81.85556667,-963.0,-9390.0,58,1,101.89,
127,2016-05-11T17:45:53Z,28.51996667,-81.85553333,-960.0,-9387.0,59,1,101.935,
128,2016-05-11T17:45:56Z,28.51961667,-81.85541667,-957.0,-9384.0,60,1,101.975,
129,2016-05-11T17:45:59Z,28.51936667,-81.85511667,-954.0,-9381.0,61,1,102.008,
130,2016-05-11T17:46:02Z,28.51936667,-81.85476667,-951.0,-9378.0,62,1,102.014,
131,2016-05-11T17:46:05Z,28.51958333,-81.85446667,-948.0,-9375.0,63,1,101.996,
132,2016-05-11T17:46:08Z,28.51988333,-81.85428333,-945.0,-9372.0,64,1,101.966,
133,2016-05-11T17:46:11Z,28.52020000,-81.85413333,-942.0,-9369.0,65,1,101.934,
134,2016-05-11T17:46:13Z,28.52045000,-81.85410000,-940.0,-9367.0,66,1,101.908,
135,2016-05-11T17:46:15Z,28.52068333,-81.85413333,-938.0,-9365.0,67,1,101.882,
136,2016-05-11T17:46:17Z,28.52090000,-81.85420000,-936.0,-9363.0,68,1,101.857,
137,2016-05-11T17:46:19Z,28.52111667,-81.85436667,-934.0,-9361.0,69,1,101.83,
138,2016-05-11T17:46:21Z,28.52128333,-81.85460000,-932.0,-9359.0,70,1,101.807,
139,2016-05-11T17:46:23Z,28.52136667,-81.85488333,-930.0,-9357.0,71,1,101.793,
140,2016-05-11T17:46:25Z,28.52136667,-81.85520000,-928.0,-9355.0,72,1,101.787,
141,2016-05-11T17:46:27Z,28.52130000,-81.85553333,-926.0,-9353.0,73,1,101.789,
142,2016-05-11T17:46:29Z,28.52115000,-81.85581667,-924.0,-9351.0,74,1,101.8,
143,2016-05-11T17:46:31Z,28.52098333,-81.85605000,-922.0,-9349.0,75,1,101.814,
144,2016-05-11T17:46:33Z,28.52075000,-81.85625000,-920.0,-9347.0,76,1,101.836,
145,2016-05-11T17:46:35Z,28.52051667,-81.85641667,-918.0,-9345.0,77,1,101.859,
146,2016-05-11T17:46:37Z,28.52026667,-81.85655000,-916.0,-9343.0,78,1,101.884,
147,2016-05-11T17:46:39Z,28.52001667,-81.85670000,-914.0,-9341.0,79,1,101.909,
148,2016-05-11T17:46:41Z,28.51975000,-81.85681667,-912.0,-9339.0,80,1,101.936,
149,2016-05-11T17:46:43Z,28.51946667,-81.85695000,-910.0,-9337.0,81,1,101.964,
150,2016-05-11T17:46:45Z,28.51916667,-81.85708333,-908.0,-9335.0,82,1,101.995,
151,2016-05-11T17:46:48Z,28.51873333,-81.85725000,-905.0,-9332.0,83,1,102.04,
152,2016-05-11T17:46:51Z,28.51828333,-81.85730000,-902.0,-9329.0,84,1,102.088,
153,2016-05-11T17:46:54Z,28.51791667,-81.85708333,-899.0,-9326.0,85,1,102.132,
154,2016-05-11T17:46:57Z,28.51773333,-81.85666667,-896.0,-9323.0,86,1,102.159,
155,2016-05-11T17:47:00Z,28.51773333,-81.85625000,-893.0,-9320.0,87,1,102.166,
156,2016-05-11T17:47:03Z,28.51783333,-81.85585000,-890.0,-9317.0,88,1,102.162,
157,2016-05-11T17:47:06Z,28.51803333,-81.85548333,-887.0,-9314.0,89,1,102.147,
158,2016-05-11T17:47:08Z,28.51820000,-81.85528333,-885.0,-9312.0,90,1,102.132,
159,2016-05-11T17:47:10Z,28.51840000,-81.85513333,-883.0,-9310.0,91,1,102.113,
160,2016-05-11T17:47:12Z,28.51861667,-81.85501667,-881.0,-9308.0,92,1,102.091,
161,2016-05-11T17:47:14Z,28.51885000,-81.85498333,-879.0,-9306.0,93,1,102.066,
162,2016-05-11T17:47:16Z,28.51910000,-81.85500000,-877.0,-9304.0,94,1,102.039,
163,2016-05-11T17:47:18Z,28.51935000,-81.85510000,-875.0,-9302.0,95,1,102.01,
164,2016-05-11T17:47:20Z,28.51955000,-81.85530000,-873.0,-9300.0,96,1,101.984,
165,2016-05-11T17:47:22Z,28.51960000,-81.85560000,-871.0,-9298.0,97,1,101.973,
166,2016-05-11T17:47:24Z,28.51948333,-81.85588333,-869.0,-9296.0,98,1,101.981,
167,2016-05-11T17:47:26Z,28.51923333,-81.85611667,-867.0,-9294.0,99,1,102.004,
168,2016-05-11T17:47:28Z,28.51895000,-81.85625000,-865.0,-9292.0,100,1,102.033,
169,2016-05-11T17:47:30Z,28.51865000,-81.85633333,-863.0,-9290.0,101,1,102.064,
170,2016-05-11T17:47:32Z,28.51835000,-81.85633333,-861.0,-9288.0,102,1,102.097,
171,2016-05-11T17:47:34Z,28.51805000,-81.85628333,-859.0,-9286.0,103,1,102.131,
172,2016-05-11T17:47:36Z,28.51780000,-81.85613333,-857.0,-9284.0,104,1,102.161,
173,2016-05-11T17:47:38Z,28.51761667,-81.85588333,-855.0,-9282.0,105,1,102.185,
174,2016-05-11T17:47:40Z,28.51753333,-81.85560000,-853.0,-9280.0,106,1,102.199,
175,2016-05-11T17:47:42Z,28.51755000,-81.85531667,-851.0,-9278.0,107,1,102.203,
176,2016-05-11T17:47:44Z,28.51768333,-81.85505000,-849.0,-9276.0,108,1,102.193,
177,2016-05-11T17:47:46Z,28.51785000,-81.85483333,-847.0,-9274.0,109,1,102.178,
178,2016-05-11T17:47:48Z,28.51808333,-81.85468333,-845.0,-9272.0,110,1,102.156,
179,2016-05-11T17:47:50Z,28.51830000,-81.85458333,-843.0,-9270.0,111,1,102.134,
180,2016-05-11T17:47:52Z,28.51853333,-81.85453333,-841.0,-9268.0,112,1,102.109,
181,2016-05-11T17:47:54Z,28.51876667,-81.85450000,-839.0,-9266.0,113,1,102.084,
182,2016-05-11T17:47:56Z,28.51901667,-81.85446667,-837.0,-9264.0,114,1,102.058,
183,2016-05-11T17:47:58Z,28.51926667,-81.85445000,-835.0,-9262.0,115,1,102.031,
184,2016-05-11T17:48:00Z,28.51951667,-81.85446667,-833.0,-9260.0,116,1,102.003,
185,2016-05-11T17:48:02Z,28.51976667,-81.85456667,-831.0,-9258.0,117,1,101.974,
186,2016-05-11T17:48:04Z,28.51995000,-81.85475000,-829.0,-9256.0,118,1,101.95,
187,2016-05-11T17:48:06Z,28.52001667,-81.85503333,-827.0,-9254.0,119,1,101.938,
188,2016-05-11T17:48:08Z,28.52001667,-81.85533333,-825.0,-9252.0,120,1,101.933,
189,2016-05-11T17:48:10Z,28.51990000,-81.85563333,-823.0,-9250.0,121,1,101.94,
190,2016-05-11T17:48:12Z,28.51970000,-81.85586667,-821.0,-9248.0,122,1,101.958,
191,2016-05-11T17:48:14Z,28.51946667,-81.85603333,-819.0,-9246.0,123,1,101.98,
192,2016-05-11T17:48:16Z,28.51921667,-81.85610000,-817.0,-9244.0,124,1,102.007,
193,2016-05-11T17:48:18Z,28.51896667,-81.85610000,-815.0,-9242.0,125,1,102.034,
194,2016-05-11T17:48:20Z,28.51870000,-81.85600000,-813.0,-9240.0,126,1,102.065,
195,2016-05-11T17:48:22Z,28.51848333,-81.85583333,-811.0,-9238.0,127,1,102.091,
196,2016-05-11T17:48:24Z,28.51833333,-81.85561667,-809.0,-9236.0,128,1,102.112,
197,2016-05-11T17:48:26Z,28.51825000,-81.85533333,-807.0,-9234.0,129,1,102.126,
198,2016-05-11T17:48:28Z,28.51821667,-81.85506667,-805.0,-9232.0,130,1,102.134,
199,2016-05-11T17:48:30Z,28.51820000,-81.85480000,-803.0,-9230.0,131,1,102.141,
200,2016-05-11T17:48:32Z,28.51823333,-81.85451667,-801.0,-9228.0,132,1,102.142,
201,2016-05-11T17:48:34Z,28.51830000,-81.85426667,-799.0,-9226.0,133,1,102.139,
202,2016-05-11T17:48:36Z,28.51845000,-81.85406667,-797.0,-9224.0,134,1,102.127,
