fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2371.837563484812,-10689.74912675505,2016-05-11T17:24:04Z,28.53550000,-81.84661667,-26.00,100.429
2,1,2,-2341.837563484812,-10659.74912675505,2016-05-11T17:24:34Z,28.53551667,-81.84661667,-26.00,100.427
3,1,3,-2310.837563484812,-10628.74912675505,2016-05-11T17:25:05Z,28.53536667,-81.84683333,-26.00,100.438
4,1,4,-2280.837563484812,-10598.74912675505,2016-05-11T17:25:35Z,28.53538333,-81.84683333,-26.00,100.436
5,1,5,-2249.837563484812,-10567.74912675505,2016-05-11T17:26:06Z,28.53536667,-81.84681667,-26.00,100.439
6,1,6,-2218.837563484812,-10536.74912675505,2016-05-11T17:26:37Z,28.53536667,-81.84683333,-26.00,100.438
7,1,7,-2188.837563484812,-10506.74912675505,2016-05-11T17:27:07Z,28.53533333,-81.84680000,-26.00,100.443
8,1,8,-2157.837563484812,-10475.74912675505,2016-05-11T17:27:38Z,28.53530000,-81.84681667,-26.00,100.446
9,1,9,-2127.837563484812,-10445.74912675505,2016-05-11T17:28:08Z,28.53523333,-81.84678333,-26.00,100.454
10,1,10,-2096.837563484812,-10414.74912675505,2016-05-11T17:28:39Z,28.53521667,-81.84678333,-25.00,100.456
11,1,11,-2065.837563484812,-10383.74912675505,2016-05-11T17:29:10Z,28.53173333,-81.84650000,49.00,100.839
12,1,12,-2055.837563484812,-10373.74912675505,2016-05-11T17:29:20Z,28.53063333,-81.84531667,89.00,100.985
13,1,13,-2045.837563484812,-10363.74912675505,2016-05-11T17:29:30Z,28.53036667,-81.84353333,131.00,101.056
14,1,14,-2035.837563484812,-10353.74912675505,2016-05-11T17:29:40Z,28.53100000,-81.84213333,180.00,101.021
15,1,15,-2024.837563484812,-10342.74912675505,2016-05-11T17:29:51Z,28.53233333,-81.84138333,233.00,100.897
16,1,16,-2014.837563484812,-10332.74912675505,2016-05-11T17:30:01Z,28.53388333,-81.84143333,262.00,100.729
17,1,17,-2004.837563484812,-10322.74912675505,2016-05-11T17:30:11Z,28.53521667,-81.84221667,296.00,100.566
18,1,18,-1994.837563484812,-10312.74912675505,2016-05-11T17:30:21Z,28.53606667,-81.84391667,328.00,100.432
19,1,19,-1984.837563484812,-10302.74912675505,2016-05-11T17:30:31Z,28.53623333,-81.84571667,363.00,100.371
20,1,20,-1973.837563484812,-10291.74912675505,2016-05-11T17:30:42Z,28.53618333,-81.84751667,397.00,100.334
21,1,21,-1963.837563484812,-10281.74912675505,2016-05-11T17:30:52Z,28.53608333,-81.84940000,434.00,100.303
22,1,22,-1953.837563484812,-10271.74912675505,2016-05-11T17:31:02Z,28.53616667,-81.85130000,472.00,100.252
23,1,23,-1943.837563484812,-10261.74912675505,2016-05-11T17:31:12Z,28.53611667,-81.85303333,509.00,100.222
24,1,24,-1933.837563484812,-10251.74912675505,2016-05-11T17:31:22Z,28.53600000,-81.85471667,547.00,100.201
25,1,25,-1922.837563484812,-10240.74912675505,2016-05-11T17:31:33Z,28.53581667,-81.85650000,575.00,100.186
26,1,26,-1912.837563484812,-10230.74912675505,2016-05-11T17:31:43Z,28.53543333,-81.85818333,574.00,100.197
27,1,27,-1902.837563484812,-10220.74912675505,2016-05-11T17:31:53Z,28.53453333,-81.85963333,539.00,100.27
28,1,28,-1892.837563484812,-10210.74912675505,2016-05-11T17:32:03Z,28.53365000,-81.86091667,522.00,100.344
29,1,29,-1881.837563484812,-10199.74912675505,2016-05-11T17:32:14Z,28.53295000,-81.86251667,529.00,100.395
30,1,30,-1871.837563484812,-10189.74912675505,2016-05-11T17:32:24Z,28.53231667,-81.86416667,534.00,100.439
31,1,31,-1861.837563484812,-10179.74912675505,2016-05-11T17:32:34Z,28.53130000,-81.86553333,547.00,100.531
32,1,32,-1851.837563484812,-10169.74912675505,2016-05-11T17:32:44Z,28.53033333,-81.86698333,556.00,100.617
33,1,33,-1841.837563484812,-10159.74912675505,2016-05-11T17:32:54Z,28.52903333,-81.86726667,555.00,100.756
34,1,34,-1830.837563484812,-10148.74912675505,2016-05-11T17:33:05Z,28.52913333,-81.86623333,581.00,100.759
35,1,35,-1820.837563484812,-10138.74912675505,2016-05-11T17:33:15Z,28.52985000,-81.86703333,593.00,100.669
36,1,36,-1810.837563484812,-10128.74912675505,2016-05-11T17:33:25Z,28.52873333,-81.86796667,599.00,100.78
37,1,37,-1800.837563484812,-10118.74912675505,2016-05-11T17:33:35Z,28.52736667,-81.86775000,621.00,100.933
38,1,38,-1789.837563484812,-10107.74912675505,2016-05-11T17:33:46Z,28.52740000,-81.86675000,637.00,100.943
39,1,39,-1779.837563484812,-10097.74912675505,2016-05-11T17:33:56Z,28.52831667,-81.86683333,652.00,100.841
40,1,40,-1769.837563484812,-10087.74912675505,2016-05-11T17:34:06Z,28.52768333,-81.86805000,675.00,100.894
41,1,41,-1759.837563484812,-10077.74912675505,2016-05-11T17:34:16Z,28.52735000,-81.86723333,694.00,100.942
42,1,42,-1748.837563484812,-10066.74912675505,2016-05-11T17:34:27Z,28.52798333,-81.86801667,711.00,100.862
43,1,43,-1738.837563484812,-10056.74912675505,2016-05-11T17:34:37Z,28.52698333,-81.86860000,732.00,100.964
44,1,44,-1728.837563484812,-10046.74912675505,2016-05-11T17:34:47Z,28.52671667,-81.86748333,750.00,101.008
45,1,45,-1718.837563484812,-10036.74912675505,2016-05-11T17:34:57Z,28.52766667,-81.86720000,753.00,100.907
46,1,46,-1707.837563484812,-10025.74912675505,2016-05-11T17:35:08Z,28.52795000,-81.86863333,782.00,100.857
47,1,47,-1697.837563484812,-10015.74912675505,2016-05-11T17:35:18Z,28.52696667,-81.86881667,806.00,100.964
48,1,48,-1687.837563484812,-10005.74912675505,2016-05-11T17:35:28Z,28.52763333,-81.86856667,822.00,100.893
49,1,49,-1677.837563484812,-9995.74912675505,2016-05-11T17:35:38Z,28.52675000,-81.86891667,848.00,100.986
50,1,50,-1667.837563484812,-9985.74912675505,2016-05-11T17:35:48Z,28.52763333,-81.86886667,862.00,100.889
51,1,51,-1656.837563484812,-9974.74912675505,2016-05-11T17:35:59Z,28.52718333,-81.87010000,890.00,100.924
52,1,52,-1646.837563484812,-9964.74912675505,2016-05-11T17:36:09Z,28.52700000,-81.86930000,913.00,100.954
53,1,53,-1636.837563484812,-9954.74912675505,2016-05-11T17:36:19Z,28.52753333,-81.87056667,935.00,100.88
54,1,54,-1626.837563484812,-9944.74912675505,2016-05-11T17:36:29Z,28.52653333,-81.87088333,948.00,100.986
55,1,55,-1615.837563484812,-9933.74912675505,2016-05-11T17:36:40Z,28.52676667,-81.86996667,970.00,100.971
56,1,56,-1605.837563484812,-9923.74912675505,2016-05-11T17:36:50Z,28.52748333,-81.87126667,993.00,100.877
57,1,57,-1595.837563484812,-9913.74912675505,2016-05-11T17:37:00Z,28.52645000,-81.87208333,998.00,100.982
58,1,58,-1585.837563484812,-9903.74912675505,2016-05-11T17:37:10Z,28.52506667,-81.87221667,1010.00,101.133
59,1,59,-1574.837563484812,-9892.74912675505,2016-05-11T17:37:21Z,28.52588333,-81.87136667,1023.00,101.053
60,1,60,-1564.837563484812,-9882.74912675505,2016-05-11T17:37:31Z,28.52705000,-81.87170000,1043.00,100.92
61,1,61,-1554.837563484812,-9872.74912675505,2016-05-11T17:37:41Z,28.52671667,-81.87293333,1048.00,100.943
62,1,62,-1544.837563484812,-9862.74912675505,2016-05-11T17:37:51Z,28.52578333,-81.87228333,1057.00,101.053
63,1,63,-1534.837563484812,-9852.74912675505,2016-05-11T17:38:01Z,28.52690000,-81.87231667,1071.00,100.93
64,1,64,-1523.837563484812,-9841.74912675505,2016-05-11T17:38:12Z,28.52678333,-81.87366667,1072.00,100.928
65,1,65,-1513.837563484812,-9831.74912675505,2016-05-11T17:38:22Z,28.52556667,-81.87378333,1078.00,101.061
66,1,66,-1503.837563484812,-9821.74912675505,2016-05-11T17:38:32Z,28.52513333,-81.87268333,1091.00,101.121
67,1,67,-1493.837563484812,-9811.74912675505,2016-05-11T17:38:42Z,28.52550000,-81.87161667,1095.00,101.092
68,1,68,-1483.837563484812,-9801.74912675505,2016-05-11T17:38:52Z,28.52661667,-81.87191667,1112.00,100.965
69,1,69,-1472.837563484812,-9790.74912675505,2016-05-11T17:39:03Z,28.52656667,-81.87296667,1121.00,100.959
70,1,70,-1462.837563484812,-9780.74912675505,2016-05-11T17:39:13Z,28.52665000,-81.87185000,1149.00,100.962
71,1,71,-1452.837563484812,-9770.74912675505,2016-05-11T17:39:23Z,28.52675000,-81.87281667,1161.00,100.941
72,1,72,-1442.837563484812,-9760.74912675505,2016-05-11T17:39:33Z,28.52661667,-81.87173333,1187.00,100.967
73,1,73,-1431.837563484812,-9749.74912675505,2016-05-11T17:39:44Z,28.52696667,-81.87266667,1206.00,100.918
