fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-11T17:58:46Z,28.53385000,-81.84586667,-21.00,-1365.553536157891,-2298.354191963032,1,0,100.625,
2,2016-05-11T17:59:16Z,28.53478333,-81.84640000,-22.00,-1335.553536157891,-2268.354191963032,2,0,100.511,
3,2016-05-11T17:59:46Z,28.53590000,-81.84653333,-21.00,-1305.553536157891,-2238.354191963032,3,0,100.388,
4,2016-05-11T18:00:16Z,28.53586667,-81.84686667,-21.00,-1275.553536157891,-2208.354191963032,4,0,100.383,
5,2016-05-11T18:00:46Z,28.53588333,-81.84688333,-21.00,-1245.553536157891,-2178.354191963032,5,0,100.381,
6,2016-05-11T18:01:16Z,28.53585000,-81.84685000,-21.00,-1215.553536157891,-2148.354191963032,6,0,100.386,
7,2016-05-11T18:01:46Z,28.53583333,-81.84685000,-21.00,-1185.553536157891,-2118.354191963032,7,0,100.387,
8,2016-05-11T18:02:16Z,28.53583333,-81.84686667,-21.00,-1155.553536157891,-2088.354191963032,8,0,100.387,
9,2016-05-11T18:02:46Z,28.53471667,-81.84681667,-5.00,-1125.553536157891,-2058.354191963032,9,0,100.509,
10,2016-05-11T18:03:17Z,28.53038333,-81.84505000,123.00,-1094.553536157891,-2027.354191963032,10,0,101.018,
11,2016-05-11T18:03:20Z,28.53031667,-81.84456667,137.00,-1091.553536157891,-2024.354191963032,11,0,101.036,
12,2016-05-11T18:03:23Z,28.53031667,-81.84411667,152.00,-1088.553536157891,-2021.354191963032,12,0,101.047,
13,2016-05-11T18:03:26Z,28.53036667,-81.84371667,177.00,-1085.553536157891,-2018.354191963032,1,1,101.051,
14,2016-05-11T18:03:29Z,28.53040000,-81.84326667,188.00,-1082.553536157891,-2015.354191963032,2,1,101.058,
15,2016-05-11T18:03:32Z,28.53060000,-81.84275000,202.00,-1079.553536157891,-2012.354191963032,3,1,101.049,
16,2016-05-11T18:03:35Z,28.53095000,-81.84251667,219.00,-1076.553536157891,-2009.354191963032,4,1,101.017,
17,2016-05-11T18:03:38Z,28.53133333,-81.84228333,231.00,-1073.553536157891,-2006.354191963032,5,1,100.982,
18,2016-05-11T18:03:41Z,28.53175000,-81.84210000,243.00,-1070.553536157891,-2003.354191963032,6,1,100.942,
19,2016-05-11T18:03:44Z,28.53220000,-81.84200000,255.00,-1067.553536157891,-2000.354191963032,7,1,100.896,
20,2016-05-11T18:03:47Z,28.53270000,-81.84201667,268.00,-1064.553536157891,-1997.354191963032,8,1,100.842,
21,2016-05-11T18:03:51Z,28.53318333,-81.84211667,279.00,-1060.553536157891,-1993.354191963032,9,1,100.787,
22,2016-05-11T18:03:54Z,28.53366667,-81.84228333,290.00,-1057.553536157891,-1990.354191963032,10,1,100.731,
