fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-1768.837563484812,-10086.74912675505,2016-05-11T17:34:07Z,28.53538333,-81.84680000,-36.00,100.437
6,1,2,-1737.837563484812,-10055.74912675505,2016-05-11T17:34:38Z,28.53536667,-81.84680000,-36.00,100.439
7,1,3,-1706.837563484812,-10024.74912675505,2016-05-11T17:35:09Z,28.53531667,-81.84681667,-36.00,100.444
8,1,4,-1675.837563484812,-9993.74912675505,2016-05-11T17:35:40Z,28.53530000,-81.84681667,-36.00,100.446
9,1,5,-1645.837563484812,-9963.74912675505,2016-05-11T17:36:10Z,28.53523333,-81.84680000,-36.00,100.453
10,1,6,-1614.837563484812,-9932.74912675505,2016-05-11T17:36:41Z,28.53441667,-81.84671667,-35.00,100.544
11,1,7,-1583.837563484812,-9901.74912675505,2016-05-11T17:37:12Z,28.53005000,-81.84561667,59.00,101.041
12,1,8,-1578.837563484812,-9896.74912675505,2016-05-11T17:37:17Z,28.52965000,-81.84466667,82.00,101.106
13,1,9,-1573.837563484812,-9891.74912675505,2016-05-11T17:37:22Z,28.52956667,-81.84383333,100.00,101.135
14,1,10,-1568.837563484812,-9886.74912675505,2016-05-11T17:37:27Z,28.52976667,-81.84303333,121.00,101.132
15,1,11,-1563.837563484812,-9881.74912675505,2016-05-11T17:37:32Z,28.53021667,-81.84250000,150.00,101.097
16,1,12,-1558.837563484812,-9876.74912675505,2016-05-11T17:37:37Z,28.53078333,-81.84216667,181.00,101.044
17,1,13,-1552.837563484812,-9870.74912675505,2016-05-11T17:37:43Z,28.53145000,-81.84208333,213.00,100.974
18,1,14,-1547.837563484812,-9865.74912675505,2016-05-11T17:37:48Z,28.53208333,-81.84230000,236.00,100.901
19,1,15,-1542.837563484812,-9860.74912675505,2016-05-11T17:37:53Z,28.53278333,-81.84275000,258.00,100.814
20,1,16,-1537.837563484812,-9855.74912675505,2016-05-11T17:37:58Z,28.53326667,-81.84336667,273.00,100.747
21,1,17,-1532.837563484812,-9850.74912675505,2016-05-11T17:38:03Z,28.53355000,-81.84416667,285.00,100.697
22,1,18,-1527.837563484812,-9845.74912675505,2016-05-11T17:38:08Z,28.53378333,-81.84498333,298.00,100.653
23,1,19,-1522.837563484812,-9840.74912675505,2016-05-11T17:38:13Z,28.53385000,-81.84586667,312.00,100.625
24,1,20,-1516.837563484812,-9834.74912675505,2016-05-11T17:38:19Z,28.53358333,-81.84670000,325.00,100.634
25,1,21,-1511.837563484812,-9829.74912675505,2016-05-11T17:38:24Z,28.53308333,-81.84740000,346.00,100.672
26,1,22,-1506.837563484812,-9824.74912675505,2016-05-11T17:38:29Z,28.53233333,-81.84805000,360.00,100.739
27,1,23,-1501.837563484812,-9819.74912675505,2016-05-11T17:38:34Z,28.53168333,-81.84855000,373.00,100.798
28,1,24,-1496.837563484812,-9814.74912675505,2016-05-11T17:38:39Z,28.53096667,-81.84898333,387.00,100.866
29,1,25,-1491.837563484812,-9809.74912675505,2016-05-11T17:38:44Z,28.53023333,-81.84935000,403.00,100.938
30,1,26,-1486.837563484812,-9804.74912675505,2016-05-11T17:38:49Z,28.52943333,-81.84960000,418.00,101.019
31,1,27,-1480.837563484812,-9798.74912675505,2016-05-11T17:38:55Z,28.52860000,-81.84983333,437.00,101.105
32,1,28,-1475.837563484812,-9793.74912675505,2016-05-11T17:39:00Z,28.52780000,-81.85025000,460.00,101.183
33,1,29,-1470.837563484812,-9788.74912675505,2016-05-11T17:39:05Z,28.52695000,-81.85050000,482.00,101.27
34,1,30,-1465.837563484812,-9783.74912675505,2016-05-11T17:39:10Z,28.52600000,-81.85036667,506.00,101.376
35,1,31,-1460.837563484812,-9778.74912675505,2016-05-11T17:39:15Z,28.52533333,-81.85003333,536.00,101.456
36,1,32,-1455.837563484812,-9773.74912675505,2016-05-11T17:39:20Z,28.52500000,-81.84953333,543.00,101.502
37,1,33,-1450.837563484812,-9768.74912675505,2016-05-11T17:39:25Z,28.52528333,-81.84903333,537.00,101.482
38,1,34,-1445.837563484812,-9763.74912675505,2016-05-11T17:39:30Z,28.52508333,-81.84848333,534.00,101.515
39,1,35,-1439.837563484812,-9757.74912675505,2016-05-11T17:39:36Z,28.52456667,-81.84800000,535.00,101.582
40,1,36,-1434.837563484812,-9752.74912675505,2016-05-11T17:39:41Z,28.52398333,-81.84768333,542.00,101.652
41,1,37,-1429.837563484812,-9747.74912675505,2016-05-11T17:39:46Z,28.52335000,-81.84835000,553.00,101.706
42,1,38,-1424.837563484812,-9742.74912675505,2016-05-11T17:39:51Z,28.52365000,-81.84900000,558.00,101.66
43,1,39,-1419.837563484812,-9737.74912675505,2016-05-11T17:39:56Z,28.52405000,-81.84880000,566.00,101.621
44,1,40,-1414.837563484812,-9732.74912675505,2016-05-11T17:40:01Z,28.52390000,-81.84825000,568.00,101.649
45,1,41,-1409.837563484812,-9727.74912675505,2016-05-11T17:40:06Z,28.52336667,-81.84790000,572.00,101.714
46,1,42,-1403.837563484812,-9721.74912675505,2016-05-11T17:40:12Z,28.52271667,-81.84815000,584.00,101.779
47,1,43,-1398.837563484812,-9716.74912675505,2016-05-11T17:40:17Z,28.52265000,-81.84883333,598.00,101.772
48,1,44,-1393.837563484812,-9711.74912675505,2016-05-11T17:40:22Z,28.52310000,-81.84863333,612.00,101.727
49,1,45,-1388.837563484812,-9706.74912675505,2016-05-11T17:40:27Z,28.52241667,-81.84836667,625.00,101.807
50,1,46,-1383.837563484812,-9701.74912675505,2016-05-11T17:40:32Z,28.52205000,-81.84910000,640.00,101.832
51,1,47,-1378.837563484812,-9696.74912675505,2016-05-11T17:40:37Z,28.52256667,-81.84925000,648.00,101.772
52,1,48,-1373.837563484812,-9691.74912675505,2016-05-11T17:40:42Z,28.52260000,-81.84870000,660.00,101.78
53,1,49,-1367.837563484812,-9685.74912675505,2016-05-11T17:40:48Z,28.52205000,-81.84913333,673.00,101.831
54,1,50,-1362.837563484812,-9680.74912675505,2016-05-11T17:40:53Z,28.52236667,-81.84946667,685.00,101.79
55,1,51,-1357.837563484812,-9675.74912675505,2016-05-11T17:40:58Z,28.52241667,-81.84891667,697.00,101.796
56,1,52,-1352.837563484812,-9670.74912675505,2016-05-11T17:41:03Z,28.52195000,-81.84955000,710.00,101.833
57,1,53,-1347.837563484812,-9665.74912675505,2016-05-11T17:41:08Z,28.52248333,-81.84955000,721.00,101.775
58,1,54,-1342.837563484812,-9660.74912675505,2016-05-11T17:41:13Z,28.52245000,-81.84896667,734.00,101.791
59,1,55,-1337.837563484812,-9655.74912675505,2016-05-11T17:41:18Z,28.52183333,-81.84910000,746.00,101.855
60,1,56,-1331.837563484812,-9649.74912675505,2016-05-11T17:41:24Z,28.52205000,-81.84968333,756.00,101.82
61,1,57,-1326.837563484812,-9644.74912675505,2016-05-11T17:41:29Z,28.52253333,-81.84933333,771.00,101.774
62,1,58,-1321.837563484812,-9639.74912675505,2016-05-11T17:41:34Z,28.52196667,-81.84921667,774.00,101.838
63,1,59,-1316.837563484812,-9634.74912675505,2016-05-11T17:41:39Z,28.52193333,-81.85008333,784.00,101.824
64,1,60,-1311.837563484812,-9629.74912675505,2016-05-11T17:41:44Z,28.52175000,-81.85080000,794.00,101.83
65,1,61,-1306.837563484812,-9624.74912675505,2016-05-11T17:41:49Z,28.52121667,-81.85041667,804.00,101.896
66,1,62,-1301.837563484812,-9619.74912675505,2016-05-11T17:41:54Z,28.52145000,-81.84980000,812.00,101.883
