fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-11T17:00:59Z,28.53555000,-81.84675000,-33.00,-4832.553536157891,-5765.354191963032,1,0,100.42,
2,2016-05-11T17:01:30Z,28.53535000,-81.84680000,-34.00,-4801.553536157891,-5734.354191963032,2,0,100.441,
3,2016-05-11T17:02:01Z,28.53533333,-81.84680000,-34.00,-4770.553536157891,-5703.354191963032,3,0,100.443,
4,2016-05-11T17:02:31Z,28.53533333,-81.84680000,-34.00,-4740.553536157891,-5673.354191963032,4,0,100.443,
5,2016-05-11T17:03:02Z,28.53530000,-81.84678333,-34.00,-4709.553536157891,-5642.354191963032,5,0,100.447,
6,2016-05-11T17:03:32Z,28.53528333,-81.84678333,-34.00,-4679.553536157891,-5612.354191963032,6,0,100.448,
7,2016-05-11T17:04:03Z,28.53528333,-81.84678333,-34.00,-4648.553536157891,-5581.354191963032,7,0,100.448,
8,2016-05-11T17:04:33Z,28.53526667,-81.84678333,-34.00,-4618.553536157891,-5551.354191963032,8,0,100.45,
9,2016-05-11T17:05:04Z,28.53523333,-81.84676667,-34.00,-4587.553536157891,-5520.354191963032,9,0,100.454,
10,2016-05-11T17:05:34Z,28.53521667,-81.84676667,-34.00,-4557.553536157891,-5490.354191963032,10,0,100.456,
11,2016-05-11T17:06:05Z,28.53106667,-81.84635000,34.00,-4526.553536157891,-5459.354191963032,11,0,100.914,
12,2016-05-11T17:06:08Z,28.53070000,-81.84610000,46.00,-4523.553536157891,-5456.354191963032,12,0,100.959,
13,2016-05-11T17:06:11Z,28.53038333,-81.84578333,60.00,-4520.553536157891,-5453.354191963032,13,0,101.001,
14,2016-05-11T17:06:14Z,28.53015000,-81.84531667,68.00,-4517.553536157891,-5450.354191963032,14,0,101.037,
15,2016-05-11T17:06:17Z,28.52998333,-81.84481667,80.00,-4514.553536157891,-5447.354191963032,15,0,101.067,
16,2016-05-11T17:06:20Z,28.52990000,-81.84428333,91.00,-4511.553536157891,-5444.354191963032,1,1,101.088,
17,2016-05-11T17:06:23Z,28.52993333,-81.84380000,114.00,-4508.553536157891,-5441.354191963032,2,1,101.096,
18,2016-05-11T17:06:26Z,28.53005000,-81.84331667,123.00,-4505.553536157891,-5438.354191963032,3,1,101.095,
19,2016-05-11T17:06:29Z,28.53023333,-81.84283333,138.00,-4502.553536157891,-5435.354191963032,4,1,101.087,
20,2016-05-11T17:06:33Z,28.53048333,-81.84243333,152.00,-4498.553536157891,-5431.354191963032,5,1,101.07,
21,2016-05-11T17:06:36Z,28.53070000,-81.84201667,161.00,-4495.553536157891,-5428.354191963032,6,1,101.057,
22,2016-05-11T17:06:39Z,28.53091667,-81.84160000,168.00,-4492.553536157891,-5425.354191963032,7,1,101.044,
23,2016-05-11T17:06:42Z,28.53123333,-81.84106667,178.00,-4489.553536157891,-5422.354191963032,8,1,101.023,
24,2016-05-11T17:06:45Z,28.53153333,-81.84078333,189.00,-4486.553536157891,-5419.354191963032,9,1,100.998,
25,2016-05-11T17:06:48Z,28.53190000,-81.84051667,198.00,-4483.553536157891,-5416.354191963032,10,1,100.965,
26,2016-05-11T17:06:51Z,28.53230000,-81.84035000,205.00,-4480.553536157891,-5413.354191963032,11,1,100.927,
27,2016-05-11T17:06:54Z,28.53273333,-81.84026667,213.00,-4477.553536157891,-5410.354191963032,12,1,100.882,
28,2016-05-11T17:06:57Z,28.53318333,-81.84026667,220.00,-4474.553536157891,-5407.354191963032,13,1,100.834,
29,2016-05-11T17:07:00Z,28.53365000,-81.84033333,225.00,-4471.553536157891,-5404.354191963032,14,1,100.782,
30,2016-05-11T17:07:03Z,28.53410000,-81.84046667,233.00,-4468.553536157891,-5401.354191963032,15,1,100.731,
31,2016-05-11T17:07:06Z,28.53453333,-81.84065000,239.00,-4465.553536157891,-5398.354191963032,16,1,100.679,
32,2016-05-11T17:07:09Z,28.53496667,-81.84086667,246.00,-4462.553536157891,-5395.354191963032,17,1,100.627,
33,2016-05-11T17:07:12Z,28.53536667,-81.84115000,255.00,-4459.553536157891,-5392.354191963032,18,1,100.577,
34,2016-05-11T17:07:15Z,28.53576667,-81.84145000,263.00,-4456.553536157891,-5389.354191963032,19,1,100.526,
35,2016-05-11T17:07:19Z,28.53616667,-81.84175000,267.00,-4452.553536157891,-5385.354191963032,20,1,100.476,
36,2016-05-11T17:07:22Z,28.53650000,-81.84213333,277.00,-4449.553536157891,-5382.354191963032,21,1,100.43,
