fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-13T17:36:19Z,28.53283333,-81.84425000,-1341.0,-6227.0,1,1,72.388,
2,2016-05-13T17:36:49Z,28.53285000,-81.84426667,-1311.0,-6197.0,2,1,72.39,
3,2016-05-13T17:37:20Z,28.53283333,-81.84426667,-1280.0,-6166.0,3,1,72.389,
4,2016-05-13T17:37:51Z,28.53283333,-81.84430000,-1249.0,-6135.0,4,1,72.39,
5,2016-05-13T17:38:21Z,28.53281667,-81.84438333,-1219.0,-6105.0,5,1,72.392,
6,2016-05-13T17:38:52Z,28.53281667,-81.84438333,-1188.0,-6074.0,6,1,72.392,
7,2016-05-13T17:39:23Z,28.53281667,-81.84443333,-1157.0,-6043.0,7,1,72.394,
8,2016-05-13T17:39:53Z,28.53291667,-81.84490000,-1127.0,-6013.0,8,1,72.424,
9,2016-05-13T17:40:24Z,28.53553333,-81.84780000,-1096.0,-5982.0,9,1,72.81,
10,2016-05-13T17:40:26Z,28.53580000,-81.84780000,-1094.0,-5980.0,10,1,72.837,
11,2016-05-13T17:40:28Z,28.53606667,-81.84781667,-1092.0,-5978.0,11,1,72.864,
12,2016-05-13T17:40:30Z,28.53633333,-81.84785000,-1090.0,-5976.0,12,1,72.892,
13,2016-05-13T17:40:32Z,28.53660000,-81.84788333,-1088.0,-5974.0,13,1,72.92,
14,2016-05-13T17:40:34Z,28.53685000,-81.84795000,-1086.0,-5972.0,14,1,72.948,
15,2016-05-13T17:40:36Z,28.53710000,-81.84803333,-1084.0,-5970.0,15,1,72.976,
16,2016-05-13T17:40:38Z,28.53733333,-81.84813333,-1082.0,-5968.0,16,1,73.004,
17,2016-05-13T17:40:40Z,28.53756667,-81.84821667,-1080.0,-5966.0,17,1,73.031,
18,2016-05-13T17:40:42Z,28.53778333,-81.84833333,-1078.0,-5964.0,18,1,73.058,
19,2016-05-13T17:40:44Z,28.53810000,-81.84851667,-1076.0,-5962.0,19,1,73.097,
20,2016-05-13T17:40:46Z,28.53831667,-81.84863333,-1074.0,-5960.0,20,1,73.124,
21,2016-05-13T17:40:48Z,28.53851667,-81.84876667,-1072.0,-5958.0,21,1,73.149,
22,2016-05-13T17:40:50Z,28.53871667,-81.84891667,-1070.0,-5956.0,22,1,73.176,
23,2016-05-13T17:40:53Z,28.53891667,-81.84908333,-1067.0,-5953.0,23,1,73.203,
24,2016-05-13T17:40:55Z,28.53911667,-81.84925000,-1065.0,-5951.0,24,1,73.23,
25,2016-05-13T17:40:57Z,28.53930000,-81.84943333,-1063.0,-5949.0,25,1,73.256,
26,2016-05-13T17:40:59Z,28.53946667,-81.84963333,-1061.0,-5947.0,26,1,73.282,
27,2016-05-13T17:41:01Z,28.53966667,-81.84981667,-1059.0,-5945.0,27,1,73.309,
28,2016-05-13T17:41:03Z,28.53985000,-81.85003333,-1057.0,-5943.0,28,1,73.337,
29,2016-05-13T17:41:05Z,28.54001667,-81.85026667,-1055.0,-5941.0,29,1,73.364,
30,2016-05-13T17:41:07Z,28.54013333,-81.85048333,-1053.0,-5939.0,30,1,73.385,
31,2016-05-13T17:41:09Z,28.54025000,-81.85073333,-1051.0,-5937.0,31,1,73.407,
32,2016-05-13T17:41:11Z,28.54035000,-81.85098333,-1049.0,-5935.0,32,1,73.428,
33,2016-05-13T17:41:13Z,28.54043333,-81.85126667,-1047.0,-5933.0,33,1,73.449,
34,2016-05-13T17:41:15Z,28.54048333,-81.85156667,-1045.0,-5931.0,34,1,73.466,
35,2016-05-13T17:41:17Z,28.54046667,-81.85188333,-1043.0,-5929.0,35,1,73.479,
36,2016-05-13T17:41:19Z,28.54045000,-81.85220000,-1041.0,-5927.0,36,1,73.491,
37,2016-05-13T17:41:21Z,28.54040000,-81.85266667,-1039.0,-5925.0,37,1,73.506,
38,2016-05-13T17:41:23Z,28.54033333,-81.85296667,-1037.0,-5923.0,38,1,73.512,
39,2016-05-13T17:41:25Z,28.54025000,-81.85328333,-1035.0,-5921.0,39,1,73.518,
40,2016-05-13T17:41:27Z,28.54013333,-81.85360000,-1033.0,-5919.0,40,1,73.52,
41,2016-05-13T17:41:29Z,28.54001667,-81.85388333,-1031.0,-5917.0,41,1,73.521,
42,2016-05-13T17:41:31Z,28.53988333,-81.85415000,-1029.0,-5915.0,42,1,73.52,
43,2016-05-13T17:41:33Z,28.53975000,-81.85443333,-1027.0,-5913.0,43,1,73.519,
44,2016-05-13T17:41:35Z,28.53961667,-81.85471667,-1025.0,-5911.0,44,1,73.518,
45,2016-05-13T17:41:38Z,28.53950000,-81.85500000,-1022.0,-5908.0,45,1,73.519,
46,2016-05-13T17:41:40Z,28.53938333,-81.85526667,-1020.0,-5906.0,46,1,73.519,
47,2016-05-13T17:41:42Z,28.53921667,-81.85553333,-1018.0,-5904.0,47,1,73.514,
48,2016-05-13T17:41:44Z,28.53906667,-81.85576667,-1016.0,-5902.0,48,1,73.51,
49,2016-05-13T17:41:46Z,28.53891667,-81.85601667,-1014.0,-5900.0,49,1,73.506,
50,2016-05-13T17:41:48Z,28.53876667,-81.85623333,-1012.0,-5898.0,50,1,73.501,
51,2016-05-13T17:41:50Z,28.53860000,-81.85643333,-1010.0,-5896.0,51,1,73.493,
52,2016-05-13T17:41:52Z,28.53843333,-81.85663333,-1008.0,-5894.0,52,1,73.486,
53,2016-05-13T17:41:54Z,28.53823333,-81.85680000,-1006.0,-5892.0,53,1,73.474,
54,2016-05-13T17:41:56Z,28.53800000,-81.85696667,-1004.0,-5890.0,54,1,73.458,
55,2016-05-13T17:41:58Z,28.53775000,-81.85711667,-1002.0,-5888.0,55,1,73.44,
56,2016-05-13T17:42:00Z,28.53748333,-81.85723333,-1000.0,-5886.0,56,1,73.419,
57,2016-05-13T17:42:02Z,28.53720000,-81.85730000,-998.0,-5884.0,57,1,73.394,
58,2016-05-13T17:42:04Z,28.53691667,-81.85735000,-996.0,-5882.0,58,1,73.368,
59,2016-05-13T17:42:06Z,28.53663333,-81.85736667,-994.0,-5880.0,59,1,73.341,
60,2016-05-13T17:42:08Z,28.53635000,-81.85735000,-992.0,-5878.0,60,1,73.312,
61,2016-05-13T17:42:10Z,28.53591667,-81.85725000,-990.0,-5876.0,61,1,73.265,
62,2016-05-13T17:42:12Z,28.53561667,-81.85716667,-988.0,-5874.0,62,1,73.232,
63,2016-05-13T17:42:14Z,28.53531667,-81.85706667,-986.0,-5872.0,63,1,73.198,
64,2016-05-13T17:42:16Z,28.53501667,-81.85695000,-984.0,-5870.0,64,1,73.163,
65,2016-05-13T17:42:18Z,28.53473333,-81.85680000,-982.0,-5868.0,65,1,73.128,
66,2016-05-13T17:42:20Z,28.53443333,-81.85660000,-980.0,-5866.0,66,1,73.089,
67,2016-05-13T17:42:22Z,28.53416667,-81.85636667,-978.0,-5864.0,67,1,73.053,
68,2016-05-13T17:42:25Z,28.53390000,-81.85608333,-975.0,-5861.0,68,1,73.013,
69,2016-05-13T17:42:27Z,28.53366667,-81.85580000,-973.0,-5859.0,69,1,72.978,
70,2016-05-13T17:42:29Z,28.53343333,-81.85550000,-971.0,-5857.0,70,1,72.941,
71,2016-05-13T17:42:31Z,28.53321667,-81.85520000,-969.0,-5855.0,71,1,72.906,
72,2016-05-13T17:42:33Z,28.53301667,-81.85485000,-967.0,-5853.0,72,1,72.871,
73,2016-05-13T17:42:35Z,28.53286667,-81.85448333,-965.0,-5851.0,73,1,72.84,
74,2016-05-13T17:42:37Z,28.53275000,-81.85411667,-963.0,-5849.0,74,1,72.812,
75,2016-05-13T17:42:39Z,28.53268333,-81.85373333,-961.0,-5847.0,75,1,72.788,
76,2016-05-13T17:42:41Z,28.53265000,-81.85330000,-959.0,-5845.0,76,1,72.765,
77,2016-05-13T17:42:43Z,28.53268333,-81.85286667,-957.0,-5843.0,77,1,72.749,
78,2016-05-13T17:42:45Z,28.53275000,-81.85243333,-955.0,-5841.0,78,1,72.736,
79,2016-05-13T17:42:47Z,28.53285000,-81.85200000,-953.0,-5839.0,79,1,72.727,
80,2016-05-13T17:42:49Z,28.53300000,-81.85160000,-951.0,-5837.0,80,1,72.724,
81,2016-05-13T17:42:51Z,28.53316667,-81.85123333,-949.0,-5835.0,81,1,72.724,
82,2016-05-13T17:42:53Z,28.53340000,-81.85091667,-947.0,-5833.0,82,1,72.734,
83,2016-05-13T17:42:55Z,28.53366667,-81.85063333,-945.0,-5831.0,83,1,72.748,
