fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-13T17:28:45Z,28.53283333,-81.84426667,-2.00,-1897.147330774798,-4566.312225218464,1,1,72.389,
2,2016-05-13T17:29:16Z,28.53281667,-81.84426667,-2.00,-1866.147330774798,-4535.312225218464,2,1,72.387,
3,2016-05-13T17:29:47Z,28.53281667,-81.84435000,-2.00,-1835.147330774798,-4504.312225218464,3,1,72.391,
4,2016-05-13T17:30:17Z,28.53281667,-81.84435000,-2.00,-1805.147330774798,-4474.312225218464,4,1,72.391,
5,2016-05-13T17:30:48Z,28.53281667,-81.84440000,-2.00,-1774.147330774798,-4443.312225218464,5,1,72.393,
6,2016-05-13T17:31:19Z,28.53281667,-81.84440000,-3.00,-1743.147330774798,-4412.312225218464,6,1,72.393,
7,2016-05-13T17:31:49Z,28.53281667,-81.84440000,-3.00,-1713.147330774798,-4382.312225218464,7,1,72.393,
8,2016-05-13T17:32:20Z,28.53281667,-81.84440000,-2.00,-1682.147330774798,-4351.312225218464,8,1,72.393,
9,2016-05-13T17:32:50Z,28.53283333,-81.84446667,-3.00,-1652.147330774798,-4321.312225218464,9,1,72.397,
10,2016-05-13T17:33:21Z,28.53285000,-81.84453333,-3.00,-1621.147330774798,-4290.312225218464,10,1,72.402,
11,2016-05-13T17:33:52Z,28.53513333,-81.84768333,63.00,-1590.147330774798,-4259.312225218464,11,1,72.765,
12,2016-05-13T17:33:57Z,28.53590000,-81.84750000,74.00,-1585.147330774798,-4254.312225218464,12,1,72.834,
13,2016-05-13T17:34:02Z,28.53665000,-81.84726667,86.00,-1580.147330774798,-4249.312225218464,13,1,72.899,
14,2016-05-13T17:34:03Z,28.53680000,-81.84721667,87.00,-1579.147330774798,-4248.312225218464,14,1,72.911,
15,2016-05-13T17:34:08Z,28.53756667,-81.84696667,96.00,-1574.147330774798,-4243.312225218464,15,1,72.977,
16,2016-05-13T17:34:13Z,28.53828333,-81.84696667,115.00,-1569.147330774798,-4238.312225218464,16,1,73.049,
17,2016-05-13T17:34:18Z,28.53895000,-81.84721667,127.00,-1564.147330774798,-4233.312225218464,17,1,73.126,
18,2016-05-13T17:34:24Z,28.53958333,-81.84746667,137.00,-1558.147330774798,-4227.312225218464,18,1,73.2,
19,2016-05-13T17:34:29Z,28.54025000,-81.84796667,146.00,-1553.147330774798,-4222.312225218464,19,1,73.289,
20,2016-05-13T17:34:34Z,28.54068333,-81.84848333,158.00,-1548.147330774798,-4217.312225218464,20,1,73.354,
