fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
218,0,1,-465.508644566053,-3155.312225218464,2016-05-13T17:52:16Z,28.53266667,-81.84418333,19.00,72.369
219,0,2,-461.508644566053,-3151.312225218464,2016-05-13T17:52:20Z,28.53266667,-81.84418333,18.00,72.369
220,0,3,-457.508644566053,-3147.312225218464,2016-05-13T17:52:24Z,28.53281667,-81.84446667,18.00,72.396
221,0,4,-453.508644566053,-3143.312225218464,2016-05-13T17:52:28Z,28.53291667,-81.84496667,22.00,72.427
222,0,5,-449.508644566053,-3139.312225218464,2016-05-13T17:52:32Z,28.53301667,-81.84558333,35.00,72.463
223,0,6,-445.508644566053,-3135.312225218464,2016-05-13T17:52:36Z,28.53316667,-81.84613333,49.00,72.502
224,0,7,-441.508644566053,-3131.312225218464,2016-05-13T17:52:40Z,28.53345000,-81.84663333,63.00,72.552
225,0,8,-437.508644566053,-3127.312225218464,2016-05-13T17:52:44Z,28.53383333,-81.84705000,76.00,72.608
226,0,9,-433.508644566053,-3123.312225218464,2016-05-13T17:52:48Z,28.53428333,-81.84735000,92.00,72.666
227,0,10,-429.508644566053,-3119.312225218464,2016-05-13T17:52:52Z,28.53481667,-81.84750000,108.00,72.726
228,0,11,-424.508644566053,-3114.312225218464,2016-05-13T17:52:57Z,28.53538333,-81.84761667,116.00,72.787
229,0,12,-420.508644566053,-3110.312225218464,2016-05-13T17:53:01Z,28.53598333,-81.84763333,132.00,72.848
230,0,13,-416.508644566053,-3106.312225218464,2016-05-13T17:53:05Z,28.53660000,-81.84760000,144.00,72.908
231,0,14,-412.508644566053,-3102.312225218464,2016-05-13T17:53:09Z,28.53723333,-81.84760000,161.00,72.971
232,0,15,-408.508644566053,-3098.312225218464,2016-05-13T17:53:13Z,28.53790000,-81.84761667,179.00,73.039
233,0,16,-404.508644566053,-3094.312225218464,2016-05-13T17:53:17Z,28.53856667,-81.84763333,196.00,73.106
234,0,17,-400.508644566053,-3090.312225218464,2016-05-13T17:53:21Z,28.53935000,-81.84780000,214.00,73.191
235,0,18,-396.508644566053,-3086.312225218464,2016-05-13T17:53:25Z,28.53990000,-81.84806667,224.00,73.258
236,0,19,-392.508644566053,-3082.312225218464,2016-05-13T17:53:29Z,28.54033333,-81.84846667,241.00,73.318
237,0,20,-388.508644566053,-3078.312225218464,2016-05-13T17:53:33Z,28.54060000,-81.84895000,255.00,73.365
238,0,21,-384.508644566053,-3074.312225218464,2016-05-13T17:53:37Z,28.54063333,-81.84946667,274.00,73.391
239,0,22,-380.508644566053,-3070.312225218464,2016-05-13T17:53:41Z,28.54046667,-81.84998333,285.00,73.396
240,0,23,-375.508644566053,-3065.312225218464,2016-05-13T17:53:46Z,28.54011667,-81.85043333,295.00,73.381
241,0,24,-371.508644566053,-3061.312225218464,2016-05-13T17:53:50Z,28.53958333,-81.85076667,304.00,73.342
242,0,25,-367.508644566053,-3057.312225218464,2016-05-13T17:53:54Z,28.53900000,-81.85103333,316.00,73.296
243,0,26,-363.508644566053,-3053.312225218464,2016-05-13T17:53:58Z,28.53838333,-81.85120000,327.00,73.241
244,0,27,-359.508644566053,-3049.312225218464,2016-05-13T17:54:02Z,28.53775000,-81.85128333,342.00,73.182
