fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
13,2016-05-13T17:17:13Z,28.53281667,-81.84441667,-2487.0,-7843.0,1,1,72.393,
14,2016-05-13T17:17:21Z,28.53281667,-81.84445000,-2479.0,-7835.0,2,1,72.395,
15,2016-05-13T17:17:29Z,28.53281667,-81.84445000,-2471.0,-7827.0,3,1,72.395,
16,2016-05-13T17:17:37Z,28.53280000,-81.84445000,-2463.0,-7819.0,4,1,72.393,
17,2016-05-13T17:17:45Z,28.53281667,-81.84445000,-2455.0,-7811.0,5,1,72.395,
18,2016-05-13T17:17:53Z,28.53281667,-81.84445000,-2447.0,-7803.0,6,1,72.395,
19,2016-05-13T17:18:01Z,28.53281667,-81.84443333,-2439.0,-7795.0,7,1,72.394,
20,2016-05-13T17:18:09Z,28.53280000,-81.84445000,-2431.0,-7787.0,8,1,72.393,
21,2016-05-13T17:18:17Z,28.53280000,-81.84445000,-2423.0,-7779.0,9,1,72.393,
22,2016-05-13T17:18:25Z,28.53281667,-81.84450000,-2415.0,-7771.0,10,1,72.397,
23,2016-05-13T17:18:33Z,28.53281667,-81.84450000,-2407.0,-7763.0,11,1,72.397,
24,2016-05-13T17:18:41Z,28.53281667,-81.84450000,-2399.0,-7755.0,12,1,72.397,
25,2016-05-13T17:18:49Z,28.53281667,-81.84450000,-2391.0,-7747.0,13,1,72.397,
26,2016-05-13T17:18:57Z,28.53281667,-81.84450000,-2383.0,-7739.0,14,1,72.397,
27,2016-05-13T17:19:05Z,28.53283333,-81.84451667,-2375.0,-7731.0,15,1,72.399,
28,2016-05-13T17:19:13Z,28.53283333,-81.84451667,-2367.0,-7723.0,16,1,72.399,
29,2016-05-13T17:19:21Z,28.53290000,-81.84525000,-2359.0,-7715.0,17,1,72.437,
30,2016-05-13T17:19:30Z,28.53278333,-81.84670000,-2350.0,-7706.0,18,1,72.488,
31,2016-05-13T17:19:38Z,28.53193333,-81.84750000,-2342.0,-7698.0,19,1,72.438,
32,2016-05-13T17:19:46Z,28.53071667,-81.84768333,-2334.0,-7690.0,20,1,72.325,
33,2016-05-13T17:19:54Z,28.52970000,-81.84691667,-2326.0,-7682.0,21,1,72.191,
34,2016-05-13T17:20:02Z,28.52900000,-81.84561667,-2318.0,-7674.0,22,1,72.064,
35,2016-05-13T17:20:10Z,28.52871667,-81.84405000,-2310.0,-7666.0,23,1,71.968,
36,2016-05-13T17:20:18Z,28.52916667,-81.84275000,-2302.0,-7658.0,24,1,71.957,
