fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1152.508644566053,-3842.312225218464,2016-05-13T17:40:49Z,28.53281667,-81.84433333,7.00,72.39
2,1,2,-1121.508644566053,-3811.312225218464,2016-05-13T17:41:20Z,28.53281667,-81.84436667,7.00,72.391
3,1,3,-1090.508644566053,-3780.312225218464,2016-05-13T17:41:51Z,28.53283333,-81.84438333,8.00,72.394
4,1,4,-1060.508644566053,-3750.312225218464,2016-05-13T17:42:21Z,28.53283333,-81.84441667,8.00,72.395
5,1,5,-1029.508644566053,-3719.312225218464,2016-05-13T17:42:52Z,28.53283333,-81.84441667,8.00,72.395
6,1,6,-999.508644566053,-3689.312225218464,2016-05-13T17:43:22Z,28.53283333,-81.84445000,8.00,72.397
7,1,7,-968.508644566053,-3658.312225218464,2016-05-13T17:43:53Z,28.53281667,-81.84446667,8.00,72.396
8,1,8,-937.508644566053,-3627.312225218464,2016-05-13T17:44:24Z,28.53281667,-81.84446667,9.00,72.396
9,1,9,-907.508644566053,-3597.312225218464,2016-05-13T17:44:54Z,28.53281667,-81.84446667,9.00,72.396
10,1,10,-876.508644566053,-3566.312225218464,2016-05-13T17:45:25Z,28.53283333,-81.84450000,8.00,72.399
11,1,11,-846.508644566053,-3536.312225218464,2016-05-13T17:45:55Z,28.53380000,-81.84693333,70.00,72.6
12,1,12,-842.508644566053,-3532.312225218464,2016-05-13T17:45:59Z,28.53413333,-81.84715000,79.00,72.642
13,1,13,-839.508644566053,-3529.312225218464,2016-05-13T17:46:02Z,28.53463333,-81.84725000,91.00,72.697
14,1,14,-836.508644566053,-3526.312225218464,2016-05-13T17:46:05Z,28.53505000,-81.84723333,102.00,72.737
15,1,15,-833.508644566053,-3523.312225218464,2016-05-13T17:46:08Z,28.53551667,-81.84716667,108.00,72.781
16,1,16,-830.508644566053,-3520.312225218464,2016-05-13T17:46:11Z,28.53603333,-81.84706667,112.00,72.828
17,1,17,-827.508644566053,-3517.312225218464,2016-05-13T17:46:14Z,28.53651667,-81.84695000,123.00,72.872
18,1,18,-824.508644566053,-3514.312225218464,2016-05-13T17:46:17Z,28.53698333,-81.84681667,135.00,72.913
19,1,19,-821.508644566053,-3511.312225218464,2016-05-13T17:46:20Z,28.53746667,-81.84673333,144.00,72.957
20,1,20,-818.508644566053,-3508.312225218464,2016-05-13T17:46:23Z,28.53793333,-81.84670000,154.00,73.003
21,1,21,-815.508644566053,-3505.312225218464,2016-05-13T17:46:26Z,28.53840000,-81.84668333,164.00,73.049
22,1,22,-812.508644566053,-3502.312225218464,2016-05-13T17:46:29Z,28.53883333,-81.84666667,178.00,73.091
23,1,23,-809.508644566053,-3499.312225218464,2016-05-13T17:46:32Z,28.53926667,-81.84671667,187.00,73.137
24,1,24,-806.508644566053,-3496.312225218464,2016-05-13T17:46:35Z,28.53963333,-81.84690000,202.00,73.181
25,1,25,-803.508644566053,-3493.312225218464,2016-05-13T17:46:38Z,28.53991667,-81.84713333,214.00,73.22
26,1,26,-800.508644566053,-3490.312225218464,2016-05-13T17:46:41Z,28.54013333,-81.84740000,221.00,73.253
27,1,27,-797.508644566053,-3487.312225218464,2016-05-13T17:46:44Z,28.54031667,-81.84770000,229.00,73.284
28,1,28,-794.508644566053,-3484.312225218464,2016-05-13T17:46:47Z,28.54038333,-81.84803333,242.00,73.305
29,1,29,-791.508644566053,-3481.312225218464,2016-05-13T17:46:50Z,28.54038333,-81.84836667,253.00,73.319
30,1,30,-788.508644566053,-3478.312225218464,2016-05-13T17:46:53Z,28.54030000,-81.84875000,262.00,73.327
31,1,31,-784.508644566053,-3474.312225218464,2016-05-13T17:46:57Z,28.53995000,-81.84921667,269.00,73.312
32,1,32,-781.508644566053,-3471.312225218464,2016-05-13T17:47:00Z,28.53960000,-81.84953333,277.00,73.291
33,1,33,-778.508644566053,-3468.312225218464,2016-05-13T17:47:03Z,28.53918333,-81.84978333,291.00,73.26
34,1,34,-775.508644566053,-3465.312225218464,2016-05-13T17:47:06Z,28.53873333,-81.84996667,305.00,73.223
35,1,35,-772.508644566053,-3462.312225218464,2016-05-13T17:47:09Z,28.53826667,-81.85010000,317.00,73.182
36,1,36,-769.508644566053,-3459.312225218464,2016-05-13T17:47:12Z,28.53780000,-81.85020000,327.00,73.14
37,1,37,-766.508644566053,-3456.312225218464,2016-05-13T17:47:15Z,28.53730000,-81.85025000,342.00,73.092
38,1,38,-763.508644566053,-3453.312225218464,2016-05-13T17:47:18Z,28.53683333,-81.85033333,354.00,73.049
39,1,39,-760.508644566053,-3450.312225218464,2016-05-13T17:47:21Z,28.53638333,-81.85043333,366.00,73.009
40,1,40,-757.508644566053,-3447.312225218464,2016-05-13T17:47:24Z,28.53593333,-81.85055000,381.00,72.969
41,1,41,-754.508644566053,-3444.312225218464,2016-05-13T17:47:27Z,28.53551667,-81.85068333,390.00,72.934
42,1,42,-751.508644566053,-3441.312225218464,2016-05-13T17:47:30Z,28.53506667,-81.85080000,395.00,72.894
43,1,43,-748.508644566053,-3438.312225218464,2016-05-13T17:47:33Z,28.53460000,-81.85090000,406.00,72.852
44,1,44,-745.508644566053,-3435.312225218464,2016-05-13T17:47:36Z,28.53418333,-81.85103333,421.00,72.817
45,1,45,-742.508644566053,-3432.312225218464,2016-05-13T17:47:39Z,28.53378333,-81.85121667,437.00,72.785
46,1,46,-739.508644566053,-3429.312225218464,2016-05-13T17:47:42Z,28.53340000,-81.85140000,449.00,72.755
47,1,47,-736.508644566053,-3426.312225218464,2016-05-13T17:47:45Z,28.53300000,-81.85158333,462.00,72.723
48,1,48,-732.508644566053,-3422.312225218464,2016-05-13T17:47:49Z,28.53250000,-81.85191667,476.00,72.689
49,1,49,-729.508644566053,-3419.312225218464,2016-05-13T17:47:52Z,28.53210000,-81.85220000,491.00,72.662
50,1,50,-726.508644566053,-3416.312225218464,2016-05-13T17:47:55Z,28.53170000,-81.85243333,504.00,72.632
51,1,51,-723.508644566053,-3413.312225218464,2016-05-13T17:47:58Z,28.53135000,-81.85271667,519.00,72.61
52,1,52,-720.508644566053,-3410.312225218464,2016-05-13T17:48:01Z,28.53103333,-81.85303333,535.00,72.593
53,1,53,-717.508644566053,-3407.312225218464,2016-05-13T17:48:04Z,28.53075000,-81.85336667,544.00,72.58
54,1,54,-714.508644566053,-3404.312225218464,2016-05-13T17:48:07Z,28.53046667,-81.85368333,555.00,72.567
55,1,55,-711.508644566053,-3401.312225218464,2016-05-13T17:48:10Z,28.53015000,-81.85400000,566.00,72.55
56,1,56,-708.508644566053,-3398.312225218464,2016-05-13T17:48:13Z,28.52986667,-81.85436667,579.00,72.538
57,1,57,-705.508644566053,-3395.312225218464,2016-05-13T17:48:16Z,28.52958333,-81.85473333,590.00,72.527
58,1,58,-702.508644566053,-3392.312225218464,2016-05-13T17:48:19Z,28.52931667,-81.85513333,600.00,72.519
59,1,59,-699.508644566053,-3389.312225218464,2016-05-13T17:48:22Z,28.52910000,-81.85555000,616.00,72.517
60,1,60,-696.508644566053,-3386.312225218464,2016-05-13T17:48:25Z,28.52890000,-81.85593333,636.00,72.514
61,1,61,-693.508644566053,-3383.312225218464,2016-05-13T17:48:28Z,28.52871667,-81.85630000,640.00,72.513
62,1,62,-689.508644566053,-3379.312225218464,2016-05-13T17:48:32Z,28.52848333,-81.85650000,639.00,72.499
