fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2952.147330774798,-5621.312225218464,2016-05-13T17:11:10Z,28.53271667,-81.84425000,2.00,72.376
2,1,2,-2922.147330774798,-5591.312225218464,2016-05-13T17:11:40Z,28.53270000,-81.84423333,2.00,72.374
3,1,3,-2891.147330774798,-5560.312225218464,2016-05-13T17:12:11Z,28.53275000,-81.84423333,2.00,72.379
4,1,4,-2861.147330774798,-5530.312225218464,2016-05-13T17:12:41Z,28.53281667,-81.84428333,2.00,72.388
5,1,5,-2830.147330774798,-5499.312225218464,2016-05-13T17:13:12Z,28.53281667,-81.84433333,2.00,72.39
6,1,6,-2799.147330774798,-5468.312225218464,2016-05-13T17:13:43Z,28.53281667,-81.84436667,2.00,72.391
7,1,7,-2769.147330774798,-5438.312225218464,2016-05-13T17:14:13Z,28.53281667,-81.84438333,2.00,72.392
8,1,8,-2738.147330774798,-5407.312225218464,2016-05-13T17:14:44Z,28.53283333,-81.84443333,1.00,72.396
9,1,9,-2708.147330774798,-5377.312225218464,2016-05-13T17:15:14Z,28.53283333,-81.84443333,1.00,72.396
10,1,10,-2677.147330774798,-5346.312225218464,2016-05-13T17:15:45Z,28.53283333,-81.84443333,1.00,72.396
11,1,11,-2646.147330774798,-5315.312225218464,2016-05-13T17:16:16Z,28.53346667,-81.84721667,64.00,72.579
12,1,12,-2636.147330774798,-5305.312225218464,2016-05-13T17:16:26Z,28.53481667,-81.84786667,103.00,72.741
13,1,13,-2626.147330774798,-5295.312225218464,2016-05-13T17:16:36Z,28.53610000,-81.84791667,144.00,72.872
14,1,14,-2616.147330774798,-5285.312225218464,2016-05-13T17:16:46Z,28.53728333,-81.84783333,175.00,72.986
15,1,15,-2605.147330774798,-5274.312225218464,2016-05-13T17:16:57Z,28.53841667,-81.84793333,203.00,73.104
16,1,16,-2595.147330774798,-5264.312225218464,2016-05-13T17:17:07Z,28.53921667,-81.84893333,231.00,73.227
17,1,17,-2585.147330774798,-5254.312225218464,2016-05-13T17:17:17Z,28.53916667,-81.85030000,254.00,73.28
18,1,18,-2575.147330774798,-5244.312225218464,2016-05-13T17:17:27Z,28.53856667,-81.85156667,283.00,73.276
19,1,19,-2565.147330774798,-5234.312225218464,2016-05-13T17:17:37Z,28.53736667,-81.85246667,314.00,73.196
20,1,20,-2554.147330774798,-5223.312225218464,2016-05-13T17:17:48Z,28.53570000,-81.85256667,348.00,73.035
21,1,21,-2544.147330774798,-5213.312225218464,2016-05-13T17:17:58Z,28.53405000,-81.85161667,401.00,72.829
22,1,22,-2534.147330774798,-5203.312225218464,2016-05-13T17:18:08Z,28.53295000,-81.85033333,456.00,72.663
23,1,23,-2524.147330774798,-5193.312225218464,2016-05-13T17:18:18Z,28.53241667,-81.84840000,507.00,72.526
24,1,24,-2513.147330774798,-5182.312225218464,2016-05-13T17:18:29Z,28.53301667,-81.84661667,560.00,72.508
25,1,25,-2503.147330774798,-5172.312225218464,2016-05-13T17:18:39Z,28.53423333,-81.84550000,607.00,72.581
26,1,26,-2493.147330774798,-5162.312225218464,2016-05-13T17:18:49Z,28.53493333,-81.84603333,611.00,72.674
27,1,27,-2483.147330774798,-5152.312225218464,2016-05-13T17:18:59Z,28.53506667,-81.84680000,613.00,72.72
28,1,28,-2473.147330774798,-5142.312225218464,2016-05-13T17:19:09Z,28.53496667,-81.84766667,618.00,72.748
29,1,29,-2462.147330774798,-5131.312225218464,2016-05-13T17:19:20Z,28.53455000,-81.84846667,621.00,72.741
30,1,30,-2452.147330774798,-5121.312225218464,2016-05-13T17:19:30Z,28.53528333,-81.84901667,612.00,72.838
31,1,31,-2442.147330774798,-5111.312225218464,2016-05-13T17:19:40Z,28.53601667,-81.84963333,599.00,72.938
32,1,32,-2432.147330774798,-5101.312225218464,2016-05-13T17:19:50Z,28.53613333,-81.85070000,580.00,72.996
33,1,33,-2421.147330774798,-5090.312225218464,2016-05-13T17:20:01Z,28.53606667,-81.85178333,581.00,73.037
34,1,34,-2411.147330774798,-5080.312225218464,2016-05-13T17:20:11Z,28.53598333,-81.85296667,575.00,73.08
35,1,35,-2401.147330774798,-5070.312225218464,2016-05-13T17:20:21Z,28.53636667,-81.85421667,586.00,73.174
36,1,36,-2391.147330774798,-5060.312225218464,2016-05-13T17:20:31Z,28.53606667,-81.85540000,577.00,73.197
37,1,37,-2381.147330774798,-5050.312225218464,2016-05-13T17:20:41Z,28.53560000,-81.85673333,585.00,73.21
38,1,38,-2370.147330774798,-5039.312225218464,2016-05-13T17:20:52Z,28.53548333,-81.85813333,593.00,73.262
39,1,39,-2360.147330774798,-5029.312225218464,2016-05-13T17:21:02Z,28.53576667,-81.85923333,598.00,73.34
40,1,40,-2350.147330774798,-5019.312225218464,2016-05-13T17:21:12Z,28.53470000,-81.85920000,602.00,73.234
41,1,41,-2340.147330774798,-5009.312225218464,2016-05-13T17:21:22Z,28.53470000,-81.85783333,598.00,73.172
42,1,42,-2329.147330774798,-4998.312225218464,2016-05-13T17:21:33Z,28.53546667,-81.85823333,605.00,73.265
43,1,43,-2319.147330774798,-4988.312225218464,2016-05-13T17:21:43Z,28.53608333,-81.85878333,611.00,73.351
44,1,44,-2309.147330774798,-4978.312225218464,2016-05-13T17:21:53Z,28.53626667,-81.85956667,614.00,73.405
45,1,45,-2299.147330774798,-4968.312225218464,2016-05-13T17:22:03Z,28.53511667,-81.85920000,606.00,73.275
46,1,46,-2289.147330774798,-4958.312225218464,2016-05-13T17:22:13Z,28.53506667,-81.85775000,619.00,73.204
47,1,47,-2278.147330774798,-4947.312225218464,2016-05-13T17:22:24Z,28.53538333,-81.85833333,630.00,73.261
48,1,48,-2268.147330774798,-4937.312225218464,2016-05-13T17:22:34Z,28.53410000,-81.85833333,637.00,73.135
49,1,49,-2258.147330774798,-4927.312225218464,2016-05-13T17:22:44Z,28.53411667,-81.85701667,641.00,73.077
50,1,50,-2248.147330774798,-4917.312225218464,2016-05-13T17:22:54Z,28.53498333,-81.85703333,646.00,73.163
51,1,51,-2237.147330774798,-4906.312225218464,2016-05-13T17:23:05Z,28.53460000,-81.85786667,645.00,73.163
52,1,52,-2227.147330774798,-4896.312225218464,2016-05-13T17:23:15Z,28.53325000,-81.85730000,642.00,73.005
53,1,53,-2217.147330774798,-4886.312225218464,2016-05-13T17:23:25Z,28.53313333,-81.85596667,637.00,72.933
54,1,54,-2207.147330774798,-4876.312225218464,2016-05-13T17:23:35Z,28.53385000,-81.85495000,632.00,72.958
55,1,55,-2197.147330774798,-4866.312225218464,2016-05-13T17:23:45Z,28.53470000,-81.85388333,615.00,72.994
56,1,56,-2186.147330774798,-4855.312225218464,2016-05-13T17:23:56Z,28.53450000,-81.85223333,600.00,72.901
57,1,57,-2176.147330774798,-4845.312225218464,2016-05-13T17:24:06Z,28.53383333,-81.85043333,618.00,72.755
58,1,58,-2166.147330774798,-4835.312225218464,2016-05-13T17:24:16Z,28.53481667,-81.85045000,634.00,72.854
59,1,59,-2156.147330774798,-4825.312225218464,2016-05-13T17:24:26Z,28.53405000,-81.85050000,632.00,72.78
60,1,60,-2145.147330774798,-4814.312225218464,2016-05-13T17:24:37Z,28.53373333,-81.84886667,651.00,72.677
61,1,61,-2135.147330774798,-4804.312225218464,2016-05-13T17:24:47Z,28.53421667,-81.84896667,663.00,72.729
62,1,62,-2125.147330774798,-4794.312225218464,2016-05-13T17:24:57Z,28.53368333,-81.84801667,675.00,72.635
63,1,63,-2115.147330774798,-4784.312225218464,2016-05-13T17:25:07Z,28.53458333,-81.84786667,686.00,72.718
64,1,64,-2105.147330774798,-4774.312225218464,2016-05-13T17:25:17Z,28.53375000,-81.84803333,699.00,72.642
65,1,65,-2094.147330774798,-4763.312225218464,2016-05-13T17:25:28Z,28.53426667,-81.84713333,711.00,72.655
66,1,66,-2084.147330774798,-4753.312225218464,2016-05-13T17:25:38Z,28.53353333,-81.84706667,721.00,72.579
67,1,67,-2074.147330774798,-4743.312225218464,2016-05-13T17:25:48Z,28.53411667,-81.84593333,718.00,72.588
68,1,68,-2064.147330774798,-4733.312225218464,2016-05-13T17:25:58Z,28.53476667,-81.84665000,734.00,72.684
69,1,69,-2053.147330774798,-4722.312225218464,2016-05-13T17:26:09Z,28.53393333,-81.84658333,748.00,72.598
70,1,70,-2043.147330774798,-4712.312225218464,2016-05-13T17:26:19Z,28.53445000,-81.84626667,765.00,72.636
71,1,71,-2033.147330774798,-4702.312225218464,2016-05-13T17:26:29Z,28.53336667,-81.84608333,772.00,72.52
72,1,72,-2023.147330774798,-4692.312225218464,2016-05-13T17:26:39Z,28.53386667,-81.84476667,783.00,72.513
73,1,73,-2013.147330774798,-4682.312225218464,2016-05-13T17:26:49Z,28.53423333,-81.84530000,791.00,72.573
74,1,74,-2002.147330774798,-4671.312225218464,2016-05-13T17:27:00Z,28.53320000,-81.84451667,805.00,72.436
75,1,75,-1992.147330774798,-4661.312225218464,2016-05-13T17:27:10Z,28.53413333,-81.84400000,811.00,72.508
76,1,76,-1982.147330774798,-4651.312225218464,2016-05-13T17:27:20Z,28.53478333,-81.84450000,826.00,72.594
77,1,77,-1972.147330774798,-4641.312225218464,2016-05-13T17:27:30Z,28.53368333,-81.84360000,836.00,72.445
78,1,78,-1962.147330774798,-4631.312225218464,2016-05-13T17:27:40Z,28.53458333,-81.84248333,847.00,72.489
79,1,79,-1951.147330774798,-4620.312225218464,2016-05-13T17:27:51Z,28.53511667,-81.84301667,857.00,72.565
80,1,80,-1941.147330774798,-4610.312225218464,2016-05-13T17:28:01Z,28.53385000,-81.84265000,867.00,72.422
81,1,81,-1931.147330774798,-4600.312225218464,2016-05-13T17:28:11Z,28.53456667,-81.84166667,877.00,72.453
82,1,82,-1921.147330774798,-4590.312225218464,2016-05-13T17:28:21Z,28.53443333,-81.84251667,878.00,72.475
83,1,83,-1910.147330774798,-4579.312225218464,2016-05-13T17:28:32Z,28.53298333,-81.84226667,888.00,72.319
84,1,84,-1900.147330774798,-4569.312225218464,2016-05-13T17:28:42Z,28.53315000,-81.84080000,881.00,72.274
85,1,85,-1890.147330774798,-4559.312225218464,2016-05-13T17:28:52Z,28.53400000,-81.84115000,884.00,72.374
86,1,86,-1880.147330774798,-4549.312225218464,2016-05-13T17:29:02Z,28.53368333,-81.84236667,886.00,72.393
87,1,87,-1870.147330774798,-4539.312225218464,2016-05-13T17:29:12Z,28.53396667,-81.84301667,893.00,72.449
88,1,88,-1859.147330774798,-4528.312225218464,2016-05-13T17:29:23Z,28.53333333,-81.84186667,902.00,72.337
89,1,89,-1849.147330774798,-4518.312225218464,2016-05-13T17:29:33Z,28.53331667,-81.84263333,906.00,72.368
90,1,90,-1839.147330774798,-4508.312225218464,2016-05-13T17:29:43Z,28.53345000,-81.84130000,908.00,72.325
91,1,91,-1829.147330774798,-4498.312225218464,2016-05-13T17:29:53Z,28.53398333,-81.84065000,911.00,72.351
92,1,92,-1819.147330774798,-4488.312225218464,2016-05-13T17:30:03Z,28.53323333,-81.84143333,907.00,72.309
93,1,93,-1808.147330774798,-4477.312225218464,2016-05-13T17:30:14Z,28.53188333,-81.84140000,909.00,72.172
94,1,94,-1798.147330774798,-4467.312225218464,2016-05-13T17:30:24Z,28.53233333,-81.84035000,912.00,72.173
95,1,95,-1788.147330774798,-4457.312225218464,2016-05-13T17:30:34Z,28.53321667,-81.84100000,913.00,72.289
