fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2016-05-13T17:37:28Z,28.53280000,-81.84445000,-1272.194058511215,-6157.624709951606,1,1,72.393,
26,2016-05-13T17:37:31Z,28.53281667,-81.84465000,-1269.194058511215,-6154.624709951606,2,1,72.403,
27,2016-05-13T17:37:34Z,28.53288333,-81.84510000,-1266.194058511215,-6151.624709951606,3,1,72.429,
28,2016-05-13T17:37:37Z,28.53293333,-81.84565000,-1263.194058511215,-6148.624709951606,4,1,72.458,
29,2016-05-13T17:37:40Z,28.53290000,-81.84613333,-1260.194058511215,-6145.624709951606,5,1,72.475,
30,2016-05-13T17:37:44Z,28.53275000,-81.84665000,-1256.194058511215,-6141.624709951606,6,1,72.483,
31,2016-05-13T17:37:47Z,28.53250000,-81.84701667,-1253.194058511215,-6138.624709951606,7,1,72.474,
32,2016-05-13T17:37:50Z,28.53216667,-81.84735000,-1250.194058511215,-6135.624709951606,8,1,72.455,
33,2016-05-13T17:37:53Z,28.53176667,-81.84758333,-1247.194058511215,-6132.624709951606,9,1,72.425,
34,2016-05-13T17:37:56Z,28.53138333,-81.84775000,-1244.194058511215,-6129.624709951606,10,1,72.394,
35,2016-05-13T17:37:59Z,28.53091667,-81.84778333,-1241.194058511215,-6126.624709951606,11,1,72.349,
36,2016-05-13T17:38:02Z,28.53046667,-81.84775000,-1238.194058511215,-6123.624709951606,12,1,72.303,
37,2016-05-13T17:38:05Z,28.53000000,-81.84766667,-1235.194058511215,-6120.624709951606,13,1,72.253,
38,2016-05-13T17:38:08Z,28.52955000,-81.84738333,-1232.194058511215,-6117.624709951606,14,1,72.196,
39,2016-05-13T17:38:11Z,28.52915000,-81.84700000,-1229.194058511215,-6114.624709951606,15,1,72.14,
40,2016-05-13T17:38:14Z,28.52876667,-81.84653333,-1226.194058511215,-6111.624709951606,16,1,72.081,
41,2016-05-13T17:38:17Z,28.52850000,-81.84600000,-1223.194058511215,-6108.624709951606,17,1,72.031,
42,2016-05-13T17:38:20Z,28.52828333,-81.84548333,-1220.194058511215,-6105.624709951606,18,1,71.987,
43,2016-05-13T17:38:23Z,28.52805000,-81.84493333,-1217.194058511215,-6102.624709951606,19,1,71.94,
44,2016-05-13T17:38:26Z,28.52783333,-81.84438333,-1214.194058511215,-6099.624709951606,20,1,71.895,
45,2016-05-13T17:38:29Z,28.52770000,-81.84380000,-1211.194058511215,-6096.624709951606,21,1,71.856,
46,2016-05-13T17:38:32Z,28.52765000,-81.84318333,-1208.194058511215,-6093.624709951606,22,1,71.824,
47,2016-05-13T17:38:35Z,28.52765000,-81.84260000,-1205.194058511215,-6090.624709951606,23,1,71.799,
48,2016-05-13T17:38:38Z,28.52773333,-81.84203333,-1202.194058511215,-6087.624709951606,24,1,71.783,
49,2016-05-13T17:38:41Z,28.52791667,-81.84150000,-1199.194058511215,-6084.624709951606,25,1,71.779,
50,2016-05-13T17:38:44Z,28.52820000,-81.84105000,-1196.194058511215,-6081.624709951606,26,1,71.788,
51,2016-05-13T17:38:47Z,28.52860000,-81.84065000,-1193.194058511215,-6078.624709951606,27,1,71.811,
52,2016-05-13T17:38:50Z,28.52906667,-81.84035000,-1190.194058511215,-6075.624709951606,28,1,71.845,
53,2016-05-13T17:38:53Z,28.52955000,-81.84018333,-1187.194058511215,-6072.624709951606,29,1,71.887,
54,2016-05-13T17:38:56Z,28.53001667,-81.84015000,-1184.194058511215,-6069.624709951606,30,1,71.932,
55,2016-05-13T17:38:59Z,28.53041667,-81.84025000,-1181.194058511215,-6066.624709951606,31,1,71.976,
56,2016-05-13T17:39:02Z,28.53078333,-81.84043333,-1178.194058511215,-6063.624709951606,32,1,72.021,
57,2016-05-13T17:39:05Z,28.53110000,-81.84065000,-1175.194058511215,-6060.624709951606,33,1,72.062,
58,2016-05-13T17:39:08Z,28.53136667,-81.84093333,-1172.194058511215,-6057.624709951606,34,1,72.101,
59,2016-05-13T17:39:11Z,28.53158333,-81.84126667,-1169.194058511215,-6054.624709951606,35,1,72.136,
60,2016-05-13T17:39:14Z,28.53171667,-81.84160000,-1166.194058511215,-6051.624709951606,36,1,72.164,
61,2016-05-13T17:39:17Z,28.53180000,-81.84195000,-1163.194058511215,-6048.624709951606,37,1,72.187,
62,2016-05-13T17:39:20Z,28.53181667,-81.84230000,-1160.194058511215,-6045.624709951606,38,1,72.203,
63,2016-05-13T17:39:23Z,28.53185000,-81.84271667,-1157.194058511215,-6042.624709951606,39,1,72.224,
64,2016-05-13T17:39:26Z,28.53190000,-81.84318333,-1154.194058511215,-6039.624709951606,40,1,72.249,
65,2016-05-13T17:39:29Z,28.53198333,-81.84365000,-1151.194058511215,-6036.624709951606,41,1,72.277,
66,2016-05-13T17:39:32Z,28.53208333,-81.84415000,-1148.194058511215,-6033.624709951606,42,1,72.309,
67,2016-05-13T17:39:35Z,28.53216667,-81.84465000,-1145.194058511215,-6030.624709951606,43,1,72.338,
68,2016-05-13T17:39:38Z,28.53225000,-81.84515000,-1142.194058511215,-6027.624709951606,44,1,72.368,
69,2016-05-13T17:39:41Z,28.53231667,-81.84563333,-1139.194058511215,-6024.624709951606,45,1,72.396,
70,2016-05-13T17:39:44Z,28.53238333,-81.84610000,-1136.194058511215,-6021.624709951606,46,1,72.422,
71,2016-05-13T17:39:47Z,28.53240000,-81.84656667,-1133.194058511215,-6018.624709951606,47,1,72.444,
72,2016-05-13T17:39:50Z,28.53241667,-81.84703333,-1130.194058511215,-6015.624709951606,48,1,72.466,
