fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2016-05-13T17:18:47Z,28.53260000,-81.84416667,9.00,-2400.16123372859,-7278.746526941929,1,1,72.368,
5,2016-05-13T17:19:17Z,28.53280000,-81.84426667,9.00,-2370.16123372859,-7248.746526941929,2,1,72.392,
6,2016-05-13T17:19:48Z,28.53281667,-81.84436667,9.00,-2339.16123372859,-7217.746526941929,3,1,72.398,
7,2016-05-13T17:20:18Z,28.53281667,-81.84436667,9.00,-2309.16123372859,-7187.746526941929,4,1,72.398,
8,2016-05-13T17:20:49Z,28.53281667,-81.84435000,9.00,-2278.16123372859,-7156.746526941929,5,1,72.397,
9,2016-05-13T17:21:20Z,28.53281667,-81.84443333,9.00,-2247.16123372859,-7125.746526941929,6,1,72.401,
10,2016-05-13T17:21:50Z,28.53281667,-81.84443333,9.00,-2217.16123372859,-7095.746526941929,7,1,72.401,
11,2016-05-13T17:22:21Z,28.53321667,-81.84653333,45.00,-2186.16123372859,-7064.746526941929,8,1,72.531,
12,2016-05-13T17:22:31Z,28.53390000,-81.84738333,86.00,-2176.16123372859,-7054.746526941929,9,1,72.636,
13,2016-05-13T17:22:42Z,28.53505000,-81.84758333,118.00,-2165.16123372859,-7043.746526941929,10,1,72.759,
14,2016-05-13T17:22:52Z,28.53633333,-81.84755000,149.00,-2155.16123372859,-7033.746526941929,11,1,72.886,
15,2016-05-13T17:23:02Z,28.53756667,-81.84751667,162.00,-2145.16123372859,-7023.746526941929,12,1,73.007,
16,2016-05-13T17:23:12Z,28.53863333,-81.84803333,182.00,-2135.16123372859,-7013.746526941929,13,1,73.136,
17,2016-05-13T17:23:22Z,28.53925000,-81.84921667,201.00,-2125.16123372859,-7003.746526941929,14,1,73.249,
18,2016-05-13T17:23:32Z,28.53921667,-81.85060000,214.00,-2115.16123372859,-6993.746526941929,15,1,73.305,
19,2016-05-13T17:23:43Z,28.53838333,-81.85206667,234.00,-2104.16123372859,-6982.746526941929,16,1,73.286,
20,2016-05-13T17:23:53Z,28.53740000,-81.85323333,276.00,-2094.16123372859,-6972.746526941929,17,1,73.239,
21,2016-05-13T17:24:03Z,28.53628333,-81.85421667,343.00,-2084.16123372859,-6962.746526941929,18,1,73.172,
22,2016-05-13T17:24:13Z,28.53525000,-81.85518333,387.00,-2074.16123372859,-6952.746526941929,19,1,73.113,
23,2016-05-13T17:24:24Z,28.53393333,-81.85591667,413.00,-2063.16123372859,-6941.746526941929,20,1,73.016,
24,2016-05-13T17:24:34Z,28.53205000,-81.85536667,444.00,-2053.16123372859,-6931.746526941929,21,1,72.805,
25,2016-05-13T17:24:44Z,28.53065000,-81.85415000,473.00,-2043.16123372859,-6921.746526941929,22,1,72.612,
26,2016-05-13T17:24:54Z,28.52956667,-81.85256667,497.00,-2033.16123372859,-6911.746526941929,23,1,72.434,
27,2016-05-13T17:25:04Z,28.52881667,-81.85071667,522.00,-2023.16123372859,-6901.746526941929,24,1,72.277,
28,2016-05-13T17:25:15Z,28.52848333,-81.84861667,556.00,-2012.16123372859,-6890.746526941929,25,1,72.151,
29,2016-05-13T17:25:25Z,28.52828333,-81.84676667,596.00,-2002.16123372859,-6880.746526941929,26,1,72.05,
