fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,2016-05-13T17:45:47Z,28.53283333,-81.84443333,9.00,-780.16123372859,-5658.746526941929,1,1,72.402,
9,2016-05-13T17:46:18Z,28.53281667,-81.84441667,9.00,-749.16123372859,-5627.746526941929,2,1,72.4,
10,2016-05-13T17:46:49Z,28.53283333,-81.84443333,10.00,-718.16123372859,-5596.746526941929,3,1,72.402,
11,2016-05-13T17:47:19Z,28.53305000,-81.84656667,41.00,-688.16123372859,-5566.746526941929,4,1,72.516,
12,2016-05-13T17:47:25Z,28.53318333,-81.84738333,58.00,-682.16123372859,-5560.746526941929,5,1,72.564,
13,2016-05-13T17:47:30Z,28.53340000,-81.84800000,71.00,-677.16123372859,-5555.746526941929,6,1,72.613,
14,2016-05-13T17:47:35Z,28.53370000,-81.84858333,81.00,-672.16123372859,-5550.746526941929,7,1,72.668,
15,2016-05-13T17:47:40Z,28.53401667,-81.84920000,96.00,-667.16123372859,-5545.746526941929,8,1,72.726,
16,2016-05-13T17:47:45Z,28.53440000,-81.84980000,113.00,-662.16123372859,-5540.746526941929,9,1,72.79,
17,2016-05-13T17:47:50Z,28.53485000,-81.85030000,127.00,-657.16123372859,-5535.746526941929,10,1,72.857,
18,2016-05-13T17:47:55Z,28.53525000,-81.85080000,145.00,-652.16123372859,-5530.746526941929,11,1,72.919,
19,2016-05-13T17:48:00Z,28.53563333,-81.85133333,158.00,-647.16123372859,-5525.746526941929,12,1,72.98,
20,2016-05-13T17:48:05Z,28.53593333,-81.85186667,172.00,-642.16123372859,-5520.746526941929,13,1,73.033,
21,2016-05-13T17:48:11Z,28.53626667,-81.85253333,188.00,-636.16123372859,-5514.746526941929,14,1,73.096,
22,2016-05-13T17:48:16Z,28.53651667,-81.85305000,201.00,-631.16123372859,-5509.746526941929,15,1,73.143,
23,2016-05-13T17:48:21Z,28.53665000,-81.85363333,212.00,-626.16123372859,-5504.746526941929,16,1,73.182,
24,2016-05-13T17:48:26Z,28.53661667,-81.85426667,221.00,-621.16123372859,-5499.746526941929,17,1,73.207,
25,2016-05-13T17:48:31Z,28.53646667,-81.85495000,229.00,-616.16123372859,-5494.746526941929,18,1,73.223,
26,2016-05-13T17:48:36Z,28.53621667,-81.85560000,245.00,-611.16123372859,-5489.746526941929,19,1,73.227,
27,2016-05-13T17:48:41Z,28.53598333,-81.85626667,257.00,-606.16123372859,-5484.746526941929,20,1,73.234,
28,2016-05-13T17:48:46Z,28.53576667,-81.85695000,274.00,-601.16123372859,-5479.746526941929,21,1,73.243,
29,2016-05-13T17:48:51Z,28.53553333,-81.85763333,286.00,-596.16123372859,-5474.746526941929,22,1,73.251,
30,2016-05-13T17:48:57Z,28.53523333,-81.85831667,296.00,-590.16123372859,-5468.746526941929,23,1,73.253,
31,2016-05-13T17:49:02Z,28.53495000,-81.85910000,305.00,-585.16123372859,-5463.746526941929,24,1,73.26,
32,2016-05-13T17:49:07Z,28.53443333,-81.85996667,317.00,-580.16123372859,-5458.746526941929,25,1,73.249,
