fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
26,2016-05-13T17:39:09Z,28.53285000,-81.84461667,17.00,-1267.832986167314,-3942.402872733162,1,1,72.412,
27,2016-05-13T17:39:12Z,28.53290000,-81.84496667,20.00,-1264.832986167314,-3939.402872733162,2,1,72.432,
28,2016-05-13T17:39:15Z,28.53293333,-81.84546667,32.00,-1261.832986167314,-3936.402872733162,3,1,72.457,
29,2016-05-13T17:39:18Z,28.53295000,-81.84598333,44.00,-1258.832986167314,-3933.402872733162,4,1,72.48,
30,2016-05-13T17:39:21Z,28.53298333,-81.84646667,55.00,-1255.832986167314,-3930.402872733162,5,1,72.505,
31,2016-05-13T17:39:24Z,28.53305000,-81.84696667,63.00,-1252.832986167314,-3927.402872733162,6,1,72.533,
32,2016-05-13T17:39:27Z,28.53301667,-81.84746667,69.00,-1249.832986167314,-3924.402872733162,7,1,72.551,
33,2016-05-13T17:39:30Z,28.53281667,-81.84791667,83.00,-1246.832986167314,-3921.402872733162,8,1,72.551,
34,2016-05-13T17:39:33Z,28.53248333,-81.84825000,99.00,-1243.832986167314,-3918.402872733162,9,1,72.532,
35,2016-05-13T17:39:36Z,28.53205000,-81.84848333,109.00,-1240.832986167314,-3915.402872733162,10,1,72.499,
36,2016-05-13T17:39:39Z,28.53161667,-81.84853333,126.00,-1237.832986167314,-3912.402872733162,11,1,72.458,
37,2016-05-13T17:39:42Z,28.53118333,-81.84843333,134.00,-1234.832986167314,-3909.402872733162,12,1,72.411,
38,2016-05-13T17:39:45Z,28.53075000,-81.84821667,145.00,-1231.832986167314,-3906.402872733162,13,1,72.358,
39,2016-05-13T17:39:48Z,28.53035000,-81.84786667,153.00,-1228.832986167314,-3903.402872733162,14,1,72.303,
40,2016-05-13T17:39:51Z,28.52998333,-81.84745000,171.00,-1225.832986167314,-3900.402872733162,15,1,72.249,
41,2016-05-13T17:39:54Z,28.52966667,-81.84696667,183.00,-1222.832986167314,-3897.402872733162,16,1,72.196,
42,2016-05-13T17:39:57Z,28.52943333,-81.84640000,194.00,-1219.832986167314,-3894.402872733162,17,1,72.148,
43,2016-05-13T17:40:00Z,28.52923333,-81.84583333,196.00,-1216.832986167314,-3891.402872733162,18,1,72.103,
44,2016-05-13T17:40:03Z,28.52908333,-81.84523333,209.00,-1213.832986167314,-3888.402872733162,19,1,72.062,
45,2016-05-13T17:40:06Z,28.52898333,-81.84461667,224.00,-1210.832986167314,-3885.402872733162,20,1,72.026,
