fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-13T17:13:09Z,28.53265000,-81.84420000,-2731.0,-8087.0,1,1,72.368,
2,2016-05-13T17:13:39Z,28.53273333,-81.84423333,-2701.0,-8057.0,2,1,72.377,
3,2016-05-13T17:14:10Z,28.53278333,-81.84425000,-2670.0,-8026.0,3,1,72.383,
4,2016-05-13T17:14:41Z,28.53280000,-81.84430000,-2639.0,-7995.0,4,1,72.387,
5,2016-05-13T17:15:11Z,28.53281667,-81.84435000,-2609.0,-7965.0,5,1,72.391,
6,2016-05-13T17:15:42Z,28.53281667,-81.84435000,-2578.0,-7934.0,6,1,72.391,
7,2016-05-13T17:16:12Z,28.53281667,-81.84438333,-2548.0,-7904.0,7,1,72.392,
8,2016-05-13T17:16:43Z,28.53281667,-81.84441667,-2517.0,-7873.0,8,1,72.393,
9,2016-05-13T17:17:14Z,28.53280000,-81.84446667,-2486.0,-7842.0,9,1,72.394,
10,2016-05-13T17:17:45Z,28.53283333,-81.84450000,-2455.0,-7811.0,10,1,72.399,
11,2016-05-13T17:18:15Z,28.53323333,-81.84893333,-2425.0,-7781.0,11,1,72.63,
12,2016-05-13T17:18:20Z,28.53346667,-81.84960000,-2420.0,-7776.0,12,1,72.682,
13,2016-05-13T17:18:26Z,28.53371667,-81.85016667,-2414.0,-7770.0,13,1,72.732,
14,2016-05-13T17:18:31Z,28.53408333,-81.85076667,-2409.0,-7765.0,14,1,72.795,
15,2016-05-13T17:18:36Z,28.53453333,-81.85123333,-2404.0,-7760.0,15,1,72.86,
16,2016-05-13T17:18:41Z,28.53513333,-81.85151667,-2399.0,-7755.0,16,1,72.932,
17,2016-05-13T17:18:46Z,28.53570000,-81.85160000,-2394.0,-7750.0,17,1,72.992,
18,2016-05-13T17:18:51Z,28.53623333,-81.85176667,-2389.0,-7745.0,18,1,73.052,
19,2016-05-13T17:18:56Z,28.53665000,-81.85221667,-2384.0,-7740.0,19,1,73.113,
20,2016-05-13T17:19:01Z,28.53675000,-81.85280000,-2379.0,-7735.0,20,1,73.149,
21,2016-05-13T17:19:06Z,28.53673333,-81.85340000,-2374.0,-7730.0,21,1,73.174,
22,2016-05-13T17:19:11Z,28.53648333,-81.85395000,-2369.0,-7725.0,22,1,73.173,
23,2016-05-13T17:19:17Z,28.53605000,-81.85431667,-2363.0,-7719.0,23,1,73.147,
24,2016-05-13T17:19:22Z,28.53533333,-81.85426667,-2358.0,-7714.0,24,1,73.074,
25,2016-05-13T17:19:27Z,28.53461667,-81.85388333,-2353.0,-7709.0,25,1,72.986,
26,2016-05-13T17:19:32Z,28.53386667,-81.85305000,-2348.0,-7704.0,26,1,72.874,
27,2016-05-13T17:19:37Z,28.53353333,-81.85211667,-2343.0,-7699.0,27,1,72.8,
28,2016-05-13T17:19:42Z,28.53361667,-81.85110000,-2338.0,-7694.0,28,1,72.763,
29,2016-05-13T17:19:47Z,28.53416667,-81.85046667,-2333.0,-7689.0,29,1,72.79,
30,2016-05-13T17:19:52Z,28.53481667,-81.85056667,-2328.0,-7684.0,30,1,72.859,
31,2016-05-13T17:19:57Z,28.53503333,-81.85116667,-2323.0,-7679.0,31,1,72.907,
32,2016-05-13T17:20:02Z,28.53465000,-81.85170000,-2318.0,-7674.0,32,1,72.892,
33,2016-05-13T17:20:08Z,28.53398333,-81.85180000,-2312.0,-7668.0,33,1,72.83,
34,2016-05-13T17:20:13Z,28.53331667,-81.85136667,-2307.0,-7663.0,34,1,72.745,
35,2016-05-13T17:20:18Z,28.53296667,-81.85046667,-2302.0,-7658.0,35,1,72.671,
36,2016-05-13T17:20:23Z,28.53288333,-81.84931667,-2297.0,-7653.0,36,1,72.612,
37,2016-05-13T17:20:28Z,28.53335000,-81.84860000,-2292.0,-7648.0,37,1,72.627,
38,2016-05-13T17:20:33Z,28.53381667,-81.84843333,-2287.0,-7643.0,38,1,72.666,
39,2016-05-13T17:20:38Z,28.53396667,-81.84885000,-2282.0,-7638.0,39,1,72.699,
40,2016-05-13T17:20:43Z,28.53365000,-81.84925000,-2277.0,-7633.0,40,1,72.685,
41,2016-05-13T17:20:49Z,28.53313333,-81.84941667,-2271.0,-7627.0,41,1,72.641,
42,2016-05-13T17:20:54Z,28.53253333,-81.84911667,-2266.0,-7622.0,42,1,72.569,
43,2016-05-13T17:20:59Z,28.53205000,-81.84850000,-2261.0,-7617.0,43,1,72.493,
44,2016-05-13T17:21:04Z,28.53155000,-81.84763333,-2256.0,-7612.0,44,1,72.406,
45,2016-05-13T17:21:09Z,28.53113333,-81.84691667,-2251.0,-7607.0,45,1,72.333,
46,2016-05-13T17:21:14Z,28.53083333,-81.84603333,-2246.0,-7602.0,46,1,72.265,
47,2016-05-13T17:21:19Z,28.53058333,-81.84523333,-2241.0,-7597.0,47,1,72.205,
48,2016-05-13T17:21:24Z,28.53058333,-81.84441667,-2236.0,-7592.0,48,1,72.17,
49,2016-05-13T17:21:29Z,28.53106667,-81.84418333,-2231.0,-7587.0,49,1,72.209,
50,2016-05-13T17:21:34Z,28.53133333,-81.84456667,-2226.0,-7582.0,50,1,72.252,
51,2016-05-13T17:21:39Z,28.53118333,-81.84513333,-2221.0,-7577.0,51,1,72.261,
52,2016-05-13T17:21:45Z,28.53080000,-81.84558333,-2215.0,-7571.0,52,1,72.242,
53,2016-05-13T17:21:50Z,28.53011667,-81.84573333,-2210.0,-7566.0,53,1,72.181,
54,2016-05-13T17:21:55Z,28.52971667,-81.84506667,-2205.0,-7561.0,54,1,72.112,
55,2016-05-13T17:22:00Z,28.53015000,-81.84461667,-2200.0,-7556.0,55,1,72.136,
56,2016-05-13T17:22:05Z,28.53035000,-81.84520000,-2195.0,-7551.0,56,1,72.181,
57,2016-05-13T17:22:10Z,28.52981667,-81.84540000,-2190.0,-7546.0,57,1,72.136,
58,2016-05-13T17:22:15Z,28.52945000,-81.84466667,-2185.0,-7541.0,58,1,72.068,
59,2016-05-13T17:22:20Z,28.52981667,-81.84403333,-2180.0,-7536.0,59,1,72.077,
60,2016-05-13T17:22:25Z,28.53033333,-81.84403333,-2175.0,-7531.0,60,1,72.129,
61,2016-05-13T17:22:30Z,28.53050000,-81.84445000,-2170.0,-7526.0,61,1,72.163,
62,2016-05-13T17:22:35Z,28.53000000,-81.84475000,-2165.0,-7521.0,62,1,72.126,
63,2016-05-13T17:22:40Z,28.52935000,-81.84433333,-2160.0,-7516.0,63,1,72.044,
64,2016-05-13T17:22:46Z,28.52901667,-81.84346667,-2154.0,-7510.0,64,1,71.973,
65,2016-05-13T17:22:51Z,28.52935000,-81.84283333,-2149.0,-7505.0,65,1,71.979,
66,2016-05-13T17:22:56Z,28.52991667,-81.84286667,-2144.0,-7500.0,66,1,72.037,
67,2016-05-13T17:23:01Z,28.53056667,-81.84320000,-2139.0,-7495.0,67,1,72.117,
68,2016-05-13T17:23:06Z,28.53090000,-81.84373333,-2134.0,-7490.0,68,1,72.173,
69,2016-05-13T17:23:11Z,28.53053333,-81.84426667,-2129.0,-7485.0,69,1,72.159,
