fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3000.147330774798,-5669.312225218464,2016-05-13T17:10:22Z,28.53266667,-81.84435000,-114.00,72.376
2,1,2,-2970.147330774798,-5639.312225218464,2016-05-13T17:10:52Z,28.53265000,-81.84431667,-114.00,72.373
3,1,3,-2939.147330774798,-5608.312225218464,2016-05-13T17:11:23Z,28.53268333,-81.84428333,-114.00,72.374
4,1,4,-2908.147330774798,-5577.312225218464,2016-05-13T17:11:54Z,28.53273333,-81.84433333,-113.00,72.382
5,1,5,-2877.147330774798,-5546.312225218464,2016-05-13T17:12:25Z,28.53280000,-81.84440000,-114.00,72.391
6,1,6,-2847.147330774798,-5516.312225218464,2016-05-13T17:12:55Z,28.53278333,-81.84443333,-114.00,72.391
7,1,7,-2816.147330774798,-5485.312225218464,2016-05-13T17:13:26Z,28.53280000,-81.84445000,-113.00,72.393
8,1,8,-2785.147330774798,-5454.312225218464,2016-05-13T17:13:57Z,28.53280000,-81.84446667,-113.00,72.394
9,1,9,-2755.147330774798,-5424.312225218464,2016-05-13T17:14:27Z,28.53286667,-81.84451667,-113.00,72.403
10,1,10,-2724.147330774798,-5393.312225218464,2016-05-13T17:14:58Z,28.53281667,-81.84451667,-113.00,72.398
11,1,11,-2693.147330774798,-5362.312225218464,2016-05-13T17:15:29Z,28.53273333,-81.84705000,-67.00,72.498
12,1,12,-2683.147330774798,-5352.312225218464,2016-05-13T17:15:39Z,28.53136667,-81.84770000,-24.00,72.391
13,1,13,-2673.147330774798,-5342.312225218464,2016-05-13T17:15:49Z,28.53013333,-81.84656667,29.00,72.218
14,1,14,-2662.147330774798,-5331.312225218464,2016-05-13T17:16:00Z,28.52998333,-81.84458333,71.00,72.118
15,1,15,-2652.147330774798,-5321.312225218464,2016-05-13T17:16:10Z,28.53063333,-81.84300000,105.00,72.115
16,1,16,-2642.147330774798,-5311.312225218464,2016-05-13T17:16:20Z,28.53218333,-81.84248333,139.00,72.248
17,1,17,-2632.147330774798,-5301.312225218464,2016-05-13T17:16:30Z,28.53336667,-81.84266667,188.00,72.374
18,1,18,-2622.147330774798,-5291.312225218464,2016-05-13T17:16:40Z,28.53450000,-81.84301667,249.00,72.503
19,1,19,-2611.147330774798,-5280.312225218464,2016-05-13T17:16:51Z,28.53526667,-81.84376667,312.00,72.611
20,1,20,-2601.147330774798,-5270.312225218464,2016-05-13T17:17:01Z,28.53516667,-81.84503333,372.00,72.655
21,1,21,-2591.147330774798,-5260.312225218464,2016-05-13T17:17:11Z,28.53408333,-81.84595000,422.00,72.586
22,1,22,-2580.147330774798,-5249.312225218464,2016-05-13T17:17:22Z,28.53271667,-81.84513333,455.00,72.414
23,1,23,-2570.147330774798,-5239.312225218464,2016-05-13T17:17:32Z,28.53250000,-81.84323333,492.00,72.311
24,1,24,-2560.147330774798,-5229.312225218464,2016-05-13T17:17:42Z,28.53370000,-81.84211667,545.00,72.384
25,1,25,-2550.147330774798,-5219.312225218464,2016-05-13T17:17:52Z,28.53481667,-81.84166667,558.00,72.478
26,1,26,-2540.147330774798,-5209.312225218464,2016-05-13T17:18:02Z,28.53591667,-81.84091667,564.00,72.557
27,1,27,-2529.147330774798,-5198.312225218464,2016-05-13T17:18:13Z,28.53576667,-81.84171667,555.00,72.575
28,1,28,-2519.147330774798,-5188.312225218464,2016-05-13T17:18:23Z,28.53466667,-81.84203333,569.00,72.478
29,1,29,-2509.147330774798,-5178.312225218464,2016-05-13T17:18:33Z,28.53345000,-81.84220000,568.00,72.363
30,1,30,-2499.147330774798,-5168.312225218464,2016-05-13T17:18:43Z,28.53323333,-81.84085000,557.00,72.284
31,1,31,-2489.147330774798,-5158.312225218464,2016-05-13T17:18:53Z,28.53406667,-81.84043333,571.00,72.351
32,1,32,-2478.147330774798,-5147.312225218464,2016-05-13T17:19:04Z,28.53300000,-81.84045000,574.00,72.244
33,1,33,-2468.147330774798,-5137.312225218464,2016-05-13T17:19:14Z,28.53236667,-81.83913333,569.00,72.126
34,1,34,-2458.147330774798,-5127.312225218464,2016-05-13T17:19:24Z,28.53296667,-81.83853333,588.00,72.161
35,1,35,-2448.147330774798,-5117.312225218464,2016-05-13T17:19:34Z,28.53206667,-81.83875000,597.00,72.08
36,1,36,-2437.147330774798,-5106.312225218464,2016-05-13T17:19:45Z,28.53180000,-81.83733333,597.00,71.994
