fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-2886.147330774798,-5555.312225218464,2016-05-13T17:12:16Z,28.53340000,-81.84820000,66.00,72.615
12,1,2,-2875.147330774798,-5544.312225218464,2016-05-13T17:12:27Z,28.53380000,-81.84976667,91.00,72.723
13,1,3,-2865.147330774798,-5534.312225218464,2016-05-13T17:12:37Z,28.53433333,-81.85108333,115.00,72.834
14,1,4,-2855.147330774798,-5524.312225218464,2016-05-13T17:12:47Z,28.53496667,-81.85220000,147.00,72.946
15,1,5,-2845.147330774798,-5514.312225218464,2016-05-13T17:12:57Z,28.53540000,-81.85350000,180.00,73.046
16,1,6,-2834.147330774798,-5503.312225218464,2016-05-13T17:13:08Z,28.53603333,-81.85476667,225.00,73.165
17,1,7,-2824.147330774798,-5493.312225218464,2016-05-13T17:13:18Z,28.53725000,-81.85563333,279.00,73.324
18,1,8,-2814.147330774798,-5483.312225218464,2016-05-13T17:13:28Z,28.53820000,-81.85618333,322.00,73.443
19,1,9,-2804.147330774798,-5473.312225218464,2016-05-13T17:13:38Z,28.53746667,-81.85703333,374.00,73.408
20,1,10,-2794.147330774798,-5463.312225218464,2016-05-13T17:13:48Z,28.53623333,-81.85623333,443.00,73.251
21,1,11,-2784.147330774798,-5453.312225218464,2016-05-13T17:13:58Z,28.53643333,-81.85453333,488.00,73.194
22,1,12,-2773.147330774798,-5442.312225218464,2016-05-13T17:14:09Z,28.53793333,-81.85453333,541.00,73.343
23,1,13,-2763.147330774798,-5432.312225218464,2016-05-13T17:14:19Z,28.53793333,-81.85581667,586.00,73.4
24,1,14,-2753.147330774798,-5422.312225218464,2016-05-13T17:14:29Z,28.53671667,-81.85546667,644.00,73.264
25,1,15,-2743.147330774798,-5412.312225218464,2016-05-13T17:14:39Z,28.53768333,-81.85523333,664.00,73.349
26,1,16,-2733.147330774798,-5402.312225218464,2016-05-13T17:14:49Z,28.53698333,-81.85566667,677.00,73.299
27,1,17,-2722.147330774798,-5391.312225218464,2016-05-13T17:15:00Z,28.53733333,-81.85505000,696.00,73.306
28,1,18,-2712.147330774798,-5381.312225218464,2016-05-13T17:15:10Z,28.53700000,-81.85400000,719.00,73.227
29,1,19,-2702.147330774798,-5371.312225218464,2016-05-13T17:15:20Z,28.53715000,-81.85455000,732.00,73.266
30,1,20,-2692.147330774798,-5361.312225218464,2016-05-13T17:15:30Z,28.53698333,-81.85333333,752.00,73.196
31,1,21,-2681.147330774798,-5350.312225218464,2016-05-13T17:15:41Z,28.53688333,-81.85388333,763.00,73.21
32,1,22,-2671.147330774798,-5340.312225218464,2016-05-13T17:15:51Z,28.53713333,-81.85290000,774.00,73.192
33,1,23,-2661.147330774798,-5330.312225218464,2016-05-13T17:16:01Z,28.53651667,-81.85350000,788.00,73.157
34,1,24,-2651.147330774798,-5320.312225218464,2016-05-13T17:16:11Z,28.53635000,-81.85226667,800.00,73.086
35,1,25,-2641.147330774798,-5310.312225218464,2016-05-13T17:16:21Z,28.53615000,-81.85241667,814.00,73.073
36,1,26,-2631.147330774798,-5300.312225218464,2016-05-13T17:16:31Z,28.53688333,-81.85196667,825.00,73.126
37,1,27,-2620.147330774798,-5289.312225218464,2016-05-13T17:16:42Z,28.53661667,-81.85100000,841.00,73.057
38,1,28,-2610.147330774798,-5279.312225218464,2016-05-13T17:16:52Z,28.53618333,-81.85130000,858.00,73.027
39,1,29,-2600.147330774798,-5269.312225218464,2016-05-13T17:17:02Z,28.53685000,-81.85080000,862.00,73.071
40,1,30,-2590.147330774798,-5259.312225218464,2016-05-13T17:17:12Z,28.53626667,-81.85040000,878.00,72.996
41,1,31,-2580.147330774798,-5249.312225218464,2016-05-13T17:17:22Z,28.53681667,-81.85078333,880.00,73.067
42,1,32,-2569.147330774798,-5238.312225218464,2016-05-13T17:17:33Z,28.53606667,-81.84976667,896.00,72.948
43,1,33,-2559.147330774798,-5228.312225218464,2016-05-13T17:17:43Z,28.53683333,-81.85010000,893.00,73.039
44,1,34,-2549.147330774798,-5218.312225218464,2016-05-13T17:17:53Z,28.53566667,-81.84958333,889.00,72.901
45,1,35,-2539.147330774798,-5208.312225218464,2016-05-13T17:18:03Z,28.53628333,-81.84851667,894.00,72.916
46,1,36,-2528.147330774798,-5197.312225218464,2016-05-13T17:18:14Z,28.53545000,-81.84915000,893.00,72.86
47,1,37,-2518.147330774798,-5187.312225218464,2016-05-13T17:18:24Z,28.53503333,-81.84766667,904.00,72.754
48,1,38,-2508.147330774798,-5177.312225218464,2016-05-13T17:18:34Z,28.53578333,-81.84818333,910.00,72.852
49,1,39,-2498.147330774798,-5167.312225218464,2016-05-13T17:18:44Z,28.53543333,-81.84936667,895.00,72.868
50,1,40,-2488.147330774798,-5157.312225218464,2016-05-13T17:18:54Z,28.53526667,-81.85063333,884.00,72.907
51,1,41,-2477.147330774798,-5146.312225218464,2016-05-13T17:19:05Z,28.53505000,-81.85186667,876.00,72.939
52,1,42,-2467.147330774798,-5136.312225218464,2016-05-13T17:19:15Z,28.53483333,-81.85330000,886.00,72.981
53,1,43,-2457.147330774798,-5126.312225218464,2016-05-13T17:19:25Z,28.53431667,-81.85450000,891.00,72.984
54,1,44,-2447.147330774798,-5116.312225218464,2016-05-13T17:19:35Z,28.53390000,-81.85586667,894.00,73.004
