fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-09T17:47:46Z,28.53568333,-81.84723333,-2456.772953827715,-7542.4122177918,1,0,82.707,
2,2016-05-09T17:48:17Z,28.53566667,-81.84720000,-2425.772953827715,-7511.4122177918,2,0,82.71,
3,2016-05-09T17:48:47Z,28.53563333,-81.84723333,-2395.772953827715,-7481.4122177918,3,0,82.709,
4,2016-05-09T17:49:17Z,28.53560000,-81.84723333,-2365.772953827715,-7451.4122177918,4,0,82.71,
5,2016-05-09T17:49:47Z,28.53333333,-81.84650000,-2335.772953827715,-7421.4122177918,5,0,82.858,
6,2016-05-09T17:49:52Z,28.53265000,-81.84640000,-2330.772953827715,-7416.4122177918,6,0,82.891,
7,2016-05-09T17:49:57Z,28.53193333,-81.84656667,-2325.772953827715,-7411.4122177918,7,0,82.902,
8,2016-05-09T17:50:02Z,28.53130000,-81.84696667,-2320.772953827715,-7406.4122177918,8,0,82.888,
9,2016-05-09T17:50:07Z,28.53070000,-81.84738333,-2315.772953827715,-7401.4122177918,9,0,82.872,
10,2016-05-09T17:50:12Z,28.53011667,-81.84763333,-2310.772953827715,-7396.4122177918,10,0,82.871,
11,2016-05-09T17:50:17Z,28.52953333,-81.84783333,-2305.772953827715,-7391.4122177918,1,1,82.874,
12,2016-05-09T17:50:22Z,28.52895000,-81.84773333,-2300.772953827715,-7386.4122177918,2,1,82.905,
13,2016-05-09T17:50:27Z,28.52846667,-81.84730000,-2295.772953827715,-7381.4122177918,3,1,82.963,
14,2016-05-09T17:50:32Z,28.52826667,-81.84658333,-2290.772953827715,-7376.4122177918,4,1,83.037,
15,2016-05-09T17:50:37Z,28.52830000,-81.84570000,-2285.772953827715,-7371.4122177918,5,1,83.117,
16,2016-05-09T17:50:42Z,28.52863333,-81.84490000,-2280.772953827715,-7366.4122177918,6,1,83.178,
17,2016-05-09T17:50:47Z,28.52923333,-81.84425000,-2275.772953827715,-7361.4122177918,7,1,83.215,
18,2016-05-09T17:50:52Z,28.53000000,-81.84400000,-2270.772953827715,-7356.4122177918,8,1,83.21,
19,2016-05-09T17:50:57Z,28.53085000,-81.84433333,-2265.772953827715,-7351.4122177918,9,1,83.148,
20,2016-05-09T17:51:02Z,28.53141667,-81.84513333,-2260.772953827715,-7346.4122177918,10,1,83.053,
21,2016-05-09T17:51:07Z,28.53143333,-81.84610000,-2255.772953827715,-7341.4122177918,11,1,82.963,
22,2016-05-09T17:51:12Z,28.53098333,-81.84678333,-2250.772953827715,-7336.4122177918,12,1,82.917,
23,2016-05-09T17:51:17Z,28.53030000,-81.84688333,-2245.772953827715,-7331.4122177918,13,1,82.933,
24,2016-05-09T17:51:22Z,28.52988333,-81.84635000,-2240.772953827715,-7326.4122177918,14,1,82.997,
25,2016-05-09T17:51:27Z,28.52990000,-81.84555000,-2235.772953827715,-7321.4122177918,15,1,83.07,
26,2016-05-09T17:51:32Z,28.53045000,-81.84490000,-2230.772953827715,-7316.4122177918,16,1,83.11,
27,2016-05-09T17:51:37Z,28.53130000,-81.84480000,-2225.772953827715,-7311.4122177918,17,1,83.088,
28,2016-05-09T17:51:42Z,28.53190000,-81.84545000,-2220.772953827715,-7306.4122177918,18,1,83.006,
29,2016-05-09T17:51:47Z,28.53185000,-81.84640000,-2215.772953827715,-7301.4122177918,19,1,82.92,
30,2016-05-09T17:51:52Z,28.53136667,-81.84715000,-2210.772953827715,-7296.4122177918,20,1,82.869,
31,2016-05-09T17:51:57Z,28.53073333,-81.84743333,-2205.772953827715,-7291.4122177918,21,1,82.866,
32,2016-05-09T17:52:02Z,28.53013333,-81.84723333,-2200.772953827715,-7286.4122177918,22,1,82.907,
33,2016-05-09T17:52:07Z,28.52991667,-81.84661667,-2195.772953827715,-7281.4122177918,23,1,82.972,
34,2016-05-09T17:52:12Z,28.53015000,-81.84596667,-2190.772953827715,-7276.4122177918,24,1,83.023,
35,2016-05-09T17:52:17Z,28.53076667,-81.84563333,-2185.772953827715,-7271.4122177918,25,1,83.031,
36,2016-05-09T17:52:22Z,28.53155000,-81.84595000,-2180.772953827715,-7266.4122177918,26,1,82.973,
37,2016-05-09T17:52:27Z,28.53203333,-81.84680000,-2175.772953827715,-7261.4122177918,27,1,82.877,
38,2016-05-09T17:52:32Z,28.53200000,-81.84783333,-2170.772953827715,-7256.4122177918,28,1,82.783,
39,2016-05-09T17:52:37Z,28.53153333,-81.84870000,-2165.772953827715,-7251.4122177918,29,1,82.72,
40,2016-05-09T17:52:42Z,28.53083333,-81.84888333,-2160.772953827715,-7246.4122177918,30,1,82.729,
41,2016-05-09T17:52:47Z,28.53035000,-81.84835000,-2155.772953827715,-7241.4122177918,31,1,82.796,
42,2016-05-09T17:52:52Z,28.53033333,-81.84776667,-2150.772953827715,-7236.4122177918,32,1,82.85,
43,2016-05-09T17:52:57Z,28.53066667,-81.84725000,-2145.772953827715,-7231.4122177918,33,1,82.885,
44,2016-05-09T17:53:02Z,28.53085000,-81.84670000,-2140.772953827715,-7226.4122177918,34,1,82.929,
45,2016-05-09T17:53:07Z,28.53045000,-81.84625000,-2135.772953827715,-7221.4122177918,35,1,82.986,
46,2016-05-09T17:53:12Z,28.52995000,-81.84676667,-2130.772953827715,-7216.4122177918,36,1,82.957,
