fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2522.790286455204,-7572.41220118433,2016-05-09T17:47:16Z,28.53576667,-81.84725000,4.00,82.704
2,1,2,-2492.790286455204,-7542.41220118433,2016-05-09T17:47:46Z,28.53568333,-81.84723333,3.00,82.709
3,1,3,-2461.790286455204,-7511.41220118433,2016-05-09T17:48:17Z,28.53566667,-81.84720000,3.00,82.712
4,1,4,-2431.790286455204,-7481.41220118433,2016-05-09T17:48:47Z,28.53563333,-81.84723333,2.00,82.71
5,1,5,-2401.790286455204,-7451.41220118433,2016-05-09T17:49:17Z,28.53560000,-81.84723333,2.00,82.712
6,1,6,-2371.790286455204,-7421.41220118433,2016-05-09T17:49:47Z,28.53333333,-81.84650000,42.00,82.86
7,1,7,-2366.790286455204,-7416.41220118433,2016-05-09T17:49:52Z,28.53265000,-81.84640000,61.00,82.894
8,1,8,-2361.790286455204,-7411.41220118433,2016-05-09T17:49:57Z,28.53193333,-81.84656667,76.00,82.905
9,1,9,-2356.790286455204,-7406.41220118433,2016-05-09T17:50:02Z,28.53130000,-81.84696667,88.00,82.891
10,1,10,-2351.790286455204,-7401.41220118433,2016-05-09T17:50:07Z,28.53070000,-81.84738333,103.00,82.875
11,1,11,-2346.790286455204,-7396.41220118433,2016-05-09T17:50:12Z,28.53011667,-81.84763333,123.00,82.874
12,1,12,-2341.790286455204,-7391.41220118433,2016-05-09T17:50:17Z,28.52953333,-81.84783333,138.00,82.877
13,1,13,-2336.790286455204,-7386.41220118433,2016-05-09T17:50:22Z,28.52895000,-81.84773333,151.00,82.908
14,1,14,-2331.790286455204,-7381.41220118433,2016-05-09T17:50:27Z,28.52846667,-81.84730000,166.00,82.967
15,1,15,-2326.790286455204,-7376.41220118433,2016-05-09T17:50:32Z,28.52826667,-81.84658333,189.00,83.04
16,1,16,-2321.790286455204,-7371.41220118433,2016-05-09T17:50:37Z,28.52830000,-81.84570000,209.00,83.12
17,1,17,-2316.790286455204,-7366.41220118433,2016-05-09T17:50:42Z,28.52863333,-81.84490000,235.00,83.181
18,1,18,-2311.790286455204,-7361.41220118433,2016-05-09T17:50:47Z,28.52923333,-81.84425000,254.00,83.218
19,1,19,-2306.790286455204,-7356.41220118433,2016-05-09T17:50:52Z,28.53000000,-81.84400000,273.00,83.212
20,1,20,-2301.790286455204,-7351.41220118433,2016-05-09T17:50:57Z,28.53085000,-81.84433333,290.00,83.15
21,1,21,-2296.790286455204,-7346.41220118433,2016-05-09T17:51:02Z,28.53141667,-81.84513333,314.00,83.056
22,1,22,-2291.790286455204,-7341.41220118433,2016-05-09T17:51:07Z,28.53143333,-81.84610000,338.00,82.966
23,1,23,-2286.790286455204,-7336.41220118433,2016-05-09T17:51:12Z,28.53098333,-81.84678333,358.00,82.92
24,1,24,-2281.790286455204,-7331.41220118433,2016-05-09T17:51:17Z,28.53030000,-81.84688333,379.00,82.936
25,1,25,-2276.790286455204,-7326.41220118433,2016-05-09T17:51:22Z,28.52988333,-81.84635000,407.00,83.0
26,1,26,-2271.790286455204,-7321.41220118433,2016-05-09T17:51:27Z,28.52990000,-81.84555000,429.00,83.073
27,1,27,-2266.790286455204,-7316.41220118433,2016-05-09T17:51:32Z,28.53045000,-81.84490000,455.00,83.113
28,1,28,-2261.790286455204,-7311.41220118433,2016-05-09T17:51:37Z,28.53130000,-81.84480000,472.00,83.091
29,1,29,-2256.790286455204,-7306.41220118433,2016-05-09T17:51:42Z,28.53190000,-81.84545000,493.00,83.009
30,1,30,-2251.790286455204,-7301.41220118433,2016-05-09T17:51:47Z,28.53185000,-81.84640000,518.00,82.923
31,1,31,-2246.790286455204,-7296.41220118433,2016-05-09T17:51:52Z,28.53136667,-81.84715000,544.00,82.872
32,1,32,-2241.790286455204,-7291.41220118433,2016-05-09T17:51:57Z,28.53073333,-81.84743333,565.00,82.869
33,1,33,-2236.790286455204,-7286.41220118433,2016-05-09T17:52:02Z,28.53013333,-81.84723333,586.00,82.91
34,1,34,-2231.790286455204,-7281.41220118433,2016-05-09T17:52:07Z,28.52991667,-81.84661667,606.00,82.975
35,1,35,-2226.790286455204,-7276.41220118433,2016-05-09T17:52:12Z,28.53015000,-81.84596667,627.00,83.026
36,1,36,-2221.790286455204,-7271.41220118433,2016-05-09T17:52:17Z,28.53076667,-81.84563333,652.00,83.034
37,1,37,-2216.790286455204,-7266.41220118433,2016-05-09T17:52:22Z,28.53155000,-81.84595000,666.00,82.976
38,1,38,-2211.790286455204,-7261.41220118433,2016-05-09T17:52:27Z,28.53203333,-81.84680000,681.00,82.879
39,1,39,-2206.790286455204,-7256.41220118433,2016-05-09T17:52:32Z,28.53200000,-81.84783333,700.00,82.785
40,1,40,-2201.790286455204,-7251.41220118433,2016-05-09T17:52:37Z,28.53153333,-81.84870000,722.00,82.723
41,1,41,-2196.790286455204,-7246.41220118433,2016-05-09T17:52:42Z,28.53083333,-81.84888333,715.00,82.732
42,1,42,-2191.790286455204,-7241.41220118433,2016-05-09T17:52:47Z,28.53035000,-81.84835000,724.00,82.799
43,1,43,-2186.790286455204,-7236.41220118433,2016-05-09T17:52:52Z,28.53033333,-81.84776667,731.00,82.853
44,1,44,-2181.790286455204,-7231.41220118433,2016-05-09T17:52:57Z,28.53066667,-81.84725000,742.00,82.888
45,1,45,-2176.790286455204,-7226.41220118433,2016-05-09T17:53:02Z,28.53085000,-81.84670000,750.00,82.932
46,1,46,-2171.790286455204,-7221.41220118433,2016-05-09T17:53:07Z,28.53045000,-81.84625000,754.00,82.988
47,1,47,-2166.790286455204,-7216.41220118433,2016-05-09T17:53:12Z,28.52995000,-81.84676667,758.00,82.96
48,1,48,-2161.790286455204,-7211.41220118433,2016-05-09T17:53:17Z,28.52988333,-81.84751667,757.00,82.893
49,1,49,-2156.790286455204,-7206.41220118433,2016-05-09T17:53:22Z,28.53030000,-81.84816667,766.00,82.818
50,1,50,-2151.790286455204,-7201.41220118433,2016-05-09T17:53:27Z,28.53090000,-81.84835000,781.00,82.778
51,1,51,-2146.790286455204,-7196.41220118433,2016-05-09T17:53:32Z,28.53110000,-81.84786667,791.00,82.815
52,1,52,-2141.790286455204,-7191.41220118433,2016-05-09T17:53:37Z,28.53055000,-81.84786667,800.00,82.836
53,1,53,-2136.790286455204,-7186.41220118433,2016-05-09T17:53:42Z,28.53045000,-81.84861667,807.00,82.771
54,1,54,-2131.790286455204,-7181.41220118433,2016-05-09T17:53:47Z,28.53098333,-81.84875000,819.00,82.739
55,1,55,-2126.790286455204,-7176.41220118433,2016-05-09T17:53:52Z,28.53116667,-81.84825000,831.00,82.778
56,1,56,-2121.790286455204,-7171.41220118433,2016-05-09T17:53:57Z,28.53063333,-81.84820000,837.00,82.802
57,1,57,-2116.790286455204,-7166.41220118433,2016-05-09T17:54:02Z,28.53030000,-81.84893333,843.00,82.747
58,1,58,-2111.790286455204,-7161.41220118433,2016-05-09T17:54:07Z,28.53058333,-81.84966667,855.00,82.669
59,1,59,-2106.790286455204,-7156.41220118433,2016-05-09T17:54:12Z,28.53116667,-81.84966667,863.00,82.647
60,1,60,-2101.790286455204,-7151.41220118433,2016-05-09T17:54:17Z,28.53111667,-81.84913333,879.00,82.698
61,1,61,-2096.790286455204,-7146.41220118433,2016-05-09T17:54:22Z,28.53070000,-81.84966667,887.00,82.665
62,1,62,-2091.790286455204,-7141.41220118433,2016-05-09T17:54:27Z,28.53126667,-81.84990000,899.00,82.622
63,1,63,-2086.790286455204,-7136.41220118433,2016-05-09T17:54:32Z,28.53116667,-81.84945000,913.00,82.667
64,1,64,-2081.790286455204,-7131.41220118433,2016-05-09T17:54:37Z,28.53086667,-81.85005000,920.00,82.623
65,1,65,-2075.790286455204,-7125.41220118433,2016-05-09T17:54:43Z,28.53138333,-81.85023333,931.00,82.587
66,1,66,-2070.790286455204,-7120.41220118433,2016-05-09T17:54:48Z,28.53105000,-81.84986667,944.00,82.633
67,1,67,-2065.790286455204,-7115.41220118433,2016-05-09T17:54:53Z,28.53098333,-81.85056667,949.00,82.571
68,1,68,-2060.790286455204,-7110.41220118433,2016-05-09T17:54:58Z,28.53150000,-81.85043333,963.00,82.564
69,1,69,-2055.790286455204,-7105.41220118433,2016-05-09T17:55:03Z,28.53111667,-81.85020000,975.00,82.6
70,1,70,-2050.790286455204,-7100.41220118433,2016-05-09T17:55:08Z,28.53113333,-81.85090000,978.00,82.535
71,1,71,-2045.790286455204,-7095.41220118433,2016-05-09T17:55:13Z,28.53153333,-81.85060000,989.00,82.548
72,1,72,-2040.790286455204,-7090.41220118433,2016-05-09T17:55:18Z,28.53101667,-81.85060000,998.00,82.567
73,1,73,-2035.790286455204,-7085.41220118433,2016-05-09T17:55:23Z,28.53123333,-81.85130000,1002.00,82.495
74,1,74,-2030.790286455204,-7080.41220118433,2016-05-09T17:55:28Z,28.53160000,-81.85101667,1013.00,82.507
75,1,75,-2025.790286455204,-7075.41220118433,2016-05-09T17:55:33Z,28.53108333,-81.85105000,1024.00,82.523
76,1,76,-2020.790286455204,-7070.41220118433,2016-05-09T17:55:38Z,28.53141667,-81.85170000,1027.00,82.451
77,1,77,-2015.790286455204,-7065.41220118433,2016-05-09T17:55:43Z,28.53180000,-81.85143333,1039.00,82.461
78,1,78,-2010.790286455204,-7060.41220118433,2016-05-09T17:55:48Z,28.53128333,-81.85135000,1050.00,82.488
79,1,79,-2005.790286455204,-7055.41220118433,2016-05-09T17:55:53Z,28.53160000,-81.85196667,1050.00,82.419
80,1,80,-2000.790286455204,-7050.41220118433,2016-05-09T17:55:58Z,28.53203333,-81.85161667,1068.00,82.436
81,1,81,-1995.790286455204,-7045.41220118433,2016-05-09T17:56:03Z,28.53223333,-81.85108333,1073.00,82.477
82,1,82,-1990.790286455204,-7040.41220118433,2016-05-09T17:56:08Z,28.53193333,-81.85063333,1083.00,82.53
83,1,83,-1985.790286455204,-7035.41220118433,2016-05-09T17:56:13Z,28.53153333,-81.85108333,1089.00,82.503
84,1,84,-1980.790286455204,-7030.41220118433,2016-05-09T17:56:18Z,28.53203333,-81.85171667,1096.00,82.426
85,1,85,-1975.790286455204,-7025.41220118433,2016-05-09T17:56:23Z,28.53235000,-81.85133333,1102.00,82.45
86,1,86,-1970.790286455204,-7020.41220118433,2016-05-09T17:56:28Z,28.53190000,-81.85113333,1116.00,82.485
87,1,87,-1965.790286455204,-7015.41220118433,2016-05-09T17:56:33Z,28.53208333,-81.85183333,1116.00,82.414
88,1,88,-1960.790286455204,-7010.41220118433,2016-05-09T17:56:38Z,28.53238333,-81.85145000,1122.00,82.438
89,1,89,-1955.790286455204,-7005.41220118433,2016-05-09T17:56:43Z,28.53185000,-81.85145000,1127.00,82.458
90,1,90,-1950.790286455204,-7000.41220118433,2016-05-09T17:56:48Z,28.53188333,-81.85221667,1128.00,82.386
91,1,91,-1945.790286455204,-6995.41220118433,2016-05-09T17:56:53Z,28.53251667,-81.85238333,1131.00,82.347
92,1,92,-1940.790286455204,-6990.41220118433,2016-05-09T17:56:58Z,28.53288333,-81.85196667,1127.00,82.372
93,1,93,-1935.790286455204,-6985.41220118433,2016-05-09T17:57:03Z,28.53266667,-81.85135000,1131.00,82.437
94,1,94,-1930.790286455204,-6980.41220118433,2016-05-09T17:57:08Z,28.53226667,-81.85090000,1133.00,82.493
95,1,95,-1925.790286455204,-6975.41220118433,2016-05-09T17:57:13Z,28.53205000,-81.85031667,1127.00,82.555
96,1,96,-1920.790286455204,-6970.41220118433,2016-05-09T17:57:18Z,28.53216667,-81.84968333,1137.00,82.609
97,1,97,-1915.790286455204,-6965.41220118433,2016-05-09T17:57:23Z,28.53258333,-81.84928333,1141.00,82.63
98,1,98,-1910.790286455204,-6960.41220118433,2016-05-09T17:57:28Z,28.53321667,-81.84930000,1147.00,82.606
99,1,99,-1905.790286455204,-6955.41220118433,2016-05-09T17:57:33Z,28.53328333,-81.84988333,1142.00,82.549
100,1,100,-1900.790286455204,-6950.41220118433,2016-05-09T17:57:38Z,28.53275000,-81.84993333,1138.00,82.564
101,1,101,-1895.790286455204,-6945.41220118433,2016-05-09T17:57:43Z,28.53243333,-81.84960000,1145.00,82.607
102,1,102,-1890.790286455204,-6940.41220118433,2016-05-09T17:57:48Z,28.53250000,-81.84903333,1141.00,82.656
103,1,103,-1885.790286455204,-6935.41220118433,2016-05-09T17:57:53Z,28.53318333,-81.84896667,1149.00,82.638
104,1,104,-1880.790286455204,-6930.41220118433,2016-05-09T17:57:58Z,28.53391667,-81.84913333,1154.00,82.596
105,1,105,-1875.790286455204,-6925.41220118433,2016-05-09T17:58:03Z,28.53428333,-81.84961667,1159.00,82.538
