fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-09T17:59:15Z,28.53573333,-81.84721667,-48.00,-1846.947752485564,-4024.208593005925,1,0,82.756,
2,2016-05-09T17:59:45Z,28.53573333,-81.84723333,-47.00,-1816.947752485564,-3994.208593005925,2,0,82.754,
3,2016-05-09T18:00:15Z,28.53568333,-81.84723333,-47.00,-1786.947752485564,-3964.208593005925,3,0,82.756,
4,2016-05-09T18:00:45Z,28.53566667,-81.84723333,-47.00,-1756.947752485564,-3934.208593005925,4,0,82.757,
5,2016-05-09T18:01:15Z,28.53566667,-81.84723333,-47.00,-1726.947752485564,-3904.208593005925,5,0,82.757,
6,2016-05-09T18:01:45Z,28.53563333,-81.84721667,-47.00,-1696.947752485564,-3874.208593005925,6,0,82.759,
7,2016-05-09T18:02:15Z,28.53560000,-81.84720000,-47.00,-1666.947752485564,-3844.208593005925,7,0,82.762,
8,2016-05-09T18:02:45Z,28.53561667,-81.84720000,-47.00,-1636.947752485564,-3814.208593005925,8,0,82.762,
9,2016-05-09T18:03:15Z,28.53458333,-81.84681667,-32.00,-1606.947752485564,-3784.208593005925,9,0,82.833,
10,2016-05-09T18:03:45Z,28.53068333,-81.84415000,97.00,-1576.947752485564,-3754.208593005925,10,0,83.22,
11,2016-05-09T18:03:48Z,28.53061667,-81.84370000,106.00,-1573.947752485564,-3751.208593005925,11,0,83.264,
12,2016-05-09T18:03:51Z,28.53065000,-81.84321667,115.00,-1570.947752485564,-3748.208593005925,1,1,83.307,
13,2016-05-09T18:03:54Z,28.53078333,-81.84275000,124.00,-1567.947752485564,-3745.208593005925,2,1,83.345,
14,2016-05-09T18:03:57Z,28.53113333,-81.84215000,133.00,-1564.947752485564,-3742.208593005925,3,1,83.388,
15,2016-05-09T18:04:00Z,28.53153333,-81.84178333,143.00,-1561.947752485564,-3739.208593005925,4,1,83.408,
16,2016-05-09T18:04:03Z,28.53201667,-81.84151667,158.00,-1558.947752485564,-3736.208593005925,5,1,83.415,
17,2016-05-09T18:04:06Z,28.53255000,-81.84131667,176.00,-1555.947752485564,-3733.208593005925,6,1,83.415,
18,2016-05-09T18:04:09Z,28.53310000,-81.84120000,191.00,-1552.947752485564,-3730.208593005925,7,1,83.406,
19,2016-05-09T18:04:12Z,28.53366667,-81.84115000,206.00,-1549.947752485564,-3727.208593005925,8,1,83.391,
20,2016-05-09T18:04:15Z,28.53421667,-81.84120000,222.00,-1546.947752485564,-3724.208593005925,9,1,83.367,
21,2016-05-09T18:04:18Z,28.53476667,-81.84135000,232.00,-1543.947752485564,-3721.208593005925,10,1,83.334,
22,2016-05-09T18:04:21Z,28.53530000,-81.84165000,247.00,-1540.947752485564,-3718.208593005925,11,1,83.288,
23,2016-05-09T18:04:24Z,28.53575000,-81.84206667,257.00,-1537.947752485564,-3715.208593005925,12,1,83.234,
24,2016-05-09T18:04:28Z,28.53615000,-81.84256667,270.00,-1533.947752485564,-3711.208593005925,13,1,83.174,
25,2016-05-09T18:04:31Z,28.53650000,-81.84306667,284.00,-1530.947752485564,-3708.208593005925,14,1,83.115,
26,2016-05-09T18:04:34Z,28.53681667,-81.84358333,292.00,-1527.947752485564,-3705.208593005925,15,1,83.056,
27,2016-05-09T18:04:37Z,28.53716667,-81.84413333,303.00,-1524.947752485564,-3702.208593005925,16,1,82.993,
28,2016-05-09T18:04:40Z,28.53741667,-81.84470000,316.00,-1521.947752485564,-3699.208593005925,17,1,82.932,
29,2016-05-09T18:04:43Z,28.53765000,-81.84528333,326.00,-1518.947752485564,-3696.208593005925,18,1,82.87,
30,2016-05-09T18:04:46Z,28.53785000,-81.84590000,338.00,-1515.947752485564,-3693.208593005925,19,1,82.806,
31,2016-05-09T18:04:49Z,28.53798333,-81.84650000,350.00,-1512.947752485564,-3690.208593005925,20,1,82.745,
32,2016-05-09T18:04:52Z,28.53810000,-81.84713333,362.00,-1509.947752485564,-3687.208593005925,21,1,82.683,
33,2016-05-09T18:04:55Z,28.53811667,-81.84773333,376.00,-1506.947752485564,-3684.208593005925,22,1,82.626,
