fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6,2016-05-09T17:37:49Z,28.53265000,-81.84590000,52.00,-3132.947738135036,-5310.208443150041,1,0,82.986,
7,2016-05-09T17:37:59Z,28.53121667,-81.84570000,92.00,-3122.947738135036,-5300.208443150041,2,0,83.057,
8,2016-05-09T17:38:09Z,28.53020000,-81.84475000,148.00,-3112.947738135036,-5290.208443150041,3,0,83.181,
9,2016-05-09T17:38:19Z,28.52960000,-81.84340000,200.00,-3102.947738135036,-5280.208443150041,1,1,83.328,
10,2016-05-09T17:38:30Z,28.52970000,-81.84190000,240.00,-3091.947738135036,-5269.208443150041,2,1,83.463,
11,2016-05-09T17:38:40Z,28.53048333,-81.84036667,283.00,-3081.947738135036,-5259.208443150041,3,1,83.576,
12,2016-05-09T17:38:50Z,28.53213333,-81.83973333,320.00,-3071.947738135036,-5249.208443150041,4,1,83.576,
13,2016-05-09T17:39:00Z,28.53400000,-81.84028333,367.00,-3061.947738135036,-5239.208443150041,5,1,83.46,
14,2016-05-09T17:39:10Z,28.53548333,-81.84150000,412.00,-3051.947738135036,-5229.208443150041,6,1,83.296,
15,2016-05-09T17:39:21Z,28.53601667,-81.84350000,456.00,-3040.947738135036,-5218.208443150041,7,1,83.092,
16,2016-05-09T17:39:31Z,28.53551667,-81.84531667,500.00,-3030.947738135036,-5208.208443150041,8,1,82.94,
17,2016-05-09T17:39:41Z,28.53430000,-81.84586667,578.00,-3020.947738135036,-5198.208443150041,9,1,82.931,
18,2016-05-09T17:39:51Z,28.53356667,-81.84428333,633.00,-3010.947738135036,-5188.208443150041,10,1,83.104,
19,2016-05-09T17:40:01Z,28.53468333,-81.84390000,620.00,-3000.947738135036,-5178.208443150041,11,1,83.1,
20,2016-05-09T17:40:12Z,28.53590000,-81.84523333,608.00,-2989.947738135036,-5167.208443150041,12,1,82.934,
21,2016-05-09T17:40:22Z,28.53585000,-81.84701667,623.00,-2979.947738135036,-5157.208443150041,13,1,82.77,
22,2016-05-09T17:40:32Z,28.53565000,-81.84683333,636.00,-2969.947738135036,-5147.208443150041,14,1,82.794,
23,2016-05-09T17:40:42Z,28.53603333,-81.84775000,654.00,-2959.947738135036,-5137.208443150041,15,1,82.696,
24,2016-05-09T17:40:52Z,28.53665000,-81.84716667,665.00,-2949.947738135036,-5127.208443150041,16,1,82.729,
25,2016-05-09T17:41:03Z,28.53661667,-81.84833333,683.00,-2938.947738135036,-5116.208443150041,17,1,82.622,
26,2016-05-09T17:41:13Z,28.53695000,-81.84736667,698.00,-2928.947738135036,-5106.208443150041,18,1,82.7,
27,2016-05-09T17:41:23Z,28.53765000,-81.84855000,712.00,-2918.947738135036,-5096.208443150041,19,1,82.566,
28,2016-05-09T17:41:33Z,28.53741667,-81.84788333,722.00,-2908.947738135036,-5086.208443150041,20,1,82.636,
29,2016-05-09T17:41:44Z,28.53835000,-81.84870000,731.00,-2897.947738135036,-5075.208443150041,21,1,82.529,
30,2016-05-09T17:41:54Z,28.53773333,-81.84856667,743.00,-2887.947738135036,-5065.208443150041,22,1,82.562,
31,2016-05-09T17:42:04Z,28.53878333,-81.84896667,752.00,-2877.947738135036,-5055.208443150041,23,1,82.489,
