fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2016-05-09T17:33:47Z,28.53588333,-81.84725000,-3295.0,-8382.0,1,0,82.698,
5,2016-05-09T17:34:18Z,28.53568333,-81.84723333,-3264.0,-8351.0,2,0,82.707,
6,2016-05-09T17:34:49Z,28.53566667,-81.84723333,-3233.0,-8320.0,3,0,82.707,
7,2016-05-09T17:35:19Z,28.53566667,-81.84723333,-3203.0,-8290.0,4,0,82.707,
8,2016-05-09T17:35:50Z,28.53566667,-81.84723333,-3172.0,-8259.0,5,0,82.707,
9,2016-05-09T17:36:20Z,28.53560000,-81.84723333,-3142.0,-8229.0,6,0,82.71,
10,2016-05-09T17:36:51Z,28.53451667,-81.84675000,-3111.0,-8198.0,7,0,82.793,
11,2016-05-09T17:37:22Z,28.53025000,-81.84511667,-3080.0,-8167.0,1,1,83.097,
12,2016-05-09T17:37:27Z,28.52966667,-81.84470000,-3075.0,-8162.0,2,1,83.157,
13,2016-05-09T17:37:32Z,28.52911667,-81.84420000,-3070.0,-8157.0,3,1,83.224,
14,2016-05-09T17:37:37Z,28.52870000,-81.84355000,-3065.0,-8152.0,4,1,83.299,
15,2016-05-09T17:37:42Z,28.52860000,-81.84271667,-3060.0,-8147.0,5,1,83.38,
16,2016-05-09T17:37:47Z,28.52886667,-81.84191667,-3055.0,-8142.0,6,1,83.443,
17,2016-05-09T17:37:52Z,28.52930000,-81.84110000,-3050.0,-8137.0,7,1,83.503,
18,2016-05-09T17:37:57Z,28.52980000,-81.84036667,-3045.0,-8132.0,8,1,83.552,
19,2016-05-09T17:38:03Z,28.53048333,-81.83963333,-3039.0,-8126.0,9,1,83.595,
20,2016-05-09T17:38:08Z,28.53121667,-81.83920000,-3034.0,-8121.0,10,1,83.609,
21,2016-05-09T17:38:13Z,28.53205000,-81.83903333,-3029.0,-8116.0,11,1,83.594,
