fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-09T18:04:13Z,28.53583333,-81.84725000,-43.00,-1471.208498183822,-6555.53217764438,1,0,82.751,
2,2016-05-09T18:04:44Z,28.53583333,-81.84723333,-42.00,-1440.208498183822,-6524.53217764438,2,0,82.753,
3,2016-05-09T18:05:14Z,28.53576667,-81.84723333,-42.00,-1410.208498183822,-6494.53217764438,3,0,82.755,
4,2016-05-09T18:05:45Z,28.53573333,-81.84723333,-42.00,-1379.208498183822,-6463.53217764438,4,0,82.756,
5,2016-05-09T18:06:16Z,28.53571667,-81.84725000,-42.00,-1348.208498183822,-6432.53217764438,5,0,82.755,
6,2016-05-09T18:06:46Z,28.53565000,-81.84725000,-43.00,-1318.208498183822,-6402.53217764438,6,0,82.758,
7,2016-05-09T18:07:17Z,28.53566667,-81.84723333,-43.00,-1287.208498183822,-6371.53217764438,7,0,82.759,
8,2016-05-09T18:07:48Z,28.53565000,-81.84725000,-43.00,-1256.208498183822,-6340.53217764438,8,0,82.758,
9,2016-05-09T18:08:18Z,28.53560000,-81.84730000,-43.00,-1226.208498183822,-6310.53217764438,9,0,82.755,
10,2016-05-09T18:08:49Z,28.53561667,-81.84720000,-43.00,-1195.208498183822,-6279.53217764438,10,0,82.763,
11,2016-05-09T18:09:20Z,28.53390000,-81.84645000,-5.00,-1164.208498183822,-6248.53217764438,11,0,82.894,
12,2016-05-09T18:09:25Z,28.53323333,-81.84625000,17.00,-1159.208498183822,-6243.53217764438,12,0,82.936,
13,2016-05-09T18:09:30Z,28.53261667,-81.84598333,38.00,-1154.208498183822,-6238.53217764438,13,0,82.983,
14,2016-05-09T18:09:35Z,28.53193333,-81.84573333,62.00,-1149.208498183822,-6233.53217764438,14,0,83.031,
15,2016-05-09T18:09:40Z,28.53121667,-81.84533333,95.00,-1144.208498183822,-6228.53217764438,15,0,83.094,
16,2016-05-09T18:09:45Z,28.53053333,-81.84465000,131.00,-1139.208498183822,-6223.53217764438,16,0,83.182,
17,2016-05-09T18:09:50Z,28.53025000,-81.84391667,165.00,-1134.208498183822,-6218.53217764438,1,1,83.26,
18,2016-05-09T18:09:55Z,28.53028333,-81.84303333,189.00,-1129.208498183822,-6213.53217764438,2,1,83.34,
19,2016-05-09T18:10:00Z,28.53058333,-81.84210000,219.00,-1124.208498183822,-6208.53217764438,3,1,83.415,
20,2016-05-09T18:10:06Z,28.53123333,-81.84148333,234.00,-1118.208498183822,-6202.53217764438,4,1,83.449,
21,2016-05-09T18:10:11Z,28.53191667,-81.84103333,258.00,-1113.208498183822,-6197.53217764438,5,1,83.466,
22,2016-05-09T18:10:16Z,28.53266667,-81.84071667,286.00,-1108.208498183822,-6192.53217764438,6,1,83.468,
23,2016-05-09T18:10:21Z,28.53346667,-81.84061667,306.00,-1103.208498183822,-6187.53217764438,7,1,83.449,
24,2016-05-09T18:10:26Z,28.53421667,-81.84088333,335.00,-1098.208498183822,-6182.53217764438,8,1,83.398,
25,2016-05-09T18:10:31Z,28.53501667,-81.84138333,350.00,-1093.208498183822,-6177.53217764438,9,1,83.324,
26,2016-05-09T18:10:36Z,28.53585000,-81.84226667,380.00,-1088.208498183822,-6172.53217764438,10,1,83.213,
27,2016-05-09T18:10:41Z,28.53643333,-81.84310000,404.00,-1083.208498183822,-6167.53217764438,11,1,83.116,
28,2016-05-09T18:10:46Z,28.53686667,-81.84406667,426.00,-1078.208498183822,-6162.53217764438,12,1,83.011,
29,2016-05-09T18:10:52Z,28.53713333,-81.84500000,462.00,-1072.208498183822,-6156.53217764438,13,1,82.915,
30,2016-05-09T18:10:57Z,28.53733333,-81.84600000,494.00,-1067.208498183822,-6151.53217764438,14,1,82.815,
31,2016-05-09T18:11:02Z,28.53728333,-81.84701667,534.00,-1062.208498183822,-6146.53217764438,15,1,82.723,
32,2016-05-09T18:11:07Z,28.53698333,-81.84786667,565.00,-1057.208498183822,-6141.53217764438,16,1,82.654,
33,2016-05-09T18:11:12Z,28.53648333,-81.84846667,603.00,-1052.208498183822,-6136.53217764438,17,1,82.616,
34,2016-05-09T18:11:17Z,28.53581667,-81.84865000,619.00,-1047.208498183822,-6131.53217764438,18,1,82.622,
35,2016-05-09T18:11:22Z,28.53530000,-81.84885000,615.00,-1042.208498183822,-6126.53217764438,19,1,82.622,
36,2016-05-09T18:11:27Z,28.53488333,-81.84950000,614.00,-1037.208498183822,-6121.53217764438,20,1,82.576,
37,2016-05-09T18:11:32Z,28.53468333,-81.85030000,611.00,-1032.208498183822,-6116.53217764438,21,1,82.509,
38,2016-05-09T18:11:37Z,28.53470000,-81.85120000,606.00,-1027.208498183822,-6111.53217764438,22,1,82.426,
39,2016-05-09T18:11:43Z,28.53493333,-81.85206667,602.00,-1021.208498183822,-6105.53217764438,23,1,82.337,
40,2016-05-09T18:11:48Z,28.53543333,-81.85281667,599.00,-1016.208498183822,-6100.53217764438,24,1,82.25,
41,2016-05-09T18:11:53Z,28.53606667,-81.85345000,596.00,-1011.208498183822,-6095.53217764438,25,1,82.169,
42,2016-05-09T18:11:58Z,28.53676667,-81.85395000,593.00,-1006.208498183822,-6090.53217764438,26,1,82.097,
43,2016-05-09T18:12:03Z,28.53753333,-81.85420000,600.00,-1001.208498183822,-6085.53217764438,27,1,82.047,
44,2016-05-09T18:12:08Z,28.53838333,-81.85400000,604.00,-996.208498183822,-6080.53217764438,28,1,82.036,
45,2016-05-09T18:12:13Z,28.53898333,-81.85361667,604.00,-991.208498183822,-6075.53217764438,29,1,82.051,
46,2016-05-09T18:12:18Z,28.53956667,-81.85316667,611.00,-986.208498183822,-6070.53217764438,30,1,82.073,
47,2016-05-09T18:12:24Z,28.54016667,-81.85288333,619.00,-980.208498183822,-6064.53217764438,31,1,82.079,
48,2016-05-09T18:12:29Z,28.54080000,-81.85315000,624.00,-975.208498183822,-6059.53217764438,32,1,82.033,
49,2016-05-09T18:12:34Z,28.54108333,-81.85388333,627.00,-970.208498183822,-6054.53217764438,33,1,81.955,
50,2016-05-09T18:12:39Z,28.54090000,-81.85455000,633.00,-965.208498183822,-6049.53217764438,34,1,81.899,
51,2016-05-09T18:12:44Z,28.54045000,-81.85476667,634.00,-960.208498183822,-6044.53217764438,35,1,81.894,
52,2016-05-09T18:12:49Z,28.54005000,-81.85450000,638.00,-955.208498183822,-6039.53217764438,36,1,81.932,
53,2016-05-09T18:12:54Z,28.53978333,-81.85396667,645.00,-950.208498183822,-6034.53217764438,37,1,81.991,
54,2016-05-09T18:12:59Z,28.53981667,-81.85345000,653.00,-945.208498183822,-6029.53217764438,38,1,82.038,
55,2016-05-09T18:13:04Z,28.54046667,-81.85346667,664.00,-940.208498183822,-6024.53217764438,39,1,82.015,
56,2016-05-09T18:13:10Z,28.54078333,-81.85418333,667.00,-934.208498183822,-6018.53217764438,40,1,81.937,
57,2016-05-09T18:13:15Z,28.54041667,-81.85475000,671.00,-929.208498183822,-6013.53217764438,41,1,81.897,
58,2016-05-09T18:13:20Z,28.53996667,-81.85456667,679.00,-924.208498183822,-6008.53217764438,42,1,81.929,
59,2016-05-09T18:13:25Z,28.53978333,-81.85406667,688.00,-919.208498183822,-6003.53217764438,43,1,81.982,
60,2016-05-09T18:13:30Z,28.53991667,-81.85340000,707.00,-914.208498183822,-5998.53217764438,44,1,82.039,
61,2016-05-09T18:13:35Z,28.54058333,-81.85345000,724.00,-909.208498183822,-5993.53217764438,45,1,82.012,
62,2016-05-09T18:13:40Z,28.54068333,-81.85433333,735.00,-904.208498183822,-5988.53217764438,46,1,81.927,
63,2016-05-09T18:13:45Z,28.54021667,-81.85448333,748.00,-899.208498183822,-5983.53217764438,47,1,81.928,
64,2016-05-09T18:13:50Z,28.54015000,-81.85401667,762.00,-894.208498183822,-5978.53217764438,48,1,81.974,
65,2016-05-09T18:13:56Z,28.54066667,-81.85366667,780.00,-888.208498183822,-5972.53217764438,49,1,81.989,
66,2016-05-09T18:14:01Z,28.54128333,-81.85398333,797.00,-883.208498183822,-5967.53217764438,50,1,81.939,
67,2016-05-09T18:14:06Z,28.54138333,-81.85476667,805.00,-878.208498183822,-5962.53217764438,51,1,81.863,
68,2016-05-09T18:14:11Z,28.54103333,-81.85538333,815.00,-873.208498183822,-5957.53217764438,52,1,81.817,
69,2016-05-09T18:14:16Z,28.54050000,-81.85555000,831.00,-868.208498183822,-5952.53217764438,53,1,81.82,
