fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
23,2016-05-09T17:34:03Z,28.53555000,-81.84726667,-3279.0,-8366.0,1,0,82.708,
24,2016-05-09T17:34:05Z,28.53545000,-81.84723333,-3277.0,-8364.0,2,0,82.715,
25,2016-05-09T17:34:07Z,28.53526667,-81.84720000,-3275.0,-8362.0,3,0,82.724,
26,2016-05-09T17:34:09Z,28.53500000,-81.84715000,-3273.0,-8360.0,4,0,82.738,
27,2016-05-09T17:34:11Z,28.53470000,-81.84706667,-3271.0,-8358.0,5,0,82.757,
28,2016-05-09T17:34:13Z,28.53435000,-81.84700000,-3269.0,-8356.0,6,0,82.775,
29,2016-05-09T17:34:15Z,28.53401667,-81.84695000,-3267.0,-8354.0,7,0,82.792,
30,2016-05-09T17:34:17Z,28.53368333,-81.84690000,-3265.0,-8352.0,8,0,82.808,
31,2016-05-09T17:34:19Z,28.53336667,-81.84688333,-3263.0,-8350.0,9,0,82.821,
32,2016-05-09T17:34:21Z,28.53305000,-81.84688333,-3261.0,-8348.0,10,0,82.832,
33,2016-05-09T17:34:23Z,28.53275000,-81.84685000,-3259.0,-8346.0,11,0,82.846,
34,2016-05-09T17:34:25Z,28.53245000,-81.84678333,-3257.0,-8344.0,12,0,82.863,
35,2016-05-09T17:34:28Z,28.53215000,-81.84666667,-3254.0,-8341.0,13,0,82.885,
36,2016-05-09T17:34:30Z,28.53188333,-81.84653333,-3252.0,-8339.0,14,0,82.907,
37,2016-05-09T17:34:32Z,28.53161667,-81.84633333,-3250.0,-8337.0,15,0,82.935,
38,2016-05-09T17:34:34Z,28.53140000,-81.84613333,-3248.0,-8335.0,16,0,82.961,
39,2016-05-09T17:34:36Z,28.53118333,-81.84593333,-3246.0,-8333.0,17,0,82.988,
40,2016-05-09T17:34:38Z,28.53098333,-81.84570000,-3244.0,-8331.0,18,0,83.017,
41,2016-05-09T17:34:40Z,28.53080000,-81.84546667,-3242.0,-8329.0,19,0,83.045,
42,2016-05-09T17:34:42Z,28.53063333,-81.84520000,-3240.0,-8327.0,20,0,83.076,
43,2016-05-09T17:34:44Z,28.53055000,-81.84486667,-3238.0,-8325.0,21,0,83.109,
44,2016-05-09T17:34:46Z,28.53050000,-81.84453333,-3236.0,-8323.0,22,0,83.142,
45,2016-05-09T17:34:48Z,28.53048333,-81.84420000,-3234.0,-8321.0,23,0,83.173,
46,2016-05-09T17:34:50Z,28.53050000,-81.84390000,-3232.0,-8319.0,1,1,83.2,
47,2016-05-09T17:34:52Z,28.53050000,-81.84360000,-3230.0,-8317.0,2,1,83.228,
48,2016-05-09T17:34:54Z,28.53051667,-81.84330000,-3228.0,-8315.0,3,1,83.255,
49,2016-05-09T17:34:56Z,28.53055000,-81.84301667,-3226.0,-8313.0,4,1,83.28,
50,2016-05-09T17:34:58Z,28.53061667,-81.84273333,-3224.0,-8311.0,5,1,83.304,
51,2016-05-09T17:35:00Z,28.53085000,-81.84233333,-3222.0,-8309.0,6,1,83.332,
52,2016-05-09T17:35:02Z,28.53105000,-81.84208333,-3220.0,-8307.0,7,1,83.348,
53,2016-05-09T17:35:04Z,28.53130000,-81.84186667,-3218.0,-8305.0,8,1,83.359,
54,2016-05-09T17:35:06Z,28.53156667,-81.84168333,-3216.0,-8303.0,9,1,83.366,
55,2016-05-09T17:35:08Z,28.53188333,-81.84153333,-3214.0,-8301.0,10,1,83.369,
56,2016-05-09T17:35:10Z,28.53221667,-81.84143333,-3212.0,-8299.0,11,1,83.366,
57,2016-05-09T17:35:12Z,28.53256667,-81.84136667,-3210.0,-8297.0,12,1,83.36,
58,2016-05-09T17:35:14Z,28.53293333,-81.84135000,-3208.0,-8295.0,13,1,83.349,
59,2016-05-09T17:35:16Z,28.53331667,-81.84138333,-3206.0,-8293.0,14,1,83.332,
60,2016-05-09T17:35:18Z,28.53370000,-81.84146667,-3204.0,-8291.0,15,1,83.311,
61,2016-05-09T17:35:20Z,28.53408333,-81.84161667,-3202.0,-8289.0,16,1,83.284,
62,2016-05-09T17:35:22Z,28.53446667,-81.84178333,-3200.0,-8287.0,17,1,83.255,
63,2016-05-09T17:35:24Z,28.53483333,-81.84195000,-3198.0,-8285.0,18,1,83.227,
64,2016-05-09T17:35:26Z,28.53521667,-81.84210000,-3196.0,-8283.0,19,1,83.199,
65,2016-05-09T17:35:28Z,28.53556667,-81.84223333,-3194.0,-8281.0,20,1,83.175,
66,2016-05-09T17:35:30Z,28.53593333,-81.84236667,-3192.0,-8279.0,21,1,83.15,
67,2016-05-09T17:35:32Z,28.53628333,-81.84251667,-3190.0,-8277.0,22,1,83.124,
68,2016-05-09T17:35:34Z,28.53663333,-81.84266667,-3188.0,-8275.0,23,1,83.098,
69,2016-05-09T17:35:36Z,28.53698333,-81.84283333,-3186.0,-8273.0,24,1,83.071,
70,2016-05-09T17:35:38Z,28.53730000,-81.84305000,-3184.0,-8271.0,25,1,83.04,
71,2016-05-09T17:35:40Z,28.53758333,-81.84328333,-3182.0,-8269.0,26,1,83.009,
72,2016-05-09T17:35:42Z,28.53785000,-81.84356667,-3180.0,-8267.0,27,1,82.974,
73,2016-05-09T17:35:44Z,28.53813333,-81.84386667,-3178.0,-8265.0,28,1,82.936,
