fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-3207.790286455204,-8257.41220118433,2016-05-09T17:35:51Z,28.53576667,-81.84726667,-30.00,82.703
6,1,2,-3176.790286455204,-8226.41220118433,2016-05-09T17:36:22Z,28.53573333,-81.84726667,-30.00,82.704
7,1,3,-3145.790286455204,-8195.41220118433,2016-05-09T17:36:53Z,28.53563333,-81.84726667,-30.00,82.707
8,1,4,-3115.790286455204,-8165.41220118433,2016-05-09T17:37:23Z,28.53561667,-81.84726667,-30.00,82.708
9,1,5,-3084.790286455204,-8134.41220118433,2016-05-09T17:37:54Z,28.53561667,-81.84726667,-30.00,82.708
10,1,6,-3053.790286455204,-8103.41220118433,2016-05-09T17:38:25Z,28.53530000,-81.84711667,-30.00,82.733
11,1,7,-3022.790286455204,-8072.41220118433,2016-05-09T17:38:56Z,28.53125000,-81.84703333,54.00,82.887
12,1,8,-3012.790286455204,-8062.41220118433,2016-05-09T17:39:06Z,28.53093333,-81.84858333,77.00,82.756
13,1,9,-3002.790286455204,-8052.41220118433,2016-05-09T17:39:16Z,28.53216667,-81.85011667,103.00,82.569
14,1,10,-2992.790286455204,-8042.41220118433,2016-05-09T17:39:26Z,28.53340000,-81.85108333,147.00,82.434
15,1,11,-2981.790286455204,-8031.41220118433,2016-05-09T17:39:37Z,28.53480000,-81.85186667,184.00,82.311
16,1,12,-2971.790286455204,-8021.41220118433,2016-05-09T17:39:47Z,28.53628333,-81.85276667,227.00,82.175
17,1,13,-2961.790286455204,-8011.41220118433,2016-05-09T17:39:57Z,28.53781667,-81.85383333,268.00,82.022
18,1,14,-2951.790286455204,-8001.41220118433,2016-05-09T17:40:07Z,28.53918333,-81.85481667,313.00,81.883
19,1,15,-2940.790286455204,-7990.41220118433,2016-05-09T17:40:18Z,28.54035000,-81.85623333,343.00,81.712
20,1,16,-2930.790286455204,-7980.41220118433,2016-05-09T17:40:28Z,28.53988333,-81.85810000,368.00,81.554
21,1,17,-2920.790286455204,-7970.41220118433,2016-05-09T17:40:38Z,28.53853333,-81.85760000,376.00,81.648
22,1,18,-2910.790286455204,-7960.41220118433,2016-05-09T17:40:48Z,28.53838333,-81.85613333,413.00,81.789
23,1,19,-2899.790286455204,-7949.41220118433,2016-05-09T17:40:59Z,28.53865000,-81.85460000,453.00,81.922
24,1,20,-2889.790286455204,-7939.41220118433,2016-05-09T17:41:09Z,28.53988333,-81.85361667,475.00,81.971
25,1,21,-2879.790286455204,-7929.41220118433,2016-05-09T17:41:19Z,28.54125000,-81.85486667,496.00,81.808
26,1,22,-2869.790286455204,-7919.41220118433,2016-05-09T17:41:29Z,28.54100000,-81.85661667,525.00,81.654
27,1,23,-2858.790286455204,-7908.41220118433,2016-05-09T17:41:40Z,28.53955000,-81.85710000,565.00,81.659
28,1,24,-2848.790286455204,-7898.41220118433,2016-05-09T17:41:50Z,28.53828333,-81.85693333,585.00,81.718
29,1,25,-2838.790286455204,-7888.41220118433,2016-05-09T17:42:00Z,28.53740000,-81.85716667,594.00,81.728
30,1,26,-2828.790286455204,-7878.41220118433,2016-05-09T17:42:10Z,28.53758333,-81.85838333,603.00,81.609
31,1,27,-2818.790286455204,-7868.41220118433,2016-05-09T17:42:20Z,28.53851667,-81.85770000,606.00,81.639
32,1,28,-2807.790286455204,-7857.41220118433,2016-05-09T17:42:31Z,28.53798333,-81.85696667,606.00,81.726
33,1,29,-2797.790286455204,-7847.41220118433,2016-05-09T17:42:41Z,28.53713333,-81.85763333,615.00,81.694
34,1,30,-2787.790286455204,-7837.41220118433,2016-05-09T17:42:51Z,28.53778333,-81.85765000,628.00,81.67
35,1,31,-2776.790286455204,-7826.41220118433,2016-05-09T17:43:02Z,28.53703333,-81.85738333,645.00,81.721
36,1,32,-2766.790286455204,-7816.41220118433,2016-05-09T17:43:12Z,28.53721667,-81.85845000,657.00,81.616
37,1,33,-2756.790286455204,-7806.41220118433,2016-05-09T17:43:22Z,28.53743333,-81.85776667,670.00,81.671
38,1,34,-2746.790286455204,-7796.41220118433,2016-05-09T17:43:32Z,28.53690000,-81.85841667,675.00,81.63
39,1,35,-2736.790286455204,-7786.41220118433,2016-05-09T17:43:42Z,28.53766667,-81.85810000,685.00,81.632
40,1,36,-2725.790286455204,-7775.41220118433,2016-05-09T17:43:53Z,28.53703333,-81.85795000,693.00,81.669
41,1,37,-2715.790286455204,-7765.41220118433,2016-05-09T17:44:03Z,28.53735000,-81.85920000,689.00,81.542
42,1,38,-2705.790286455204,-7755.41220118433,2016-05-09T17:44:13Z,28.53818333,-81.85871667,698.00,81.557
43,1,39,-2695.790286455204,-7745.41220118433,2016-05-09T17:44:23Z,28.53781667,-81.85910000,705.00,81.534
44,1,40,-2684.790286455204,-7734.41220118433,2016-05-09T17:44:34Z,28.53863333,-81.85895000,715.00,81.519
45,1,41,-2674.790286455204,-7724.41220118433,2016-05-09T17:44:44Z,28.53808333,-81.85905000,725.00,81.529
46,1,42,-2664.790286455204,-7714.41220118433,2016-05-09T17:44:54Z,28.53890000,-81.86011667,723.00,81.402
47,1,43,-2654.790286455204,-7704.41220118433,2016-05-09T17:45:04Z,28.53930000,-81.85936667,735.00,81.457
48,1,44,-2643.790286455204,-7693.41220118433,2016-05-09T17:45:15Z,28.53906667,-81.86013333,744.00,81.394
49,1,45,-2633.790286455204,-7683.41220118433,2016-05-09T17:45:25Z,28.53996667,-81.85970000,757.00,81.403
50,1,46,-2623.790286455204,-7673.41220118433,2016-05-09T17:45:35Z,28.53948333,-81.85906667,773.00,81.478
51,1,47,-2613.790286455204,-7663.41220118433,2016-05-09T17:45:45Z,28.53938333,-81.86013333,781.00,81.383
52,1,48,-2603.790286455204,-7653.41220118433,2016-05-09T17:45:55Z,28.54055000,-81.86005000,791.00,81.35
53,1,49,-2592.790286455204,-7642.41220118433,2016-05-09T17:46:06Z,28.54050000,-81.85913333,800.00,81.437
54,1,50,-2582.790286455204,-7632.41220118433,2016-05-09T17:46:16Z,28.53980000,-81.85955000,814.00,81.423
55,1,51,-2572.790286455204,-7622.41220118433,2016-05-09T17:46:26Z,28.54091667,-81.85996667,828.00,81.345
56,1,52,-2562.790286455204,-7612.41220118433,2016-05-09T17:46:36Z,28.54040000,-81.85938333,836.00,81.417
57,1,53,-2551.790286455204,-7601.41220118433,2016-05-09T17:46:47Z,28.54030000,-81.86036667,854.00,81.329
58,1,54,-2541.790286455204,-7591.41220118433,2016-05-09T17:46:57Z,28.54098333,-81.85986667,868.00,81.352
59,1,55,-2531.790286455204,-7581.41220118433,2016-05-09T17:47:07Z,28.54035000,-81.86033333,884.00,81.331
60,1,56,-2521.790286455204,-7571.41220118433,2016-05-09T17:47:17Z,28.54141667,-81.86070000,898.00,81.26
61,1,57,-2510.790286455204,-7560.41220118433,2016-05-09T17:47:28Z,28.54113333,-81.85996667,909.00,81.338
62,1,58,-2500.790286455204,-7550.41220118433,2016-05-09T17:47:38Z,28.54078333,-81.86095000,921.00,81.259
63,1,59,-2490.790286455204,-7540.41220118433,2016-05-09T17:47:48Z,28.54195000,-81.86151667,931.00,81.166
64,1,60,-2480.790286455204,-7530.41220118433,2016-05-09T17:47:58Z,28.54216667,-81.86053333,937.00,81.25
65,1,61,-2470.790286455204,-7520.41220118433,2016-05-09T17:48:08Z,28.54138333,-81.86098333,946.00,81.235
66,1,62,-2459.790286455204,-7509.41220118433,2016-05-09T17:48:19Z,28.54213333,-81.86173333,953.00,81.139
67,1,63,-2449.790286455204,-7499.41220118433,2016-05-09T17:48:29Z,28.54256667,-81.86093333,959.00,81.199
68,1,64,-2439.790286455204,-7489.41220118433,2016-05-09T17:48:39Z,28.54180000,-81.86110000,961.00,81.21
69,1,65,-2429.790286455204,-7479.41220118433,2016-05-09T17:48:49Z,28.54253333,-81.86201667,962.00,81.099
70,1,66,-2418.790286455204,-7468.41220118433,2016-05-09T17:49:00Z,28.54260000,-81.86126667,961.00,81.167
71,1,67,-2408.790286455204,-7458.41220118433,2016-05-09T17:49:10Z,28.54196667,-81.86208333,967.00,81.113
72,1,68,-2398.790286455204,-7448.41220118433,2016-05-09T17:49:20Z,28.54278333,-81.86306667,966.00,80.993
73,1,69,-2388.790286455204,-7438.41220118433,2016-05-09T17:49:30Z,28.54326667,-81.86215000,969.00,81.062
74,1,70,-2378.790286455204,-7428.41220118433,2016-05-09T17:49:40Z,28.54318333,-81.86115000,977.00,81.158
75,1,71,-2367.790286455204,-7417.41220118433,2016-05-09T17:49:51Z,28.54415000,-81.86075000,965.00,81.163
76,1,72,-2357.790286455204,-7407.41220118433,2016-05-09T17:50:01Z,28.54536667,-81.86155000,976.00,81.049
77,1,73,-2347.790286455204,-7397.41220118433,2016-05-09T17:50:11Z,28.54491667,-81.86145000,970.00,81.073
78,1,74,-2337.790286455204,-7387.41220118433,2016-05-09T17:50:21Z,28.54595000,-81.86103333,979.00,81.078
79,1,75,-2326.790286455204,-7376.41220118433,2016-05-09T17:50:32Z,28.54560000,-81.86161667,989.00,81.035
80,1,76,-2316.790286455204,-7366.41220118433,2016-05-09T17:50:42Z,28.54613333,-81.86071667,982.00,81.102
81,1,77,-2306.790286455204,-7356.41220118433,2016-05-09T17:50:52Z,28.54711667,-81.86145000,981.00,81.002
82,1,78,-2296.790286455204,-7346.41220118433,2016-05-09T17:51:02Z,28.54631667,-81.86140000,977.00,81.032
83,1,79,-2286.790286455204,-7336.41220118433,2016-05-09T17:51:12Z,28.54570000,-81.86076667,980.00,81.111
84,1,80,-2275.790286455204,-7325.41220118433,2016-05-09T17:51:23Z,28.54561667,-81.85990000,993.00,81.195
85,1,81,-2265.790286455204,-7315.41220118433,2016-05-09T17:51:33Z,28.54611667,-81.86081667,1009.00,81.093
86,1,82,-2255.790286455204,-7305.41220118433,2016-05-09T17:51:43Z,28.54578333,-81.86010000,1016.00,81.171
87,1,83,-2244.790286455204,-7294.41220118433,2016-05-09T17:51:54Z,28.54655000,-81.86095000,1031.00,81.067
88,1,84,-2234.790286455204,-7284.41220118433,2016-05-09T17:52:04Z,28.54583333,-81.86103333,1037.00,81.082
89,1,85,-2224.790286455204,-7274.41220118433,2016-05-09T17:52:14Z,28.54683333,-81.86095000,1038.00,81.058
90,1,86,-2214.790286455204,-7264.41220118433,2016-05-09T17:52:24Z,28.54643333,-81.86213333,1051.00,80.96
91,1,87,-2204.790286455204,-7254.41220118433,2016-05-09T17:52:34Z,28.54591667,-81.86141667,1032.00,81.043
92,1,88,-2194.790286455204,-7244.41220118433,2016-05-09T17:52:44Z,28.54665000,-81.86025000,1025.00,81.129
93,1,89,-2183.790286455204,-7233.41220118433,2016-05-09T17:52:55Z,28.54788333,-81.85931667,1021.00,81.178
94,1,90,-2173.790286455204,-7223.41220118433,2016-05-09T17:53:05Z,28.54935000,-81.85915000,1035.00,81.148
95,1,91,-2163.790286455204,-7213.41220118433,2016-05-09T17:53:15Z,28.54921667,-81.86011667,1043.00,81.062
96,1,92,-2152.790286455204,-7202.41220118433,2016-05-09T17:53:26Z,28.54936667,-81.85923333,1049.00,81.14
97,1,93,-2142.790286455204,-7192.41220118433,2016-05-09T17:53:36Z,28.55035000,-81.85995000,1056.00,81.043
98,1,94,-2132.790286455204,-7182.41220118433,2016-05-09T17:53:46Z,28.54976667,-81.86001667,1067.00,81.054
99,1,95,-2122.790286455204,-7172.41220118433,2016-05-09T17:53:56Z,28.55080000,-81.85998333,1066.00,81.026
100,1,96,-2111.790286455204,-7161.41220118433,2016-05-09T17:54:07Z,28.55020000,-81.86046667,1077.00,80.999
101,1,97,-2101.790286455204,-7151.41220118433,2016-05-09T17:54:17Z,28.55070000,-81.85936667,1071.00,81.087
102,1,98,-2091.790286455204,-7141.41220118433,2016-05-09T17:54:27Z,28.55216667,-81.85965000,1073.00,81.017
103,1,99,-2081.790286455204,-7131.41220118433,2016-05-09T17:54:37Z,28.55213333,-81.86076667,1072.00,80.913
104,1,100,-2071.790286455204,-7121.41220118433,2016-05-09T17:54:47Z,28.55145000,-81.86106667,1071.00,80.905
