fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-1865.790286455204,-6915.41220118433,2016-05-09T17:58:13Z,28.53568333,-81.84728333,-16.00,82.704
4,1,2,-1862.790286455204,-6912.41220118433,2016-05-09T17:58:16Z,28.53568333,-81.84726667,-16.00,82.706
5,1,3,-1859.790286455204,-6909.41220118433,2016-05-09T17:58:19Z,28.53568333,-81.84726667,-16.00,82.706
6,1,4,-1856.790286455204,-6906.41220118433,2016-05-09T17:58:22Z,28.53566667,-81.84726667,-16.00,82.706
7,1,5,-1853.790286455204,-6903.41220118433,2016-05-09T17:58:25Z,28.53566667,-81.84726667,-16.00,82.706
8,1,6,-1850.790286455204,-6900.41220118433,2016-05-09T17:58:28Z,28.53566667,-81.84726667,-16.00,82.706
9,1,7,-1846.790286455204,-6896.41220118433,2016-05-09T17:58:32Z,28.53566667,-81.84726667,-16.00,82.706
10,1,8,-1843.790286455204,-6893.41220118433,2016-05-09T17:58:35Z,28.53566667,-81.84726667,-16.00,82.706
11,1,9,-1840.790286455204,-6890.41220118433,2016-05-09T17:58:38Z,28.53565000,-81.84726667,-16.00,82.707
12,1,10,-1837.790286455204,-6887.41220118433,2016-05-09T17:58:41Z,28.53565000,-81.84726667,-16.00,82.707
13,1,11,-1834.790286455204,-6884.41220118433,2016-05-09T17:58:44Z,28.53565000,-81.84726667,-16.00,82.707
14,1,12,-1831.790286455204,-6881.41220118433,2016-05-09T17:58:47Z,28.53566667,-81.84726667,-16.00,82.706
15,1,13,-1828.790286455204,-6878.41220118433,2016-05-09T17:58:50Z,28.53565000,-81.84726667,-16.00,82.707
16,1,14,-1825.790286455204,-6875.41220118433,2016-05-09T17:58:53Z,28.53563333,-81.84726667,-16.00,82.707
17,1,15,-1822.790286455204,-6872.41220118433,2016-05-09T17:58:56Z,28.53561667,-81.84726667,-16.00,82.708
18,1,16,-1819.790286455204,-6869.41220118433,2016-05-09T17:58:59Z,28.53561667,-81.84726667,-16.00,82.708
19,1,17,-1816.790286455204,-6866.41220118433,2016-05-09T17:59:02Z,28.53561667,-81.84726667,-16.00,82.708
20,1,18,-1813.790286455204,-6863.41220118433,2016-05-09T17:59:05Z,28.53561667,-81.84726667,-16.00,82.708
21,1,19,-1810.790286455204,-6860.41220118433,2016-05-09T17:59:08Z,28.53561667,-81.84726667,-16.00,82.708
22,1,20,-1807.790286455204,-6857.41220118433,2016-05-09T17:59:11Z,28.53560000,-81.84725000,-16.00,82.71
23,1,21,-1804.790286455204,-6854.41220118433,2016-05-09T17:59:14Z,28.53560000,-81.84725000,-16.00,82.71
24,1,22,-1801.790286455204,-6851.41220118433,2016-05-09T17:59:17Z,28.53560000,-81.84725000,-16.00,82.71
25,1,23,-1798.790286455204,-6848.41220118433,2016-05-09T17:59:20Z,28.53560000,-81.84726667,-16.00,82.708
26,1,24,-1795.790286455204,-6845.41220118433,2016-05-09T17:59:23Z,28.53551667,-81.84723333,-16.00,82.714
27,1,25,-1792.790286455204,-6842.41220118433,2016-05-09T17:59:26Z,28.53526667,-81.84711667,-13.00,82.734
28,1,26,-1789.790286455204,-6839.41220118433,2016-05-09T17:59:29Z,28.53488333,-81.84695000,-4.00,82.763
29,1,27,-1786.790286455204,-6836.41220118433,2016-05-09T17:59:32Z,28.53448333,-81.84676667,7.00,82.794
30,1,28,-1783.790286455204,-6833.41220118433,2016-05-09T17:59:35Z,28.53405000,-81.84663333,17.00,82.822
31,1,29,-1780.790286455204,-6830.41220118433,2016-05-09T17:59:38Z,28.53345000,-81.84650000,28.00,82.856
