fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-09T17:59:53Z,28.53570000,-81.84726667,-20.00,-1808.947752485564,-3986.208593005925,1,0,82.752,
2,2016-05-09T17:59:56Z,28.53566667,-81.84726667,-20.00,-1805.947752485564,-3983.208593005925,2,0,82.754,
3,2016-05-09T17:59:59Z,28.53563333,-81.84730000,-20.00,-1802.947752485564,-3980.208593005925,3,0,82.752,
4,2016-05-09T18:00:02Z,28.53558333,-81.84731667,-20.00,-1799.947752485564,-3977.208593005925,4,0,82.752,
5,2016-05-09T18:00:11Z,28.53560000,-81.84728333,-20.00,-1790.947752485564,-3968.208593005925,5,0,82.754,
6,2016-05-09T18:00:14Z,28.53558333,-81.84730000,-20.00,-1787.947752485564,-3965.208593005925,6,0,82.753,
7,2016-05-09T18:00:17Z,28.53555000,-81.84731667,-20.00,-1784.947752485564,-3962.208593005925,7,0,82.753,
8,2016-05-09T18:00:20Z,28.53553333,-81.84733333,-20.00,-1781.947752485564,-3959.208593005925,8,0,82.752,
9,2016-05-09T18:00:23Z,28.53553333,-81.84735000,-19.00,-1778.947752485564,-3956.208593005925,9,0,82.751,
10,2016-05-09T18:00:26Z,28.53553333,-81.84730000,-20.00,-1775.947752485564,-3953.208593005925,10,0,82.755,
11,2016-05-09T18:00:29Z,28.53556667,-81.84726667,-20.00,-1772.947752485564,-3950.208593005925,11,0,82.757,
12,2016-05-09T18:00:32Z,28.53556667,-81.84723333,-20.00,-1769.947752485564,-3947.208593005925,12,0,82.76,
13,2016-05-09T18:00:35Z,28.53558333,-81.84723333,-20.00,-1766.947752485564,-3944.208593005925,13,0,82.76,
14,2016-05-09T18:00:38Z,28.53558333,-81.84723333,-20.00,-1763.947752485564,-3941.208593005925,14,0,82.76,
15,2016-05-09T18:00:41Z,28.53558333,-81.84723333,-20.00,-1760.947752485564,-3938.208593005925,15,0,82.76,
16,2016-05-09T18:00:44Z,28.53558333,-81.84723333,-20.00,-1757.947752485564,-3935.208593005925,16,0,82.76,
17,2016-05-09T18:00:47Z,28.53558333,-81.84725000,-20.00,-1754.947752485564,-3932.208593005925,17,0,82.758,
18,2016-05-09T18:00:50Z,28.53558333,-81.84725000,-21.00,-1751.947752485564,-3929.208593005925,18,0,82.758,
19,2016-05-09T18:00:53Z,28.53560000,-81.84725000,-20.00,-1748.947752485564,-3926.208593005925,19,0,82.758,
20,2016-05-09T18:00:56Z,28.53560000,-81.84725000,-21.00,-1745.947752485564,-3923.208593005925,20,0,82.758,
21,2016-05-09T18:00:59Z,28.53560000,-81.84725000,-20.00,-1742.947752485564,-3920.208593005925,21,0,82.758,
22,2016-05-09T18:01:02Z,28.53560000,-81.84725000,-21.00,-1739.947752485564,-3917.208593005925,22,0,82.758,
23,2016-05-09T18:01:05Z,28.53560000,-81.84725000,-20.00,-1736.947752485564,-3914.208593005925,23,0,82.758,
24,2016-05-09T18:01:08Z,28.53560000,-81.84725000,-21.00,-1733.947752485564,-3911.208593005925,24,0,82.758,
25,2016-05-09T18:01:11Z,28.53546667,-81.84720000,-23.00,-1730.947752485564,-3908.208593005925,25,0,82.767,
26,2016-05-09T18:01:14Z,28.53516667,-81.84708333,-22.00,-1727.947752485564,-3905.208593005925,26,0,82.788,
27,2016-05-09T18:01:17Z,28.53483333,-81.84688333,-13.00,-1724.947752485564,-3902.208593005925,27,0,82.818,
28,2016-05-09T18:01:20Z,28.53448333,-81.84668333,-8.00,-1721.947752485564,-3899.208593005925,28,0,82.849,
29,2016-05-09T18:01:23Z,28.53423333,-81.84643333,0.00,-1718.947752485564,-3896.208593005925,29,0,82.881,
30,2016-05-09T18:01:26Z,28.53390000,-81.84625000,9.00,-1715.947752485564,-3893.208593005925,30,0,82.91,
31,2016-05-09T18:01:29Z,28.53350000,-81.84611667,18.00,-1712.947752485564,-3890.208593005925,31,0,82.936,
32,2016-05-09T18:01:32Z,28.53303333,-81.84595000,26.00,-1709.947752485564,-3887.208593005925,32,0,82.969,
33,2016-05-09T18:01:35Z,28.53276667,-81.84560000,33.00,-1706.947752485564,-3884.208593005925,33,0,83.01,
34,2016-05-09T18:01:38Z,28.53240000,-81.84526667,41.00,-1703.947752485564,-3881.208593005925,34,0,83.054,
35,2016-05-09T18:01:41Z,28.53220000,-81.84486667,55.00,-1700.947752485564,-3878.208593005925,35,0,83.099,
36,2016-05-09T18:01:44Z,28.53213333,-81.84438333,71.00,-1697.947752485564,-3875.208593005925,36,0,83.146,
37,2016-05-09T18:01:47Z,28.53188333,-81.84391667,83.00,-1694.947752485564,-3872.208593005925,37,0,83.198,
38,2016-05-09T18:01:50Z,28.53195000,-81.84336667,99.00,-1691.947752485564,-3869.208593005925,38,0,83.246,
39,2016-05-09T18:01:53Z,28.53156667,-81.84296667,112.00,-1688.947752485564,-3866.208593005925,39,0,83.297,
40,2016-05-09T18:01:56Z,28.53123333,-81.84258333,123.00,-1685.947752485564,-3863.208593005925,1,1,83.344,
41,2016-05-09T18:01:59Z,28.53101667,-81.84216667,129.00,-1682.947752485564,-3860.208593005925,2,1,83.391,
42,2016-05-09T18:02:02Z,28.53098333,-81.84178333,138.00,-1679.947752485564,-3857.208593005925,3,1,83.427,
43,2016-05-09T18:02:05Z,28.53115000,-81.84155000,145.00,-1676.947752485564,-3854.208593005925,4,1,83.443,
44,2016-05-09T18:02:08Z,28.53136667,-81.84138333,151.00,-1673.947752485564,-3851.208593005925,5,1,83.451,
45,2016-05-09T18:02:11Z,28.53175000,-81.84130000,164.00,-1670.947752485564,-3848.208593005925,6,1,83.445,
46,2016-05-09T18:02:14Z,28.53226667,-81.84148333,174.00,-1667.947752485564,-3845.208593005925,7,1,83.409,
47,2016-05-09T18:02:17Z,28.53280000,-81.84191667,184.00,-1664.947752485564,-3842.208593005925,8,1,83.35,
48,2016-05-09T18:02:20Z,28.53288333,-81.84150000,196.00,-1661.947752485564,-3839.208593005925,9,1,83.386,
49,2016-05-09T18:02:23Z,28.53308333,-81.84166667,211.00,-1658.947752485564,-3836.208593005925,10,1,83.363,
50,2016-05-09T18:02:26Z,28.53311667,-81.84241667,228.00,-1655.947752485564,-3833.208593005925,11,1,83.293,
51,2016-05-09T18:02:29Z,28.53326667,-81.84305000,242.00,-1652.947752485564,-3830.208593005925,12,1,83.229,
52,2016-05-09T18:02:32Z,28.53326667,-81.84345000,258.00,-1649.947752485564,-3827.208593005925,13,1,83.192,
53,2016-05-09T18:02:35Z,28.53326667,-81.84345000,269.00,-1646.947752485564,-3824.208593005925,14,1,83.192,
54,2016-05-09T18:02:38Z,28.53326667,-81.84345000,281.00,-1643.947752485564,-3821.208593005925,15,1,83.192,
55,2016-05-09T18:02:41Z,28.53445000,-81.84380000,294.00,-1640.947752485564,-3818.208593005925,16,1,83.118,
56,2016-05-09T18:02:44Z,28.53466667,-81.84461667,303.00,-1637.947752485564,-3815.208593005925,17,1,83.034,
57,2016-05-09T18:02:47Z,28.53480000,-81.84533333,316.00,-1634.947752485564,-3812.208593005925,18,1,82.963,
58,2016-05-09T18:02:50Z,28.53501667,-81.84596667,329.00,-1631.947752485564,-3809.208593005925,19,1,82.897,
59,2016-05-09T18:02:53Z,28.53505000,-81.84663333,343.00,-1628.947752485564,-3806.208593005925,20,1,82.834,
60,2016-05-09T18:02:56Z,28.53505000,-81.84726667,361.00,-1625.947752485564,-3803.208593005925,21,1,82.775,
61,2016-05-09T18:02:59Z,28.53518333,-81.84786667,372.00,-1622.947752485564,-3800.208593005925,22,1,82.715,
62,2016-05-09T18:03:02Z,28.53520000,-81.84848333,387.00,-1619.947752485564,-3797.208593005925,23,1,82.657,
63,2016-05-09T18:03:05Z,28.53556667,-81.84901667,404.00,-1616.947752485564,-3794.208593005925,24,1,82.595,
64,2016-05-09T18:03:08Z,28.53588333,-81.84936667,420.00,-1613.947752485564,-3791.208593005925,25,1,82.551,
65,2016-05-09T18:03:11Z,28.53595000,-81.84943333,434.00,-1610.947752485564,-3788.208593005925,26,1,82.543,
66,2016-05-09T18:03:14Z,28.53630000,-81.84976667,453.00,-1607.947752485564,-3785.208593005925,27,1,82.5,
67,2016-05-09T18:03:17Z,28.53648333,-81.85003333,464.00,-1604.947752485564,-3782.208593005925,28,1,82.469,
68,2016-05-09T18:03:20Z,28.53648333,-81.85003333,477.00,-1601.947752485564,-3779.208593005925,29,1,82.469,
