fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2016-05-09T18:11:37Z,28.53473333,-81.84683333,-1025.0,-6112.0,1,0,82.777,
11,2016-05-09T18:12:08Z,28.53245000,-81.84413333,-994.0,-6081.0,2,0,83.108,
12,2016-05-09T18:12:12Z,28.53263333,-81.84355000,-990.0,-6077.0,3,0,83.156,
13,2016-05-09T18:12:16Z,28.53303333,-81.84305000,-986.0,-6073.0,4,0,83.188,
14,2016-05-09T18:12:20Z,28.53361667,-81.84270000,-982.0,-6069.0,1,1,83.199,
15,2016-05-09T18:12:24Z,28.53435000,-81.84266667,-978.0,-6065.0,2,1,83.177,
16,2016-05-09T18:12:28Z,28.53505000,-81.84296667,-974.0,-6061.0,3,1,83.125,
17,2016-05-09T18:12:32Z,28.53563333,-81.84346667,-970.0,-6057.0,4,1,83.058,
18,2016-05-09T18:12:36Z,28.53616667,-81.84411667,-966.0,-6053.0,5,1,82.979,
19,2016-05-09T18:12:40Z,28.53651667,-81.84490000,-962.0,-6049.0,6,1,82.895,
20,2016-05-09T18:12:44Z,28.53676667,-81.84565000,-958.0,-6045.0,7,1,82.816,
21,2016-05-09T18:12:49Z,28.53710000,-81.84633333,-953.0,-6040.0,8,1,82.741,
22,2016-05-09T18:12:53Z,28.53740000,-81.84713333,-949.0,-6036.0,9,1,82.657,
23,2016-05-09T18:12:57Z,28.53770000,-81.84781667,-945.0,-6032.0,10,1,82.583,
24,2016-05-09T18:13:01Z,28.53795000,-81.84855000,-941.0,-6028.0,11,1,82.506,
25,2016-05-09T18:13:05Z,28.53816667,-81.84933333,-937.0,-6024.0,12,1,82.426,
26,2016-05-09T18:13:09Z,28.53850000,-81.85013333,-933.0,-6020.0,13,1,82.34,
27,2016-05-09T18:13:13Z,28.53890000,-81.85081667,-929.0,-6016.0,14,1,82.263,
28,2016-05-09T18:13:17Z,28.53928333,-81.85143333,-925.0,-6012.0,15,1,82.193,
29,2016-05-09T18:13:21Z,28.53963333,-81.85200000,-921.0,-6008.0,16,1,82.128,
30,2016-05-09T18:13:25Z,28.53990000,-81.85266667,-917.0,-6004.0,17,1,82.057,
31,2016-05-09T18:13:30Z,28.53981667,-81.85335000,-912.0,-5999.0,18,1,81.997,
32,2016-05-09T18:13:34Z,28.53951667,-81.85406667,-908.0,-5995.0,19,1,81.94,
