fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-09T17:52:19Z,28.53566667,-81.84741667,-12.00,-2262.947752485564,-4440.208593005925,1,0,82.74,
2,2016-05-09T17:52:29Z,28.53575000,-81.84735000,-12.00,-2252.947752485564,-4430.208593005925,2,0,82.743,
3,2016-05-09T17:52:39Z,28.53576667,-81.84735000,-12.00,-2242.947752485564,-4420.208593005925,3,0,82.742,
4,2016-05-09T17:52:49Z,28.53578333,-81.84731667,-12.00,-2232.947752485564,-4410.208593005925,4,0,82.745,
5,2016-05-09T17:52:59Z,28.53581667,-81.84725000,-12.00,-2222.947752485564,-4400.208593005925,5,0,82.75,
6,2016-05-09T17:53:09Z,28.53580000,-81.84723333,-12.00,-2212.947752485564,-4390.208593005925,6,0,82.752,
7,2016-05-09T17:53:19Z,28.53573333,-81.84721667,-12.00,-2202.947752485564,-4380.208593005925,7,0,82.756,
8,2016-05-09T17:53:29Z,28.53573333,-81.84723333,-12.00,-2192.947752485564,-4370.208593005925,8,0,82.754,
9,2016-05-09T17:53:39Z,28.53573333,-81.84723333,-12.00,-2182.947752485564,-4360.208593005925,9,0,82.754,
10,2016-05-09T17:53:49Z,28.53573333,-81.84723333,-12.00,-2172.947752485564,-4350.208593005925,10,0,82.754,
11,2016-05-09T17:53:59Z,28.53573333,-81.84723333,-12.00,-2162.947752485564,-4340.208593005925,11,0,82.754,
12,2016-05-09T17:54:09Z,28.53573333,-81.84723333,-12.00,-2152.947752485564,-4330.208593005925,12,0,82.754,
13,2016-05-09T17:54:19Z,28.53571667,-81.84723333,-12.00,-2142.947752485564,-4320.208593005925,13,0,82.755,
14,2016-05-09T17:54:29Z,28.53570000,-81.84723333,-12.00,-2132.947752485564,-4310.208593005925,14,0,82.756,
15,2016-05-09T17:54:39Z,28.53563333,-81.84721667,-12.00,-2122.947752485564,-4300.208593005925,15,0,82.759,
16,2016-05-09T17:54:49Z,28.53563333,-81.84723333,-12.00,-2112.947752485564,-4290.208593005925,16,0,82.758,
17,2016-05-09T17:54:59Z,28.53563333,-81.84723333,-13.00,-2102.947752485564,-4280.208593005925,17,0,82.758,
18,2016-05-09T17:55:09Z,28.53563333,-81.84721667,-13.00,-2092.947752485564,-4270.208593005925,18,0,82.759,
19,2016-05-09T17:55:19Z,28.53563333,-81.84721667,-12.00,-2082.947752485564,-4260.208593005925,19,0,82.759,
20,2016-05-09T17:55:29Z,28.53563333,-81.84721667,-12.00,-2072.947752485564,-4250.208593005925,20,0,82.759,
21,2016-05-09T17:55:39Z,28.53563333,-81.84721667,-12.00,-2062.947752485564,-4240.208593005925,21,0,82.759,
22,2016-05-09T17:55:49Z,28.53563333,-81.84721667,-12.00,-2052.947752485564,-4230.208593005925,22,0,82.759,
23,2016-05-09T17:55:59Z,28.53563333,-81.84721667,-12.00,-2042.947752485564,-4220.208593005925,23,0,82.759,
24,2016-05-09T17:56:09Z,28.53563333,-81.84721667,-13.00,-2032.947752485564,-4210.208593005925,24,0,82.759,
