fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2016-05-09T17:42:30Z,28.53570000,-81.84723333,-2772.0,-7859.0,1,0,82.706,
6,2016-05-09T17:43:01Z,28.53563333,-81.84723333,-2741.0,-7828.0,2,0,82.709,
7,2016-05-09T17:43:31Z,28.53561667,-81.84723333,-2711.0,-7798.0,3,0,82.709,
8,2016-05-09T17:44:02Z,28.53558333,-81.84723333,-2680.0,-7767.0,4,0,82.71,
9,2016-05-09T17:44:33Z,28.53481667,-81.84688333,-2649.0,-7736.0,5,0,82.77,
10,2016-05-09T17:45:03Z,28.53105000,-81.84415000,-2619.0,-7706.0,1,1,83.157,
11,2016-05-09T17:45:13Z,28.53038333,-81.84283333,-2609.0,-7696.0,2,1,83.303,
12,2016-05-09T17:45:24Z,28.53125000,-81.84170000,-2598.0,-7685.0,3,1,83.376,
13,2016-05-09T17:45:34Z,28.53276667,-81.84285000,-2588.0,-7675.0,4,1,83.216,
14,2016-05-09T17:45:44Z,28.53231667,-81.84445000,-2578.0,-7665.0,5,1,83.084,
15,2016-05-09T17:45:54Z,28.53096667,-81.84541667,-2568.0,-7655.0,6,1,83.043,
16,2016-05-09T17:46:04Z,28.53011667,-81.84466667,-2558.0,-7645.0,7,1,83.144,
17,2016-05-09T17:46:15Z,28.53065000,-81.84350000,-2547.0,-7634.0,8,1,83.232,
18,2016-05-09T17:46:25Z,28.53221667,-81.84401667,-2537.0,-7624.0,9,1,83.127,
19,2016-05-09T17:46:35Z,28.53228333,-81.84556667,-2527.0,-7614.0,10,1,82.982,
20,2016-05-09T17:46:45Z,28.53108333,-81.84558333,-2517.0,-7604.0,11,1,83.024,
21,2016-05-09T17:46:56Z,28.53106667,-81.84430000,-2506.0,-7593.0,12,1,83.143,
22,2016-05-09T17:47:06Z,28.53173333,-81.84533333,-2496.0,-7583.0,13,1,83.023,
23,2016-05-09T17:47:16Z,28.53065000,-81.84526667,-2486.0,-7573.0,14,1,83.069,
24,2016-05-09T17:47:26Z,28.53151667,-81.84505000,-2476.0,-7563.0,15,1,83.057,
25,2016-05-09T17:47:36Z,28.53075000,-81.84560000,-2466.0,-7553.0,16,1,83.034,
26,2016-05-09T17:47:47Z,28.53175000,-81.84570000,-2455.0,-7542.0,17,1,82.989,
27,2016-05-09T17:47:57Z,28.53111667,-81.84556667,-2445.0,-7532.0,18,1,83.024,
28,2016-05-09T17:48:07Z,28.53201667,-81.84615000,-2435.0,-7522.0,19,1,82.937,
29,2016-05-09T17:48:17Z,28.53123333,-81.84601667,-2425.0,-7512.0,20,1,82.978,
30,2016-05-09T17:48:27Z,28.53191667,-81.84661667,-2415.0,-7502.0,21,1,82.898,
31,2016-05-09T17:48:38Z,28.53181667,-81.84623333,-2404.0,-7491.0,22,1,82.937,
32,2016-05-09T17:48:48Z,28.53178333,-81.84743333,-2394.0,-7481.0,23,1,82.828,
33,2016-05-09T17:48:58Z,28.53201667,-81.84695000,-2384.0,-7471.0,24,1,82.864,
34,2016-05-09T17:49:08Z,28.53170000,-81.84781667,-2374.0,-7461.0,25,1,82.795,
35,2016-05-09T17:49:19Z,28.53196667,-81.84701667,-2363.0,-7450.0,26,1,82.859,
36,2016-05-09T17:49:29Z,28.53233333,-81.84818333,-2353.0,-7440.0,27,1,82.738,
37,2016-05-09T17:49:39Z,28.53193333,-81.84773333,-2343.0,-7430.0,28,1,82.794,
38,2016-05-09T17:49:49Z,28.53270000,-81.84865000,-2333.0,-7420.0,29,1,82.682,
39,2016-05-09T17:49:59Z,28.53190000,-81.84895000,-2323.0,-7410.0,30,1,82.683,
40,2016-05-09T17:50:10Z,28.53268333,-81.84856667,-2312.0,-7399.0,31,1,82.69,
41,2016-05-09T17:50:20Z,28.53211667,-81.84950000,-2302.0,-7389.0,32,1,82.625,
42,2016-05-09T17:50:30Z,28.53248333,-81.84883333,-2292.0,-7379.0,33,1,82.673,
43,2016-05-09T17:50:40Z,28.53315000,-81.85015000,-2282.0,-7369.0,34,1,82.527,
44,2016-05-09T17:50:50Z,28.53228333,-81.85105000,-2272.0,-7359.0,35,1,82.476,
45,2016-05-09T17:51:01Z,28.53196667,-81.85026667,-2261.0,-7348.0,36,1,82.56,
46,2016-05-09T17:51:11Z,28.53240000,-81.85111667,-2251.0,-7338.0,37,1,82.465,
47,2016-05-09T17:51:21Z,28.53270000,-81.85070000,-2241.0,-7328.0,38,1,82.493,
48,2016-05-09T17:51:31Z,28.53235000,-81.85178333,-2231.0,-7318.0,39,1,82.406,
49,2016-05-09T17:51:42Z,28.53293333,-81.85155000,-2220.0,-7307.0,40,1,82.406,
50,2016-05-09T17:51:52Z,28.53240000,-81.85250000,-2210.0,-7297.0,41,1,82.338,
51,2016-05-09T17:52:02Z,28.53301667,-81.85218333,-2200.0,-7287.0,42,1,82.344,
52,2016-05-09T17:52:12Z,28.53286667,-81.85336667,-2190.0,-7277.0,43,1,82.241,
53,2016-05-09T17:52:22Z,28.53350000,-81.85323333,-2180.0,-7267.0,44,1,82.23,
54,2016-05-09T17:52:33Z,28.53281667,-81.85330000,-2169.0,-7256.0,45,1,82.249,
55,2016-05-09T17:52:43Z,28.53361667,-81.85423333,-2159.0,-7246.0,46,1,82.133,
56,2016-05-09T17:52:53Z,28.53278333,-81.85391667,-2149.0,-7236.0,47,1,82.193,
57,2016-05-09T17:53:03Z,28.53371667,-81.85350000,-2139.0,-7226.0,48,1,82.197,
58,2016-05-09T17:53:14Z,28.53348333,-81.85456667,-2128.0,-7215.0,49,1,82.107,
59,2016-05-09T17:53:24Z,28.53408333,-81.85400000,-2118.0,-7205.0,50,1,82.138,
60,2016-05-09T17:53:34Z,28.53368333,-81.85495000,-2108.0,-7195.0,51,1,82.065,
61,2016-05-09T17:53:44Z,28.53446667,-81.85468333,-2098.0,-7185.0,52,1,82.061,
62,2016-05-09T17:53:54Z,28.53391667,-81.85580000,-2088.0,-7175.0,53,1,81.978,
63,2016-05-09T17:54:05Z,28.53430000,-81.85526667,-2077.0,-7164.0,54,1,82.013,
64,2016-05-09T17:54:15Z,28.53443333,-81.85676667,-2067.0,-7154.0,55,1,81.87,
65,2016-05-09T17:54:25Z,28.53341667,-81.85663333,-2057.0,-7144.0,56,1,81.919,
66,2016-05-09T17:54:35Z,28.53296667,-81.85556667,-2047.0,-7134.0,57,1,82.034,
67,2016-05-09T17:54:46Z,28.53271667,-81.85436667,-2036.0,-7123.0,58,1,82.154,
68,2016-05-09T17:54:56Z,28.53206667,-81.85346667,-2026.0,-7113.0,59,1,82.261,
69,2016-05-09T17:55:06Z,28.53121667,-81.85271667,-2016.0,-7103.0,60,1,82.362,
70,2016-05-09T17:55:16Z,28.53188333,-81.85350000,-2006.0,-7093.0,61,1,82.265,
71,2016-05-09T17:55:26Z,28.53141667,-81.85306667,-1996.0,-7083.0,62,1,82.322,
72,2016-05-09T17:55:37Z,28.53158333,-81.85425000,-1985.0,-7072.0,63,1,82.207,
73,2016-05-09T17:55:47Z,28.53176667,-81.85376667,-1975.0,-7062.0,64,1,82.245,
74,2016-05-09T17:55:57Z,28.53171667,-81.85533333,-1965.0,-7052.0,65,1,82.102,
75,2016-05-09T17:56:07Z,28.53126667,-81.85450000,-1955.0,-7042.0,66,1,82.196,
76,2016-05-09T17:56:18Z,28.53131667,-81.85336667,-1944.0,-7031.0,67,1,82.298,
77,2016-05-09T17:56:28Z,28.53145000,-81.85236667,-1934.0,-7021.0,68,1,82.385,
78,2016-05-09T17:56:38Z,28.53170000,-81.85113333,-1924.0,-7011.0,69,1,82.49,
79,2016-05-09T17:56:48Z,28.53145000,-81.84990000,-1914.0,-7001.0,70,1,82.612,
80,2016-05-09T17:56:58Z,28.53183333,-81.84893333,-1904.0,-6991.0,71,1,82.687,
81,2016-05-09T17:57:09Z,28.53291667,-81.84965000,-1893.0,-6980.0,72,1,82.582,
