fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-09T17:40:53Z,28.53576667,-81.84731667,-17.00,-2905.790286455204,-7955.41220118433,1,1,82.698,
2,2016-05-09T17:41:23Z,28.53576667,-81.84733333,-18.00,-2875.790286455204,-7925.41220118433,2,1,82.696,
3,2016-05-09T17:41:54Z,28.53575000,-81.84726667,-17.00,-2844.790286455204,-7894.41220118433,3,1,82.703,
4,2016-05-09T17:42:24Z,28.53575000,-81.84725000,-17.00,-2814.790286455204,-7864.41220118433,4,1,82.705,
5,2016-05-09T17:42:55Z,28.53568333,-81.84725000,-17.00,-2783.790286455204,-7833.41220118433,5,1,82.707,
6,2016-05-09T17:43:25Z,28.53563333,-81.84725000,-17.00,-2753.790286455204,-7803.41220118433,6,1,82.709,
7,2016-05-09T17:43:56Z,28.53561667,-81.84726667,-17.00,-2722.790286455204,-7772.41220118433,7,1,82.708,
8,2016-05-09T17:44:27Z,28.53560000,-81.84726667,-17.00,-2691.790286455204,-7741.41220118433,8,1,82.708,
9,2016-05-09T17:44:57Z,28.53558333,-81.84723333,-17.00,-2661.790286455204,-7711.41220118433,9,1,82.712,
10,2016-05-09T17:45:28Z,28.53558333,-81.84723333,-16.00,-2630.790286455204,-7680.41220118433,10,1,82.712,
11,2016-05-09T17:45:58Z,28.53141667,-81.84641667,60.00,-2600.790286455204,-7650.41220118433,11,1,82.937,
12,2016-05-09T17:46:03Z,28.53071667,-81.84635000,71.00,-2595.790286455204,-7645.41220118433,12,1,82.969,
13,2016-05-09T17:46:08Z,28.53005000,-81.84608333,85.00,-2590.790286455204,-7640.41220118433,13,1,83.019,
14,2016-05-09T17:46:13Z,28.52950000,-81.84556667,99.00,-2585.790286455204,-7635.41220118433,14,1,83.087,
15,2016-05-09T17:46:18Z,28.52908333,-81.84493333,120.00,-2580.790286455204,-7630.41220118433,15,1,83.161,
16,2016-05-09T17:46:23Z,28.52885000,-81.84420000,140.00,-2575.790286455204,-7625.41220118433,16,1,83.237,
17,2016-05-09T17:46:29Z,28.52886667,-81.84340000,150.00,-2569.790286455204,-7619.41220118433,17,1,83.31,
18,2016-05-09T17:46:34Z,28.52920000,-81.84258333,168.00,-2564.790286455204,-7614.41220118433,18,1,83.373,
19,2016-05-09T17:46:39Z,28.52965000,-81.84196667,184.00,-2559.790286455204,-7609.41220118433,19,1,83.413,
20,2016-05-09T17:46:44Z,28.53023333,-81.84141667,199.00,-2554.790286455204,-7604.41220118433,20,1,83.442,
21,2016-05-09T17:46:49Z,28.53095000,-81.84100000,214.00,-2549.790286455204,-7599.41220118433,21,1,83.454,
22,2016-05-09T17:46:54Z,28.53173333,-81.84070000,234.00,-2544.790286455204,-7594.41220118433,22,1,83.454,
23,2016-05-09T17:46:59Z,28.53255000,-81.84050000,254.00,-2539.790286455204,-7589.41220118433,23,1,83.443,
24,2016-05-09T17:47:04Z,28.53341667,-81.84060000,274.00,-2534.790286455204,-7584.41220118433,24,1,83.403,
25,2016-05-09T17:47:09Z,28.53423333,-81.84103333,294.00,-2529.790286455204,-7579.41220118433,25,1,83.334,
26,2016-05-09T17:47:14Z,28.53496667,-81.84153333,317.00,-2524.790286455204,-7574.41220118433,26,1,83.262,
27,2016-05-09T17:47:19Z,28.53570000,-81.84196667,336.00,-2519.790286455204,-7569.41220118433,27,1,83.197,
28,2016-05-09T17:47:25Z,28.53638333,-81.84276667,361.00,-2513.790286455204,-7563.41220118433,28,1,83.099,
29,2016-05-09T17:47:30Z,28.53676667,-81.84360000,388.00,-2508.790286455204,-7558.41220118433,29,1,83.008,
30,2016-05-09T17:47:35Z,28.53703333,-81.84458333,404.00,-2503.790286455204,-7553.41220118433,30,1,82.908,
31,2016-05-09T17:47:40Z,28.53696667,-81.84556667,421.00,-2498.790286455204,-7548.41220118433,31,1,82.819,
32,2016-05-09T17:47:45Z,28.53650000,-81.84633333,438.00,-2493.790286455204,-7543.41220118433,32,1,82.764,
33,2016-05-09T17:47:50Z,28.53596667,-81.84700000,455.00,-2488.790286455204,-7538.41220118433,33,1,82.72,
34,2016-05-09T17:47:55Z,28.53538333,-81.84758333,480.00,-2483.790286455204,-7533.41220118433,34,1,82.687,
35,2016-05-09T17:48:00Z,28.53470000,-81.84808333,501.00,-2478.790286455204,-7528.41220118433,35,1,82.665,
36,2016-05-09T17:48:05Z,28.53395000,-81.84846667,512.00,-2473.790286455204,-7523.41220118433,36,1,82.656,
