fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2016-05-09T17:49:36Z,28.53581667,-81.84736667,-2346.0,-7433.0,1,0,82.69,
6,2016-05-09T17:50:06Z,28.53566667,-81.84723333,-2316.0,-7403.0,2,0,82.707,
7,2016-05-09T17:50:37Z,28.53563333,-81.84720000,-2285.0,-7372.0,3,0,82.712,
8,2016-05-09T17:51:07Z,28.53561667,-81.84720000,-2255.0,-7342.0,4,0,82.712,
9,2016-05-09T17:51:38Z,28.53560000,-81.84720000,-2224.0,-7311.0,5,0,82.713,
10,2016-05-09T17:52:09Z,28.53446667,-81.84671667,-2193.0,-7280.0,6,0,82.797,
11,2016-05-09T17:52:11Z,28.53418333,-81.84660000,-2191.0,-7278.0,7,0,82.818,
12,2016-05-09T17:52:13Z,28.53391667,-81.84648333,-2189.0,-7276.0,8,0,82.838,
13,2016-05-09T17:52:15Z,28.53363333,-81.84633333,-2187.0,-7274.0,9,0,82.862,
14,2016-05-09T17:52:17Z,28.53336667,-81.84620000,-2185.0,-7272.0,10,0,82.884,
15,2016-05-09T17:52:19Z,28.53311667,-81.84613333,-2183.0,-7270.0,11,0,82.899,
16,2016-05-09T17:52:21Z,28.53285000,-81.84610000,-2181.0,-7268.0,12,0,82.912,
17,2016-05-09T17:52:23Z,28.53258333,-81.84611667,-2179.0,-7266.0,13,0,82.92,
18,2016-05-09T17:52:25Z,28.53230000,-81.84613333,-2177.0,-7264.0,14,0,82.929,
19,2016-05-09T17:52:27Z,28.53203333,-81.84613333,-2175.0,-7262.0,15,0,82.938,
20,2016-05-09T17:52:29Z,28.53175000,-81.84613333,-2173.0,-7260.0,16,0,82.949,
21,2016-05-09T17:52:31Z,28.53150000,-81.84613333,-2171.0,-7258.0,17,0,82.958,
22,2016-05-09T17:52:33Z,28.53125000,-81.84616667,-2169.0,-7256.0,18,0,82.964,
23,2016-05-09T17:52:35Z,28.53098333,-81.84620000,-2167.0,-7254.0,19,0,82.971,
24,2016-05-09T17:52:37Z,28.53073333,-81.84616667,-2165.0,-7252.0,20,0,82.983,
25,2016-05-09T17:52:39Z,28.53046667,-81.84606667,-2163.0,-7250.0,21,0,83.002,
26,2016-05-09T17:52:41Z,28.53021667,-81.84595000,-2161.0,-7248.0,22,0,83.022,
27,2016-05-09T17:52:43Z,28.52996667,-81.84580000,-2159.0,-7246.0,23,0,83.045,
28,2016-05-09T17:52:45Z,28.52975000,-81.84563333,-2157.0,-7244.0,1,1,83.068,
29,2016-05-09T17:52:47Z,28.52955000,-81.84546667,-2155.0,-7242.0,2,1,83.091,
30,2016-05-09T17:52:49Z,28.52926667,-81.84516667,-2153.0,-7240.0,3,1,83.129,
31,2016-05-09T17:52:51Z,28.52911667,-81.84490000,-2151.0,-7238.0,4,1,83.159,
32,2016-05-09T17:52:53Z,28.52896667,-81.84461667,-2149.0,-7236.0,5,1,83.191,
33,2016-05-09T17:52:55Z,28.52885000,-81.84433333,-2147.0,-7234.0,6,1,83.222,
34,2016-05-09T17:52:57Z,28.52878333,-81.84401667,-2145.0,-7232.0,7,1,83.253,
35,2016-05-09T17:52:59Z,28.52878333,-81.84370000,-2143.0,-7230.0,8,1,83.282,
36,2016-05-09T17:53:01Z,28.52881667,-81.84338333,-2141.0,-7228.0,9,1,83.31,
37,2016-05-09T17:53:03Z,28.52886667,-81.84310000,-2139.0,-7226.0,10,1,83.334,
38,2016-05-09T17:53:05Z,28.52895000,-81.84283333,-2137.0,-7224.0,11,1,83.356,
39,2016-05-09T17:53:08Z,28.52906667,-81.84258333,-2134.0,-7221.0,12,1,83.375,
40,2016-05-09T17:53:10Z,28.52923333,-81.84236667,-2132.0,-7219.0,13,1,83.388,
41,2016-05-09T17:53:12Z,28.52945000,-81.84220000,-2130.0,-7217.0,14,1,83.396,
42,2016-05-09T17:53:14Z,28.52968333,-81.84206667,-2128.0,-7215.0,15,1,83.399,
43,2016-05-09T17:53:16Z,28.52993333,-81.84196667,-2126.0,-7213.0,16,1,83.4,
44,2016-05-09T17:53:18Z,28.53021667,-81.84190000,-2124.0,-7211.0,17,1,83.395,
45,2016-05-09T17:53:20Z,28.53050000,-81.84186667,-2122.0,-7209.0,18,1,83.388,
46,2016-05-09T17:53:22Z,28.53080000,-81.84188333,-2120.0,-7207.0,19,1,83.376,
47,2016-05-09T17:53:24Z,28.53111667,-81.84193333,-2118.0,-7205.0,20,1,83.36,
48,2016-05-09T17:53:26Z,28.53145000,-81.84201667,-2116.0,-7203.0,21,1,83.34,
49,2016-05-09T17:53:28Z,28.53176667,-81.84210000,-2114.0,-7201.0,22,1,83.321,
50,2016-05-09T17:53:30Z,28.53210000,-81.84223333,-2112.0,-7199.0,23,1,83.296,
51,2016-05-09T17:53:32Z,28.53240000,-81.84241667,-2110.0,-7197.0,24,1,83.269,
52,2016-05-09T17:53:34Z,28.53268333,-81.84265000,-2108.0,-7195.0,25,1,83.237,
53,2016-05-09T17:53:36Z,28.53291667,-81.84293333,-2106.0,-7193.0,26,1,83.203,
54,2016-05-09T17:53:38Z,28.53313333,-81.84325000,-2104.0,-7191.0,27,1,83.166,
55,2016-05-09T17:53:40Z,28.53330000,-81.84363333,-2102.0,-7189.0,28,1,83.124,
56,2016-05-09T17:53:42Z,28.53345000,-81.84400000,-2100.0,-7187.0,29,1,83.085,
57,2016-05-09T17:53:44Z,28.53363333,-81.84456667,-2098.0,-7185.0,30,1,83.026,
58,2016-05-09T17:53:46Z,28.53373333,-81.84496667,-2096.0,-7183.0,31,1,82.985,
59,2016-05-09T17:53:48Z,28.53381667,-81.84536667,-2094.0,-7181.0,32,1,82.945,
60,2016-05-09T17:53:50Z,28.53388333,-81.84578333,-2092.0,-7179.0,33,1,82.904,
61,2016-05-09T17:53:52Z,28.53393333,-81.84620000,-2090.0,-7177.0,34,1,82.864,
62,2016-05-09T17:53:54Z,28.53398333,-81.84661667,-2088.0,-7175.0,35,1,82.824,
63,2016-05-09T17:53:57Z,28.53401667,-81.84703333,-2085.0,-7172.0,36,1,82.784,
64,2016-05-09T17:53:59Z,28.53405000,-81.84741667,-2083.0,-7170.0,37,1,82.747,
