fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2016-05-09T17:49:36Z,28.53581667,-81.84736667,-2346.772953827715,-7432.4122177918,1,0,82.69,
6,2016-05-09T17:50:06Z,28.53566667,-81.84723333,-2316.772953827715,-7402.4122177918,2,0,82.707,
7,2016-05-09T17:50:37Z,28.53563333,-81.84720000,-2285.772953827715,-7371.4122177918,3,0,82.712,
8,2016-05-09T17:51:07Z,28.53561667,-81.84720000,-2255.772953827715,-7341.4122177918,4,0,82.712,
9,2016-05-09T17:51:38Z,28.53560000,-81.84720000,-2224.772953827715,-7310.4122177918,5,0,82.713,
10,2016-05-09T17:52:09Z,28.53446667,-81.84671667,-2193.772953827715,-7279.4122177918,6,0,82.797,
11,2016-05-09T17:52:11Z,28.53418333,-81.84660000,-2191.772953827715,-7277.4122177918,7,0,82.818,
12,2016-05-09T17:52:13Z,28.53391667,-81.84648333,-2189.772953827715,-7275.4122177918,8,0,82.838,
13,2016-05-09T17:52:15Z,28.53363333,-81.84633333,-2187.772953827715,-7273.4122177918,9,0,82.862,
14,2016-05-09T17:52:17Z,28.53336667,-81.84620000,-2185.772953827715,-7271.4122177918,10,0,82.884,
15,2016-05-09T17:52:19Z,28.53311667,-81.84613333,-2183.772953827715,-7269.4122177918,11,0,82.899,
16,2016-05-09T17:52:21Z,28.53285000,-81.84610000,-2181.772953827715,-7267.4122177918,12,0,82.912,
17,2016-05-09T17:52:23Z,28.53258333,-81.84611667,-2179.772953827715,-7265.4122177918,13,0,82.92,
18,2016-05-09T17:52:25Z,28.53230000,-81.84613333,-2177.772953827715,-7263.4122177918,14,0,82.929,
19,2016-05-09T17:52:27Z,28.53203333,-81.84613333,-2175.772953827715,-7261.4122177918,15,0,82.938,
20,2016-05-09T17:52:29Z,28.53175000,-81.84613333,-2173.772953827715,-7259.4122177918,16,0,82.949,
21,2016-05-09T17:52:31Z,28.53150000,-81.84613333,-2171.772953827715,-7257.4122177918,17,0,82.958,
22,2016-05-09T17:52:33Z,28.53125000,-81.84616667,-2169.772953827715,-7255.4122177918,18,0,82.964,
23,2016-05-09T17:52:35Z,28.53098333,-81.84620000,-2167.772953827715,-7253.4122177918,19,0,82.971,
24,2016-05-09T17:52:37Z,28.53073333,-81.84616667,-2165.772953827715,-7251.4122177918,20,0,82.983,
25,2016-05-09T17:52:39Z,28.53046667,-81.84606667,-2163.772953827715,-7249.4122177918,21,0,83.002,
26,2016-05-09T17:52:41Z,28.53021667,-81.84595000,-2161.772953827715,-7247.4122177918,22,0,83.022,
27,2016-05-09T17:52:43Z,28.52996667,-81.84580000,-2159.772953827715,-7245.4122177918,23,0,83.045,
28,2016-05-09T17:52:45Z,28.52975000,-81.84563333,-2157.772953827715,-7243.4122177918,24,0,83.068,
29,2016-05-09T17:52:47Z,28.52955000,-81.84546667,-2155.772953827715,-7241.4122177918,1,1,83.091,
30,2016-05-09T17:52:49Z,28.52926667,-81.84516667,-2153.772953827715,-7239.4122177918,2,1,83.129,
31,2016-05-09T17:52:51Z,28.52911667,-81.84490000,-2151.772953827715,-7237.4122177918,3,1,83.159,
32,2016-05-09T17:52:53Z,28.52896667,-81.84461667,-2149.772953827715,-7235.4122177918,4,1,83.191,
33,2016-05-09T17:52:55Z,28.52885000,-81.84433333,-2147.772953827715,-7233.4122177918,5,1,83.222,
34,2016-05-09T17:52:57Z,28.52878333,-81.84401667,-2145.772953827715,-7231.4122177918,6,1,83.253,
35,2016-05-09T17:52:59Z,28.52878333,-81.84370000,-2143.772953827715,-7229.4122177918,7,1,83.282,
36,2016-05-09T17:53:01Z,28.52881667,-81.84338333,-2141.772953827715,-7227.4122177918,8,1,83.31,
37,2016-05-09T17:53:03Z,28.52886667,-81.84310000,-2139.772953827715,-7225.4122177918,9,1,83.334,
38,2016-05-09T17:53:05Z,28.52895000,-81.84283333,-2137.772953827715,-7223.4122177918,10,1,83.356,
39,2016-05-09T17:53:08Z,28.52906667,-81.84258333,-2134.772953827715,-7220.4122177918,11,1,83.375,
40,2016-05-09T17:53:10Z,28.52923333,-81.84236667,-2132.772953827715,-7218.4122177918,12,1,83.388,
41,2016-05-09T17:53:12Z,28.52945000,-81.84220000,-2130.772953827715,-7216.4122177918,13,1,83.396,
42,2016-05-09T17:53:14Z,28.52968333,-81.84206667,-2128.772953827715,-7214.4122177918,14,1,83.399,
43,2016-05-09T17:53:16Z,28.52993333,-81.84196667,-2126.772953827715,-7212.4122177918,15,1,83.4,
44,2016-05-09T17:53:18Z,28.53021667,-81.84190000,-2124.772953827715,-7210.4122177918,16,1,83.395,
45,2016-05-09T17:53:20Z,28.53050000,-81.84186667,-2122.772953827715,-7208.4122177918,17,1,83.388,
46,2016-05-09T17:53:22Z,28.53080000,-81.84188333,-2120.772953827715,-7206.4122177918,18,1,83.376,
47,2016-05-09T17:53:24Z,28.53111667,-81.84193333,-2118.772953827715,-7204.4122177918,19,1,83.36,
48,2016-05-09T17:53:26Z,28.53145000,-81.84201667,-2116.772953827715,-7202.4122177918,20,1,83.34,
49,2016-05-09T17:53:28Z,28.53176667,-81.84210000,-2114.772953827715,-7200.4122177918,21,1,83.321,
50,2016-05-09T17:53:30Z,28.53210000,-81.84223333,-2112.772953827715,-7198.4122177918,22,1,83.296,
51,2016-05-09T17:53:32Z,28.53240000,-81.84241667,-2110.772953827715,-7196.4122177918,23,1,83.269,
52,2016-05-09T17:53:34Z,28.53268333,-81.84265000,-2108.772953827715,-7194.4122177918,24,1,83.237,
53,2016-05-09T17:53:36Z,28.53291667,-81.84293333,-2106.772953827715,-7192.4122177918,25,1,83.203,
54,2016-05-09T17:53:38Z,28.53313333,-81.84325000,-2104.772953827715,-7190.4122177918,26,1,83.166,
55,2016-05-09T17:53:40Z,28.53330000,-81.84363333,-2102.772953827715,-7188.4122177918,27,1,83.124,
56,2016-05-09T17:53:42Z,28.53345000,-81.84400000,-2100.772953827715,-7186.4122177918,28,1,83.085,
57,2016-05-09T17:53:44Z,28.53363333,-81.84456667,-2098.772953827715,-7184.4122177918,29,1,83.026,
58,2016-05-09T17:53:46Z,28.53373333,-81.84496667,-2096.772953827715,-7182.4122177918,30,1,82.985,
59,2016-05-09T17:53:48Z,28.53381667,-81.84536667,-2094.772953827715,-7180.4122177918,31,1,82.945,
60,2016-05-09T17:53:50Z,28.53388333,-81.84578333,-2092.772953827715,-7178.4122177918,32,1,82.904,
61,2016-05-09T17:53:52Z,28.53393333,-81.84620000,-2090.772953827715,-7176.4122177918,33,1,82.864,
62,2016-05-09T17:53:54Z,28.53398333,-81.84661667,-2088.772953827715,-7174.4122177918,34,1,82.824,
63,2016-05-09T17:53:57Z,28.53401667,-81.84703333,-2085.772953827715,-7171.4122177918,35,1,82.784,
64,2016-05-09T17:53:59Z,28.53405000,-81.84741667,-2083.772953827715,-7169.4122177918,36,1,82.747,
65,2016-05-09T17:54:01Z,28.53405000,-81.84780000,-2081.772953827715,-7167.4122177918,37,1,82.712,
66,2016-05-09T17:54:03Z,28.53398333,-81.84813333,-2079.772953827715,-7165.4122177918,38,1,82.683,
67,2016-05-09T17:54:05Z,28.53386667,-81.84845000,-2077.772953827715,-7163.4122177918,39,1,82.658,
68,2016-05-09T17:54:07Z,28.53370000,-81.84873333,-2075.772953827715,-7161.4122177918,40,1,82.638,
69,2016-05-09T17:54:09Z,28.53350000,-81.84896667,-2073.772953827715,-7159.4122177918,41,1,82.624,
70,2016-05-09T17:54:11Z,28.53325000,-81.84913333,-2071.772953827715,-7157.4122177918,42,1,82.617,
71,2016-05-09T17:54:13Z,28.53298333,-81.84921667,-2069.772953827715,-7155.4122177918,43,1,82.619,
72,2016-05-09T17:54:15Z,28.53273333,-81.84923333,-2067.772953827715,-7153.4122177918,44,1,82.627,
73,2016-05-09T17:54:17Z,28.53250000,-81.84918333,-2065.772953827715,-7151.4122177918,45,1,82.64,
74,2016-05-09T17:54:19Z,28.53228333,-81.84910000,-2063.772953827715,-7149.4122177918,46,1,82.655,
75,2016-05-09T17:54:21Z,28.53208333,-81.84893333,-2061.772953827715,-7147.4122177918,47,1,82.678,
76,2016-05-09T17:54:23Z,28.53191667,-81.84873333,-2059.772953827715,-7145.4122177918,48,1,82.703,
77,2016-05-09T17:54:25Z,28.53178333,-81.84850000,-2057.772953827715,-7143.4122177918,49,1,82.729,
78,2016-05-09T17:54:27Z,28.53170000,-81.84823333,-2055.772953827715,-7141.4122177918,50,1,82.757,
79,2016-05-09T17:54:29Z,28.53163333,-81.84796667,-2053.772953827715,-7139.4122177918,51,1,82.784,
80,2016-05-09T17:54:31Z,28.53161667,-81.84766667,-2051.772953827715,-7137.4122177918,52,1,82.812,
81,2016-05-09T17:54:33Z,28.53168333,-81.84723333,-2049.772953827715,-7135.4122177918,53,1,82.85,
82,2016-05-09T17:54:35Z,28.53176667,-81.84698333,-2047.772953827715,-7133.4122177918,54,1,82.87,
83,2016-05-09T17:54:37Z,28.53190000,-81.84675000,-2045.772953827715,-7131.4122177918,55,1,82.886,
84,2016-05-09T17:54:39Z,28.53208333,-81.84655000,-2043.772953827715,-7129.4122177918,56,1,82.898,
85,2016-05-09T17:54:41Z,28.53228333,-81.84638333,-2041.772953827715,-7127.4122177918,57,1,82.906,
86,2016-05-09T17:54:43Z,28.53251667,-81.84623333,-2039.772953827715,-7125.4122177918,58,1,82.912,
87,2016-05-09T17:54:45Z,28.53278333,-81.84615000,-2037.772953827715,-7123.4122177918,59,1,82.91,
88,2016-05-09T17:54:48Z,28.53308333,-81.84611667,-2034.772953827715,-7120.4122177918,60,1,82.902,
89,2016-05-09T17:54:50Z,28.53341667,-81.84616667,-2032.772953827715,-7118.4122177918,61,1,82.886,
90,2016-05-09T17:54:52Z,28.53371667,-81.84630000,-2030.772953827715,-7116.4122177918,62,1,82.863,
91,2016-05-09T17:54:54Z,28.53398333,-81.84651667,-2028.772953827715,-7114.4122177918,63,1,82.833,
92,2016-05-09T17:54:56Z,28.53420000,-81.84681667,-2026.772953827715,-7112.4122177918,64,1,82.798,
93,2016-05-09T17:54:58Z,28.53433333,-81.84718333,-2024.772953827715,-7110.4122177918,65,1,82.759,
94,2016-05-09T17:55:00Z,28.53441667,-81.84758333,-2022.772953827715,-7108.4122177918,66,1,82.719,
95,2016-05-09T17:55:02Z,28.53443333,-81.84796667,-2020.772953827715,-7106.4122177918,67,1,82.683,
96,2016-05-09T17:55:04Z,28.53441667,-81.84833333,-2018.772953827715,-7104.4122177918,68,1,82.649,
97,2016-05-09T17:55:06Z,28.53440000,-81.84866667,-2016.772953827715,-7102.4122177918,69,1,82.619,
98,2016-05-09T17:55:08Z,28.53438333,-81.84900000,-2014.772953827715,-7100.4122177918,70,1,82.589,
99,2016-05-09T17:55:10Z,28.53438333,-81.84933333,-2012.772953827715,-7098.4122177918,71,1,82.558,
100,2016-05-09T17:55:12Z,28.53445000,-81.84966667,-2010.772953827715,-7096.4122177918,72,1,82.525,
101,2016-05-09T17:55:14Z,28.53461667,-81.84996667,-2008.772953827715,-7094.4122177918,73,1,82.491,
102,2016-05-09T17:55:16Z,28.53488333,-81.85015000,-2006.772953827715,-7092.4122177918,74,1,82.465,
