fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,10.0,-1482.16123372859,-6360.746526941929,1,1,72.389,0.0
5,,,,10.0,-1360.16123372859,-6238.746526941929,5,1,72.385,0.0
49,,,,576.0,-1087.16123372859,-5965.746526941929,49,1,72.357,0.0
50,,,,594.0,-1084.16123372859,-5962.746526941929,50,1,72.309,0.0
51,,,,613.0,-1081.16123372859,-5959.746526941929,51,1,72.264,0.0
52,,,,619.0,-1078.16123372859,-5956.746526941929,52,1,72.22,0.0
53,,,,615.0,-1075.16123372859,-5953.746526941929,53,1,72.177,0.0
54,,,,618.0,-1072.16123372859,-5950.746526941929,54,1,72.161,0.0
77,,,,625.0,-1001.16123372859,-5879.746526941929,77,1,72.138,0.0
78,,,,626.0,-998.16123372859,-5876.746526941929,78,1,72.122,0.0
88,,,,640.0,-967.16123372859,-5845.746526941929,88,1,72.086,0.0
89,,,,641.0,-964.16123372859,-5842.746526941929,89,1,72.022,0.0
90,,,,642.0,-961.16123372859,-5839.746526941929,90,1,71.977,0.0
91,,,,643.0,-958.16123372859,-5836.746526941929,91,1,71.927,0.0
92,,,,644.0,-955.16123372859,-5833.746526941929,92,1,71.875,0.0
93,,,,646.0,-952.16123372859,-5830.746526941929,93,1,71.821,0.0
94,,,,646.0,-949.16123372859,-5827.746526941929,94,1,71.769,0.0
95,,,,644.0,-946.16123372859,-5824.746526941929,95,1,71.72,0.0
96,,,,644.0,-943.16123372859,-5821.746526941929,96,1,71.671,0.0
97,,,,642.0,-940.16123372859,-5818.746526941929,97,1,71.622,0.0
98,,,,641.0,-937.16123372859,-5815.746526941929,98,1,71.572,0.0
99,,,,639.0,-934.16123372859,-5812.746526941929,99,1,71.528,0.0
100,,,,638.0,-931.16123372859,-5809.746526941929,100,1,71.479,0.0
101,,,,646.0,-928.16123372859,-5806.746526941929,101,1,71.431,0.0
102,,,,654.0,-924.16123372859,-5802.746526941929,102,1,71.382,0.0
103,,,,663.0,-921.16123372859,-5799.746526941929,103,1,71.34,0.0
104,,,,667.0,-918.16123372859,-5796.746526941929,104,1,71.331,0.0
110,,,,696.0,-900.16123372859,-5778.746526941929,110,1,71.33,0.0
111,,,,703.0,-897.16123372859,-5775.746526941929,111,1,71.313,0.0
119,,,,736.0,-872.16123372859,-5750.746526941929,119,1,71.311,0.0
120,,,,739.0,-869.16123372859,-5747.746526941929,120,1,71.251,0.0
121,,,,744.0,-866.16123372859,-5744.746526941929,121,1,71.203,0.0
122,,,,752.0,-863.16123372859,-5741.746526941929,122,1,71.179,0.0
127,,,,772.0,-848.16123372859,-5726.746526941929,127,1,71.16,0.0
128,,,,776.0,-845.16123372859,-5723.746526941929,128,1,71.128,0.0
134,,,,796.0,-826.16123372859,-5704.746526941929,134,1,71.117,0.0
135,,,,798.0,-823.16123372859,-5701.746526941929,135,1,71.074,0.0
136,,,,805.0,-820.16123372859,-5698.746526941929,136,1,71.032,0.0
137,,,,814.0,-817.16123372859,-5695.746526941929,137,1,70.994,0.0
138,,,,823.0,-814.16123372859,-5692.746526941929,138,1,70.986,0.0
144,,,,859.0,-796.16123372859,-5674.746526941929,144,1,70.979,0.0
145,,,,866.0,-793.16123372859,-5671.746526941929,145,1,70.948,0.0
146,,,,869.0,-790.16123372859,-5668.746526941929,146,1,70.931,0.0
156,,,,906.0,-759.16123372859,-5637.746526941929,156,1,70.899,0.0
157,,,,912.0,-756.16123372859,-5634.746526941929,157,1,70.893,0.0
163,,,,935.0,-738.16123372859,-5616.746526941929,163,1,70.872,0.0
170,,,,940.0,-716.16123372859,-5594.746526941929,170,1,70.868,0.0
171,,,,947.0,-713.16123372859,-5591.746526941929,171,1,70.82,0.0
172,,,,953.0,-710.16123372859,-5588.746526941929,172,1,70.798,0.0
177,,,,964.0,-695.16123372859,-5573.746526941929,177,1,70.791,0.0
178,,,,968.0,-692.16123372859,-5570.746526941929,178,1,70.738,0.0
179,,,,970.0,-688.16123372859,-5566.746526941929,179,1,70.686,0.0
180,,,,967.0,-685.16123372859,-5563.746526941929,180,1,70.643,0.0
452,,,,816.0,145.83876627141,-4732.746526941929,452,1,70.591,0.0
453,,,,812.0,148.83876627141,-4729.746526941929,453,1,70.534,0.0
454,,,,808.0,151.83876627141,-4726.746526941929,454,1,70.474,0.0
455,,,,803.0,154.83876627141,-4723.746526941929,455,1,70.414,0.0
456,,,,803.0,157.83876627141,-4720.746526941929,456,1,70.353,0.0
457,,,,807.0,160.83876627141,-4717.746526941929,457,1,70.293,0.0
458,,,,808.0,163.83876627141,-4714.746526941929,1,2,70.237,1289.358662151057
459,,,,811.0,166.83876627141,-4711.746526941929,2,2,70.182,1288.5032996584087
460,,,,811.0,169.83876627141,-4708.746526941929,3,2,70.133,1167.715397979429
461,,,,812.0,172.83876627141,-4705.746526941929,4,2,70.081,1260.1895682467512
462,,,,815.0,175.83876627141,-4702.746526941929,5,2,70.031,1231.85606099092
463,,,,827.0,178.83876627141,-4699.746526941929,6,2,69.991,1001.6544692343715
464,,,,835.0,181.83876627141,-4696.746526941929,7,2,69.95,1043.314650422202
465,,,,830.0,184.83876627141,-4693.746526941929,8,2,69.899,1318.3253478388613
466,,,,836.0,187.83876627141,-4690.746526941929,9,2,69.87,761.367059166577
467,,,,840.0,191.83876627141,-4686.746526941929,10,2,69.866,107.22712737493805
474,,,,858.0,212.83876627141,-4665.746526941929,17,2,69.832,1010.9270990000159
475,,,,862.0,215.83876627141,-4662.746526941929,18,2,69.782,1506.7056757107462
476,,,,867.0,218.83876627141,-4659.746526941929,19,2,69.729,1618.1120014283229
477,,,,872.0,221.83876627141,-4656.746526941929,20,2,69.697,989.7629384369346
486,,,,896.0,249.83876627141,-4628.746526941929,29,2,69.65,1636.2712804901391
487,,,,900.0,252.83876627141,-4625.746526941929,30,2,69.613,1302.810148968665
488,,,,902.0,255.83876627141,-4622.746526941929,31,2,69.607,213.7072382418423
493,,,,918.0,270.83876627141,-4607.746526941929,36,2,69.568,1470.0654265371718
494,,,,923.0,274.83876627141,-4603.746526941929,37,2,69.528,1529.1589213312177
495,,,,925.0,277.83876627141,-4600.746526941929,38,2,69.518,386.32369094994243
503,,,,945.0,301.83876627141,-4576.746526941929,46,2,69.492,1090.923779383949
504,,,,951.0,305.83876627141,-4572.746526941929,47,2,69.441,2167.045963033758
505,,,,954.0,308.83876627141,-4569.746526941929,48,2,69.391,2143.835179949498
514,,,,963.0,335.83876627141,-4542.746526941929,57,2,69.345,2143.2746455620977
515,,,,963.0,338.83876627141,-4539.746526941929,58,2,69.289,2630.5761173030337
516,,,,962.0,341.83876627141,-4536.746526941929,59,2,69.238,2415.048837539352
517,,,,966.0,344.83876627141,-4533.746526941929,60,2,69.191,2243.5772220805547
518,,,,973.0,347.83876627141,-4530.746526941929,61,2,69.164,1299.3812777020344
524,,,,979.0,366.83876627141,-4511.746526941929,67,2,69.14,1217.6464495296723
525,,,,979.0,369.83876627141,-4508.746526941929,68,2,69.084,2862.7532432294315
526,,,,983.0,372.83876627141,-4505.746526941929,69,2,69.037,2420.3525720999987
527,,,,984.0,375.83876627141,-4502.746526941929,70,2,69.002,1815.8142610074312
528,,,,986.0,378.83876627141,-4499.746526941929,71,2,68.981,1097.739499215029
