fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2403.161210402766,-7281.746528748767,1,1,72.391,0.0
2,,,,-2393.161210402766,-7271.746528748767,2,1,72.382,0.0
19,,,,-2223.161210402766,-7101.746528748767,19,1,72.231,0.0
20,,,,-2213.161210402766,-7091.746528748767,20,1,72.047,0.0
32,,,,-2093.161210402766,-6971.746528748767,32,1,72.046,0.0
33,,,,-2083.161210402766,-6961.746528748767,33,1,71.972,0.0
34,,,,-2073.161210402766,-6951.746528748767,34,1,71.958,0.0
36,,,,-2053.161210402766,-6931.746528748767,36,1,71.913,0.0
37,,,,-2043.161210402766,-6921.746528748767,37,1,71.764,0.0
39,,,,-2023.161210402766,-6901.746528748767,39,1,71.735,0.0
42,,,,-1993.161210402766,-6871.746528748767,42,1,71.685,0.0
44,,,,-1973.161210402766,-6851.746528748767,44,1,71.662,0.0
46,,,,-1953.161210402766,-6831.746528748767,46,1,71.654,0.0
49,,,,-1923.161210402766,-6801.746528748767,49,1,71.575,0.0
52,,,,-1893.161210402766,-6771.746528748767,52,1,71.539,0.0
55,,,,-1863.161210402766,-6741.746528748767,55,1,71.522,0.0
57,,,,-1843.161210402766,-6721.746528748767,57,1,71.479,0.0
60,,,,-1813.161210402766,-6691.746528748767,60,1,71.401,0.0
62,,,,-1793.161210402766,-6671.746528748767,62,1,71.39,0.0
65,,,,-1763.161210402766,-6641.746528748767,65,1,71.363,0.0
67,,,,-1743.161210402766,-6621.746528748767,67,1,71.265,0.0
70,,,,-1713.161210402766,-6591.746528748767,70,1,71.174,0.0
71,,,,-1703.161210402766,-6581.746528748767,71,1,71.135,0.0
74,,,,-1673.161210402766,-6551.746528748767,74,1,71.085,0.0
77,,,,-1643.161210402766,-6521.746528748767,77,1,71.065,0.0
78,,,,-1633.161210402766,-6511.746528748767,78,1,70.993,0.0
81,,,,-1603.161210402766,-6481.746528748767,81,1,70.903,0.0
84,,,,-1573.161210402766,-6451.746528748767,84,1,70.845,0.0
87,,,,-1543.161210402766,-6421.746528748767,87,1,70.803,0.0
89,,,,-1523.161210402766,-6401.746528748767,89,1,70.799,0.0
90,,,,-1513.161210402766,-6391.746528748767,90,1,70.715,0.0
93,,,,-1483.161210402766,-6361.746528748767,93,1,70.658,0.0
96,,,,-1453.161210402766,-6331.746528748767,96,1,70.502,0.0
97,,,,-1443.161210402766,-6321.746528748767,97,1,70.413,0.0
98,,,,-1433.161210402766,-6311.746528748767,98,1,70.343,0.0
99,,,,-1423.161210402766,-6301.746528748767,99,1,70.337,0.0
100,,,,-1413.161210402766,-6291.746528748767,100,1,70.326,0.0
105,,,,-1363.161210402766,-6241.746528748767,105,1,70.309,0.0
106,,,,-1353.161210402766,-6231.746528748767,106,1,70.196,0.0
107,,,,-1343.161210402766,-6221.746528748767,107,1,70.193,0.0
268,,,,266.838789597234,-4611.746528748767,17,2,70.166,1011.2370930651488
269,,,,276.838789597234,-4601.746528748767,18,2,69.996,6596.387332679742
270,,,,286.838789597234,-4591.746528748767,19,2,69.824,6898.197524575345
271,,,,296.838789597234,-4581.746528748767,20,2,69.624,8278.715106351134
272,,,,306.838789597234,-4571.746528748767,21,2,69.426,8447.8548713118
273,,,,316.838789597234,-4561.746528748767,22,2,69.228,8698.331175497677
274,,,,326.838789597234,-4551.746528748767,23,2,69.004,10120.225822247014
275,,,,336.838789597234,-4541.746528748767,24,2,68.774,10674.064193219558
276,,,,346.838789597234,-4531.746528748767,25,2,68.552,10573.85636369073
277,,,,356.838789597234,-4521.746528748767,26,2,68.335,10599.710331977089
278,,,,366.838789597234,-4511.746528748767,27,2,68.113,11112.08105417758
279,,,,376.838789597234,-4501.746528748767,28,2,67.872,12349.905895614529
280,,,,386.838789597234,-4491.746528748767,29,2,67.635,12423.389235282442
281,,,,396.838789597234,-4481.746528748767,30,2,67.425,11255.379853830935
282,,,,406.838789597234,-4471.746528748767,31,2,67.185,13143.4966722438
283,,,,416.838789597234,-4461.746528748767,32,2,66.954,12916.212169888448
284,,,,426.838789597234,-4451.746528748767,33,2,66.718,13465.309145197214
285,,,,436.838789597234,-4441.746528748767,34,2,66.478,13964.44306060689
286,,,,446.838789597234,-4431.746528748767,35,2,66.241,14055.047364023294
287,,,,456.838789597234,-4421.746528748767,36,2,66.014,13715.161604827588
288,,,,466.838789597234,-4411.746528748767,37,2,65.793,13598.70909523717
289,,,,476.838789597234,-4401.746528748767,38,2,65.575,13655.81606837468
290,,,,486.838789597234,-4391.746528748767,39,2,65.356,13959.56141380597
291,,,,496.838789597234,-4381.746528748767,40,2,65.153,13162.91251908299
292,,,,506.838789597234,-4371.746528748767,41,2,64.943,13846.916826003293
293,,,,516.838789597234,-4361.746528748767,42,2,64.739,13673.03633415946
294,,,,526.838789597234,-4351.746528748767,43,2,64.522,14777.636805721708
295,,,,536.838789597234,-4341.746528748767,44,2,64.303,15145.65829830072
296,,,,546.838789597234,-4331.746528748767,45,2,64.097,14464.104720362893
297,,,,556.838789597234,-4321.746528748767,46,2,63.903,13827.420823278195
298,,,,566.838789597234,-4311.746528748767,47,2,63.74,11793.539590151
299,,,,576.838789597234,-4301.746528748767,48,2,63.598,10430.396686142249
300,,,,586.838789597234,-4291.746528748767,49,2,63.508,6713.165807148867
301,,,,596.838789597234,-4281.746528748767,50,2,63.388,9088.374605368017
302,,,,606.838789597234,-4271.746528748767,51,2,63.246,10912.192106023256
303,,,,616.838789597234,-4261.746528748767,52,2,63.105,10989.285904520833
304,,,,626.838789597234,-4251.746528748767,53,2,62.992,8931.801466258157
305,,,,636.838789597234,-4241.746528748767,54,2,62.889,8257.088078348363
307,,,,656.838789597234,-4221.746528748767,56,2,62.825,5284.725222107312
310,,,,686.838789597234,-4191.746528748767,59,2,62.774,4399.57952186594
