fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2930.0,-7816.0,1,1,72.391,0.0
2,,,,-2899.0,-7785.0,2,1,72.386,0.0
11,,,,-2623.0,-7509.0,11,1,72.245,0.0
12,,,,-2612.0,-7498.0,12,1,72.048,0.0
13,,,,-2602.0,-7488.0,13,1,71.921,0.0
14,,,,-2592.0,-7478.0,14,1,71.899,0.0
57,,,,-2152.0,-7038.0,57,1,71.859,0.0
61,,,,-2111.0,-6997.0,61,1,71.852,0.0
62,,,,-2101.0,-6987.0,62,1,71.716,0.0
63,,,,-2091.0,-6977.0,63,1,71.699,0.0
66,,,,-2060.0,-6946.0,66,1,71.558,0.0
67,,,,-2050.0,-6936.0,67,1,71.418,0.0
75,,,,-1968.0,-6854.0,75,1,71.415,0.0
76,,,,-1958.0,-6844.0,76,1,71.283,0.0
79,,,,-1927.0,-6813.0,79,1,71.255,0.0
80,,,,-1917.0,-6803.0,80,1,71.091,0.0
81,,,,-1907.0,-6793.0,81,1,70.92,0.0
82,,,,-1896.0,-6782.0,82,1,70.76,0.0
83,,,,-1886.0,-6772.0,83,1,70.664,0.0
84,,,,-1876.0,-6762.0,84,1,70.563,0.0
85,,,,-1866.0,-6752.0,85,1,70.516,0.0
86,,,,-1855.0,-6741.0,86,1,70.449,0.0
87,,,,-1845.0,-6731.0,87,1,70.359,0.0
88,,,,-1835.0,-6721.0,88,1,70.284,0.0
89,,,,-1825.0,-6711.0,89,1,70.158,0.0
90,,,,-1814.0,-6700.0,90,1,70.07,0.0
91,,,,-1804.0,-6690.0,91,1,70.008,0.0
92,,,,-1794.0,-6680.0,92,1,69.932,0.0
95,,,,-1763.0,-6649.0,95,1,69.826,0.0
109,,,,-1620.0,-6506.0,109,1,69.791,0.0
111,,,,-1600.0,-6486.0,111,1,69.771,0.0
112,,,,-1590.0,-6476.0,112,1,69.702,0.0
114,,,,-1569.0,-6455.0,114,1,69.621,0.0
115,,,,-1559.0,-6445.0,115,1,69.526,0.0
118,,,,-1528.0,-6414.0,118,1,69.441,0.0
124,,,,-1467.0,-6353.0,124,1,69.368,0.0
125,,,,-1456.0,-6342.0,125,1,69.239,0.0
126,,,,-1446.0,-6332.0,126,1,69.118,0.0
127,,,,-1436.0,-6322.0,127,1,69.037,0.0
130,,,,-1405.0,-6291.0,130,1,68.977,0.0
131,,,,-1395.0,-6281.0,131,1,68.856,0.0
134,,,,-1365.0,-6251.0,134,1,68.816,0.0
166,,,,-1037.0,-5923.0,166,1,68.735,0.0
170,,,,-997.0,-5883.0,170,1,68.637,0.0
