fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2080.161210402766,-6958.746528748767,1,1,72.368,0.0
294,,,,-1224.161210402766,-6102.746528748767,294,1,72.346,0.0
295,,,,-1222.161210402766,-6100.746528748767,295,1,72.32,0.0
296,,,,-1220.161210402766,-6098.746528748767,296,1,72.299,0.0
297,,,,-1218.161210402766,-6096.746528748767,297,1,72.288,0.0
298,,,,-1216.161210402766,-6094.746528748767,298,1,72.287,0.0
787,,,,-217.161210402766,-5095.746528748767,787,1,72.226,0.0
788,,,,-215.161210402766,-5093.746528748767,788,1,72.186,0.0
789,,,,-213.161210402766,-5091.746528748767,789,1,72.144,0.0
790,,,,-211.161210402766,-5089.746528748767,790,1,72.103,0.0
791,,,,-209.161210402766,-5087.746528748767,791,1,72.085,0.0
792,,,,-207.161210402766,-5085.746528748767,792,1,72.058,0.0
793,,,,-205.161210402766,-5083.746528748767,793,1,72.006,0.0
794,,,,-203.161210402766,-5081.746528748767,794,1,71.955,0.0
795,,,,-201.161210402766,-5079.746528748767,795,1,71.908,0.0
796,,,,-199.161210402766,-5077.746528748767,796,1,71.866,0.0
797,,,,-197.161210402766,-5075.746528748767,797,1,71.823,0.0
798,,,,-195.161210402766,-5073.746528748767,798,1,71.78,0.0
799,,,,-193.161210402766,-5071.746528748767,799,1,71.737,0.0
800,,,,-191.161210402766,-5069.746528748767,800,1,71.692,0.0
801,,,,-189.161210402766,-5067.746528748767,801,1,71.646,0.0
802,,,,-187.161210402766,-5065.746528748767,802,1,71.603,0.0
803,,,,-185.161210402766,-5063.746528748767,803,1,71.561,0.0
804,,,,-183.161210402766,-5061.746528748767,804,1,71.518,0.0
805,,,,-180.161210402766,-5058.746528748767,805,1,71.468,0.0
806,,,,-178.161210402766,-5056.746528748767,806,1,71.413,0.0
807,,,,-176.161210402766,-5054.746528748767,807,1,71.361,0.0
808,,,,-174.161210402766,-5052.746528748767,808,1,71.306,0.0
809,,,,-172.161210402766,-5050.746528748767,809,1,71.276,0.0
810,,,,-170.161210402766,-5048.746528748767,810,1,71.232,0.0
811,,,,-168.161210402766,-5046.746528748767,811,1,71.187,0.0
