fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2857.161210402766,-7735.746528748767,1,1,72.383,0.0
2,,,,-2827.161210402766,-7705.746528748767,2,1,72.38,0.0
83,,,,-1815.161210402766,-6693.746528748767,83,1,72.325,0.0
84,,,,-1805.161210402766,-6683.746528748767,84,1,72.28,0.0
93,,,,-1713.161210402766,-6591.746528748767,93,1,72.179,0.0
219,,,,-428.161210402766,-5306.746528748767,219,1,72.143,0.0
221,,,,-408.161210402766,-5286.746528748767,221,1,72.042,0.0
223,,,,-387.161210402766,-5265.746528748767,223,1,71.981,0.0
224,,,,-377.161210402766,-5255.746528748767,224,1,71.976,0.0
226,,,,-357.161210402766,-5235.746528748767,226,1,71.854,0.0
228,,,,-336.161210402766,-5214.746528748767,228,1,71.78,0.0
232,,,,-295.161210402766,-5173.746528748767,232,1,71.619,0.0
233,,,,-285.161210402766,-5163.746528748767,233,1,71.431,0.0
234,,,,-275.161210402766,-5153.746528748767,234,1,71.274,0.0
235,,,,-265.161210402766,-5143.746528748767,235,1,71.112,0.0
236,,,,-255.161210402766,-5133.746528748767,236,1,70.935,0.0
237,,,,-244.161210402766,-5122.746528748767,237,1,70.784,0.0
238,,,,-234.161210402766,-5112.746528748767,238,1,70.651,0.0
239,,,,-224.161210402766,-5102.746528748767,239,1,70.511,0.0
240,,,,-214.161210402766,-5092.746528748767,240,1,70.349,0.0
241,,,,-204.161210402766,-5082.746528748767,241,1,70.208,0.0
242,,,,-193.161210402766,-5071.746528748767,242,1,70.06,0.0
243,,,,-183.161210402766,-5061.746528748767,243,1,69.922,0.0
244,,,,-173.161210402766,-5051.746528748767,244,1,69.815,0.0
245,,,,-163.161210402766,-5041.746528748767,245,1,69.697,0.0
246,,,,-153.161210402766,-5031.746528748767,246,1,69.531,0.0
247,,,,-142.161210402766,-5020.746528748767,247,1,69.45,0.0
275,,,,142.838789597234,-4735.746528748767,275,1,69.398,0.0
289,,,,285.838789597234,-4592.746528748767,289,1,69.338,0.0
291,,,,305.838789597234,-4572.746528748767,291,1,69.244,0.0
293,,,,326.838789597234,-4551.746528748767,293,1,69.157,0.0
295,,,,346.838789597234,-4531.746528748767,295,1,69.06,0.0
297,,,,367.838789597234,-4510.746528748767,297,1,69.028,0.0
298,,,,377.838789597234,-4500.746528748767,298,1,68.935,0.0
425,,,,1651.838789597234,-3226.746528748767,10,2,68.891,10017.31865266055
426,,,,1661.838789597234,-3216.746528748767,11,2,68.65,55085.60351935828
427,,,,1671.838789597234,-3206.746528748767,12,2,68.398,57738.784934056064
428,,,,1682.838789597234,-3195.746528748767,13,2,68.154,56069.980584887824
429,,,,1692.838789597234,-3185.746528748767,14,2,67.933,50912.51087153961
430,,,,1702.838789597234,-3175.746528748767,15,2,67.702,53352.80856144383
431,,,,1712.838789597234,-3165.746528748767,16,2,67.492,48628.76073736833
432,,,,1722.838789597234,-3155.746528748767,17,2,67.276,50151.644207232945
433,,,,1733.838789597234,-3144.746528748767,18,2,67.049,52867.82225866879
434,,,,1743.838789597234,-3134.746528748767,19,2,66.851,46233.00275756154
435,,,,1753.838789597234,-3124.746528748767,20,2,66.636,50334.65587899848
436,,,,1763.838789597234,-3114.746528748767,21,2,66.502,31467.751815099215
439,,,,1794.838789597234,-3083.746528748767,24,2,66.341,38387.51486156124
440,,,,1804.838789597234,-3073.746528748767,25,2,66.219,29188.430453779107
441,,,,1815.838789597234,-3062.746528748767,26,2,66.208,2645.126917288883
448,,,,1887.838789597234,-2990.746528748767,33,2,66.122,21484.3228043562
450,,,,1907.838789597234,-2970.746528748767,35,2,66.098,6054.106674253339
451,,,,1917.838789597234,-2960.746528748767,36,2,66.097,253.52869879201688
452,,,,1928.838789597234,-2949.746528748767,37,2,66.089,2039.7238739324691
453,,,,1938.838789597234,-2939.746528748767,38,2,65.978,28422.28508925798
455,,,,1958.838789597234,-2919.746528748767,40,2,65.879,25570.374021709624
456,,,,1969.838789597234,-2908.746528748767,41,2,65.715,42511.910371234764
457,,,,1979.838789597234,-2898.746528748767,42,2,65.522,50146.82392346128
458,,,,1989.838789597234,-2888.746528748767,43,2,65.329,50251.872323317555
459,,,,1999.838789597234,-2878.746528748767,44,2,65.131,51657.995761187565
460,,,,2010.838789597234,-2867.746528748767,45,2,64.95,47344.517626716515
461,,,,2021.838789597234,-2856.746528748767,46,2,64.759,50089.88132393537
462,,,,2031.838789597234,-2846.746528748767,47,2,64.587,45203.35785362916
463,,,,2041.838789597234,-2836.746528748767,48,2,64.393,51091.13521395743
464,,,,2052.838789597234,-2825.746528748767,49,2,64.217,46466.74502449816
465,,,,2062.838789597234,-2815.746528748767,50,2,63.993,59242.74971199367
466,,,,2072.838789597234,-2805.746528748767,51,2,63.793,52975.95551349519
467,,,,2082.838789597234,-2795.746528748767,52,2,63.612,48030.89775394235
468,,,,2093.838789597234,-2784.746528748767,53,2,63.447,43896.775356626546
469,,,,2103.838789597234,-2774.746528748767,54,2,63.251,52244.224725021864
470,,,,2113.838789597234,-2764.746528748767,55,2,63.05,53662.97054594911
471,,,,2123.838789597234,-2754.746528748767,56,2,62.845,54813.04030535002
472,,,,2134.838789597234,-2743.746528748767,57,2,62.621,59998.32912093498
473,,,,2144.838789597234,-2733.746528748767,58,2,62.422,53371.21827675517
475,,,,2164.838789597234,-2713.746528748767,60,2,62.413,2432.2288526944285
476,,,,2175.838789597234,-2702.746528748767,61,2,62.387,7060.161704484087
477,,,,2185.838789597234,-2692.746528748767,62,2,62.341,12541.223825248486
478,,,,2195.838789597234,-2682.746528748767,63,2,62.32,5748.444646349815
479,,,,2205.838789597234,-2672.746528748767,64,2,62.254,18136.150650769552
481,,,,2226.838789597234,-2651.746528748767,66,2,62.191,17458.494049798643
482,,,,2236.838789597234,-2641.746528748767,67,2,62.18,3060.176648111749
483,,,,2246.838789597234,-2631.746528748767,68,2,62.076,29035.052866579947
485,,,,2267.838789597234,-2610.746528748767,70,2,61.988,24759.4293401483
486,,,,2277.838789597234,-2600.746528748767,71,2,61.924,18064.099846180656
487,,,,2287.838789597234,-2590.746528748767,72,2,61.746,50362.79011348844
488,,,,2297.838789597234,-2580.746528748767,73,2,61.542,57792.373533140395
489,,,,2308.838789597234,-2569.746528748767,74,2,61.334,59009.782022993895
490,,,,2318.838789597234,-2559.746528748767,75,2,61.099,66717.06153879003
491,,,,2328.838789597234,-2549.746528748767,76,2,60.902,55971.77025042023
492,,,,2338.838789597234,-2539.746528748767,77,2,60.696,58586.012542314435
493,,,,2349.838789597234,-2528.746528748767,78,2,60.47,64346.84809235623
494,,,,2359.838789597234,-2518.746528748767,79,2,60.237,66369.83116078695
495,,,,2369.838789597234,-2508.746528748767,80,2,60.011,64402.85269835608
496,,,,2379.838789597234,-2498.746528748767,81,2,59.792,62439.49000571606
497,,,,2389.838789597234,-2488.746528748767,82,2,59.569,63611.54115162046
498,,,,2400.838789597234,-2477.746528748767,83,2,59.34,65375.226775777584
499,,,,2410.838789597234,-2467.746528748767,84,2,59.113,64824.63678172569
500,,,,2420.838789597234,-2457.746528748767,85,2,58.941,49155.8288243424
501,,,,2430.838789597234,-2447.746528748767,86,2,58.935,1719.2253189754467
507,,,,2492.838789597234,-2385.746528748767,92,2,58.91,7344.214679003821
509,,,,2512.838789597234,-2365.746528748767,94,2,58.896,4144.384810260839
511,,,,2533.838789597234,-2344.746528748767,96,2,58.839,17004.326063914774
513,,,,2553.838789597234,-2324.746528748767,98,2,58.828,3305.528037409617
514,,,,2564.838789597234,-2313.746528748767,99,2,58.79,11463.505932685353
516,,,,2584.838789597234,-2293.746528748767,101,2,58.702,26725.413357927817
518,,,,2605.838789597234,-2272.746528748767,103,2,58.641,18652.393406350184
519,,,,2615.838789597234,-2262.746528748767,104,2,58.47,52384.737899537016
520,,,,2626.838789597234,-2251.746528748767,105,2,58.307,50000.95959324477
521,,,,2636.838789597234,-2241.746528748767,106,2,58.136,52504.08267927891
522,,,,2646.838789597234,-2231.746528748767,107,2,57.936,61444.77439722691
523,,,,2656.838789597234,-2221.746528748767,108,2,57.732,62691.4907394873
524,,,,2667.838789597234,-2210.746528748767,109,2,57.514,67025.78931381008
525,,,,2677.838789597234,-2200.746528748767,110,2,57.261,77759.28361023375
526,,,,2687.838789597234,-2190.746528748767,111,2,57.034,69735.8833217438
527,,,,2697.838789597234,-2180.746528748767,112,2,56.814,67571.58111397416
528,,,,2708.838789597234,-2169.746528748767,113,2,56.59,68811.26651738756
529,,,,2718.838789597234,-2159.746528748767,114,2,56.335,78291.34193039405
530,,,,2728.838789597234,-2149.746528748767,115,2,56.102,71489.63014772626
531,,,,2739.838789597234,-2138.746528748767,116,2,55.882,67499.98354313611
532,,,,2749.838789597234,-2128.746528748767,117,2,55.648,71765.34772768278
533,,,,2759.838789597234,-2118.746528748767,118,2,55.426,68053.28608489095
534,,,,2769.838789597234,-2108.746528748767,119,2,55.203,68332.66248632027
535,,,,2780.838789597234,-2097.746528748767,120,2,54.982,67715.88556902256
536,,,,2790.838789597234,-2087.746528748767,121,2,54.764,66769.779849083
537,,,,2800.838789597234,-2077.746528748767,122,2,54.542,67964.96361132919
538,,,,2810.838789597234,-2067.746528748767,123,2,54.334,63654.83988368672
539,,,,2820.838789597234,-2057.746528748767,124,2,54.159,53557.22098996153
540,,,,2831.838789597234,-2046.746528748767,125,2,53.974,56649.816409571475
541,,,,2841.838789597234,-2036.746528748767,126,2,53.82,47175.3082548189
542,,,,2851.838789597234,-2026.746528748767,127,2,53.646,53326.77308113685
543,,,,2862.838789597234,-2015.746528748767,128,2,53.514,40495.19821950699
544,,,,2872.838789597234,-2005.746528748767,129,2,53.401,34707.900188445936
545,,,,2882.838789597234,-1995.746528748767,130,2,53.297,31989.685849936293
546,,,,2892.838789597234,-1985.746528748767,131,2,53.198,30499.213822916554
547,,,,2903.838789597234,-1974.746528748767,132,2,53.094,32100.102592882155
549,,,,2923.838789597234,-1954.746528748767,134,2,53.062,9932.256977552599
552,,,,2954.838789597234,-1923.746528748767,137,2,52.963,31015.391484036576
556,,,,2995.838789597234,-1882.746528748767,141,2,52.935,8883.093411941087
558,,,,3016.838789597234,-1861.746528748767,143,2,52.872,20109.76769408838
561,,,,3046.838789597234,-1831.746528748767,146,2,52.849,7408.6414045262545
564,,,,3077.838789597234,-1800.746528748767,149,2,52.83,6179.99558347054
565,,,,3088.838789597234,-1789.746528748767,150,2,52.723,34885.87348114396
570,,,,3139.838789597234,-1738.746528748767,155,2,52.665,19192.277160768197
571,,,,3149.838789597234,-1728.746528748767,156,2,52.526,46055.52220419526
572,,,,3159.838789597234,-1718.746528748767,157,2,52.437,29518.288139653912
573,,,,3169.838789597234,-1708.746528748767,158,2,52.271,55096.641676869374
574,,,,3180.838789597234,-1697.746528748767,159,2,52.097,57764.13420592687
575,,,,3190.838789597234,-1687.746528748767,160,2,51.915,60403.165401413644
576,,,,3200.838789597234,-1677.746528748767,161,2,51.792,40829.77476738871
577,,,,3211.838789597234,-1666.746528748767,162,2,51.647,48173.26192078754
578,,,,3221.838789597234,-1656.746528748767,163,2,51.475,57145.70306166453
579,,,,3231.838789597234,-1646.746528748767,164,2,51.336,46185.332313823055
580,,,,3241.838789597234,-1636.746528748767,165,2,51.18,51845.09387527821
581,,,,3252.838789597234,-1625.746528748767,166,2,51.005,58168.48305012289
582,,,,3262.838789597234,-1615.746528748767,167,2,50.803,67100.98448124743
583,,,,3272.838789597234,-1605.746528748767,168,2,50.606,65383.37583640893
584,,,,3282.838789597234,-1595.746528748767,169,2,50.437,56058.63168912053
585,,,,3293.838789597234,-1584.746528748767,170,2,50.252,61355.86676886324
586,,,,3303.838789597234,-1574.746528748767,171,2,50.126,41785.723982797674
587,,,,3313.838789597234,-1564.746528748767,172,2,49.963,54063.64612975451
589,,,,3334.838789597234,-1543.746528748767,174,2,49.953,3332.0375250133097
591,,,,3354.838789597234,-1523.746528748767,176,2,49.937,5361.8375470876745
592,,,,3365.838789597234,-1512.746528748767,177,2,49.79,49342.7557306135
593,,,,3375.838789597234,-1502.746528748767,178,2,49.626,55040.43181348267
599,,,,3437.838789597234,-1440.746528748767,184,2,49.593,11256.264586544587
600,,,,3447.838789597234,-1430.746528748767,185,2,49.392,68598.1488402449
601,,,,3457.838789597234,-1420.746528748767,186,2,49.226,56606.85419491635
602,,,,3468.838789597234,-1409.746528748767,187,2,49.05,59999.03375601723
604,,,,3488.838789597234,-1389.746528748767,189,2,49.033,5817.328174999713
605,,,,3499.838789597234,-1378.746528748767,190,2,48.891,48665.98633581881
607,,,,3519.838789597234,-1358.746528748767,192,2,48.786,36099.765812405276
609,,,,3540.838789597234,-1337.746528748767,194,2,48.784,690.9592814028488
610,,,,3550.838789597234,-1327.746528748767,195,2,48.656,44287.19765226942
612,,,,3571.838789597234,-1306.746528748767,197,2,48.615,14244.88956701831
613,,,,3581.838789597234,-1296.746528748767,198,2,48.557,20187.157454039003
615,,,,3601.838789597234,-1276.746528748767,200,2,48.549,2798.0812600219665
616,,,,3612.838789597234,-1265.746528748767,201,2,48.489,21034.95902789698
617,,,,3622.838789597234,-1255.746528748767,202,2,48.486,1053.9743748636151
618,,,,3632.838789597234,-1245.746528748767,203,2,48.396,31676.10188523703
620,,,,3653.838789597234,-1224.746528748767,205,2,48.324,25444.748716549766
622,,,,3674.838789597234,-1203.746528748767,207,2,48.238,30517.081355293052
624,,,,3694.838789597234,-1183.746528748767,209,2,48.126,39877.53785352443
627,,,,3725.838789597234,-1152.746528748767,212,2,47.937,67645.98256091996
628,,,,3735.838789597234,-1142.746528748767,213,2,47.888,17541.350848644408
629,,,,3746.838789597234,-1131.746528748767,214,2,47.873,5382.015439959515
630,,,,3756.838789597234,-1121.746528748767,215,2,47.673,71790.18379816994
631,,,,3766.838789597234,-1111.746528748767,216,2,47.555,42327.60586218107
632,,,,3777.838789597234,-1100.746528748767,217,2,47.345,75288.54923788358
633,,,,3787.838789597234,-1090.746528748767,218,2,47.11,84078.37352478039
634,,,,3797.838789597234,-1080.746528748767,219,2,46.889,78895.4636927192
635,,,,3807.838789597234,-1070.746528748767,220,2,46.652,84416.8044275991
636,,,,3818.838789597234,-1059.746528748767,221,2,46.41,86004.08365587605
637,,,,3828.838789597234,-1049.746528748767,222,2,46.156,90022.75401505503
638,,,,3838.838789597234,-1039.746528748767,223,2,45.941,76012.29024118904
639,,,,3848.838789597234,-1029.746528748767,224,2,45.748,68108.96269742223
640,,,,3859.838789597234,-1018.746528748767,225,2,45.644,36686.87221252224
645,,,,3910.838789597234,-967.746528748767,230,2,45.471,61646.14120234894
646,,,,3920.838789597234,-957.746528748767,231,2,45.304,59437.661567988085
647,,,,3930.838789597234,-947.746528748767,232,2,45.128,62563.35596207153
648,,,,3941.838789597234,-936.746528748767,233,2,45.092,12802.777041509135
649,,,,3951.838789597234,-926.746528748767,234,2,45.054,13537.213462026051
650,,,,3961.838789597234,-916.746528748767,235,2,44.929,44562.26747554099
652,,,,3982.838789597234,-895.746528748767,237,2,44.905,8587.064155792596
653,,,,3992.838789597234,-885.746528748767,238,2,44.729,62989.36372375018
654,,,,4002.838789597234,-875.746528748767,239,2,44.689,14317.033555527914
655,,,,4013.838789597234,-864.746528748767,240,2,44.617,25809.11185995246
657,,,,4033.838789597234,-844.746528748767,242,2,44.527,32363.327255385695
658,,,,4044.838789597234,-833.746528748767,243,2,44.311,77616.44389229204
659,,,,4054.838789597234,-823.746528748767,244,2,44.086,80648.00650890652
660,,,,4064.838789597234,-813.746528748767,245,2,43.906,64381.19305936307
661,,,,4074.838789597234,-803.746528748767,246,2,43.71,69976.13077631211
662,,,,4085.838789597234,-792.746528748767,247,2,43.503,73762.01947992899
663,,,,4095.838789597234,-782.746528748767,248,2,43.269,83164.56488751853
664,,,,4105.838789597234,-772.746528748767,249,2,43.056,75494.98163805234
665,,,,4115.838789597234,-762.746528748767,250,2,42.837,77421.26131291558
666,,,,4126.838789597234,-751.746528748767,251,2,42.611,79694.40732193418
667,,,,4136.838789597234,-741.746528748767,252,2,42.364,86827.38540806812
668,,,,4146.838789597234,-731.746528748767,253,2,42.129,82339.02971461798
669,,,,4156.838789597234,-721.746528748767,254,2,41.905,78246.73714928195
670,,,,4167.838789597234,-710.746528748767,255,2,41.645,90537.96202642002
671,,,,4177.838789597234,-700.746528748767,256,2,41.407,82580.73238256612
672,,,,4187.838789597234,-690.746528748767,257,2,41.197,72645.76942893471
673,,,,4198.838789597234,-679.746528748767,258,2,40.984,73498.79613096097
674,,,,4208.838789597234,-669.746528748767,259,2,40.761,76723.49048880422
675,,,,4218.838789597234,-659.746528748767,260,2,40.565,67247.85154694752
676,,,,4228.838789597234,-649.746528748767,261,2,40.346,74932.94699181769
677,,,,4239.838789597234,-638.746528748767,262,2,40.115,78803.72550429801
678,,,,4249.838789597234,-628.746528748767,263,2,39.889,76840.92717018348
679,,,,4259.838789597234,-618.746528748767,264,2,39.667,75234.85311343429
680,,,,4270.838789597234,-607.746528748767,265,2,39.446,74671.23008467194
