fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2812.508644566053,-5502.312225218464,,,,15.0,72.368
45,1,45,-2332.508644566053,-5022.312225218464,,,,678.0,72.333
46,1,46,-2327.508644566053,-5017.312225218464,,,,689.0,72.265
47,1,47,-2322.508644566053,-5012.312225218464,,,,704.0,72.205
48,1,48,-2317.508644566053,-5007.312225218464,,,,708.0,72.17
54,1,54,-2286.508644566053,-4976.312225218464,,,,748.0,72.112
58,1,58,-2266.508644566053,-4956.312225218464,,,,789.0,72.068
63,1,63,-2241.508644566053,-4931.312225218464,,,,835.0,72.044
64,1,64,-2235.508644566053,-4925.312225218464,,,,845.0,71.973
81,1,81,-2149.508644566053,-4839.312225218464,,,,937.0,71.966
85,1,85,-2128.508644566053,-4818.312225218464,,,,953.0,71.932
86,1,86,-2123.508644566053,-4813.312225218464,,,,960.0,71.873
91,1,91,-2098.508644566053,-4788.312225218464,,,,980.0,71.819
92,1,92,-2093.508644566053,-4783.312225218464,,,,984.0,71.804
97,1,97,-2067.508644566053,-4757.312225218464,,,,990.0,71.728
98,1,98,-2062.508644566053,-4752.312225218464,,,,982.0,71.648
99,1,99,-2057.508644566053,-4747.312225218464,,,,975.0,71.573
100,1,100,-2052.508644566053,-4742.312225218464,,,,966.0,71.511
101,1,101,-2047.508644566053,-4737.312225218464,,,,963.0,71.464
102,1,102,-2042.508644566053,-4732.312225218464,,,,964.0,71.419
103,1,103,-2037.508644566053,-4727.312225218464,,,,969.0,71.386
104,1,104,-2031.508644566053,-4721.312225218464,,,,973.0,71.367
110,1,110,-2001.508644566053,-4691.312225218464,,,,979.0,71.306
111,1,111,-1996.508644566053,-4686.312225218464,,,,982.0,71.301
116,1,116,-1970.508644566053,-4660.312225218464,,,,990.0,71.227
117,1,117,-1965.508644566053,-4655.312225218464,,,,988.0,71.158
118,1,118,-1960.508644566053,-4650.312225218464,,,,991.0,71.119
124,1,124,-1929.508644566053,-4619.312225218464,,,,1024.0,71.11
125,1,125,-1924.508644566053,-4614.312225218464,,,,1025.0,71.038
126,1,126,-1919.508644566053,-4609.312225218464,,,,1030.0,70.997
134,1,134,-1878.508644566053,-4568.312225218464,,,,1049.0,70.958
135,1,135,-1873.508644566053,-4563.312225218464,,,,1058.0,70.906
139,1,139,-1852.508644566053,-4542.312225218464,,,,1084.0,70.871
140,1,140,-1847.508644566053,-4537.312225218464,,,,1095.0,70.797
141,1,141,-1842.508644566053,-4532.312225218464,,,,1097.0,70.791
145,1,145,-1822.508644566053,-4512.312225218464,,,,1119.0,70.753
146,1,146,-1817.508644566053,-4507.312225218464,,,,1126.0,70.723
151,1,151,-1791.508644566053,-4481.312225218464,,,,1150.0,70.695
152,1,152,-1786.508644566053,-4476.312225218464,,,,1159.0,70.682
156,1,156,-1765.508644566053,-4455.312225218464,,,,1190.0,70.657
157,1,157,-1760.508644566053,-4450.312225218464,,,,1197.0,70.639
162,1,162,-1735.508644566053,-4425.312225218464,,,,1228.0,70.577
167,1,167,-1709.508644566053,-4399.312225218464,,,,1264.0,70.514
168,1,168,-1704.508644566053,-4394.312225218464,,,,1270.0,70.511
172,1,172,-1683.508644566053,-4373.312225218464,,,,1297.0,70.482
173,1,173,-1678.508644566053,-4368.312225218464,,,,1303.0,70.417
207,1,207,-1504.508644566053,-4194.312225218464,,,,1363.0,70.386
208,1,208,-1499.508644566053,-4189.312225218464,,,,1363.0,70.286
209,1,209,-1494.508644566053,-4184.312225218464,,,,1361.0,70.218
210,1,210,-1489.508644566053,-4179.312225218464,,,,1363.0,70.185
211,1,211,-1484.508644566053,-4174.312225218464,,,,1355.0,70.166
212,1,212,-1479.508644566053,-4169.312225218464,,,,1349.0,70.154
213,1,213,-1474.508644566053,-4164.312225218464,,,,1345.0,70.142
214,1,214,-1468.508644566053,-4158.312225218464,,,,1341.0,70.128
475,1,475,-135.508644566053,-2825.312225218464,,,,1075.0,70.108
476,1,476,-130.508644566053,-2820.312225218464,,,,1071.0,70.077
477,1,477,-125.508644566053,-2815.312225218464,,,,1077.0,70.037
478,1,478,-120.508644566053,-2810.312225218464,,,,1087.0,70.017
479,1,479,-115.508644566053,-2805.312225218464,,,,1086.0,69.999
480,1,480,-110.508644566053,-2800.312225218464,,,,1085.0,69.92
481,1,481,-105.508644566053,-2795.312225218464,,,,1087.0,69.868
496,1,496,-28.508644566053,-2718.312225218464,,,,1102.0,69.858
497,1,497,-23.508644566053,-2713.312225218464,,,,1105.0,69.839
523,2,9,101.491355433947,-2588.312225218464,,,,1075.0,69.838
525,2,11,111.491355433947,-2578.312225218464,,,,1094.0,69.789
526,2,12,116.491355433947,-2573.312225218464,,,,1104.0,69.727
531,2,17,141.491355433947,-2548.312225218464,,,,1131.0,69.699
532,2,18,146.491355433947,-2543.312225218464,,,,1133.0,69.62
533,2,19,152.491355433947,-2537.312225218464,,,,1139.0,69.562
534,2,20,157.491355433947,-2532.312225218464,,,,1145.0,69.543
538,2,24,177.491355433947,-2512.312225218464,,,,1167.0,69.542
539,2,25,182.491355433947,-2507.312225218464,,,,1177.0,69.474
544,2,30,208.491355433947,-2481.312225218464,,,,1197.0,69.41
545,2,31,213.491355433947,-2476.312225218464,,,,1201.0,69.328
546,2,32,218.491355433947,-2471.312225218464,,,,1209.0,69.295
550,2,36,238.491355433947,-2451.312225218464,,,,1232.0,69.273
551,2,37,243.491355433947,-2446.312225218464,,,,1235.0,69.191
552,2,38,248.491355433947,-2441.312225218464,,,,1238.0,69.15
557,2,43,274.491355433947,-2415.312225218464,,,,1272.0,69.108
558,2,44,279.491355433947,-2410.312225218464,,,,1273.0,69.064
563,2,49,305.491355433947,-2384.312225218464,,,,1306.0,69.06
564,2,50,310.491355433947,-2379.312225218464,,,,1309.0,68.988
565,2,51,315.491355433947,-2374.312225218464,,,,1318.0,68.972
573,2,59,356.491355433947,-2333.312225218464,,,,1322.0,68.954
574,2,60,361.491355433947,-2328.312225218464,,,,1324.0,68.857
575,2,61,366.491355433947,-2323.312225218464,,,,1324.0,68.801
576,2,62,371.491355433947,-2318.312225218464,,,,1327.0,68.789
577,2,63,376.491355433947,-2313.312225218464,,,,1330.0,68.78
583,2,69,407.491355433947,-2282.312225218464,,,,1325.0,68.756
584,2,70,412.491355433947,-2277.312225218464,,,,1319.0,68.675
585,2,71,417.491355433947,-2272.312225218464,,,,1316.0,68.608
586,2,72,422.491355433947,-2267.312225218464,,,,1313.0,68.542
587,2,73,427.491355433947,-2262.312225218464,,,,1308.0,68.481
588,2,74,432.491355433947,-2257.312225218464,,,,1299.0,68.405
589,2,75,437.491355433947,-2252.312225218464,,,,1290.0,68.312
590,2,76,443.491355433947,-2246.312225218464,,,,1286.0,68.215
591,2,77,448.491355433947,-2241.312225218464,,,,1277.0,68.125
592,2,78,453.491355433947,-2236.312225218464,,,,1274.0,68.024
593,2,79,458.491355433947,-2231.312225218464,,,,1269.0,67.922
594,2,80,463.491355433947,-2226.312225218464,,,,1266.0,67.8
595,2,81,468.491355433947,-2221.312225218464,,,,1258.0,67.698
596,2,82,473.491355433947,-2216.312225218464,,,,1253.0,67.597
597,2,83,478.491355433947,-2211.312225218464,,,,1248.0,67.499
598,2,84,483.491355433947,-2206.312225218464,,,,1241.0,67.403
599,2,85,488.491355433947,-2201.312225218464,,,,1236.0,67.309
600,2,86,493.491355433947,-2196.312225218464,,,,1228.0,67.224
601,2,87,499.491355433947,-2190.312225218464,,,,1221.0,67.135
602,2,88,504.491355433947,-2185.312225218464,,,,1218.0,67.044
603,2,89,509.491355433947,-2180.312225218464,,,,1221.0,66.945
604,2,90,514.491355433947,-2175.312225218464,,,,1212.0,66.836
605,2,91,519.491355433947,-2170.312225218464,,,,1203.0,66.76
606,2,92,524.491355433947,-2165.312225218464,,,,1189.0,66.709
607,2,93,529.491355433947,-2160.312225218464,,,,1177.0,66.653
608,2,94,534.491355433947,-2155.312225218464,,,,1168.0,66.577
609,2,95,539.491355433947,-2150.312225218464,,,,1160.0,66.504
610,2,96,545.491355433947,-2144.312225218464,,,,1149.0,66.427
611,2,97,550.491355433947,-2139.312225218464,,,,1141.0,66.338
612,2,98,555.491355433947,-2134.312225218464,,,,1134.0,66.248
613,2,99,560.491355433947,-2129.312225218464,,,,1123.0,66.169
614,2,100,565.491355433947,-2124.312225218464,,,,1116.0,66.091
615,2,101,570.491355433947,-2119.312225218464,,,,1117.0,66.035
616,2,102,575.491355433947,-2114.312225218464,,,,1119.0,65.984
617,2,103,580.491355433947,-2109.312225218464,,,,1108.0,65.918
618,2,104,585.491355433947,-2104.312225218464,,,,1103.0,65.847
619,2,105,590.491355433947,-2099.312225218464,,,,1095.0,65.791
620,2,106,595.491355433947,-2094.312225218464,,,,1088.0,65.719
621,2,107,601.491355433947,-2088.312225218464,,,,1082.0,65.643
622,2,108,606.491355433947,-2083.312225218464,,,,1071.0,65.583
