fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,,,,-2791.161210402766,-7669.746528748767,1,1,72.621,0.0
220,,,,-648.161210402766,-5526.746528748767,211,1,72.608,0.0
222,,,,-628.161210402766,-5506.746528748767,213,1,72.566,0.0
223,,,,-618.161210402766,-5496.746528748767,214,1,72.535,0.0
225,,,,-597.161210402766,-5475.746528748767,216,1,72.414,0.0
229,,,,-557.161210402766,-5435.746528748767,220,1,72.364,0.0
230,,,,-546.161210402766,-5424.746528748767,221,1,72.292,0.0
238,,,,-465.161210402766,-5343.746528748767,229,1,72.277,0.0
239,,,,-455.161210402766,-5333.746528748767,230,1,72.269,0.0
240,,,,-444.161210402766,-5322.746528748767,231,1,72.253,0.0
241,,,,-434.161210402766,-5312.746528748767,232,1,72.216,0.0
242,,,,-424.161210402766,-5302.746528748767,233,1,72.203,0.0
243,,,,-414.161210402766,-5292.746528748767,234,1,72.07,0.0
245,,,,-394.161210402766,-5272.746528748767,236,1,72.025,0.0
246,,,,-383.161210402766,-5261.746528748767,237,1,71.981,0.0
247,,,,-373.161210402766,-5251.746528748767,238,1,71.949,0.0
248,,,,-363.161210402766,-5241.746528748767,239,1,71.89,0.0
250,,,,-343.161210402766,-5221.746528748767,241,1,71.8,0.0
253,,,,-312.161210402766,-5190.746528748767,244,1,71.726,0.0
256,,,,-281.161210402766,-5159.746528748767,247,1,71.587,0.0
257,,,,-271.161210402766,-5149.746528748767,248,1,71.444,0.0
258,,,,-261.161210402766,-5139.746528748767,249,1,71.297,0.0
259,,,,-251.161210402766,-5129.746528748767,250,1,71.153,0.0
260,,,,-240.161210402766,-5118.746528748767,251,1,71.036,0.0
261,,,,-230.161210402766,-5108.746528748767,252,1,70.925,0.0
262,,,,-220.161210402766,-5098.746528748767,253,1,70.854,0.0
263,,,,-210.161210402766,-5088.746528748767,254,1,70.783,0.0
264,,,,-200.161210402766,-5078.746528748767,255,1,70.726,0.0
265,,,,-190.161210402766,-5068.746528748767,256,1,70.671,0.0
266,,,,-179.161210402766,-5057.746528748767,257,1,70.479,0.0
267,,,,-169.161210402766,-5047.746528748767,258,1,70.341,0.0
268,,,,-159.161210402766,-5037.746528748767,259,1,70.16,0.0
269,,,,-149.161210402766,-5027.746528748767,260,1,70.116,0.0
270,,,,-139.161210402766,-5017.746528748767,261,1,70.048,0.0
414,,,,1304.838789597234,-3573.746528748767,405,1,69.927,0.0
416,,,,1325.838789597234,-3552.746528748767,407,1,69.919,0.0
417,,,,1335.838789597234,-3542.746528748767,1,2,69.806,21091.45846104142
418,,,,1345.838789597234,-3532.746528748767,2,2,69.791,2818.125862671183
420,,,,1366.838789597234,-3511.746528748767,4,2,69.612,34106.91557373434
421,,,,1376.838789597234,-3501.746528748767,5,2,69.417,37327.00141538689
422,,,,1386.838789597234,-3491.746528748767,6,2,69.217,38452.601751405135
423,,,,1396.838789597234,-3481.746528748767,7,2,69.02,38039.67634023843
424,,,,1406.838789597234,-3471.746528748767,8,2,68.81,40719.96397773801
