fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-3039.0,-8395.0,1,1,72.43,0.0
26,,,,-3014.0,-8370.0,26,1,72.419,0.0
27,,,,-3013.0,-8369.0,27,1,72.404,0.0
28,,,,-3012.0,-8368.0,28,1,72.389,0.0
29,,,,-3011.0,-8367.0,29,1,72.374,0.0
30,,,,-3010.0,-8366.0,30,1,72.359,0.0
31,,,,-3009.0,-8365.0,31,1,72.343,0.0
32,,,,-3008.0,-8364.0,32,1,72.328,0.0
33,,,,-3007.0,-8363.0,33,1,72.309,0.0
34,,,,-3006.0,-8362.0,34,1,72.292,0.0
35,,,,-3005.0,-8361.0,35,1,72.274,0.0
36,,,,-3004.0,-8360.0,36,1,72.255,0.0
37,,,,-3003.0,-8359.0,37,1,72.235,0.0
38,,,,-3002.0,-8358.0,38,1,72.214,0.0
39,,,,-3001.0,-8357.0,39,1,72.195,0.0
40,,,,-3000.0,-8356.0,40,1,72.178,0.0
41,,,,-2999.0,-8355.0,41,1,72.161,0.0
42,,,,-2998.0,-8354.0,42,1,72.141,0.0
43,,,,-2997.0,-8353.0,43,1,72.123,0.0
44,,,,-2996.0,-8352.0,44,1,72.107,0.0
45,,,,-2995.0,-8351.0,45,1,72.09,0.0
46,,,,-2994.0,-8350.0,46,1,72.074,0.0
47,,,,-2993.0,-8349.0,47,1,72.058,0.0
48,,,,-2992.0,-8348.0,48,1,72.042,0.0
49,,,,-2991.0,-8347.0,49,1,72.026,0.0
50,,,,-2990.0,-8346.0,50,1,72.011,0.0
51,,,,-2989.0,-8345.0,51,1,71.998,0.0
52,,,,-2988.0,-8344.0,52,1,71.986,0.0
53,,,,-2987.0,-8343.0,53,1,71.976,0.0
54,,,,-2986.0,-8342.0,54,1,71.966,0.0
55,,,,-2985.0,-8341.0,55,1,71.956,0.0
56,,,,-2984.0,-8340.0,56,1,71.947,0.0
57,,,,-2983.0,-8339.0,57,1,71.937,0.0
58,,,,-2982.0,-8338.0,58,1,71.928,0.0
59,,,,-2981.0,-8337.0,59,1,71.92,0.0
60,,,,-2980.0,-8336.0,60,1,71.91,0.0
61,,,,-2979.0,-8335.0,61,1,71.901,0.0
62,,,,-2978.0,-8334.0,62,1,71.891,0.0
63,,,,-2977.0,-8333.0,63,1,71.881,0.0
64,,,,-2976.0,-8332.0,64,1,71.871,0.0
65,,,,-2975.0,-8331.0,65,1,71.861,0.0
66,,,,-2974.0,-8330.0,66,1,71.852,0.0
67,,,,-2973.0,-8329.0,67,1,71.84,0.0
68,,,,-2972.0,-8328.0,68,1,71.829,0.0
69,,,,-2971.0,-8327.0,69,1,71.819,0.0
70,,,,-2970.0,-8326.0,70,1,71.81,0.0
71,,,,-2969.0,-8325.0,71,1,71.801,0.0
72,,,,-2967.0,-8323.0,72,1,71.791,0.0
73,,,,-2966.0,-8322.0,73,1,71.789,0.0
74,,,,-2965.0,-8321.0,74,1,71.786,0.0
75,,,,-2964.0,-8320.0,75,1,71.785,0.0
76,,,,-2963.0,-8319.0,76,1,71.783,0.0
897,,,,-2122.0,-7478.0,897,1,71.781,0.0
898,,,,-2121.0,-7477.0,898,1,71.773,0.0
899,,,,-2120.0,-7476.0,899,1,71.766,0.0
900,,,,-2119.0,-7475.0,900,1,71.764,0.0
901,,,,-2118.0,-7474.0,901,1,71.763,0.0
924,,,,-2095.0,-7451.0,924,1,71.751,0.0
925,,,,-2094.0,-7450.0,925,1,71.73,0.0
926,,,,-2093.0,-7449.0,926,1,71.711,0.0
927,,,,-2092.0,-7448.0,927,1,71.694,0.0
928,,,,-2091.0,-7447.0,928,1,71.677,0.0
929,,,,-2090.0,-7446.0,929,1,71.662,0.0
930,,,,-2089.0,-7445.0,930,1,71.646,0.0
931,,,,-2088.0,-7444.0,931,1,71.634,0.0
932,,,,-2087.0,-7443.0,932,1,71.625,0.0
