fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-3367.161210402766,-8245.746528748767,1,1,72.384,0.0
92,,,,-3094.161210402766,-7972.746528748767,92,1,72.371,0.0
93,,,,-3091.161210402766,-7969.746528748767,93,1,72.324,0.0
94,,,,-3088.161210402766,-7966.746528748767,94,1,72.307,0.0
95,,,,-3085.161210402766,-7963.746528748767,95,1,72.305,0.0
96,,,,-3082.161210402766,-7960.746528748767,96,1,72.298,0.0
97,,,,-3079.161210402766,-7957.746528748767,97,1,72.29,0.0
453,,,,-2276.161210402766,-7154.746528748767,453,1,72.261,0.0
454,,,,-2274.161210402766,-7152.746528748767,454,1,72.23,0.0
455,,,,-2272.161210402766,-7150.746528748767,455,1,72.21,0.0
464,,,,-2252.161210402766,-7130.746528748767,464,1,72.202,0.0
465,,,,-2250.161210402766,-7128.746528748767,465,1,72.177,0.0
466,,,,-2248.161210402766,-7126.746528748767,466,1,72.167,0.0
480,,,,-2220.161210402766,-7098.746528748767,480,1,72.132,0.0
481,,,,-2218.161210402766,-7096.746528748767,481,1,72.096,0.0
482,,,,-2216.161210402766,-7094.746528748767,482,1,72.062,0.0
483,,,,-2214.161210402766,-7092.746528748767,483,1,72.03,0.0
484,,,,-2212.161210402766,-7090.746528748767,484,1,72.003,0.0
485,,,,-2210.161210402766,-7088.746528748767,485,1,71.985,0.0
486,,,,-2208.161210402766,-7086.746528748767,486,1,71.979,0.0
494,,,,-2192.161210402766,-7070.746528748767,494,1,71.946,0.0
495,,,,-2190.161210402766,-7068.746528748767,495,1,71.912,0.0
496,,,,-2188.161210402766,-7066.746528748767,496,1,71.891,0.0
497,,,,-2186.161210402766,-7064.746528748767,497,1,71.874,0.0
506,,,,-2168.161210402766,-7046.746528748767,506,1,71.861,0.0
507,,,,-2166.161210402766,-7044.746528748767,507,1,71.821,0.0
508,,,,-2164.161210402766,-7042.746528748767,508,1,71.777,0.0
509,,,,-2162.161210402766,-7040.746528748767,509,1,71.759,0.0
510,,,,-2160.161210402766,-7038.746528748767,510,1,71.744,0.0
527,,,,-2126.161210402766,-7004.746528748767,527,1,71.74,0.0
545,,,,-2090.161210402766,-6968.746528748767,545,1,71.717,0.0
546,,,,-2088.161210402766,-6966.746528748767,546,1,71.699,0.0
547,,,,-2086.161210402766,-6964.746528748767,547,1,71.69,0.0
592,,,,-1988.161210402766,-6866.746528748767,592,1,71.676,0.0
593,,,,-1986.161210402766,-6864.746528748767,593,1,71.657,0.0
594,,,,-1984.161210402766,-6862.746528748767,594,1,71.645,0.0
595,,,,-1982.161210402766,-6860.746528748767,595,1,71.641,0.0
610,,,,-1952.161210402766,-6830.746528748767,610,1,71.612,0.0
611,,,,-1950.161210402766,-6828.746528748767,611,1,71.582,0.0
