fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8,1,1,-1996.147330774798,-4665.312225218464,,,,6.0,72.387
75,1,68,-1325.147330774798,-3994.312225218464,,,,747.0,72.373
76,1,69,-1315.147330774798,-3984.312225218464,,,,736.0,72.355
163,1,156,-443.147330774798,-3112.312225218464,,,,1427.0,72.336
164,1,157,-433.147330774798,-3102.312225218464,,,,1421.0,72.117
165,1,158,-423.147330774798,-3092.312225218464,,,,1413.0,71.953
166,1,159,-413.147330774798,-3082.312225218464,,,,1402.0,71.817
167,1,160,-403.147330774798,-3072.312225218464,,,,1391.0,71.659
168,1,161,-393.147330774798,-3062.312225218464,,,,1371.0,71.479
169,1,162,-383.147330774798,-3052.312225218464,,,,1350.0,71.302
170,1,163,-373.147330774798,-3042.312225218464,,,,1327.0,71.134
171,1,164,-363.147330774798,-3032.312225218464,,,,1319.0,70.967
172,1,165,-353.147330774798,-3022.312225218464,,,,1317.0,70.823
173,1,166,-343.147330774798,-3012.312225218464,,,,1333.0,70.701
174,1,167,-333.147330774798,-3002.312225218464,,,,1341.0,70.546
175,1,168,-323.147330774798,-2992.312225218464,,,,1353.0,70.442
178,1,171,-293.147330774798,-2962.312225218464,,,,1382.0,70.316
185,1,178,-223.147330774798,-2892.312225218464,,,,1453.0,70.155
186,1,179,-213.147330774798,-2882.312225218464,,,,1447.0,70.012
187,1,180,-203.147330774798,-2872.312225218464,,,,1444.0,69.885
199,1,192,-83.147330774798,-2752.312225218464,,,,1388.0,69.773
210,2,1,9.852669225202,-2659.312225218464,,,,1300.0,69.628
211,2,2,19.852669225202,-2649.312225218464,,,,1297.0,69.442
212,2,3,29.852669225202,-2639.312225218464,,,,1290.0,69.271
213,2,4,39.852669225202,-2629.312225218464,,,,1288.0,69.112
214,2,5,49.852669225202,-2619.312225218464,,,,1274.0,68.962
215,2,6,59.852669225202,-2609.312225218464,,,,1258.0,68.797
216,2,7,69.852669225202,-2599.312225218464,,,,1244.0,68.639
217,2,8,79.852669225202,-2589.312225218464,,,,1218.0,68.465
218,2,9,89.852669225202,-2579.312225218464,,,,1193.0,68.284
219,2,10,99.852669225202,-2569.312225218464,,,,1174.0,68.103
220,2,11,109.852669225202,-2559.312225218464,,,,1163.0,67.923
221,2,12,119.852669225202,-2549.312225218464,,,,1155.0,67.747
222,2,13,129.852669225202,-2539.312225218464,,,,1142.0,67.578
223,2,14,139.852669225202,-2529.312225218464,,,,1124.0,67.416
224,2,15,149.852669225202,-2519.312225218464,,,,1114.0,67.251
225,2,16,159.852669225202,-2509.312225218464,,,,1101.0,67.098
226,2,17,169.852669225202,-2499.312225218464,,,,1085.0,66.948
227,2,18,179.852669225202,-2489.312225218464,,,,1070.0,66.794
228,2,19,189.852669225202,-2479.312225218464,,,,1047.0,66.644
229,2,20,199.852669225202,-2469.312225218464,,,,1041.0,66.509
230,2,21,209.852669225202,-2459.312225218464,,,,1028.0,66.376
231,2,22,219.852669225202,-2449.312225218464,,,,1026.0,66.257
232,2,23,229.852669225202,-2439.312225218464,,,,1033.0,66.157
233,2,24,239.852669225202,-2429.312225218464,,,,1012.0,66.065
234,2,25,249.852669225202,-2419.312225218464,,,,994.0,65.971
235,2,26,259.852669225202,-2409.312225218464,,,,999.0,65.884
236,2,27,269.852669225202,-2399.312225218464,,,,987.0,65.793
237,2,28,279.852669225202,-2389.312225218464,,,,997.0,65.732
238,2,29,289.852669225202,-2379.312225218464,,,,995.0,65.701
241,2,32,319.852669225202,-2349.312225218464,,,,1027.0,65.591
242,2,33,329.852669225202,-2339.312225218464,,,,1031.0,65.558
244,2,35,350.852669225202,-2318.312225218464,,,,1065.0,65.521
245,2,36,360.852669225202,-2308.312225218464,,,,1070.0,65.464
249,2,40,400.852669225202,-2268.312225218464,,,,1084.0,65.455
252,2,43,430.852669225202,-2238.312225218464,,,,1079.0,65.374
255,2,46,460.852669225202,-2208.312225218464,,,,1076.0,65.332
256,2,47,470.852669225202,-2198.312225218464,,,,1073.0,65.224
257,2,48,480.852669225202,-2188.312225218464,,,,1077.0,65.175
258,2,49,490.852669225202,-2178.312225218464,,,,1064.0,65.124
259,2,50,500.852669225202,-2168.312225218464,,,,1037.0,65.056
260,2,51,510.852669225202,-2158.312225218464,,,,1023.0,64.977
261,2,52,520.852669225202,-2148.312225218464,,,,1002.0,64.898
262,2,53,530.852669225202,-2138.312225218464,,,,981.0,64.809
263,2,54,540.852669225202,-2128.312225218464,,,,962.0,64.715
264,2,55,550.852669225202,-2118.312225218464,,,,952.0,64.618
265,2,56,560.852669225202,-2108.312225218464,,,,926.0,64.538
266,2,57,570.852669225202,-2098.312225218464,,,,895.0,64.47
267,2,58,580.852669225202,-2088.312225218464,,,,865.0,64.391
268,2,59,590.852669225202,-2078.312225218464,,,,845.0,64.298
269,2,60,600.852669225202,-2068.312225218464,,,,826.0,64.212
270,2,61,610.852669225202,-2058.312225218464,,,,821.0,64.093
271,2,62,620.852669225202,-2048.312225218464,,,,818.0,63.99
272,2,63,630.852669225202,-2038.312225218464,,,,821.0,63.901
273,2,64,640.852669225202,-2028.312225218464,,,,831.0,63.815
274,2,65,650.852669225202,-2018.312225218464,,,,845.0,63.727
275,2,66,660.852669225202,-2008.312225218464,,,,848.0,63.622
278,2,69,690.852669225202,-1978.312225218464,,,,889.0,63.618
280,2,71,710.852669225202,-1958.312225218464,,,,920.0,63.576
282,2,73,730.852669225202,-1938.312225218464,,,,932.0,63.563
283,2,74,740.852669225202,-1928.312225218464,,,,941.0,63.517
285,2,76,760.852669225202,-1908.312225218464,,,,966.0,63.499
286,2,77,770.852669225202,-1898.312225218464,,,,977.0,63.447
288,2,79,790.852669225202,-1878.312225218464,,,,1004.0,63.438
289,2,80,800.852669225202,-1868.312225218464,,,,1016.0,63.381
