fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-1860.0,-7216.0,1,1,72.406,0.0
2,,,,-1830.0,-7186.0,2,1,72.403,0.0
3,,,,-1800.0,-7156.0,3,1,72.396,0.0
150,,,,-286.0,-5642.0,150,1,72.244,0.0
151,,,,-276.0,-5632.0,151,1,72.014,0.0
152,,,,-266.0,-5622.0,152,1,71.803,0.0
153,,,,-256.0,-5612.0,153,1,71.596,0.0
154,,,,-246.0,-5602.0,154,1,71.387,0.0
155,,,,-236.0,-5592.0,155,1,71.159,0.0
156,,,,-226.0,-5582.0,156,1,70.947,0.0
157,,,,-216.0,-5572.0,157,1,70.724,0.0
158,,,,-206.0,-5562.0,158,1,70.529,0.0
159,,,,-196.0,-5552.0,159,1,70.441,0.0
161,,,,-176.0,-5532.0,161,1,70.402,0.0
164,,,,-146.0,-5502.0,164,1,70.342,0.0
169,,,,-96.0,-5452.0,169,1,70.252,0.0
171,,,,-76.0,-5432.0,171,1,70.199,0.0
174,,,,-46.0,-5402.0,174,1,70.039,0.0
177,,,,-16.0,-5372.0,177,1,69.933,0.0
178,,,,-6.0,-5362.0,178,1,69.85,0.0
184,,,,54.0,-5302.0,184,1,69.819,0.0
191,,,,112.0,-5244.0,3,2,69.738,1.4411657119374057e-4
192,,,,122.0,-5234.0,4,2,69.552,3.5979238526399795e-4
193,,,,132.0,-5224.0,5,2,69.343,4.3618033703566244e-4
194,,,,142.0,-5214.0,6,2,69.206,3.0681144874776143e-4
195,,,,152.0,-5204.0,7,2,69.084,2.919130089710082e-4
196,,,,163.0,-5193.0,8,2,68.975,2.792145719715649e-4
197,,,,173.0,-5183.0,9,2,68.839,3.690945257256478e-4
198,,,,183.0,-5173.0,10,2,68.68,4.554809040566291e-4
199,,,,193.0,-5163.0,11,2,68.517,4.913022835896295e-4
200,,,,203.0,-5153.0,12,2,68.363,4.870976222616561e-4
201,,,,213.0,-5143.0,13,2,68.209,5.099425460430453e-4
202,,,,223.0,-5133.0,14,2,68.049,5.534088628279117e-4
203,,,,233.0,-5123.0,15,2,67.897,5.480563284565048e-4
204,,,,243.0,-5113.0,16,2,67.723,6.527374285317648e-4
205,,,,253.0,-5103.0,17,2,67.552,6.6618281981847e-4
206,,,,263.0,-5093.0,18,2,67.414,5.575944804002698e-4
207,,,,273.0,-5083.0,19,2,67.277,5.734308393977832e-4
208,,,,283.0,-5073.0,20,2,67.104,7.48910055006787e-4
209,,,,293.0,-5063.0,21,2,66.949,6.93002993233566e-4
210,,,,303.0,-5053.0,22,2,66.813,6.274419400868177e-4
211,,,,313.0,-5043.0,23,2,66.709,4.947545080903151e-4
212,,,,323.0,-5033.0,24,2,66.577,6.46874814419213e-4
213,,,,333.0,-5023.0,25,2,66.448,6.504687931516017e-4
214,,,,343.0,-5013.0,26,2,66.349,5.13306581833443e-4
215,,,,353.0,-5003.0,27,2,66.265,4.476129271231806e-4
216,,,,363.0,-4993.0,28,2,66.189,4.15953276660258e-4
217,,,,373.0,-4983.0,29,2,66.101,4.942853909951757e-4
218,,,,383.0,-4973.0,30,2,66.02,4.6656794660512364e-4
219,,,,393.0,-4963.0,31,2,65.951,4.073609576724163e-4
222,,,,423.0,-4933.0,34,2,65.926,1.5874815604650333e-4
223,,,,433.0,-4923.0,35,2,65.87,3.6377881784937534e-4
224,,,,443.0,-4913.0,36,2,65.757,7.500434229507451e-4
225,,,,453.0,-4903.0,37,2,65.691,4.4735817137394365e-4
226,,,,463.0,-4893.0,38,2,65.669,1.5230917507078943e-4
228,,,,483.0,-4873.0,40,2,65.579,6.494438203398811e-4
230,,,,503.0,-4853.0,42,2,65.569,7.509117695543773e-5
231,,,,513.0,-4843.0,43,2,65.554,1.1485416677162251e-4
232,,,,523.0,-4833.0,44,2,65.512,3.277179873271353e-4
234,,,,543.0,-4813.0,46,2,65.433,6.39403626579329e-4
236,,,,563.0,-4793.0,48,2,65.302,1.0975664318702688e-3
237,,,,573.0,-4783.0,49,2,65.282,1.7034674504428257e-4
238,,,,583.0,-4773.0,50,2,65.149,1.1512251639455853e-3
239,,,,593.0,-4763.0,51,2,65.148,8.795253556745725e-6
241,,,,614.0,-4742.0,53,2,65.057,8.281264950387726e-4
243,,,,634.0,-4722.0,55,2,64.968,8.351517226961889e-4
