fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2310.0,-7196.0,1,1,72.349,0.0
46,,,,-1940.0,-6826.0,46,1,72.325,0.0
47,,,,-1938.0,-6824.0,47,1,72.3,0.0
48,,,,-1936.0,-6822.0,48,1,72.28,0.0
49,,,,-1934.0,-6820.0,49,1,72.263,0.0
50,,,,-1932.0,-6818.0,50,1,72.253,0.0
51,,,,-1930.0,-6816.0,51,1,72.252,0.0
52,,,,-1928.0,-6814.0,52,1,72.251,0.0
54,,,,-1924.0,-6810.0,54,1,72.248,0.0
55,,,,-1922.0,-6808.0,55,1,72.247,0.0
168,,,,-1695.0,-6581.0,168,1,72.225,0.0
169,,,,-1693.0,-6579.0,169,1,72.202,0.0
170,,,,-1691.0,-6577.0,170,1,72.172,0.0
171,,,,-1689.0,-6575.0,171,1,72.14,0.0
172,,,,-1687.0,-6573.0,172,1,72.11,0.0
173,,,,-1685.0,-6571.0,173,1,72.083,0.0
174,,,,-1683.0,-6569.0,174,1,72.055,0.0
175,,,,-1681.0,-6567.0,175,1,72.029,0.0
176,,,,-1679.0,-6565.0,176,1,72.006,0.0
177,,,,-1677.0,-6563.0,177,1,71.986,0.0
178,,,,-1675.0,-6561.0,178,1,71.973,0.0
179,,,,-1673.0,-6559.0,179,1,71.965,0.0
181,,,,-1669.0,-6555.0,181,1,71.964,0.0
182,,,,-1667.0,-6553.0,182,1,71.96,0.0
183,,,,-1665.0,-6551.0,183,1,71.95,0.0
184,,,,-1663.0,-6549.0,184,1,71.937,0.0
185,,,,-1661.0,-6547.0,185,1,71.919,0.0
186,,,,-1659.0,-6545.0,186,1,71.899,0.0
187,,,,-1657.0,-6543.0,187,1,71.876,0.0
188,,,,-1655.0,-6541.0,188,1,71.854,0.0
189,,,,-1653.0,-6539.0,189,1,71.834,0.0
190,,,,-1651.0,-6537.0,190,1,71.816,0.0
191,,,,-1649.0,-6535.0,191,1,71.804,0.0
192,,,,-1647.0,-6533.0,192,1,71.801,0.0
857,,,,-314.0,-5200.0,857,1,71.761,0.0
858,,,,-312.0,-5198.0,858,1,71.717,0.0
859,,,,-310.0,-5196.0,859,1,71.676,0.0
860,,,,-308.0,-5194.0,860,1,71.636,0.0
861,,,,-306.0,-5192.0,861,1,71.597,0.0
862,,,,-304.0,-5190.0,862,1,71.558,0.0
863,,,,-302.0,-5188.0,863,1,71.518,0.0
864,,,,-300.0,-5186.0,864,1,71.476,0.0
865,,,,-298.0,-5184.0,865,1,71.434,0.0
866,,,,-296.0,-5182.0,866,1,71.39,0.0
867,,,,-294.0,-5180.0,867,1,71.347,0.0
868,,,,-292.0,-5178.0,868,1,71.304,0.0
869,,,,-290.0,-5176.0,869,1,71.26,0.0
870,,,,-288.0,-5174.0,870,1,71.216,0.0
871,,,,-286.0,-5172.0,871,1,71.169,0.0
872,,,,-284.0,-5170.0,872,1,71.124,0.0
873,,,,-282.0,-5168.0,873,1,71.082,0.0
874,,,,-280.0,-5166.0,874,1,71.04,0.0
875,,,,-278.0,-5164.0,875,1,70.995,0.0
876,,,,-276.0,-5162.0,876,1,70.952,0.0
877,,,,-274.0,-5160.0,877,1,70.911,0.0
878,,,,-272.0,-5158.0,878,1,70.874,0.0
879,,,,-270.0,-5156.0,879,1,70.835,0.0
880,,,,-268.0,-5154.0,880,1,70.796,0.0
881,,,,-266.0,-5152.0,881,1,70.755,0.0
882,,,,-264.0,-5150.0,882,1,70.715,0.0
883,,,,-262.0,-5148.0,883,1,70.675,0.0
884,,,,-260.0,-5146.0,884,1,70.637,0.0
885,,,,-258.0,-5144.0,885,1,70.601,0.0
886,,,,-256.0,-5142.0,886,1,70.566,0.0
887,,,,-254.0,-5140.0,887,1,70.532,0.0
888,,,,-252.0,-5138.0,888,1,70.495,0.0
889,,,,-250.0,-5136.0,889,1,70.459,0.0
890,,,,-248.0,-5134.0,890,1,70.419,0.0
891,,,,-246.0,-5132.0,891,1,70.381,0.0
892,,,,-244.0,-5130.0,892,1,70.341,0.0
893,,,,-242.0,-5128.0,893,1,70.302,0.0
894,,,,-240.0,-5126.0,894,1,70.262,0.0
895,,,,-238.0,-5124.0,895,1,70.221,0.0
896,,,,-236.0,-5122.0,896,1,70.185,0.0
897,,,,-234.0,-5120.0,897,1,70.15,0.0
898,,,,-232.0,-5118.0,898,1,70.118,0.0
899,,,,-230.0,-5116.0,899,1,70.093,0.0
900,,,,-228.0,-5114.0,900,1,70.07,0.0
901,,,,-226.0,-5112.0,901,1,70.056,0.0
902,,,,-224.0,-5110.0,902,1,70.047,0.0
903,,,,-222.0,-5108.0,903,1,70.042,0.0
904,,,,-220.0,-5106.0,904,1,70.039,0.0
905,,,,-218.0,-5104.0,905,1,70.037,0.0
906,,,,-216.0,-5102.0,906,1,70.035,0.0
907,,,,-214.0,-5100.0,907,1,70.031,0.0
915,,,,-198.0,-5084.0,915,1,70.029,0.0
916,,,,-196.0,-5082.0,916,1,70.023,0.0
917,,,,-194.0,-5080.0,917,1,70.012,0.0
918,,,,-192.0,-5078.0,918,1,70.004,0.0
919,,,,-190.0,-5076.0,919,1,69.998,0.0
920,,,,-188.0,-5074.0,920,1,69.99,0.0
921,,,,-186.0,-5072.0,921,1,69.978,0.0
922,,,,-184.0,-5070.0,922,1,69.969,0.0
923,,,,-182.0,-5068.0,923,1,69.963,0.0
1025,,,,22.0,-4864.0,1025,1,69.934,0.0
1026,,,,24.0,-4862.0,1026,1,69.908,0.0
1027,,,,26.0,-4860.0,1027,1,69.894,0.0
1034,,,,41.0,-4845.0,1034,1,69.877,0.0
1035,,,,43.0,-4843.0,1035,1,69.839,0.0
1036,,,,45.0,-4841.0,1036,1,69.813,0.0
1037,,,,47.0,-4839.0,1037,1,69.804,0.0
1045,,,,63.0,-4823.0,1045,1,69.787,0.0
1046,,,,65.0,-4821.0,1046,1,69.752,0.0
1047,,,,67.0,-4819.0,1047,1,69.725,0.0
1048,,,,69.0,-4817.0,1048,1,69.71,0.0
1062,,,,97.0,-4789.0,1062,1,69.689,0.0
1063,,,,99.0,-4787.0,1063,1,69.67,0.0
1064,,,,101.0,-4785.0,1064,1,69.664,0.0
1080,,,,133.0,-4753.0,1080,1,69.646,0.0
1081,,,,135.0,-4751.0,1081,1,69.609,0.0
1082,,,,137.0,-4749.0,1082,1,69.574,0.0
1083,,,,139.0,-4747.0,1083,1,69.536,0.0
1084,,,,141.0,-4745.0,1084,1,69.496,0.0
1085,,,,143.0,-4743.0,1085,1,69.459,0.0
1086,,,,145.0,-4741.0,1086,1,69.428,0.0
1087,,,,147.0,-4739.0,1087,1,69.4,0.0
1088,,,,149.0,-4737.0,1088,1,69.381,0.0
1089,,,,151.0,-4735.0,1089,1,69.377,0.0
1274,,,,520.0,-4366.0,1274,1,69.364,0.0
