fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-2474.508644566053,-5164.312225218464,,,,9.0,72.361
27,1,24,-2097.508644566053,-4787.312225218464,,,,522.0,72.271
28,1,25,-2086.508644566053,-4776.312225218464,,,,556.0,72.144
29,1,26,-2076.508644566053,-4766.312225218464,,,,596.0,72.043
30,1,27,-2066.508644566053,-4756.312225218464,,,,643.0,71.942
31,1,28,-2056.508644566053,-4746.312225218464,,,,672.0,71.834
32,1,29,-2046.508644566053,-4736.312225218464,,,,681.0,71.807
38,1,35,-1984.508644566053,-4674.312225218464,,,,737.0,71.727
39,1,36,-1974.508644566053,-4664.312225218464,,,,747.0,71.596
44,1,41,-1923.508644566053,-4613.312225218464,,,,849.0,71.583
46,1,43,-1903.508644566053,-4593.312225218464,,,,885.0,71.516
48,1,45,-1882.508644566053,-4572.312225218464,,,,918.0,71.47
49,1,46,-1872.508644566053,-4562.312225218464,,,,929.0,71.45
51,1,48,-1852.508644566053,-4542.312225218464,,,,963.0,71.391
53,1,50,-1831.508644566053,-4521.312225218464,,,,986.0,71.317
56,1,53,-1801.508644566053,-4491.312225218464,,,,1009.0,71.262
58,1,55,-1780.508644566053,-4470.312225218464,,,,1028.0,71.255
59,1,56,-1770.508644566053,-4460.312225218464,,,,1038.0,71.204
61,1,58,-1750.508644566053,-4440.312225218464,,,,1065.0,71.149
64,1,61,-1719.508644566053,-4409.312225218464,,,,1097.0,71.075
69,1,66,-1668.508644566053,-4358.312225218464,,,,1148.0,71.024
70,1,67,-1658.508644566053,-4348.312225218464,,,,1154.0,71.019
72,1,69,-1637.508644566053,-4327.312225218464,,,,1174.0,70.962
75,1,72,-1607.508644566053,-4297.312225218464,,,,1181.0,70.845
76,1,73,-1596.508644566053,-4286.312225218464,,,,1200.0,70.719
79,1,76,-1566.508644566053,-4256.312225218464,,,,1228.0,70.625
81,1,78,-1545.508644566053,-4235.312225218464,,,,1238.0,70.561
84,1,81,-1515.508644566053,-4205.312225218464,,,,1269.0,70.444
