fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,,,,28.0,-994.16123372859,-5872.746526941929,1,1,72.529,0.0
348,,,,1430.0,-308.16123372859,-5186.746526941929,338,1,72.509,0.0
349,,,,1426.0,-305.16123372859,-5183.746526941929,339,1,72.477,0.0
350,,,,1418.0,-303.16123372859,-5181.746526941929,340,1,72.446,0.0
351,,,,1411.0,-301.16123372859,-5179.746526941929,341,1,72.412,0.0
352,,,,1399.0,-299.16123372859,-5177.746526941929,342,1,72.375,0.0
353,,,,1395.0,-297.16123372859,-5175.746526941929,343,1,72.324,0.0
354,,,,1384.0,-295.16123372859,-5173.746526941929,344,1,72.302,0.0
355,,,,1375.0,-293.16123372859,-5171.746526941929,345,1,72.295,0.0
357,,,,1372.0,-289.16123372859,-5167.746526941929,347,1,72.294,0.0
358,,,,1369.0,-287.16123372859,-5165.746526941929,348,1,72.286,0.0
359,,,,1362.0,-285.16123372859,-5163.746526941929,349,1,72.274,0.0
360,,,,1355.0,-283.16123372859,-5161.746526941929,350,1,72.25,0.0
361,,,,1354.0,-281.16123372859,-5159.746526941929,351,1,72.21,0.0
362,,,,1355.0,-279.16123372859,-5157.746526941929,352,1,72.166,0.0
363,,,,1350.0,-277.16123372859,-5155.746526941929,353,1,72.123,0.0
364,,,,1345.0,-275.16123372859,-5153.746526941929,354,1,72.081,0.0
365,,,,1347.0,-273.16123372859,-5151.746526941929,355,1,72.043,0.0
366,,,,1346.0,-271.16123372859,-5149.746526941929,356,1,72.006,0.0
367,,,,1340.0,-269.16123372859,-5147.746526941929,357,1,71.968,0.0
368,,,,1334.0,-267.16123372859,-5145.746526941929,358,1,71.925,0.0
369,,,,1330.0,-265.16123372859,-5143.746526941929,359,1,71.881,0.0
370,,,,1327.0,-263.16123372859,-5141.746526941929,360,1,71.838,0.0
371,,,,1324.0,-261.16123372859,-5139.746526941929,361,1,71.8,0.0
372,,,,1320.0,-259.16123372859,-5137.746526941929,362,1,71.763,0.0
373,,,,1321.0,-257.16123372859,-5135.746526941929,363,1,71.725,0.0
374,,,,1325.0,-255.16123372859,-5133.746526941929,364,1,71.686,0.0
375,,,,1322.0,-253.16123372859,-5131.746526941929,365,1,71.65,0.0
376,,,,1318.0,-250.16123372859,-5128.746526941929,366,1,71.611,0.0
377,,,,1318.0,-248.16123372859,-5126.746526941929,367,1,71.568,0.0
378,,,,1314.0,-246.16123372859,-5124.746526941929,368,1,71.529,0.0
379,,,,1315.0,-244.16123372859,-5122.746526941929,369,1,71.471,0.0
380,,,,1315.0,-241.16123372859,-5119.746526941929,370,1,71.438,0.0
381,,,,1310.0,-239.16123372859,-5117.746526941929,371,1,71.402,0.0
382,,,,1304.0,-237.16123372859,-5115.746526941929,372,1,71.362,0.0
383,,,,1301.0,-235.16123372859,-5113.746526941929,373,1,71.318,0.0
384,,,,1301.0,-233.16123372859,-5111.746526941929,374,1,71.254,0.0
385,,,,1302.0,-231.16123372859,-5109.746526941929,375,1,71.217,0.0
386,,,,1301.0,-229.16123372859,-5107.746526941929,376,1,71.181,0.0
387,,,,1298.0,-227.16123372859,-5105.746526941929,377,1,71.145,0.0
388,,,,1294.0,-225.16123372859,-5103.746526941929,378,1,71.107,0.0
389,,,,1289.0,-223.16123372859,-5101.746526941929,379,1,71.067,0.0
390,,,,1289.0,-221.16123372859,-5099.746526941929,380,1,71.031,0.0
391,,,,1284.0,-219.16123372859,-5097.746526941929,381,1,70.996,0.0
392,,,,1277.0,-217.16123372859,-5095.746526941929,382,1,70.957,0.0
393,,,,1273.0,-215.16123372859,-5093.746526941929,383,1,70.914,0.0
394,,,,1270.0,-213.16123372859,-5091.746526941929,384,1,70.874,0.0
395,,,,1269.0,-211.16123372859,-5089.746526941929,385,1,70.838,0.0
396,,,,1270.0,-209.16123372859,-5087.746526941929,386,1,70.81,0.0
397,,,,1269.0,-207.16123372859,-5085.746526941929,387,1,70.795,0.0
398,,,,1272.0,-205.16123372859,-5083.746526941929,388,1,70.784,0.0
399,,,,1272.0,-203.16123372859,-5081.746526941929,389,1,70.772,0.0
400,,,,1266.0,-201.16123372859,-5079.746526941929,390,1,70.749,0.0
401,,,,1265.0,-199.16123372859,-5077.746526941929,391,1,70.72,0.0
402,,,,1264.0,-197.16123372859,-5075.746526941929,392,1,70.689,0.0
403,,,,1261.0,-195.16123372859,-5073.746526941929,393,1,70.659,0.0
404,,,,1258.0,-193.16123372859,-5071.746526941929,394,1,70.635,0.0
405,,,,1259.0,-191.16123372859,-5069.746526941929,395,1,70.615,0.0
406,,,,1261.0,-189.16123372859,-5067.746526941929,396,1,70.59,0.0
407,,,,1262.0,-187.16123372859,-5065.746526941929,397,1,70.559,0.0
408,,,,1266.0,-185.16123372859,-5063.746526941929,398,1,70.525,0.0
409,,,,1268.0,-183.16123372859,-5061.746526941929,399,1,70.491,0.0
410,,,,1269.0,-181.16123372859,-5059.746526941929,400,1,70.454,0.0
411,,,,1269.0,-178.16123372859,-5056.746526941929,401,1,70.415,0.0
412,,,,1272.0,-176.16123372859,-5054.746526941929,402,1,70.375,0.0
413,,,,1276.0,-174.16123372859,-5052.746526941929,403,1,70.347,0.0
414,,,,1276.0,-172.16123372859,-5050.746526941929,404,1,70.328,0.0
415,,,,1276.0,-170.16123372859,-5048.746526941929,405,1,70.325,0.0
424,,,,1294.0,-152.16123372859,-5030.746526941929,414,1,70.309,0.0
425,,,,1294.0,-150.16123372859,-5028.746526941929,415,1,70.271,0.0
426,,,,1297.0,-148.16123372859,-5026.746526941929,416,1,70.245,0.0
427,,,,1297.0,-146.16123372859,-5024.746526941929,417,1,70.234,0.0
440,,,,1319.0,-120.16123372859,-4998.746526941929,430,1,70.22,0.0
441,,,,1322.0,-118.16123372859,-4996.746526941929,431,1,70.2,0.0
442,,,,1325.0,-115.16123372859,-4993.746526941929,432,1,70.191,0.0
443,,,,1325.0,-113.16123372859,-4991.746526941929,433,1,70.19,0.0
454,,,,1337.0,-91.16123372859,-4969.746526941929,444,1,70.181,0.0
455,,,,1340.0,-89.16123372859,-4967.746526941929,445,1,70.146,0.0
456,,,,1346.0,-87.16123372859,-4965.746526941929,446,1,70.118,0.0
457,,,,1348.0,-85.16123372859,-4963.746526941929,447,1,70.102,0.0
458,,,,1346.0,-83.16123372859,-4961.746526941929,448,1,70.095,0.0
472,,,,1362.0,-54.16123372859,-4932.746526941929,462,1,70.06,0.0
473,,,,1361.0,-52.16123372859,-4930.746526941929,463,1,70.03,0.0
474,,,,1361.0,-50.16123372859,-4928.746526941929,464,1,70.014,0.0
484,,,,1373.0,-30.16123372859,-4908.746526941929,474,1,70.01,0.0
