fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2178.508644566053,-4868.312225218464,,,,18.0,72.392
3,1,3,-2158.508644566053,-4848.312225218464,,,,18.0,72.391
164,1,164,-548.508644566053,-3238.312225218464,,,,1077.0,72.361
165,1,165,-538.508644566053,-3228.312225218464,,,,1097.0,72.256
167,1,167,-518.508644566053,-3208.312225218464,,,,1122.0,72.186
169,1,169,-498.508644566053,-3188.312225218464,,,,1152.0,72.098
170,1,170,-488.508644566053,-3178.312225218464,,,,1171.0,72.086
172,1,172,-468.508644566053,-3158.312225218464,,,,1195.0,71.979
174,1,174,-448.508644566053,-3138.312225218464,,,,1217.0,71.889
176,1,176,-428.508644566053,-3118.312225218464,,,,1236.0,71.849
179,1,179,-398.508644566053,-3088.312225218464,,,,1250.0,71.845
180,1,180,-388.508644566053,-3078.312225218464,,,,1234.0,71.7
181,1,181,-378.508644566053,-3068.312225218464,,,,1208.0,71.552
182,1,182,-368.508644566053,-3058.312225218464,,,,1192.0,71.398
183,1,183,-358.508644566053,-3048.312225218464,,,,1181.0,71.227
184,1,184,-348.508644566053,-3038.312225218464,,,,1173.0,71.074
185,1,185,-338.508644566053,-3028.312225218464,,,,1167.0,70.941
186,1,186,-328.508644566053,-3018.312225218464,,,,1157.0,70.787
187,1,187,-318.508644566053,-3008.312225218464,,,,1134.0,70.652
188,1,188,-308.508644566053,-2998.312225218464,,,,1111.0,70.531
189,1,189,-298.508644566053,-2988.312225218464,,,,1098.0,70.393
190,1,190,-288.508644566053,-2978.312225218464,,,,1088.0,70.253
191,1,191,-278.508644566053,-2968.312225218464,,,,1076.0,70.113
192,1,192,-268.508644566053,-2958.312225218464,,,,1074.0,69.968
193,1,193,-258.508644566053,-2948.312225218464,,,,1072.0,69.873
194,1,194,-248.508644566053,-2938.312225218464,,,,1074.0,69.778
195,1,195,-238.508644566053,-2928.312225218464,,,,1064.0,69.641
196,1,196,-228.508644566053,-2918.312225218464,,,,1043.0,69.482
197,1,197,-218.508644566053,-2908.312225218464,,,,1022.0,69.481
225,1,225,61.491355433947,-2628.312225218464,,,,1183.0,69.447
227,1,227,81.491355433947,-2608.312225218464,,,,1192.0,69.364
238,1,238,191.491355433947,-2498.312225218464,,,,1246.0,69.358
240,1,240,211.491355433947,-2478.312225218464,,,,1270.0,69.326
242,1,242,231.491355433947,-2458.312225218464,,,,1297.0,69.258
244,1,244,251.491355433947,-2438.312225218464,,,,1317.0,69.173
374,2,9,1540.491355433947,-1149.312225218464,,,,1333.0,69.15
375,2,10,1550.491355433947,-1139.312225218464,,,,1321.0,68.934
376,2,11,1560.491355433947,-1129.312225218464,,,,1301.0,68.714
377,2,12,1570.491355433947,-1119.312225218464,,,,1286.0,68.497
378,2,13,1580.491355433947,-1109.312225218464,,,,1269.0,68.302
379,2,14,1590.491355433947,-1099.312225218464,,,,1250.0,68.108
380,2,15,1600.491355433947,-1089.312225218464,,,,1241.0,67.918
381,2,16,1610.491355433947,-1079.312225218464,,,,1222.0,67.74
382,2,17,1620.491355433947,-1069.312225218464,,,,1201.0,67.561
383,2,18,1630.491355433947,-1059.312225218464,,,,1176.0,67.376
384,2,19,1640.491355433947,-1049.312225218464,,,,1173.0,67.202
385,2,20,1650.491355433947,-1039.312225218464,,,,1170.0,67.027
386,2,21,1660.491355433947,-1029.312225218464,,,,1157.0,66.837
387,2,22,1670.491355433947,-1019.312225218464,,,,1151.0,66.67
388,2,23,1680.491355433947,-1009.312225218464,,,,1158.0,66.503
389,2,24,1690.491355433947,-999.312225218464,,,,1166.0,66.35
390,2,25,1700.491355433947,-989.312225218464,,,,1163.0,66.174
391,2,26,1710.491355433947,-979.312225218464,,,,1160.0,65.996
392,2,27,1720.491355433947,-969.312225218464,,,,1138.0,65.81
393,2,28,1730.491355433947,-959.312225218464,,,,1130.0,65.63
394,2,29,1740.491355433947,-949.312225218464,,,,1130.0,65.435
395,2,30,1750.491355433947,-939.312225218464,,,,1117.0,65.24
396,2,31,1760.491355433947,-929.312225218464,,,,1106.0,65.031
397,2,32,1770.491355433947,-919.312225218464,,,,1094.0,64.823
