fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-08T16:37:03Z,28.53553333,-81.84676667,-14.00,,,,,,
2,2016-05-08T16:37:34Z,28.53553333,-81.84676667,-14.00,,,,,,
3,2016-05-08T16:38:05Z,28.53553333,-81.84676667,-14.00,,,,,,
4,2016-05-08T16:38:36Z,28.53548333,-81.84676667,-15.00,,,,,,
5,2016-05-08T16:39:06Z,28.53548333,-81.84676667,-15.00,,,,,,
6,2016-05-08T16:39:37Z,28.53545000,-81.84678333,-15.00,,,,,,
7,2016-05-08T16:40:08Z,28.53543333,-81.84676667,-15.00,,,,,,
8,2016-05-08T16:40:39Z,28.53541667,-81.84676667,-15.00,,,,,,
9,2016-05-08T16:41:09Z,28.53541667,-81.84676667,-15.00,,,,,,
10,2016-05-08T16:41:40Z,28.53325000,-81.84625000,18.00,,,,,,
11,2016-05-08T16:41:45Z,28.53261667,-81.84581667,33.00,,,,,,
12,2016-05-08T16:41:50Z,28.53195000,-81.84533333,45.00,,,,,,
13,2016-05-08T16:41:55Z,28.53140000,-81.84470000,63.00,,,,,,
14,2016-05-08T16:42:00Z,28.53091667,-81.84398333,86.00,,,,,,
15,2016-05-08T16:42:05Z,28.53030000,-81.84326667,98.00,,,,,,
16,2016-05-08T16:42:11Z,28.52958333,-81.84276667,106.00,,,,,,
17,2016-05-08T16:42:16Z,28.52885000,-81.84243333,111.00,,,,,,
18,2016-05-08T16:42:21Z,28.52810000,-81.84188333,123.00,,,,,,
19,2016-05-08T16:42:26Z,28.52738333,-81.84151667,134.00,,,,,,
20,2016-05-08T16:42:31Z,28.52665000,-81.84130000,144.00,,,,,,
21,2016-05-08T16:42:36Z,28.52591667,-81.84126667,155.00,,,,,,
22,2016-05-08T16:42:41Z,28.52520000,-81.84141667,177.00,,,,,,
23,2016-05-08T16:42:46Z,28.52450000,-81.84178333,198.00,,,,,,
24,2016-05-08T16:42:51Z,28.52383333,-81.84226667,225.00,,,,,,
25,2016-05-08T16:42:56Z,28.52308333,-81.84260000,252.00,,,,,,
26,2016-05-08T16:43:01Z,28.52233333,-81.84263333,278.00,,,,,,
27,2016-05-08T16:43:06Z,28.52186667,-81.84210000,301.00,,,,,,
28,2016-05-08T16:43:12Z,28.52186667,-81.84143333,328.00,,,,,,
29,2016-05-08T16:43:17Z,28.52248333,-81.84076667,346.00,,,,,,
30,2016-05-08T16:43:22Z,28.52321667,-81.84083333,366.00,,,,,,
31,2016-05-08T16:43:27Z,28.52365000,-81.84146667,393.00,,,,,,
32,2016-05-08T16:43:32Z,28.52375000,-81.84220000,411.00,,,,,,
33,2016-05-08T16:43:37Z,28.52341667,-81.84290000,428.00,,,,,,
34,2016-05-08T16:43:42Z,28.52276667,-81.84325000,445.00,,,,,,
35,2016-05-08T16:43:47Z,28.52206667,-81.84296667,465.00,,,,,,
36,2016-05-08T16:43:52Z,28.52161667,-81.84233333,489.00,,,,,,
37,2016-05-08T16:43:57Z,28.52163333,-81.84150000,522.00,,,,,,
38,2016-05-08T16:44:02Z,28.52206667,-81.84088333,534.00,,,,,,
39,2016-05-08T16:44:08Z,28.52270000,-81.84061667,551.00,,,,,,
40,2016-05-08T16:44:13Z,28.52338333,-81.84081667,573.00,,,,,,
41,2016-05-08T16:44:18Z,28.52355000,-81.84151667,598.00,,,,,,
42,2016-05-08T16:44:23Z,28.52295000,-81.84170000,596.00,,,,,,
43,2016-05-08T16:44:28Z,28.52266667,-81.84111667,615.00,,,,,,
44,2016-05-08T16:44:33Z,28.52243333,-81.84045000,621.00,,,,,,
45,2016-05-08T16:44:38Z,28.52181667,-81.84056667,618.00,,,,,,
46,2016-05-08T16:44:43Z,28.52175000,-81.84123333,616.00,,,,,,
47,2016-05-08T16:44:48Z,28.52220000,-81.84163333,618.00,,,,,,
48,2016-05-08T16:44:53Z,28.52281667,-81.84170000,635.00,,,,,,
49,2016-05-08T16:44:58Z,28.52308333,-81.84116667,643.00,,,,,,
50,2016-05-08T16:45:03Z,28.52256667,-81.84086667,656.00,,,,,,
51,2016-05-08T16:45:09Z,28.52235000,-81.84131667,669.00,,,,,,
52,2016-05-08T16:45:14Z,28.52276667,-81.84168333,679.00,,,,,,
53,2016-05-08T16:45:19Z,28.52321667,-81.84113333,689.00,,,,,,
54,2016-05-08T16:45:24Z,28.52291667,-81.84063333,699.00,,,,,,
55,2016-05-08T16:45:29Z,28.52241667,-81.84066667,715.00,,,,,,
56,2016-05-08T16:45:34Z,28.52221667,-81.84116667,728.00,,,,,,
57,2016-05-08T16:45:39Z,28.52261667,-81.84153333,736.00,,,,,,
58,2016-05-08T16:45:44Z,28.52306667,-81.84115000,748.00,,,,,,
59,2016-05-08T16:45:49Z,28.52275000,-81.84070000,757.00,,,,,,
60,2016-05-08T16:45:54Z,28.52286667,-81.84113333,765.00,,,,,,
61,2016-05-08T16:45:59Z,28.52320000,-81.84080000,767.00,,,,,,
62,2016-05-08T16:46:04Z,28.52266667,-81.84050000,772.00,,,,,,
63,2016-05-08T16:46:10Z,28.52243333,-81.84108333,790.00,,,,,,
64,2016-05-08T16:46:15Z,28.52273333,-81.84086667,799.00,,,,,,
65,2016-05-08T16:46:20Z,28.52221667,-81.84093333,813.00,,,,,,
66,2016-05-08T16:46:25Z,28.52258333,-81.84113333,825.00,,,,,,
67,2016-05-08T16:46:30Z,28.52218333,-81.84070000,834.00,,,,,,
68,2016-05-08T16:46:35Z,28.52220000,-81.84115000,844.00,,,,,,
69,2016-05-08T16:46:40Z,28.52223333,-81.84073333,857.00,,,,,,
70,2016-05-08T16:46:45Z,28.52196667,-81.84115000,868.00,,,,,,
71,2016-05-08T16:46:50Z,28.52238333,-81.84121667,880.00,,,,,,
72,2016-05-08T16:46:55Z,28.52215000,-81.84071667,893.00,,,,,,
73,2016-05-08T16:47:01Z,28.52210000,-81.84123333,904.00,,,,,,
74,2016-05-08T16:47:06Z,28.52230000,-81.84076667,920.00,,,,,,
75,2016-05-08T16:47:11Z,28.52178333,-81.84100000,925.00,,,,,,
76,2016-05-08T16:47:16Z,28.52216667,-81.84130000,935.00,,,,,,
77,2016-05-08T16:47:21Z,28.52233333,-81.84063333,952.00,,,,,,
78,2016-05-08T16:47:26Z,28.52173333,-81.84036667,960.00,,,,,,
79,2016-05-08T16:47:31Z,28.52195000,-81.84070000,969.00,,,,,,
80,2016-05-08T16:47:36Z,28.52183333,-81.84023333,976.00,,,,,,
81,2016-05-08T16:47:41Z,28.52148333,-81.84066667,984.00,,,,,,
82,2016-05-08T16:47:46Z,28.52188333,-81.84101667,992.00,,,,,,
83,2016-05-08T16:47:51Z,28.52233333,-81.84051667,1010.00,,,,,,
84,2016-05-08T16:47:56Z,28.52173333,-81.84040000,1015.00,,,,,,
85,2016-05-08T16:48:01Z,28.52176667,-81.84118333,1038.00,,,,,,
86,2016-05-08T16:48:07Z,28.52221667,-81.84088333,1043.00,,,,,,
87,2016-05-08T16:48:12Z,28.52183333,-81.84036667,1065.00,,,,,,
88,2016-05-08T16:48:17Z,28.52133333,-81.84096667,1073.00,,,,,,
89,2016-05-08T16:48:22Z,28.52180000,-81.84106667,1086.00,,,,,,
90,2016-05-08T16:48:27Z,28.52156667,-81.84050000,1103.00,,,,,,
91,2016-05-08T16:48:32Z,28.52138333,-81.84105000,1110.00,,,,,,
92,2016-05-08T16:48:37Z,28.52163333,-81.84050000,1133.00,,,,,,
93,2016-05-08T16:48:42Z,28.52121667,-81.84046667,1133.00,,,,,,
94,2016-05-08T16:48:47Z,28.52161667,-81.84046667,1153.00,,,,,,
95,2016-05-08T16:48:52Z,28.52096667,-81.84021667,1145.00,,,,,,
96,2016-05-08T16:48:57Z,28.52106667,-81.84090000,1156.00,,,,,,
97,2016-05-08T16:49:02Z,28.52125000,-81.84036667,1175.00,,,,,,
98,2016-05-08T16:49:08Z,28.52063333,-81.84043333,1173.00,,,,,,
99,2016-05-08T16:49:13Z,28.52090000,-81.84105000,1176.00,,,,,,
100,2016-05-08T16:49:18Z,28.52128333,-81.84050000,1182.00,,,,,,
101,2016-05-08T16:49:23Z,28.52065000,-81.84060000,1186.00,,,,,,
102,2016-05-08T16:49:28Z,28.52101667,-81.84100000,1188.00,,,,,,
103,2016-05-08T16:49:33Z,28.52103333,-81.84035000,1190.00,,,,,,
104,2016-05-08T16:49:38Z,28.52036667,-81.84050000,1196.00,,,,,,
105,2016-05-08T16:49:43Z,28.52050000,-81.84110000,1197.00,,,,,,
106,2016-05-08T16:49:48Z,28.52095000,-81.84071667,1197.00,,,,,,
107,2016-05-08T16:49:53Z,28.52050000,-81.84006667,1204.00,,,,,,
108,2016-05-08T16:49:58Z,28.51996667,-81.84053333,1203.00,,,,,,
109,2016-05-08T16:50:04Z,28.52003333,-81.84125000,1208.00,,,,,,
110,2016-05-08T16:50:09Z,28.52050000,-81.84160000,1196.00,,,,,,
111,2016-05-08T16:50:14Z,28.52115000,-81.84190000,1192.00,,,,,,
112,2016-05-08T16:50:19Z,28.52168333,-81.84225000,1197.00,,,,,,
113,2016-05-08T16:50:24Z,28.52226667,-81.84275000,1195.00,,,,,,
