fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-08T16:38:52Z,28.53455000,-81.84671667,-24.00,,,,,,
2,2016-05-08T16:38:54Z,28.53421667,-81.84671667,-18.00,,,,,,
3,2016-05-08T16:38:56Z,28.53388333,-81.84671667,-11.00,,,,,,
4,2016-05-08T16:38:58Z,28.53358333,-81.84671667,-4.00,,,,,,
5,2016-05-08T16:39:00Z,28.53331667,-81.84668333,8.00,,,,,,
6,2016-05-08T16:39:02Z,28.53303333,-81.84665000,11.00,,,,,,
7,2016-05-08T16:39:04Z,28.53275000,-81.84661667,16.00,,,,,,
8,2016-05-08T16:39:06Z,28.53246667,-81.84658333,25.00,,,,,,
9,2016-05-08T16:39:08Z,28.53216667,-81.84655000,35.00,,,,,,
10,2016-05-08T16:39:10Z,28.53186667,-81.84648333,45.00,,,,,,
11,2016-05-08T16:39:12Z,28.53155000,-81.84638333,52.00,,,,,,
12,2016-05-08T16:39:14Z,28.53125000,-81.84621667,59.00,,,,,,
13,2016-05-08T16:39:16Z,28.53095000,-81.84600000,61.00,,,,,,
14,2016-05-08T16:39:18Z,28.53073333,-81.84570000,71.00,,,,,,
15,2016-05-08T16:39:20Z,28.53055000,-81.84540000,75.00,,,,,,
16,2016-05-08T16:39:22Z,28.53041667,-81.84506667,81.00,,,,,,
17,2016-05-08T16:39:24Z,28.53028333,-81.84471667,87.00,,,,,,
18,2016-05-08T16:39:26Z,28.53015000,-81.84433333,92.00,,,,,,
19,2016-05-08T16:39:28Z,28.53003333,-81.84391667,95.00,,,,,,
20,2016-05-08T16:39:30Z,28.52993333,-81.84348333,95.00,,,,,,
21,2016-05-08T16:39:32Z,28.52991667,-81.84305000,97.00,,,,,,
22,2016-05-08T16:39:34Z,28.52996667,-81.84265000,103.00,,,,,,
23,2016-05-08T16:39:36Z,28.53008333,-81.84228333,111.00,,,,,,
24,2016-05-08T16:39:38Z,28.53023333,-81.84193333,118.00,,,,,,
25,2016-05-08T16:39:40Z,28.53038333,-81.84158333,125.00,,,,,,
26,2016-05-08T16:39:42Z,28.53058333,-81.84128333,133.00,,,,,,
27,2016-05-08T16:39:44Z,28.53081667,-81.84103333,143.00,,,,,,
28,2016-05-08T16:39:46Z,28.53110000,-81.84083333,151.00,,,,,,
29,2016-05-08T16:39:48Z,28.53138333,-81.84066667,159.00,,,,,,
30,2016-05-08T16:39:50Z,28.53168333,-81.84055000,168.00,,,,,,
31,2016-05-08T16:39:52Z,28.53196667,-81.84046667,180.00,,,,,,
32,2016-05-08T16:39:54Z,28.53225000,-81.84040000,189.00,,,,,,
33,2016-05-08T16:39:56Z,28.53255000,-81.84035000,200.00,,,,,,
34,2016-05-08T16:39:58Z,28.53286667,-81.84028333,211.00,,,,,,
35,2016-05-08T16:40:00Z,28.53321667,-81.84025000,217.00,,,,,,
36,2016-05-08T16:40:02Z,28.53355000,-81.84025000,231.00,,,,,,
37,2016-05-08T16:40:04Z,28.53390000,-81.84031667,242.00,,,,,,
38,2016-05-08T16:40:06Z,28.53421667,-81.84045000,255.00,,,,,,
39,2016-05-08T16:40:08Z,28.53451667,-81.84065000,262.00,,,,,,
40,2016-05-08T16:40:10Z,28.53476667,-81.84093333,274.00,,,,,,
41,2016-05-08T16:40:12Z,28.53493333,-81.84130000,284.00,,,,,,
42,2016-05-08T16:40:14Z,28.53501667,-81.84170000,293.00,,,,,,
43,2016-05-08T16:40:16Z,28.53501667,-81.84208333,301.00,,,,,,
44,2016-05-08T16:40:18Z,28.53493333,-81.84248333,313.00,,,,,,
45,2016-05-08T16:40:20Z,28.53475000,-81.84283333,319.00,,,,,,
46,2016-05-08T16:40:22Z,28.53450000,-81.84311667,328.00,,,,,,
47,2016-05-08T16:40:24Z,28.53420000,-81.84335000,340.00,,,,,,
48,2016-05-08T16:40:26Z,28.53386667,-81.84350000,348.00,,,,,,
49,2016-05-08T16:40:28Z,28.53353333,-81.84360000,352.00,,,,,,
50,2016-05-08T16:40:30Z,28.53318333,-81.84360000,359.00,,,,,,
51,2016-05-08T16:40:32Z,28.53285000,-81.84353333,365.00,,,,,,
52,2016-05-08T16:40:34Z,28.53251667,-81.84341667,366.00,,,,,,
53,2016-05-08T16:40:36Z,28.53223333,-81.84326667,371.00,,,,,,
