fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
22,,,,-3391.208533942679,-8475.532184547308,1,0,82.761,0.0
79,,,,-3220.208533942679,-8304.532184547308,40,1,82.747,0.0
80,,,,-3217.208533942679,-8301.532184547308,41,1,82.71,0.0
81,,,,-3214.208533942679,-8298.532184547308,42,1,82.697,0.0
82,,,,-3211.208533942679,-8295.532184547308,43,1,82.691,0.0
90,,,,-3187.208533942679,-8271.532184547308,51,1,82.66,0.0
91,,,,-3184.208533942679,-8268.532184547308,52,1,82.642,0.0
98,,,,-3163.208533942679,-8247.532184547308,59,1,82.617,0.0
99,,,,-3160.208533942679,-8244.532184547308,60,1,82.616,0.0
109,,,,-3130.208533942679,-8214.532184547308,70,1,82.609,0.0
113,,,,-3118.208533942679,-8202.532184547308,74,1,82.6,0.0
117,,,,-3106.208533942679,-8190.532184547308,78,1,82.586,0.0
118,,,,-3103.208533942679,-8187.532184547308,79,1,82.583,0.0
123,,,,-3088.208533942679,-8172.532184547308,84,1,82.543,0.0
124,,,,-3085.208533942679,-8169.532184547308,85,1,82.508,0.0
125,,,,-3082.208533942679,-8166.532184547308,86,1,82.501,0.0
129,,,,-3070.208533942679,-8154.532184547308,90,1,82.472,0.0
132,,,,-3061.208533942679,-8145.532184547308,93,1,82.456,0.0
133,,,,-3058.208533942679,-8142.532184547308,94,1,82.416,0.0
134,,,,-3055.208533942679,-8139.532184547308,95,1,82.405,0.0
138,,,,-3043.208533942679,-8127.532184547308,99,1,82.386,0.0
139,,,,-3040.208533942679,-8124.532184547308,100,1,82.372,0.0
145,,,,-3021.208533942679,-8105.532184547308,106,1,82.332,0.0
146,,,,-3018.208533942679,-8102.532184547308,107,1,82.284,0.0
147,,,,-3015.208533942679,-8099.532184547308,108,1,82.249,0.0
148,,,,-3012.208533942679,-8096.532184547308,109,1,82.232,0.0
157,,,,-2985.208533942679,-8069.532184547308,118,1,82.22,0.0
158,,,,-2982.208533942679,-8066.532184547308,119,1,82.185,0.0
159,,,,-2979.208533942679,-8063.532184547308,120,1,82.142,0.0
160,,,,-2976.208533942679,-8060.532184547308,121,1,82.109,0.0
161,,,,-2973.208533942679,-8057.532184547308,122,1,82.09,0.0
162,,,,-2970.208533942679,-8054.532184547308,123,1,82.077,0.0
163,,,,-2967.208533942679,-8051.532184547308,124,1,82.062,0.0
164,,,,-2964.208533942679,-8048.532184547308,125,1,82.043,0.0
165,,,,-2961.208533942679,-8045.532184547308,126,1,82.015,0.0
166,,,,-2958.208533942679,-8042.532184547308,127,1,81.972,0.0
167,,,,-2955.208533942679,-8039.532184547308,128,1,81.936,0.0
172,,,,-2940.208533942679,-8024.532184547308,133,1,81.909,0.0
173,,,,-2937.208533942679,-8021.532184547308,134,1,81.902,0.0
177,,,,-2925.208533942679,-8009.532184547308,138,1,81.884,0.0
178,,,,-2922.208533942679,-8006.532184547308,139,1,81.854,0.0
183,,,,-2907.208533942679,-7991.532184547308,144,1,81.823,0.0
184,,,,-2904.208533942679,-7988.532184547308,145,1,81.807,0.0
191,,,,-2883.208533942679,-7967.532184547308,152,1,81.805,0.0
195,,,,-2871.208533942679,-7955.532184547308,156,1,81.778,0.0
199,,,,-2859.208533942679,-7943.532184547308,160,1,81.766,0.0
200,,,,-2856.208533942679,-7940.532184547308,161,1,81.724,0.0
201,,,,-2853.208533942679,-7937.532184547308,162,1,81.699,0.0
212,,,,-2820.208533942679,-7904.532184547308,173,1,81.688,0.0
213,,,,-2817.208533942679,-7901.532184547308,174,1,81.687,0.0
219,,,,-2799.208533942679,-7883.532184547308,180,1,81.674,0.0
220,,,,-2796.208533942679,-7880.532184547308,181,1,81.665,0.0
249,,,,-2709.208533942679,-7793.532184547308,210,1,81.644,0.0
250,,,,-2706.208533942679,-7790.532184547308,211,1,81.594,0.0
251,,,,-2703.208533942679,-7787.532184547308,212,1,81.543,0.0
252,,,,-2700.208533942679,-7784.532184547308,213,1,81.496,0.0
253,,,,-2697.208533942679,-7781.532184547308,214,1,81.451,0.0
254,,,,-2694.208533942679,-7778.532184547308,215,1,81.397,0.0
255,,,,-2691.208533942679,-7775.532184547308,216,1,81.346,0.0
256,,,,-2688.208533942679,-7772.532184547308,217,1,81.291,0.0
257,,,,-2685.208533942679,-7769.532184547308,218,1,81.231,0.0
258,,,,-2682.208533942679,-7766.532184547308,219,1,81.17,0.0
259,,,,-2679.208533942679,-7763.532184547308,220,1,81.112,0.0
260,,,,-2676.208533942679,-7760.532184547308,221,1,81.057,0.0
261,,,,-2673.208533942679,-7757.532184547308,222,1,81.006,0.0
262,,,,-2670.208533942679,-7754.532184547308,223,1,80.961,0.0
263,,,,-2667.208533942679,-7751.532184547308,224,1,80.919,0.0
264,,,,-2664.208533942679,-7748.532184547308,225,1,80.863,0.0
269,,,,-2649.208533942679,-7733.532184547308,230,1,80.83,0.0
276,,,,-2628.208533942679,-7712.532184547308,237,1,80.815,0.0
282,,,,-2610.208533942679,-7694.532184547308,243,1,80.796,0.0
283,,,,-2607.208533942679,-7691.532184547308,244,1,80.792,0.0
291,,,,-2583.208533942679,-7667.532184547308,252,1,80.787,0.0
292,,,,-2579.208533942679,-7663.532184547308,253,1,80.743,0.0
