fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2720.772953827715,-7806.4122177918,1,0,82.683,0.0
29,,,,-2320.772953827715,-7406.4122177918,16,1,82.656,0.0
30,,,,-2315.772953827715,-7401.4122177918,17,1,82.579,0.0
31,,,,-2310.772953827715,-7396.4122177918,18,1,82.506,0.0
32,,,,-2305.772953827715,-7391.4122177918,19,1,82.462,0.0
57,,,,-2176.772953827715,-7262.4122177918,44,1,82.438,0.0
61,,,,-2156.772953827715,-7242.4122177918,48,1,82.365,0.0
64,,,,-2140.772953827715,-7226.4122177918,51,1,82.333,0.0
65,,,,-2135.772953827715,-7221.4122177918,52,1,82.321,0.0
68,,,,-2120.772953827715,-7206.4122177918,55,1,82.285,0.0
69,,,,-2115.772953827715,-7201.4122177918,56,1,82.275,0.0
74,,,,-2089.772953827715,-7175.4122177918,61,1,82.238,0.0
75,,,,-2084.772953827715,-7170.4122177918,62,1,82.174,0.0
79,,,,-2063.772953827715,-7149.4122177918,66,1,82.146,0.0
83,,,,-2043.772953827715,-7129.4122177918,70,1,82.138,0.0
84,,,,-2038.772953827715,-7124.4122177918,71,1,82.057,0.0
85,,,,-2032.772953827715,-7118.4122177918,72,1,82.005,0.0
90,,,,-2007.772953827715,-7093.4122177918,77,1,81.945,0.0
91,,,,-2002.772953827715,-7088.4122177918,78,1,81.934,0.0
95,,,,-1981.772953827715,-7067.4122177918,82,1,81.877,0.0
96,,,,-1976.772953827715,-7062.4122177918,83,1,81.835,0.0
101,,,,-1950.772953827715,-7036.4122177918,88,1,81.798,0.0
102,,,,-1945.772953827715,-7031.4122177918,89,1,81.715,0.0
103,,,,-1940.772953827715,-7026.4122177918,90,1,81.641,0.0
104,,,,-1935.772953827715,-7021.4122177918,91,1,81.56,0.0
105,,,,-1930.772953827715,-7016.4122177918,92,1,81.451,0.0
106,,,,-1925.772953827715,-7011.4122177918,93,1,81.362,0.0
107,,,,-1920.772953827715,-7006.4122177918,94,1,81.279,0.0
108,,,,-1914.772953827715,-7000.4122177918,95,1,81.202,0.0
109,,,,-1909.772953827715,-6995.4122177918,96,1,81.126,0.0
113,,,,-1889.772953827715,-6975.4122177918,100,1,81.1,0.0
114,,,,-1884.772953827715,-6970.4122177918,101,1,81.082,0.0
117,,,,-1868.772953827715,-6954.4122177918,104,1,81.061,0.0
118,,,,-1863.772953827715,-6949.4122177918,105,1,81.017,0.0
124,,,,-1832.772953827715,-6918.4122177918,111,1,80.958,0.0
125,,,,-1827.772953827715,-6913.4122177918,112,1,80.929,0.0
128,,,,-1812.772953827715,-6898.4122177918,115,1,80.925,0.0
132,,,,-1792.772953827715,-6878.4122177918,119,1,80.912,0.0
133,,,,-1786.772953827715,-6872.4122177918,120,1,80.833,0.0
134,,,,-1781.772953827715,-6867.4122177918,121,1,80.803,0.0
135,,,,-1776.772953827715,-6862.4122177918,122,1,80.779,0.0
136,,,,-1771.772953827715,-6857.4122177918,123,1,80.725,0.0
139,,,,-1756.772953827715,-6842.4122177918,126,1,80.707,0.0
143,,,,-1735.772953827715,-6821.4122177918,130,1,80.682,0.0
