fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-24.0,-1214.790286455204,-6264.41220118433,1,0,82.708,0.0
38,,,,355.0,-1045.790286455204,-6095.41220118433,26,1,82.668,0.0
39,,,,361.0,-1042.790286455204,-6092.41220118433,27,1,82.606,0.0
40,,,,379.0,-1039.790286455204,-6089.41220118433,28,1,82.546,0.0
41,,,,395.0,-1036.790286455204,-6086.41220118433,29,1,82.486,0.0
42,,,,412.0,-1033.790286455204,-6083.41220118433,30,1,82.43,0.0
43,,,,423.0,-1030.790286455204,-6080.41220118433,31,1,82.38,0.0
44,,,,436.0,-1027.790286455204,-6077.41220118433,32,1,82.339,0.0
45,,,,448.0,-1024.790286455204,-6074.41220118433,33,1,82.31,0.0
46,,,,449.0,-1021.790286455204,-6071.41220118433,34,1,82.288,0.0
54,,,,479.0,-996.790286455204,-6046.41220118433,42,1,82.266,0.0
55,,,,482.0,-993.790286455204,-6043.41220118433,43,1,82.264,0.0
65,,,,506.0,-962.790286455204,-6012.41220118433,53,1,82.237,0.0
66,,,,506.0,-959.790286455204,-6009.41220118433,54,1,82.183,0.0
67,,,,512.0,-956.790286455204,-6006.41220118433,55,1,82.135,0.0
68,,,,517.0,-953.790286455204,-6003.41220118433,56,1,82.096,0.0
69,,,,517.0,-950.790286455204,-6000.41220118433,57,1,82.058,0.0
70,,,,519.0,-947.790286455204,-5997.41220118433,58,1,82.015,0.0
71,,,,524.0,-944.790286455204,-5994.41220118433,59,1,81.975,0.0
72,,,,531.0,-941.790286455204,-5991.41220118433,60,1,81.942,0.0
73,,,,538.0,-938.790286455204,-5988.41220118433,61,1,81.924,0.0
81,,,,583.0,-913.790286455204,-5963.41220118433,69,1,81.908,0.0
82,,,,593.0,-910.790286455204,-5960.41220118433,70,1,81.857,0.0
83,,,,597.0,-907.790286455204,-5957.41220118433,71,1,81.815,0.0
84,,,,602.0,-904.790286455204,-5954.41220118433,72,1,81.79,0.0
91,,,,653.0,-883.790286455204,-5933.41220118433,79,1,81.778,0.0
92,,,,663.0,-880.790286455204,-5930.41220118433,80,1,81.731,0.0
93,,,,664.0,-877.790286455204,-5927.41220118433,81,1,81.704,0.0
99,,,,703.0,-858.790286455204,-5908.41220118433,87,1,81.654,0.0
100,,,,711.0,-855.790286455204,-5905.41220118433,88,1,81.614,0.0
101,,,,709.0,-852.790286455204,-5902.41220118433,89,1,81.608,0.0
106,,,,751.0,-837.790286455204,-5887.41220118433,94,1,81.602,0.0
107,,,,758.0,-834.790286455204,-5884.41220118433,95,1,81.554,0.0
108,,,,752.0,-831.790286455204,-5881.41220118433,96,1,81.516,0.0
109,,,,763.0,-828.790286455204,-5878.41220118433,97,1,81.496,0.0
110,,,,769.0,-825.790286455204,-5875.41220118433,98,1,81.493,0.0
115,,,,803.0,-809.790286455204,-5859.41220118433,103,1,81.482,0.0
116,,,,806.0,-806.790286455204,-5856.41220118433,104,1,81.428,0.0
117,,,,814.0,-803.790286455204,-5853.41220118433,105,1,81.386,0.0
118,,,,824.0,-800.790286455204,-5850.41220118433,106,1,81.36,0.0
125,,,,861.0,-779.790286455204,-5829.41220118433,113,1,81.335,0.0
126,,,,868.0,-775.790286455204,-5825.41220118433,114,1,81.267,0.0
127,,,,876.0,-772.790286455204,-5822.41220118433,115,1,81.229,0.0
128,,,,881.0,-769.790286455204,-5819.41220118433,116,1,81.216,0.0
150,,,,976.0,-702.790286455204,-5752.41220118433,138,1,81.198,0.0
151,,,,982.0,-699.790286455204,-5749.41220118433,139,1,81.184,0.0
159,,,,1022.0,-675.790286455204,-5725.41220118433,147,1,81.178,0.0
160,,,,1021.0,-671.790286455204,-5721.41220118433,148,1,81.125,0.0
161,,,,1021.0,-668.790286455204,-5718.41220118433,149,1,81.108,0.0
171,,,,1085.0,-638.790286455204,-5688.41220118433,159,1,81.105,0.0
172,,,,1084.0,-635.790286455204,-5685.41220118433,160,1,81.051,0.0
173,,,,1088.0,-631.790286455204,-5681.41220118433,161,1,80.986,0.0
174,,,,1092.0,-628.790286455204,-5678.41220118433,162,1,80.942,0.0
175,,,,1102.0,-625.790286455204,-5675.41220118433,163,1,80.914,0.0
176,,,,1106.0,-622.790286455204,-5672.41220118433,164,1,80.906,0.0
180,,,,1117.0,-610.790286455204,-5660.41220118433,168,1,80.865,0.0
181,,,,1127.0,-607.790286455204,-5657.41220118433,169,1,80.818,0.0
182,,,,1129.0,-604.790286455204,-5654.41220118433,170,1,80.772,0.0
183,,,,1128.0,-601.790286455204,-5651.41220118433,171,1,80.73,0.0
184,,,,1129.0,-598.790286455204,-5648.41220118433,172,1,80.704,0.0
185,,,,1131.0,-595.790286455204,-5645.41220118433,173,1,80.681,0.0
186,,,,1127.0,-592.790286455204,-5642.41220118433,174,1,80.667,0.0
187,,,,1130.0,-589.790286455204,-5639.41220118433,175,1,80.666,0.0
203,,,,1138.0,-539.790286455204,-5589.41220118433,191,1,80.649,0.0
204,,,,1140.0,-536.790286455204,-5586.41220118433,192,1,80.615,0.0
205,,,,1146.0,-533.790286455204,-5583.41220118433,193,1,80.606,0.0
219,,,,1188.0,-490.790286455204,-5540.41220118433,207,1,80.591,0.0
231,,,,1200.0,-454.790286455204,-5504.41220118433,219,1,80.58,0.0
232,,,,1205.0,-451.790286455204,-5501.41220118433,220,1,80.575,0.0
244,,,,1205.0,-414.790286455204,-5464.41220118433,232,1,80.54,0.0
245,,,,1204.0,-411.790286455204,-5461.41220118433,233,1,80.49,0.0
246,,,,1203.0,-408.790286455204,-5458.41220118433,234,1,80.457,0.0
247,,,,1203.0,-404.790286455204,-5454.41220118433,235,1,80.452,0.0
262,,,,1185.0,-358.790286455204,-5408.41220118433,250,1,80.438,0.0
263,,,,1183.0,-355.790286455204,-5405.41220118433,251,1,80.388,0.0
264,,,,1181.0,-352.790286455204,-5402.41220118433,252,1,80.336,0.0
265,,,,1178.0,-349.790286455204,-5399.41220118433,253,1,80.283,0.0
266,,,,1178.0,-346.790286455204,-5396.41220118433,254,1,80.229,0.0
267,,,,1176.0,-343.790286455204,-5393.41220118433,255,1,80.18,0.0
268,,,,1171.0,-340.790286455204,-5390.41220118433,256,1,80.128,0.0
269,,,,1173.0,-337.790286455204,-5387.41220118433,257,1,80.078,0.0
270,,,,1170.0,-334.790286455204,-5384.41220118433,258,1,80.026,0.0
271,,,,1170.0,-331.790286455204,-5381.41220118433,259,1,79.975,0.0
272,,,,1166.0,-328.790286455204,-5378.41220118433,260,1,79.922,0.0
273,,,,1164.0,-325.790286455204,-5375.41220118433,261,1,79.864,0.0
274,,,,1162.0,-322.790286455204,-5372.41220118433,262,1,79.811,0.0
275,,,,1157.0,-319.790286455204,-5369.41220118433,263,1,79.753,0.0
276,,,,1153.0,-316.790286455204,-5366.41220118433,264,1,79.695,0.0
277,,,,1149.0,-312.790286455204,-5362.41220118433,265,1,79.621,0.0
278,,,,1144.0,-309.790286455204,-5359.41220118433,266,1,79.566,0.0
279,,,,1137.0,-306.790286455204,-5356.41220118433,267,1,79.513,0.0
280,,,,1129.0,-303.790286455204,-5353.41220118433,268,1,79.455,0.0
281,,,,1127.0,-300.790286455204,-5350.41220118433,269,1,79.398,0.0
282,,,,1123.0,-297.790286455204,-5347.41220118433,270,1,79.339,0.0
283,,,,1119.0,-294.790286455204,-5344.41220118433,271,1,79.282,0.0
284,,,,1115.0,-291.790286455204,-5341.41220118433,272,1,79.234,0.0
285,,,,1103.0,-288.790286455204,-5338.41220118433,273,1,79.185,0.0
286,,,,1098.0,-285.790286455204,-5335.41220118433,274,1,79.136,0.0
287,,,,1094.0,-282.790286455204,-5332.41220118433,275,1,79.083,0.0
288,,,,1093.0,-279.790286455204,-5329.41220118433,276,1,79.023,0.0
289,,,,1097.0,-276.790286455204,-5326.41220118433,277,1,78.962,0.0
290,,,,1100.0,-272.790286455204,-5322.41220118433,278,1,78.886,0.0
291,,,,1102.0,-269.790286455204,-5319.41220118433,279,1,78.83,0.0
292,,,,1101.0,-266.790286455204,-5316.41220118433,280,1,78.776,0.0
293,,,,1101.0,-263.790286455204,-5313.41220118433,281,1,78.721,0.0
294,,,,1101.0,-260.790286455204,-5310.41220118433,282,1,78.663,0.0
295,,,,1102.0,-257.790286455204,-5307.41220118433,283,1,78.603,0.0
296,,,,1107.0,-254.790286455204,-5304.41220118433,284,1,78.548,0.0
297,,,,1107.0,-251.790286455204,-5301.41220118433,285,1,78.502,0.0
298,,,,1105.0,-248.790286455204,-5298.41220118433,286,1,78.456,0.0
299,,,,1105.0,-245.790286455204,-5295.41220118433,287,1,78.411,0.0
300,,,,1097.0,-242.790286455204,-5292.41220118433,288,1,78.37,0.0
301,,,,1094.0,-239.790286455204,-5289.41220118433,289,1,78.351,0.0
319,,,,1030.0,-184.790286455204,-5234.41220118433,307,1,78.311,0.0
320,,,,1027.0,-181.790286455204,-5231.41220118433,308,1,78.261,0.0
321,,,,1017.0,-178.790286455204,-5228.41220118433,309,1,78.215,0.0
322,,,,1012.0,-174.790286455204,-5224.41220118433,310,1,78.17,0.0
323,,,,1008.0,-171.790286455204,-5221.41220118433,311,1,78.151,0.0
324,,,,1002.0,-168.790286455204,-5218.41220118433,312,1,78.137,0.0
325,,,,1003.0,-165.790286455204,-5215.41220118433,313,1,78.136,0.0
326,,,,1000.0,-162.790286455204,-5212.41220118433,314,1,78.134,0.0
327,,,,1002.0,-159.790286455204,-5209.41220118433,315,1,78.125,0.0
328,,,,1002.0,-156.790286455204,-5206.41220118433,316,1,78.118,0.0
329,,,,997.0,-153.790286455204,-5203.41220118433,317,1,78.117,0.0
386,,,,938.0,21.209713544796,-5028.41220118433,7,2,78.093,79.516064467985
387,,,,934.0,24.209713544796,-5025.41220118433,8,2,78.065,105.85513253641302
388,,,,926.0,27.209713544796,-5022.41220118433,9,2,78.042,97.69541530374536
389,,,,914.0,30.209713544796,-5019.41220118433,10,2,78.02,103.72094293504124
390,,,,903.0,33.209713544796,-5016.41220118433,11,2,78.013,36.272678634698366
396,,,,853.0,52.209713544796,-4997.41220118433,17,2,77.967,374.60887146104767
397,,,,845.0,55.209713544796,-4994.41220118433,18,2,77.93,318.46006236217386
398,,,,840.0,58.209713544796,-4991.41220118433,19,2,77.903,244.91684585231658
399,,,,829.0,61.209713544796,-4988.41220118433,20,2,77.883,190.71232868588936
