fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
22,,,,-2279.772953827715,-7365.4122177918,1,0,82.692,0.0
51,,,,-1989.772953827715,-7075.4122177918,8,1,82.613,0.0
52,,,,-1979.772953827715,-7065.4122177918,9,1,82.407,0.0
53,,,,-1969.772953827715,-7055.4122177918,10,1,82.304,0.0
58,,,,-1919.772953827715,-7005.4122177918,15,1,82.294,0.0
62,,,,-1879.772953827715,-6965.4122177918,19,1,82.194,0.0
66,,,,-1839.772953827715,-6925.4122177918,23,1,82.15,0.0
67,,,,-1829.772953827715,-6915.4122177918,24,1,81.987,0.0
68,,,,-1819.772953827715,-6905.4122177918,25,1,81.852,0.0
69,,,,-1809.772953827715,-6895.4122177918,26,1,81.834,0.0
70,,,,-1799.772953827715,-6885.4122177918,27,1,81.707,0.0
71,,,,-1789.772953827715,-6875.4122177918,28,1,81.569,0.0
72,,,,-1779.772953827715,-6865.4122177918,29,1,81.474,0.0
77,,,,-1729.772953827715,-6815.4122177918,34,1,81.349,0.0
141,,,,-1089.772953827715,-6175.4122177918,98,1,81.331,0.0
142,,,,-1079.772953827715,-6165.4122177918,99,1,81.21,0.0
144,,,,-1059.772953827715,-6145.4122177918,101,1,81.124,0.0
145,,,,-1049.772953827715,-6135.4122177918,102,1,81.067,0.0
184,,,,-659.772953827715,-5745.4122177918,141,1,81.058,0.0
191,,,,-589.772953827715,-5675.4122177918,148,1,81.026,0.0
192,,,,-579.772953827715,-5665.4122177918,149,1,80.899,0.0
194,,,,-559.772953827715,-5645.4122177918,151,1,80.782,0.0
196,,,,-539.772953827715,-5625.4122177918,153,1,80.701,0.0
197,,,,-529.772953827715,-5615.4122177918,154,1,80.668,0.0
199,,,,-509.772953827715,-5595.4122177918,156,1,80.529,0.0
202,,,,-479.772953827715,-5565.4122177918,159,1,80.364,0.0
203,,,,-469.772953827715,-5555.4122177918,160,1,80.35,0.0
215,,,,-349.772953827715,-5435.4122177918,172,1,80.307,0.0
216,,,,-339.772953827715,-5425.4122177918,173,1,80.136,0.0
217,,,,-329.772953827715,-5415.4122177918,174,1,79.948,0.0
218,,,,-319.772953827715,-5405.4122177918,175,1,79.765,0.0
219,,,,-309.772953827715,-5395.4122177918,176,1,79.584,0.0
220,,,,-299.772953827715,-5385.4122177918,177,1,79.405,0.0
221,,,,-289.772953827715,-5375.4122177918,178,1,79.238,0.0
222,,,,-279.772953827715,-5365.4122177918,179,1,79.082,0.0
223,,,,-269.772953827715,-5355.4122177918,180,1,78.942,0.0
224,,,,-259.772953827715,-5345.4122177918,181,1,78.761,0.0
225,,,,-249.772953827715,-5335.4122177918,182,1,78.669,0.0
229,,,,-209.772953827715,-5295.4122177918,186,1,78.626,0.0
230,,,,-199.772953827715,-5285.4122177918,187,1,78.487,0.0
