fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2869.0,-7956.0,1,0,82.696,0.0
2,,,,-2839.0,-7926.0,2,0,82.695,0.0
34,,,,-2447.0,-7534.0,22,1,82.685,0.0
35,,,,-2442.0,-7529.0,23,1,82.663,0.0
36,,,,-2437.0,-7524.0,24,1,82.654,0.0
37,,,,-2431.0,-7518.0,25,1,82.648,0.0
71,,,,-2258.0,-7345.0,59,1,82.628,0.0
75,,,,-2238.0,-7325.0,63,1,82.592,0.0
79,,,,-2218.0,-7305.0,67,1,82.546,0.0
80,,,,-2212.0,-7299.0,68,1,82.544,0.0
84,,,,-2192.0,-7279.0,72,1,82.474,0.0
85,,,,-2187.0,-7274.0,73,1,82.458,0.0
90,,,,-2161.0,-7248.0,78,1,82.39,0.0
91,,,,-2156.0,-7243.0,79,1,82.388,0.0
96,,,,-2131.0,-7218.0,84,1,82.306,0.0
97,,,,-2126.0,-7213.0,85,1,82.277,0.0
101,,,,-2105.0,-7192.0,89,1,82.252,0.0
108,,,,-2069.0,-7156.0,96,1,82.173,0.0
109,,,,-2064.0,-7151.0,97,1,82.146,0.0
113,,,,-2044.0,-7131.0,101,1,82.128,0.0
114,,,,-2039.0,-7126.0,102,1,82.057,0.0
115,,,,-2034.0,-7121.0,103,1,82.047,0.0
118,,,,-2019.0,-7106.0,106,1,82.036,0.0
119,,,,-2014.0,-7101.0,107,1,81.98,0.0
124,,,,-1988.0,-7075.0,112,1,81.91,0.0
125,,,,-1983.0,-7070.0,113,1,81.9,0.0
130,,,,-1958.0,-7045.0,118,1,81.838,0.0
131,,,,-1952.0,-7039.0,119,1,81.829,0.0
136,,,,-1927.0,-7014.0,124,1,81.812,0.0
137,,,,-1922.0,-7009.0,125,1,81.719,0.0
138,,,,-1917.0,-7004.0,126,1,81.63,0.0
139,,,,-1912.0,-6999.0,127,1,81.541,0.0
140,,,,-1906.0,-6993.0,128,1,81.452,0.0
141,,,,-1901.0,-6988.0,129,1,81.359,0.0
142,,,,-1896.0,-6983.0,130,1,81.253,0.0
143,,,,-1891.0,-6978.0,131,1,81.17,0.0
144,,,,-1886.0,-6973.0,132,1,81.08,0.0
145,,,,-1881.0,-6968.0,133,1,81.048,0.0
150,,,,-1856.0,-6943.0,138,1,81.02,0.0
156,,,,-1825.0,-6912.0,144,1,80.951,0.0
157,,,,-1820.0,-6907.0,145,1,80.912,0.0
160,,,,-1805.0,-6892.0,148,1,80.869,0.0
161,,,,-1799.0,-6886.0,149,1,80.814,0.0
164,,,,-1784.0,-6871.0,152,1,80.813,0.0
165,,,,-1779.0,-6866.0,153,1,80.76,0.0
169,,,,-1759.0,-6846.0,157,1,80.73,0.0
170,,,,-1754.0,-6841.0,158,1,80.696,0.0
176,,,,-1723.0,-6810.0,164,1,80.675,0.0
177,,,,-1718.0,-6805.0,165,1,80.605,0.0
182,,,,-1692.0,-6779.0,170,1,80.586,0.0
183,,,,-1687.0,-6774.0,171,1,80.557,0.0
187,,,,-1667.0,-6754.0,175,1,80.547,0.0
188,,,,-1662.0,-6749.0,176,1,80.472,0.0
189,,,,-1657.0,-6744.0,177,1,80.453,0.0
194,,,,-1631.0,-6718.0,182,1,80.447,0.0
195,,,,-1626.0,-6713.0,183,1,80.364,0.0
196,,,,-1621.0,-6708.0,184,1,80.29,0.0
197,,,,-1616.0,-6703.0,185,1,80.247,0.0
204,,,,-1580.0,-6667.0,192,1,80.192,0.0
210,,,,-1550.0,-6637.0,198,1,80.186,0.0
211,,,,-1545.0,-6632.0,199,1,80.151,0.0
430,,,,-429.0,-5516.0,418,1,80.145,0.0
431,,,,-424.0,-5511.0,419,1,80.068,0.0
432,,,,-419.0,-5506.0,420,1,79.987,0.0
433,,,,-414.0,-5501.0,421,1,79.9,0.0
434,,,,-409.0,-5496.0,422,1,79.822,0.0
435,,,,-404.0,-5491.0,423,1,79.751,0.0
436,,,,-399.0,-5486.0,424,1,79.691,0.0
437,,,,-394.0,-5481.0,425,1,79.605,0.0
438,,,,-388.0,-5475.0,426,1,79.521,0.0
439,,,,-383.0,-5470.0,427,1,79.466,0.0
448,,,,-338.0,-5425.0,436,1,79.428,0.0
449,,,,-332.0,-5419.0,437,1,79.345,0.0
450,,,,-327.0,-5414.0,438,1,79.279,0.0
451,,,,-322.0,-5409.0,439,1,79.255,0.0
452,,,,-317.0,-5404.0,440,1,79.229,0.0
453,,,,-312.0,-5399.0,441,1,79.179,0.0
454,,,,-307.0,-5394.0,442,1,79.116,0.0
455,,,,-302.0,-5389.0,443,1,79.058,0.0
456,,,,-297.0,-5384.0,444,1,79.011,0.0
457,,,,-292.0,-5379.0,445,1,78.972,0.0
458,,,,-287.0,-5374.0,446,1,78.922,0.0
459,,,,-282.0,-5369.0,447,1,78.908,0.0
462,,,,-266.0,-5353.0,450,1,78.861,0.0
463,,,,-261.0,-5348.0,451,1,78.771,0.0
464,,,,-256.0,-5343.0,452,1,78.735,0.0
469,,,,-231.0,-5318.0,457,1,78.674,0.0
470,,,,-226.0,-5313.0,458,1,78.592,0.0
471,,,,-221.0,-5308.0,459,1,78.555,0.0
478,,,,-185.0,-5272.0,466,1,78.488,0.0
479,,,,-180.0,-5267.0,467,1,78.421,0.0
480,,,,-175.0,-5262.0,468,1,78.399,0.0
501,,,,-68.0,-5155.0,489,1,78.386,0.0
502,,,,-63.0,-5150.0,490,1,78.359,0.0
557,,,,210.0,-4877.0,9,2,78.319,1.0741582672155882e-4
