fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1788,,,,-1291.208533942679,-6375.532184547308,1,0,82.758,0.0
1889,,,,-1161.208533942679,-6245.532184547308,48,1,82.744,0.0
1890,,,,-1160.208533942679,-6244.532184547308,49,1,82.73,0.0
1891,,,,-1159.208533942679,-6243.532184547308,50,1,82.718,0.0
1892,,,,-1158.208533942679,-6242.532184547308,51,1,82.707,0.0
1893,,,,-1157.208533942679,-6241.532184547308,52,1,82.699,0.0
1894,,,,-1156.208533942679,-6240.532184547308,53,1,82.697,0.0
1927,,,,-1123.208533942679,-6207.532184547308,86,1,82.696,0.0
1928,,,,-1122.208533942679,-6206.532184547308,87,1,82.685,0.0
1929,,,,-1121.208533942679,-6205.532184547308,88,1,82.673,0.0
1930,,,,-1120.208533942679,-6204.532184547308,89,1,82.661,0.0
1931,,,,-1119.208533942679,-6203.532184547308,90,1,82.648,0.0
1932,,,,-1118.208533942679,-6202.532184547308,91,1,82.634,0.0
1933,,,,-1117.208533942679,-6201.532184547308,92,1,82.623,0.0
1934,,,,-1116.208533942679,-6200.532184547308,93,1,82.609,0.0
1935,,,,-1115.208533942679,-6199.532184547308,94,1,82.597,0.0
1936,,,,-1114.208533942679,-6198.532184547308,95,1,82.583,0.0
1937,,,,-1113.208533942679,-6197.532184547308,96,1,82.571,0.0
1938,,,,-1112.208533942679,-6196.532184547308,97,1,82.562,0.0
1939,,,,-1111.208533942679,-6195.532184547308,98,1,82.551,0.0
1940,,,,-1110.208533942679,-6194.532184547308,99,1,82.542,0.0
1941,,,,-1109.208533942679,-6193.532184547308,100,1,82.535,0.0
1942,,,,-1108.208533942679,-6192.532184547308,101,1,82.53,0.0
1943,,,,-1107.208533942679,-6191.532184547308,102,1,82.527,0.0
1944,,,,-1106.208533942679,-6190.532184547308,103,1,82.524,0.0
1958,,,,-1092.208533942679,-6176.532184547308,117,1,82.507,0.0
1959,,,,-1091.208533942679,-6175.532184547308,118,1,82.49,0.0
