fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,1,1,-1551.790286455204,-6601.41220118433,,,,-24.0,82.714
104,1,96,-1206.790286455204,-6256.41220118433,,,,756.0,82.681
105,1,97,-1202.790286455204,-6252.41220118433,,,,756.0,82.648
106,1,98,-1199.790286455204,-6249.41220118433,,,,761.0,82.635
112,1,104,-1181.790286455204,-6231.41220118433,,,,775.0,82.588
113,1,105,-1178.790286455204,-6228.41220118433,,,,777.0,82.54
114,1,106,-1175.790286455204,-6225.41220118433,,,,778.0,82.495
115,1,107,-1172.790286455204,-6222.41220118433,,,,774.0,82.45
116,1,108,-1169.790286455204,-6219.41220118433,,,,774.0,82.435
140,1,132,-1095.790286455204,-6145.41220118433,,,,866.0,82.423
141,1,133,-1092.790286455204,-6142.41220118433,,,,872.0,82.413
145,1,137,-1080.790286455204,-6130.41220118433,,,,896.0,82.379
146,1,138,-1077.790286455204,-6127.41220118433,,,,903.0,82.366
151,1,143,-1062.790286455204,-6112.41220118433,,,,932.0,82.345
152,1,144,-1059.790286455204,-6109.41220118433,,,,939.0,82.304
153,1,145,-1055.790286455204,-6105.41220118433,,,,942.0,82.291
158,1,150,-1040.790286455204,-6090.41220118433,,,,974.0,82.265
159,1,151,-1037.790286455204,-6087.41220118433,,,,977.0,82.24
165,1,157,-1019.790286455204,-6069.41220118433,,,,1011.0,82.199
166,1,158,-1016.790286455204,-6066.41220118433,,,,1018.0,82.171
171,1,163,-1000.790286455204,-6050.41220118433,,,,1046.0,82.17
172,1,164,-997.790286455204,-6047.41220118433,,,,1052.0,82.131
173,1,165,-994.790286455204,-6044.41220118433,,,,1059.0,82.128
178,1,170,-979.790286455204,-6029.41220118433,,,,1082.0,82.091
179,1,171,-976.790286455204,-6026.41220118433,,,,1090.0,82.063
184,1,176,-961.790286455204,-6011.41220118433,,,,1106.0,82.045
185,1,177,-958.790286455204,-6008.41220118433,,,,1112.0,81.995
186,1,178,-955.790286455204,-6005.41220118433,,,,1119.0,81.956
187,1,179,-952.790286455204,-6002.41220118433,,,,1122.0,81.952
192,1,184,-936.790286455204,-5986.41220118433,,,,1153.0,81.921
193,1,185,-933.790286455204,-5983.41220118433,,,,1157.0,81.875
194,1,186,-930.790286455204,-5980.41220118433,,,,1159.0,81.853
199,1,191,-915.790286455204,-5965.41220118433,,,,1188.0,81.841
200,1,192,-912.790286455204,-5962.41220118433,,,,1192.0,81.794
201,1,193,-909.790286455204,-5959.41220118433,,,,1193.0,81.764
207,1,199,-890.790286455204,-5940.41220118433,,,,1219.0,81.758
208,1,200,-887.790286455204,-5937.41220118433,,,,1226.0,81.751
212,1,204,-875.790286455204,-5925.41220118433,,,,1240.0,81.744
213,1,205,-872.790286455204,-5922.41220118433,,,,1242.0,81.709
217,1,209,-860.790286455204,-5910.41220118433,,,,1264.0,81.703
218,1,210,-857.790286455204,-5907.41220118433,,,,1263.0,81.661
219,1,211,-854.790286455204,-5904.41220118433,,,,1270.0,81.625
224,1,216,-838.790286455204,-5888.41220118433,,,,1280.0,81.612
225,1,217,-835.790286455204,-5885.41220118433,,,,1284.0,81.569
226,1,218,-832.790286455204,-5882.41220118433,,,,1291.0,81.542
227,1,219,-829.790286455204,-5879.41220118433,,,,1291.0,81.532
232,1,224,-814.790286455204,-5864.41220118433,,,,1314.0,81.521
233,1,225,-811.790286455204,-5861.41220118433,,,,1320.0,81.493
238,1,230,-795.790286455204,-5845.41220118433,,,,1337.0,81.449
239,1,231,-792.790286455204,-5842.41220118433,,,,1338.0,81.404
243,1,235,-780.790286455204,-5830.41220118433,,,,1353.0,81.38
244,1,236,-777.790286455204,-5827.41220118433,,,,1353.0,81.329
245,1,237,-774.790286455204,-5824.41220118433,,,,1353.0,81.305
249,1,241,-762.790286455204,-5812.41220118433,,,,1361.0,81.296
250,1,242,-759.790286455204,-5809.41220118433,,,,1359.0,81.246
251,1,243,-756.790286455204,-5806.41220118433,,,,1359.0,81.211
252,1,244,-753.790286455204,-5803.41220118433,,,,1356.0,81.196
253,1,245,-749.790286455204,-5799.41220118433,,,,1354.0,81.172
254,1,246,-746.790286455204,-5796.41220118433,,,,1352.0,81.169
269,1,261,-700.790286455204,-5750.41220118433,,,,1369.0,81.149
270,1,262,-697.790286455204,-5747.41220118433,,,,1364.0,81.101
271,1,263,-694.790286455204,-5744.41220118433,,,,1364.0,81.077
290,1,282,-635.790286455204,-5685.41220118433,,,,1417.0,81.075
291,1,283,-632.790286455204,-5682.41220118433,,,,1415.0,81.042
292,1,284,-629.790286455204,-5679.41220118433,,,,1424.0,81.028
298,1,290,-611.790286455204,-5661.41220118433,,,,1437.0,80.999
