fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
58,,,,-2392.772953827715,-7478.4122177918,1,0,82.729,0.0
80,,,,-2282.772953827715,-7368.4122177918,14,1,82.63,0.0
81,,,,-2277.772953827715,-7363.4122177918,15,1,82.525,0.0
82,,,,-2272.772953827715,-7358.4122177918,16,1,82.432,0.0
83,,,,-2267.772953827715,-7353.4122177918,17,1,82.353,0.0
84,,,,-2262.772953827715,-7348.4122177918,18,1,82.287,0.0
113,,,,-2186.772953827715,-7272.4122177918,47,1,82.284,0.0
114,,,,-2184.772953827715,-7270.4122177918,48,1,82.281,0.0
122,,,,-2168.772953827715,-7254.4122177918,56,1,82.265,0.0
132,,,,-2148.772953827715,-7234.4122177918,66,1,82.262,0.0
133,,,,-2146.772953827715,-7232.4122177918,67,1,82.229,0.0
134,,,,-2144.772953827715,-7230.4122177918,68,1,82.207,0.0
135,,,,-2142.772953827715,-7228.4122177918,69,1,82.19,0.0
136,,,,-2140.772953827715,-7226.4122177918,70,1,82.176,0.0
137,,,,-2138.772953827715,-7224.4122177918,71,1,82.173,0.0
143,,,,-2126.772953827715,-7212.4122177918,77,1,82.17,0.0
144,,,,-2124.772953827715,-7210.4122177918,78,1,82.14,0.0
145,,,,-2122.772953827715,-7208.4122177918,79,1,82.105,0.0
146,,,,-2120.772953827715,-7206.4122177918,80,1,82.076,0.0
147,,,,-2118.772953827715,-7204.4122177918,81,1,82.054,0.0
148,,,,-2116.772953827715,-7202.4122177918,82,1,82.041,0.0
149,,,,-2114.772953827715,-7200.4122177918,83,1,82.031,0.0
163,,,,-2086.772953827715,-7172.4122177918,97,1,82.021,0.0
164,,,,-2084.772953827715,-7170.4122177918,98,1,82.0,0.0
165,,,,-2082.772953827715,-7168.4122177918,99,1,81.985,0.0
166,,,,-2080.772953827715,-7166.4122177918,100,1,81.975,0.0
167,,,,-2078.772953827715,-7164.4122177918,101,1,81.969,0.0
168,,,,-2076.772953827715,-7162.4122177918,102,1,81.967,0.0
178,,,,-2056.772953827715,-7142.4122177918,112,1,81.942,0.0
179,,,,-2054.772953827715,-7140.4122177918,113,1,81.913,0.0
180,,,,-2052.772953827715,-7138.4122177918,114,1,81.895,0.0
188,,,,-2036.772953827715,-7122.4122177918,122,1,81.861,0.0
189,,,,-2034.772953827715,-7120.4122177918,123,1,81.832,0.0
190,,,,-2032.772953827715,-7118.4122177918,124,1,81.82,0.0
191,,,,-2030.772953827715,-7116.4122177918,125,1,81.815,0.0
199,,,,-2014.772953827715,-7100.4122177918,133,1,81.803,0.0
200,,,,-2012.772953827715,-7098.4122177918,134,1,81.794,0.0
208,,,,-1996.772953827715,-7082.4122177918,142,1,81.773,0.0
209,,,,-1994.772953827715,-7080.4122177918,143,1,81.75,0.0
210,,,,-1992.772953827715,-7078.4122177918,144,1,81.738,0.0
219,,,,-1974.772953827715,-7060.4122177918,153,1,81.725,0.0
220,,,,-1972.772953827715,-7058.4122177918,154,1,81.699,0.0
221,,,,-1970.772953827715,-7056.4122177918,155,1,81.692,0.0
229,,,,-1954.772953827715,-7040.4122177918,163,1,81.689,0.0
230,,,,-1952.772953827715,-7038.4122177918,164,1,81.67,0.0
231,,,,-1950.772953827715,-7036.4122177918,165,1,81.665,0.0
238,,,,-1936.772953827715,-7022.4122177918,172,1,81.656,0.0
239,,,,-1934.772953827715,-7020.4122177918,173,1,81.627,0.0
240,,,,-1932.772953827715,-7018.4122177918,174,1,81.616,0.0
248,,,,-1916.772953827715,-7002.4122177918,182,1,81.605,0.0
249,,,,-1914.772953827715,-7000.4122177918,183,1,81.574,0.0
250,,,,-1912.772953827715,-6998.4122177918,184,1,81.554,0.0
251,,,,-1910.772953827715,-6996.4122177918,185,1,81.553,0.0
259,,,,-1894.772953827715,-6980.4122177918,193,1,81.539,0.0
260,,,,-1892.772953827715,-6978.4122177918,194,1,81.509,0.0
