fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2783.0,-7870.0,1,0,82.686,0.0
3,,,,-2721.0,-7808.0,3,0,82.682,0.0
25,,,,-2332.0,-7419.0,14,1,82.641,0.0
29,,,,-2291.0,-7378.0,18,1,82.574,0.0
33,,,,-2250.0,-7337.0,22,1,82.477,0.0
39,,,,-2188.0,-7275.0,28,1,82.457,0.0
40,,,,-2178.0,-7265.0,29,1,82.449,0.0
43,,,,-2147.0,-7234.0,32,1,82.377,0.0
46,,,,-2117.0,-7204.0,35,1,82.281,0.0
47,,,,-2106.0,-7193.0,36,1,82.189,0.0
53,,,,-2045.0,-7132.0,42,1,82.059,0.0
56,,,,-2014.0,-7101.0,45,1,82.019,0.0
57,,,,-2004.0,-7091.0,46,1,81.998,0.0
60,,,,-1974.0,-7061.0,49,1,81.947,0.0
64,,,,-1933.0,-7020.0,53,1,81.822,0.0
65,,,,-1922.0,-7009.0,54,1,81.756,0.0
68,,,,-1892.0,-6979.0,57,1,81.706,0.0
69,,,,-1881.0,-6968.0,58,1,81.538,0.0
70,,,,-1871.0,-6958.0,59,1,81.459,0.0
71,,,,-1861.0,-6948.0,60,1,81.412,0.0
74,,,,-1830.0,-6917.0,63,1,81.393,0.0
78,,,,-1789.0,-6876.0,67,1,81.298,0.0
79,,,,-1779.0,-6866.0,68,1,81.159,0.0
83,,,,-1738.0,-6825.0,72,1,81.081,0.0
84,,,,-1728.0,-6815.0,73,1,80.905,0.0
85,,,,-1718.0,-6805.0,74,1,80.891,0.0
89,,,,-1677.0,-6764.0,78,1,80.886,0.0
93,,,,-1636.0,-6723.0,82,1,80.784,0.0
94,,,,-1626.0,-6713.0,83,1,80.722,0.0
101,,,,-1554.0,-6641.0,90,1,80.674,0.0
102,,,,-1544.0,-6631.0,91,1,80.509,0.0
103,,,,-1534.0,-6621.0,92,1,80.371,0.0
108,,,,-1483.0,-6570.0,97,1,80.351,0.0
110,,,,-1462.0,-6549.0,99,1,80.275,0.0
112,,,,-1442.0,-6529.0,101,1,80.203,0.0
113,,,,-1432.0,-6519.0,102,1,80.054,0.0
223,,,,-308.0,-5395.0,212,1,80.02,0.0
224,,,,-298.0,-5385.0,213,1,79.867,0.0
225,,,,-287.0,-5374.0,214,1,79.701,0.0
226,,,,-277.0,-5364.0,215,1,79.53,0.0
227,,,,-267.0,-5354.0,216,1,79.364,0.0
228,,,,-257.0,-5344.0,217,1,79.174,0.0
229,,,,-247.0,-5334.0,218,1,78.985,0.0
230,,,,-236.0,-5323.0,219,1,78.787,0.0
231,,,,-226.0,-5313.0,220,1,78.601,0.0
232,,,,-216.0,-5303.0,221,1,78.564,0.0
235,,,,-185.0,-5272.0,224,1,78.536,0.0
238,,,,-155.0,-5242.0,227,1,78.484,0.0
239,,,,-144.0,-5231.0,228,1,78.334,0.0
240,,,,-134.0,-5221.0,229,1,78.298,0.0
241,,,,-124.0,-5211.0,230,1,78.264,0.0
268,,,,141.0,-4946.0,257,1,78.218,0.0
270,,,,162.0,-4925.0,259,1,78.117,0.0
272,,,,182.0,-4905.0,261,1,78.012,0.0
275,,,,213.0,-4874.0,264,1,77.981,0.0
276,,,,223.0,-4864.0,265,1,77.917,0.0
279,,,,254.0,-4833.0,268,1,77.753,0.0
280,,,,264.0,-4823.0,269,1,77.704,0.0
289,,,,356.0,-4731.0,278,1,77.665,0.0
290,,,,366.0,-4721.0,279,1,77.619,0.0
291,,,,377.0,-4710.0,280,1,77.615,0.0
292,,,,387.0,-4700.0,281,1,77.544,0.0
294,,,,407.0,-4680.0,283,1,77.481,0.0
299,,,,458.0,-4629.0,288,1,77.418,0.0
301,,,,479.0,-4608.0,290,1,77.385,0.0
302,,,,489.0,-4598.0,291,1,77.287,0.0
303,,,,499.0,-4588.0,292,1,77.229,0.0
307,,,,540.0,-4547.0,296,1,77.094,0.0
308,,,,550.0,-4537.0,297,1,77.063,0.0
311,,,,581.0,-4506.0,300,1,77.038,0.0
312,,,,591.0,-4496.0,301,1,76.904,0.0
313,,,,602.0,-4485.0,302,1,76.752,0.0
438,,,,1879.0,-3208.0,52,2,76.74,2.824715683595449e-4
439,,,,1890.0,-3197.0,53,2,76.604,3.216980810984823e-3
440,,,,1900.0,-3187.0,54,2,76.488,2.753880285619921e-3
441,,,,1910.0,-3177.0,55,2,76.324,3.906750219526149e-3
442,,,,1920.0,-3167.0,56,2,76.172,3.6323211457655264e-3
443,,,,1930.0,-3157.0,57,2,75.985,4.48199969453759e-3
444,,,,1941.0,-3146.0,58,2,75.868,2.8145939091538215e-3
445,,,,1951.0,-3136.0,59,2,75.776,2.221525478086519e-3
453,,,,2032.0,-3055.0,67,2,75.756,5.026191423127321e-4
456,,,,2063.0,-3024.0,70,2,75.743,3.3161435079111045e-4
458,,,,2084.0,-3003.0,72,2,75.66,2.1374268360491093e-3
460,,,,2104.0,-2983.0,74,2,75.553,2.7784309813190335e-3
461,,,,2114.0,-2973.0,75,2,75.496,1.4855205472636347e-3
463,,,,2135.0,-2952.0,77,2,75.41,2.2614334322638135e-3
464,,,,2145.0,-2942.0,78,2,75.252,4.167437371018374e-3
470,,,,2206.0,-2881.0,84,2,75.169,2.2478795800337363e-3
472,,,,2227.0,-2860.0,86,2,75.098,1.9392024533555234e-3
473,,,,2237.0,-2850.0,87,2,74.94,4.328179937210062e-3
474,,,,2247.0,-2840.0,88,2,74.774,4.557792447548973e-3
475,,,,2257.0,-2830.0,89,2,74.603,4.705354760766638e-3
476,,,,2268.0,-2819.0,90,2,74.42,5.048105377376581e-3
477,,,,2278.0,-2809.0,91,2,74.242,4.919881736810277e-3
478,,,,2288.0,-2799.0,92,2,74.124,3.2692895453813285e-3
479,,,,2298.0,-2789.0,93,2,73.986,3.833491130999475e-3
480,,,,2308.0,-2779.0,94,2,73.802,5.122403311078289e-3
481,,,,2319.0,-2768.0,95,2,73.651,4.214172211074915e-3
482,,,,2329.0,-2758.0,96,2,73.519,3.6926970524959134e-3
483,,,,2339.0,-2748.0,97,2,73.378,3.954059781322433e-3
484,,,,2349.0,-2738.0,98,2,73.213,4.637193715343978e-3
485,,,,2359.0,-2728.0,99,2,73.02,5.4338995985696295e-3
486,,,,2369.0,-2718.0,100,2,72.855,4.653833528204242e-3
487,,,,2380.0,-2707.0,101,2,72.698,4.438934541091547e-3
488,,,,2390.0,-2697.0,102,2,72.512,5.268516453981168e-3
489,,,,2400.0,-2687.0,103,2,72.34,4.8802846623578105e-3
490,,,,2410.0,-2677.0,104,2,72.182,4.491475785854081e-3
491,,,,2420.0,-2667.0,105,2,72.006,5.012312291148314e-3
492,,,,2431.0,-2656.0,106,2,71.835,4.880279923752936e-3
493,,,,2441.0,-2646.0,107,2,71.811,6.868367559349158e-4
495,,,,2461.0,-2626.0,109,2,71.78,8.9409053567101e-4
496,,,,2471.0,-2616.0,110,2,71.652,3.702625087370112e-3
497,,,,2482.0,-2605.0,111,2,71.515,3.973253174619194e-3
498,,,,2492.0,-2595.0,112,2,71.313,5.868049010336213e-3
499,,,,2502.0,-2585.0,113,2,71.097,6.281487691021803e-3
500,,,,2512.0,-2575.0,114,2,70.907,5.531651152692439e-3
501,,,,2522.0,-2565.0,115,2,70.723,5.364127975293634e-3
502,,,,2532.0,-2555.0,116,2,70.569,4.496586631410395e-3
503,,,,2543.0,-2544.0,117,2,70.424,4.243193957631202e-3
504,,,,2553.0,-2534.0,118,2,70.222,5.919847780093842e-3
505,,,,2563.0,-2524.0,119,2,70.035,5.4865043549569715e-3
506,,,,2573.0,-2514.0,120,2,69.854,5.317198784929166e-3
507,,,,2583.0,-2504.0,121,2,69.67,5.41217857636961e-3
508,,,,2593.0,-2494.0,122,2,69.468,5.948132205762152e-3
509,,,,2603.0,-2484.0,123,2,69.273,5.74770632469201e-3
510,,,,2613.0,-2474.0,124,2,69.104,4.987363187707125e-3
