fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
23,,,,-3279.0,-8366.0,1,0,82.708,0.0
79,,,,-3166.0,-8253.0,34,1,82.685,0.0
80,,,,-3164.0,-8251.0,35,1,82.647,0.0
81,,,,-3162.0,-8249.0,36,1,82.605,0.0
82,,,,-3160.0,-8247.0,37,1,82.564,0.0
83,,,,-3158.0,-8245.0,38,1,82.521,0.0
84,,,,-3156.0,-8243.0,39,1,82.477,0.0
85,,,,-3154.0,-8241.0,40,1,82.434,0.0
86,,,,-3151.0,-8238.0,41,1,82.395,0.0
87,,,,-3149.0,-8236.0,42,1,82.36,0.0
88,,,,-3147.0,-8234.0,43,1,82.326,0.0
89,,,,-3145.0,-8232.0,44,1,82.294,0.0
90,,,,-3143.0,-8230.0,45,1,82.263,0.0
91,,,,-3141.0,-8228.0,46,1,82.231,0.0
92,,,,-3139.0,-8226.0,47,1,82.2,0.0
93,,,,-3137.0,-8224.0,48,1,82.171,0.0
94,,,,-3135.0,-8222.0,49,1,82.146,0.0
95,,,,-3133.0,-8220.0,50,1,82.13,0.0
96,,,,-3131.0,-8218.0,51,1,82.125,0.0
116,,,,-3091.0,-8178.0,71,1,82.107,0.0
117,,,,-3089.0,-8176.0,72,1,82.08,0.0
118,,,,-3087.0,-8174.0,73,1,82.064,0.0
129,,,,-3065.0,-8152.0,84,1,82.05,0.0
130,,,,-3063.0,-8150.0,85,1,82.035,0.0
131,,,,-3061.0,-8148.0,86,1,82.029,0.0
142,,,,-3038.0,-8125.0,97,1,82.028,0.0
143,,,,-3036.0,-8123.0,98,1,82.008,0.0
144,,,,-3034.0,-8121.0,99,1,82.003,0.0
156,,,,-3010.0,-8097.0,111,1,81.981,0.0
157,,,,-3008.0,-8095.0,112,1,81.967,0.0
168,,,,-2986.0,-8073.0,123,1,81.954,0.0
169,,,,-2984.0,-8071.0,124,1,81.929,0.0
170,,,,-2982.0,-8069.0,125,1,81.915,0.0
171,,,,-2980.0,-8067.0,126,1,81.914,0.0
182,,,,-2958.0,-8045.0,137,1,81.906,0.0
183,,,,-2955.0,-8042.0,138,1,81.89,0.0
184,,,,-2953.0,-8040.0,139,1,81.885,0.0
195,,,,-2931.0,-8018.0,150,1,81.863,0.0
196,,,,-2929.0,-8016.0,151,1,81.835,0.0
197,,,,-2927.0,-8014.0,152,1,81.811,0.0
198,,,,-2925.0,-8012.0,153,1,81.797,0.0
199,,,,-2923.0,-8010.0,154,1,81.79,0.0
210,,,,-2901.0,-7988.0,165,1,81.789,0.0
211,,,,-2899.0,-7986.0,166,1,81.757,0.0
